,policy rate,reward rate,dec temp,habitual tendency,subject
0,0.6086306,0.40116242,5.366784,0.78011876,0
1,0.61557674,0.31017727,4.7885265,1.6105194,1
2,0.75816816,0.41112065,3.6073313,0.9162518,2
3,0.0029720496,0.36609104,4.033007,0.9059659,3
4,0.084544204,0.5852936,2.074623,0.6942065,4
5,0.5128028,0.32358778,3.02374,1.2997533,5
6,0.946681,0.6789949,6.379405,0.9822952,6
7,0.14621018,0.3175795,4.5570908,0.78451896,7
8,0.28472957,0.6999628,3.4844053,0.7005595,8
9,0.6383432,0.55901426,2.779411,0.96200055,9
10,0.33920965,0.1068195,3.856566,1.7854047,10
11,0.8092197,0.5969241,5.988471,1.1375166,11
12,0.35110348,0.14127657,4.4774528,0.81730956,12
13,0.5163216,0.28416696,6.1384926,1.3730068,13
14,0.10451634,0.596655,5.8504577,1.4284523,14
15,0.45199734,0.65523696,5.588556,1.0136025,15
16,0.83227235,0.27822056,3.978136,1.1491812,16
17,0.40163884,0.43437994,4.8632464,1.1496563,17
18,0.37190688,0.4472492,4.643976,1.4327837,18
19,0.19017376,0.7573282,5.636652,1.0656097,19
20,0.09127633,0.6858763,3.3099937,0.5289339,20
21,0.3120628,0.1145585,1.5751383,0.68542,21
22,0.30316785,0.9002933,2.664275,0.8762283,22
23,0.92973155,0.06372689,5.4611816,0.7119297,23
24,0.65196097,0.22548096,4.4009113,0.7283473,24
25,0.007482043,0.886421,2.6754475,1.0612831,25
26,0.81589496,0.7459669,4.9665947,1.2066077,26
27,0.18277846,0.5402681,4.153384,0.7937884,27
28,0.2909535,0.19291611,3.5565777,1.2697036,28
29,0.92530626,0.91409296,5.344303,0.9209109,29
30,0.79463655,0.4072135,5.223493,1.0765125,30
31,0.6601016,0.350327,5.3067513,1.1357933,31
32,0.19942442,0.8243833,5.946163,0.94625163,32
33,0.2804364,0.05130766,4.4272494,0.8472952,33
34,0.047174126,0.6108574,7.240055,0.69967085,34
35,0.85364544,0.8752133,6.6880627,0.8448241,35
36,0.7711833,0.29815298,2.2030365,0.5718311,36
37,0.82699794,0.1181729,3.8426657,1.2830626,37
38,0.5485909,0.15831546,3.1811454,0.93540794,38
39,0.5374527,0.8584864,4.797638,1.0428598,39
40,0.7330243,0.8266269,6.625126,0.9425298,40
41,0.041989803,0.7563284,3.988103,0.7893247,41
42,0.9651038,0.39635995,5.926357,0.6886122,42
43,0.6582567,0.011918167,5.1726575,0.7097342,43
44,0.73712635,0.94514626,4.3147244,0.940625,44
45,0.19507213,0.87574005,3.7872982,0.9214108,45
46,0.19805585,0.51315475,1.4873075,0.787941,46
47,0.34253675,0.88089573,6.342741,0.90435123,47
48,0.41721782,0.6967451,5.7000875,0.74263,48
49,0.2100082,0.3149749,3.1058865,1.1870862,49
50,0.5785288,0.798496,6.5443525,1.1764146,50
51,0.91343045,0.9114874,5.753761,1.1914448,51
52,0.45895424,0.84259665,5.482418,1.3660883,52
53,0.8887,0.16660091,4.9725113,0.93788975,53
54,0.5477115,0.2915523,3.826302,1.1960131,54
55,0.9067213,0.46448302,6.6381903,0.9237235,55
56,0.27434477,0.12398034,2.8937542,0.66016006,56
57,0.021522209,0.25882939,2.3707814,0.7452122,57
58,0.76530963,0.16964903,3.9109037,0.651644,58
59,0.4844744,0.34090587,4.873317,0.71851724,59
60,0.28991318,0.61569625,3.4873233,1.1774955,60
61,0.021931013,0.044215653,1.8200014,0.6065123,61
62,0.23252936,0.16642833,4.4369984,0.89649206,62
63,0.8496518,0.6596736,3.3862498,0.9627214,63
64,0.29896313,0.18440512,3.5189536,0.6935762,64
65,0.16060008,0.4080594,4.1048865,0.6526849,65
66,0.7330048,0.5097216,4.2442455,1.4613856,66
67,0.045198508,0.7305409,4.9003754,0.5666216,67
68,0.6033168,0.87975425,7.4963884,0.79022104,68
69,0.91477567,0.8598048,5.473757,1.0143478,69
70,0.00034596142,0.9487612,3.6932425,0.7173416,70
71,0.02364292,0.42413494,3.286841,1.0408121,71
72,0.7581331,0.48316675,5.8377676,0.92256963,72
73,0.77886873,0.7781874,6.0202985,1.4562948,73
74,0.92656285,0.19315033,2.6258156,0.8225694,74
75,0.74562746,0.17022566,4.7794333,0.721259,75
76,0.9791837,0.12497807,2.478613,0.8046577,76
77,0.4810292,0.3721227,3.8935862,1.028108,77
78,0.40638646,0.9095577,3.3212814,0.6107799,78
79,0.7501603,0.50256646,4.9673076,0.94635963,79
80,0.1417265,0.82713825,4.777521,0.8836466,80
81,0.89064854,0.61815643,4.2059226,1.1355153,81
82,0.9835276,0.9296309,4.824601,1.1769779,82
83,0.52331346,0.96442235,5.049148,1.0866663,83
84,0.065593146,0.178358,3.178485,1.1921339,84
85,0.9839969,0.24725056,3.6999006,1.2157011,85
86,0.3089024,0.4282404,7.4528294,1.2259549,86
87,0.64027494,0.35806566,1.9645203,0.8040366,87
88,0.28726906,0.89875144,5.3724914,0.93952835,88
89,0.8894427,0.85069877,5.5889206,1.1139227,89
90,0.13162675,0.04062315,1.9248881,0.76477,90
91,0.9403606,0.55734366,6.7367935,1.5198815,91
92,0.95335674,0.8199637,4.00146,1.0056987,92
93,0.7585517,0.6363578,5.278881,0.93314195,93
94,0.5115562,0.07547191,5.79941,0.7801524,94
