,reward rate,dec temp,cached weight,cached rate,subject
0,0.68831956,2.8184905,5.464239,0.4611922,0
1,0.39233208,1.9252675,6.77494,0.21969078,1
2,0.6093111,1.8501909,4.1439157,0.43177795,2
3,0.5296851,4.613311,1.3710909,0.6168562,3
4,0.008966545,2.4717472,1.2522405,0.5996494,4
5,0.51849616,1.5902637,3.370572,0.5998844,5
6,0.7614108,4.6764545,2.6517222,0.7100312,6
7,0.4219827,3.7438722,2.0716465,0.22648045,7
8,0.7767487,3.9010909,2.0463166,0.62577164,8
9,0.5627496,1.9488039,2.9028919,0.42613357,9
10,0.19786161,4.7041373,4.034669,0.103572205,10
11,0.90112466,4.4854145,3.1082785,0.2561302,11
12,0.15432172,2.808329,2.7069764,0.28705654,12
13,0.49230787,6.010894,4.0123177,0.32774124,13
14,0.43723902,6.272803,4.3147283,0.037326492,14
15,0.7144962,5.857787,1.2828667,0.2756238,15
16,0.44196916,4.450476,4.0928435,0.29410645,16
17,0.37466177,3.12705,4.769989,0.34105337,17
18,0.6514462,4.9440746,2.873498,0.059045658,18
19,0.9357901,3.4239345,2.8206973,0.89457655,19
20,0.058302082,3.2077103,3.5439565,0.9011911,20
21,0.38567474,3.2232354,2.031644,0.6377465,21
22,0.35752654,1.4555881,2.6447227,0.8424564,22
23,0.11912562,3.9834747,2.6315217,0.52364063,23
24,0.31069556,2.666303,4.7659807,0.74548614,24
25,0.88282967,2.5288482,1.3538884,0.49156442,25
26,0.83442783,4.7522345,4.8940377,0.21544567,26
27,0.27293536,1.3626223,3.5238576,0.668879,27
28,0.18611184,5.2582936,3.3936405,0.07691829,28
29,0.76189613,4.1610975,3.2143984,0.66873544,29
30,0.6577367,4.7895474,3.9065442,0.3682018,30
31,0.4988814,4.4532905,4.846712,0.3084536,31
32,0.7873793,3.8752387,2.8384128,0.46699822,32
33,0.07556225,4.7915826,2.9993763,0.60668457,33
34,0.7782069,2.8263073,3.7386189,0.72546625,34
35,0.7595349,3.4862113,6.089237,0.6832271,35
36,0.6900436,1.0660363,2.0759158,0.8370594,36
37,0.22815168,4.9715395,1.748867,0.29329875,37
38,0.21140075,2.4375958,2.3715048,0.8876,38
39,0.5646844,2.656424,4.502221,0.31355992,39
40,0.77911896,4.230612,3.804766,0.18011428,40
41,0.8707017,3.721158,0.9577617,0.1103698,41
42,0.23426063,4.963312,2.079624,0.7959996,42
43,0.01813337,5.8303714,6.1807256,0.9208587,43
44,0.58353704,2.8635526,5.459675,0.62596005,44
45,0.8240359,3.6848788,2.1202154,0.9410296,45
46,0.8959129,1.5906984,1.7635198,0.0783678,46
47,0.57998824,4.8937054,4.8169785,0.7545854,47
