,reward rate,dec temp,cached weight,cached rate,subject
0,0.42091143,3.748334,4.272374,0.7233703,0
1,0.0784802,5.6105895,1.6612213,0.81893766,1
2,0.097384885,2.9332266,4.1571136,0.06065185,2
3,0.38175002,4.0651994,4.580042,0.95547545,3
4,0.19346742,4.912005,2.5649934,0.3370219,4
5,0.5504734,4.9737835,3.3522925,0.20830849,5
6,0.33294833,4.0357413,2.5206242,0.18964186,6
7,0.91430044,0.9509443,3.1584454,0.8756227,7
8,0.121751286,2.1260557,5.430246,0.08921866,8
9,0.09292613,3.1079516,5.6490726,0.515804,9
10,0.07904652,1.6688329,2.434793,0.6067191,10
11,0.930085,3.3578894,4.583135,0.7723546,11
12,0.59331226,4.844467,2.893708,0.91071427,12
13,0.4663873,0.75970536,2.0413156,0.4429583,13
14,0.14162967,5.1355367,2.9435482,0.9306441,14
15,0.55470055,4.9214644,2.8206146,0.38319173,15
16,0.37075683,4.15715,3.0212407,0.87183464,16
17,0.56319135,2.0292163,3.2124064,0.6403532,17
18,0.45743716,1.4193512,4.7827015,0.928937,18
19,0.8200869,5.3717,2.1796632,0.15165946,19
20,0.28322136,1.9846289,1.3314006,0.5960841,20
21,0.3197543,3.72484,2.7461007,0.2872867,21
22,0.7556844,4.2716074,5.6498384,0.8712066,22
23,0.7120395,0.9292305,5.0826015,0.84250057,23
24,0.1833984,4.0712614,5.4527707,0.5271883,24
25,0.40438128,3.070644,4.681712,0.3631968,25
26,0.08595097,3.492013,4.1670294,0.5257992,26
27,0.838597,6.3167934,4.522587,0.8747526,27
28,0.9548567,1.8415842,1.162307,0.10591545,28
29,0.87918395,3.8748212,6.8953094,0.37705964,29
30,0.25406462,3.671471,2.4269638,0.15869503,30
31,0.21692687,2.2366676,6.1238422,0.24256568,31
32,0.8220104,3.2948396,5.445861,0.96049696,32
33,0.7780515,3.999485,3.1226885,0.2800627,33
34,0.60965806,5.560363,2.571781,0.2397733,34
35,0.55383337,1.7727387,4.938966,0.8025522,35
36,0.8632797,1.8557973,3.5167742,0.47922963,36
37,0.45914066,2.4056413,4.3057384,0.06063404,37
38,0.4038131,5.1468515,4.1550035,0.9463153,38
39,0.29899636,0.8162963,4.5917544,0.30880117,39
40,0.7849701,5.8534694,2.2995899,0.16796902,40
41,0.2573858,3.4529524,4.504575,0.018829443,41
42,0.729204,3.7643626,3.17519,0.9291844,42
43,0.70910686,4.521129,2.947907,0.62705326,43
44,0.22497776,4.8865614,2.3578246,0.9590415,44
45,0.69161147,2.5151916,2.7599607,0.5069239,45
46,0.22854525,3.130683,4.9521422,0.4421064,46
47,0.6256453,3.0425968,1.3296844,0.51862395,47
48,0.46209866,3.9556708,2.352841,0.6976809,48
49,0.2588339,5.026409,5.578676,0.81171376,49
50,0.40070015,2.6028452,1.5060152,0.6370909,50
51,0.796074,4.1491637,5.8870835,0.08449181,51
52,0.089949146,4.7677526,4.8908453,0.27945885,52
53,0.20433088,1.2342229,3.6251771,0.84798163,53
54,0.56599045,3.062087,4.829565,0.26359424,54
55,0.18194315,3.895412,2.4861004,0.6048379,55
56,0.6654002,3.3030682,2.9273353,0.58804727,56
57,0.5796348,1.2186565,5.19954,0.47115195,57
58,0.8138829,2.4246554,4.374826,0.93115586,58
59,0.36888477,4.270558,4.741085,0.7450007,59
60,0.18875407,1.4402641,6.051215,0.42722377,60
61,0.13118885,3.4221153,4.301716,0.8294975,61
62,0.36607343,1.4070302,6.1513443,0.34075928,62
63,0.4213285,1.9630307,4.6070795,0.74635047,63
64,0.18909472,2.3917816,5.3172355,0.5321395,64
65,0.5028453,1.6181015,5.9959717,0.4108457,65
66,0.12110462,5.127427,6.1290116,0.5360594,66
67,0.49635983,3.5941377,4.5717154,0.78571475,67
68,0.53055793,4.393864,2.640364,0.4524231,68
69,0.7162531,1.7350961,0.7621027,0.6112054,69
70,0.57617503,1.6553175,2.6652536,0.24854042,70
71,0.7760441,1.9901441,5.5181127,0.6581162,71
72,0.26540238,3.7353725,3.2555366,0.6451818,72
73,0.84785426,4.9037905,2.360641,0.76466215,73
74,0.4273706,4.7195354,5.95621,0.8277295,74
75,0.40160045,1.1805786,4.7565465,0.87549883,75
76,0.2618716,1.6687307,4.2452593,0.01494444,76
77,0.27023575,4.0073705,0.92835474,0.7103088,77
78,0.6386163,1.3087909,7.070595,0.72357476,78
79,0.5039661,3.0380468,2.0168302,0.89199233,79
80,0.21078777,5.373307,1.4451134,0.113206744,80
81,0.6300465,3.8419547,2.4899163,0.36432722,81
82,0.5671689,4.4940796,1.395604,0.040231414,82
83,0.90359116,3.346345,4.714158,0.35035327,83
84,0.11508386,2.5363116,4.219432,0.85115486,84
85,0.80785584,4.037569,4.8322477,0.2645384,85
86,0.34537554,2.4234283,4.664648,0.12116769,86
87,0.7863729,3.5309644,4.0430565,0.36040133,87
88,0.28251317,0.70605284,5.5264187,0.4519699,88
89,0.09679103,1.5250051,5.0854774,0.12329504,89
90,0.2806814,3.3715878,3.4253538,0.90209854,90
91,0.8886287,2.0428402,3.4685113,0.25230968,91
92,0.85346675,4.2575355,1.8007607,0.26927963,92
93,0.19012685,4.4498415,5.011558,0.72773236,93
94,0.6529142,0.8343548,5.043336,0.92201513,94
95,0.7181136,6.8414116,2.059314,0.35043424,95
96,0.6108448,1.4720955,2.8999517,0.48489568,96
97,0.3600014,5.0210943,4.280914,0.67261153,97
98,0.23799887,3.432046,3.5613406,0.60037667,98
99,0.14357986,6.751952,5.273648,0.26865685,99
100,0.38075134,3.4541683,6.48731,0.37432152,100
101,0.8437873,4.5459743,2.337305,0.70990115,101
102,0.65802664,2.937736,3.3271625,0.18848255,102
103,0.19951963,3.6625443,2.2931983,0.42011392,103
104,0.6509123,3.0232003,5.8532524,0.43796134,104
105,0.5410203,3.703292,4.2252502,0.601176,105
106,0.7672814,2.0009813,4.1290445,0.035178132,106
107,0.47586396,1.4569079,4.1075,0.53509045,107
108,0.51149005,3.026581,2.4392762,0.19989169,108
