,discount,learning rate,mf weight,mb weight,subject
508,0.094480805,0.19537337,3.808327,4.9848304,132
509,0.096805915,0.7451491,3.7076263,1.8961542,133
510,0.27175716,0.10565654,0.7665682,0.408199,134
511,0.7121759,0.78585976,1.1087532,1.3755549,135
512,0.8495614,0.59493977,1.7263234,1.756897,136
513,0.27475142,0.39411637,3.3754077,0.57396394,137
514,0.37120155,0.6478194,0.6935499,0.7870326,138
515,0.11990937,0.2195944,3.414135,3.9772804,139
516,0.3197622,0.1349231,0.9165987,2.9791377,140
517,0.13524994,0.64667493,2.4174,3.4287405,141
518,0.21322276,0.87256926,2.360898,3.055559,142
519,0.4071199,0.19913578,1.2991154,0.19950652,143
520,0.42773294,0.25367874,3.1982338,0.7292125,144
521,0.45317215,0.819978,3.6570768,4.55804,145
522,0.41167575,0.51751506,0.37778044,2.6046848,146
523,0.46666846,0.3275649,1.2565473,5.35352,147
524,0.18122888,0.84889936,0.66214573,0.8244978,148
525,0.46227834,0.102671646,0.97645485,3.4577594,149
526,0.29706475,0.48026642,0.21828267,4.967823,150
527,0.09027643,0.76232266,0.89947593,1.8143224,151
528,0.723546,0.63758016,1.1955903,3.5100827,152
529,0.64206153,0.4933003,0.8575725,0.5189554,153
530,0.6761539,0.20077468,3.4370918,0.8460944,154
531,0.68192786,0.093938924,1.4252737,5.392514,155
532,0.5195132,0.7460521,2.1387827,0.8138689,156
533,0.4559245,0.70222396,1.0112829,1.1640382,157
534,0.43637928,0.4126331,2.198216,4.605648,158
535,0.23152688,0.64882183,1.564806,1.6080823,159
536,0.39401016,0.87295336,2.2897406,5.267476,160
537,0.3198445,0.8800769,0.8245824,1.3968933,161
538,0.6245359,0.45437533,3.8084822,4.111705,162
539,0.6463572,0.8883247,4.423015,2.0267394,163
540,0.58156884,0.21930367,1.5642805,2.0334382,164
541,0.14549722,0.7376529,0.42680317,0.41924697,165
542,0.17251137,0.79860777,2.1890566,0.95287585,166
543,0.25228235,0.0977005,3.9191198,0.93273413,167
544,0.27494058,0.7869739,1.9168987,3.4932675,168
545,0.38517842,0.8077056,1.4211662,3.904192,169
546,0.9069885,0.31499177,1.1664262,1.1456788,170
547,0.18164459,0.8010815,1.8709795,4.376957,171
548,0.56252575,0.08457248,2.5272558,5.845777,172
549,0.3969683,0.5089949,0.1839095,3.78111,173
550,0.7183512,0.7104165,2.336937,1.4407454,174
551,0.27852866,0.8155673,1.3574989,1.2576219,175
552,0.47760466,0.40090582,4.512618,1.8642521,176
553,0.55001074,0.2186886,2.2112417,5.0188026,177
554,0.069162935,0.03793035,0.29301062,2.4634078,178
555,0.71747136,0.6787104,3.898522,3.0221207,179
556,0.13502283,0.7151746,3.1302133,0.8449321,180
557,0.7660257,0.82515645,3.6127188,3.2925029,181
558,0.69768906,0.08168574,5.030774,0.6416559,182
559,0.7886342,0.56104755,3.558116,1.6755921,183
560,0.4449581,0.6600583,1.1516771,0.4467911,184
561,0.41191635,0.1970316,0.98700345,3.88125,185
562,0.5674404,0.19844858,3.290844,5.375787,186
563,0.022219272,0.10396696,2.809622,1.7165637,187
564,0.75587636,0.3246464,1.4710137,1.0638859,0
565,0.34265837,0.13403377,5.136836,5.5212126,1
566,0.7620857,0.17110439,3.3298438,2.2781587,2
567,0.18616638,0.8633592,1.6716821,0.75477743,3
568,0.604422,0.81746167,4.061566,2.3498158,4
569,0.69584656,0.87860215,3.4680085,1.0258145,5
570,0.29239592,0.39065424,2.298959,1.8799524,6
571,0.7214374,0.63017714,2.3087082,5.2329626,7
572,0.2857338,0.61372864,3.9232354,3.380308,8
573,0.87343365,0.9037411,2.254585,0.7326873,9
574,0.3281872,0.51063585,0.70713973,2.2733483,10
575,0.48086196,0.5485492,2.8408027,2.733316,11
576,0.24749771,0.28696465,0.9573478,1.6943555,12
577,0.49709103,0.18049519,4.268221,5.764341,13
578,0.61781836,0.37515658,3.2873847,3.9783869,14
579,0.6649652,0.2968735,1.6649108,0.7844633,15
580,0.5830984,0.4060624,4.018317,2.3344314,16
581,0.6460285,0.8816569,3.3450186,1.0682422,17
582,0.55305004,0.4396166,4.3470325,4.37104,18
583,0.30768967,0.39716464,1.1317679,3.9718103,19
584,0.32088092,0.059201807,2.8191028,2.991416,20
585,0.26658356,0.3069802,0.74476326,2.8443232,21
586,0.7188998,0.18903357,4.42075,0.28079557,22
587,0.73887813,0.75068617,3.55094,3.5784345,23
588,0.39683643,0.83669126,2.4792223,1.8941456,24
589,0.6806139,0.8686081,2.0806837,2.135431,25
590,0.2641991,0.35908404,0.48128712,3.583274,26
591,0.8561664,0.64883906,5.0430818,4.0710325,27
592,0.21155706,0.5115467,2.0584579,2.8142107,28
593,0.3359077,0.5502129,2.7887547,0.94001615,29
594,0.6296214,0.07808334,5.2892156,1.0132014,30
595,0.588888,0.16092181,1.3370957,1.5612828,31
596,0.59464043,0.19398448,5.4379516,3.8906486,32
597,0.67124295,0.1637546,3.1877418,4.305773,33
598,0.84493655,0.798218,2.470553,1.0894351,34
599,0.14665316,0.47096625,1.2749584,0.46456164,35
600,0.024021246,0.14629649,2.6156566,5.147049,36
601,0.21621737,0.3541887,1.0950131,2.1425426,37
602,0.07850629,0.9163039,2.8161447,3.6879795,38
603,0.25740334,0.5494007,0.49610883,0.40177357,39
604,0.8611107,0.20828296,4.2969413,2.905126,40
605,0.26726246,0.87123746,1.3782936,3.9973216,41
606,0.59937465,0.7945444,1.2999725,4.592671,42
607,0.39502996,0.70508397,2.470726,4.1100893,43
608,0.7568142,0.073585056,3.7708862,3.4884872,44
609,0.21541278,0.87986135,1.3763438,3.171671,45
610,0.36164984,0.21856642,1.6745036,3.4268198,46
611,0.7277203,0.33655307,4.392667,1.1610459,47
612,0.625514,0.26865557,5.073999,0.3289573,48
613,0.06485052,0.92677104,3.7410765,3.467465,49
614,0.06434241,0.07456652,2.954883,1.1254909,50
615,0.25373137,0.11525724,4.2314034,3.8993354,51
616,0.41987586,0.54324687,1.7870286,2.1494865,52
617,0.35778922,0.8987259,2.7852225,3.2456312,53
618,0.6789507,0.2880578,5.3449726,0.33130503,54
619,0.54804283,0.7229158,3.1008415,2.1015894,55
620,0.7897681,0.6466341,5.1309824,2.3660035,56
621,0.33962598,0.7885989,1.047321,4.411777,57
622,0.62360233,0.21893808,2.3358462,1.2856388,58
623,0.2753948,0.5546129,0.41344583,0.5164145,59
624,0.27322355,0.1954889,4.691066,1.5875692,60
625,0.39666703,0.57412875,3.6815524,1.3041003,61
626,0.28485173,0.31571367,0.7131816,2.7927709,62
627,0.10763098,0.4817421,3.162757,3.1070316,63
628,0.084811695,0.42272362,3.2340956,3.0051594,64
629,0.61204696,0.47041175,3.0135734,2.5604963,65
630,0.23319852,0.28800097,0.39797097,5.2538514,66
631,0.5946959,0.71545166,5.6894894,3.0854015,67
632,0.7044139,0.8290453,1.990067,2.0937216,68
633,0.27621686,0.40475038,2.0798514,2.4890623,69
634,0.47693595,0.54806477,3.12472,1.0407712,70
635,0.7876282,0.1572175,2.2758152,5.172233,71
636,0.20388494,0.04791395,3.6219263,1.6558888,72
637,0.35376057,0.24581598,4.1539607,1.8296474,73
638,0.49133092,0.09224989,4.2080765,3.8165236,74
639,0.1450302,0.6539151,1.2844586,0.8119869,75
640,0.09267659,0.19446655,2.9166512,2.2944887,76
641,0.39113837,0.13131103,1.0027014,4.2843714,77
642,0.16657703,0.75925213,4.521101,2.1948001,78
643,0.7777595,0.39215946,4.512279,4.603551,79
644,0.66954774,0.6209072,2.938702,2.6554875,80
645,0.8070216,0.13932526,1.9163065,2.858621,81
646,0.8205572,0.23666444,2.4037151,5.2268715,82
647,0.11553212,0.7907579,1.5316529,1.5261269,83
648,0.86094135,0.75024235,3.9606328,2.8074186,84
649,0.7773795,0.93019456,3.7257633,1.5431845,85
650,0.094208844,0.33007926,0.619211,2.6470368,86
651,0.61417437,0.5854429,1.0735235,3.307207,87
652,0.3651515,0.098524086,3.8997252,3.0725598,88
653,0.5387672,0.7265414,2.8710241,2.9420087,89
654,0.7022241,0.33645168,3.3129525,1.9559802,90
655,0.66003156,0.116933234,1.4570982,4.378083,91
656,0.7930554,0.2901747,4.0596347,4.445733,92
657,0.40043473,0.5211935,3.84435,0.3411311,93
658,0.40872604,0.3897983,3.4202979,2.3195083,94
659,0.7223504,0.19265014,2.726634,0.56429267,95
660,0.5386431,0.7553777,2.4339378,1.3315856,96
661,0.93287224,0.21306458,4.902624,1.1711589,97
662,0.24428883,0.7095945,1.5736492,0.60604936,98
663,0.12466694,0.24470544,5.069441,4.6980267,99
664,0.05047734,0.506432,4.2888746,1.7469181,100
665,0.59014153,0.20829207,2.5396197,1.9552681,101
666,0.45441735,0.69691265,1.4298033,4.8690085,102
667,0.17620134,0.68183154,1.7814059,3.7248788,103
668,0.43846422,0.63281965,4.4832582,0.3942303,104
669,0.49878678,0.88155895,4.445268,2.7253125,105
670,0.6626963,0.7278173,4.812666,0.73884606,106
671,0.19500656,0.6596174,1.5755199,1.9826956,107
672,0.23944388,0.7795568,1.1832491,2.2000942,108
673,0.5113107,0.20973626,3.3646383,4.105776,109
674,0.5778488,0.49296582,5.604152,3.0787563,110
675,0.49662817,0.68394846,2.3302376,2.1211967,111
676,0.16133016,0.10106984,4.8696327,3.474769,112
677,0.7303429,0.9264424,4.377451,2.135359,113
678,0.28666496,0.1955163,0.6392157,3.9150434,114
679,0.72201306,0.23716925,3.3646038,2.677416,115
680,0.14636238,0.6384303,1.5811565,1.2177274,116
681,0.46986422,0.549639,0.29610914,2.280041,117
682,0.8792127,0.32910734,1.074961,5.463986,118
683,0.7463676,0.22655645,2.8202038,5.4998093,119
684,0.7489418,0.4574903,3.1851907,2.8690848,120
685,0.7505107,0.18224108,2.392683,3.9690251,121
686,0.8454778,0.61048603,0.92378676,1.8215013,122
687,0.8608519,0.4943942,5.2360005,3.1787148,123
688,0.2594331,0.6531151,1.032471,0.79662526,124
689,0.4292956,0.4564816,1.6169572,1.092529,125
690,0.54591256,0.27497873,2.1714172,0.863199,126
691,0.7373607,0.4592901,2.3477893,2.9556782,127
692,0.5213047,0.3758952,1.6181345,4.6904917,128
693,0.49322692,0.6267363,0.6165604,3.444065,129
694,0.05566098,0.39200902,3.8071737,4.559179,130
695,0.38154322,0.40482152,2.5053015,3.2444923,131
696,0.06656018,0.10239156,0.8147465,5.3785815,132
697,0.29864925,0.6370775,1.0252321,3.0176246,133
698,0.1947286,0.06667642,0.640206,0.42604786,134
699,0.36951083,0.8399784,1.8981421,0.91203564,135
700,0.6173934,0.7463909,3.8618708,1.7585003,136
701,0.31390622,0.41360483,2.4703228,1.138159,137
702,0.7337439,0.7778279,0.654405,0.5311769,138
703,0.37245917,0.12987323,0.25197652,5.0608625,139
704,0.15268831,0.14718376,2.1380222,3.5361314,140
705,0.19345772,0.58807015,1.405029,3.2209632,141
706,0.21989548,0.77544,0.32722503,2.4786487,142
707,0.6257756,0.2341335,1.4613681,0.2564645,143
708,0.6077048,0.37569082,4.7277365,2.0053675,144
709,0.44740131,0.80362475,4.4469156,3.0043795,145
710,0.11299804,0.5455187,0.64850855,1.6851594,146
711,0.44794244,0.4205439,3.5975614,4.9391103,147
712,0.14069021,0.9188864,0.80514884,0.58098555,148
713,0.63529116,0.12418876,2.0531209,5.6932306,149
714,0.17890327,0.6744488,2.179816,4.710499,150
715,0.16776943,0.76026183,0.66078955,1.7689278,151
716,0.6275319,0.75200915,0.40440112,5.5933685,152
717,0.45115975,0.5231392,1.1768817,0.5176904,153
718,0.28399128,0.23055936,4.6862974,0.86835927,154
719,0.49591273,0.13609894,3.5280905,4.540126,155
720,0.78003275,0.8545113,1.350426,1.5235043,156
721,0.7064122,0.74646866,0.66800034,2.2416623,157
722,0.25363418,0.256327,1.3548535,4.1041565,158
723,0.34036225,0.64803344,1.0352714,1.5620472,159
724,0.6854897,0.85550654,1.4402158,5.2754555,160
725,0.4412126,0.69090813,0.7570796,0.9754291,161
726,0.5146541,0.44786394,4.410601,2.9865494,162
727,0.7879973,0.79270315,2.7032042,2.2828865,163
728,0.35579467,0.18157285,1.5445118,4.029294,164
729,0.07754168,0.57976884,1.7872499,0.44082633,165
730,0.25707558,0.7827151,2.3292956,0.70886153,166
731,0.8046373,0.102348685,5.000113,3.5881798,167
732,0.36936203,0.7873078,1.638767,3.9506326,168
733,0.33360237,0.79247606,2.7160895,2.6132264,169
734,0.7483305,0.46613735,3.6510248,1.485206,170
735,0.39505324,0.5027594,0.21347451,2.8080406,171
736,0.3078037,0.09197502,5.0078754,3.4881554,172
737,0.22868878,0.5268305,1.334902,0.6686971,173
738,0.6662286,0.9402664,3.8795938,3.6842408,174
739,0.09020368,0.55377376,2.1820202,0.59696376,175
740,0.4410177,0.3836092,4.7750287,1.6212826,176
741,0.5588879,0.22110614,1.9218102,5.093204,177
742,0.118145145,0.076731436,1.4899462,4.9713535,178
743,0.6908271,0.6695138,3.6700191,3.390541,179
744,0.111055955,0.5018793,1.9110571,0.45809868,180
745,0.66920865,0.7998511,3.913303,2.691406,181
746,0.49116218,0.09269474,3.0869415,2.3507285,182
747,0.591379,0.5823301,4.8128057,2.2152956,183
748,0.10735497,0.84944135,1.9074751,0.6628511,184
749,0.69720775,0.12337169,0.24883118,3.099659,185
750,0.42981398,0.18038552,4.020266,3.2983541,186
751,0.07974853,0.09402161,0.55818844,2.5483193,187
752,0.5469301,0.30430856,1.8449812,2.7177114,0
753,0.39605364,0.09516125,4.505229,3.6447923,1
754,0.4125715,0.20761332,2.8189712,3.6120658,2
755,0.13507403,0.75888807,0.5830999,0.7198039,3
756,0.7540784,0.7878478,2.8337398,3.874587,4
757,0.76777303,0.8898383,3.0575528,1.0206362,5
758,0.4274253,0.38469487,1.5381217,3.029841,6
759,0.3934634,0.50593245,2.4566135,4.730662,7
760,0.44641784,0.6627101,3.2808251,2.8044295,8
761,0.78246856,0.90585506,1.3249267,2.7516816,9
762,0.25102863,0.61373854,3.3346815,1.8509091,10
763,0.48781222,0.71183276,4.7006183,3.5939112,11
764,0.2400563,0.47170153,2.376433,2.6856103,12
765,0.4123163,0.1808655,5.4312162,1.5615045,13
766,0.6982134,0.3111998,1.0142556,4.1526136,14
767,0.5685247,0.24655546,1.0857478,0.95949984,15
768,0.72573465,0.3993495,4.3541484,2.592109,16
769,0.6463039,0.6558762,1.9370205,1.0242853,17
770,0.70200425,0.50989723,4.861618,4.510517,18
771,0.19123396,0.36332515,2.206748,3.912559,19
772,0.6651741,0.067142956,3.0359044,3.4514928,20
773,0.27451724,0.44254637,3.1302488,4.0078735,21
774,0.61173123,0.15676859,2.588747,0.96868193,22
775,0.6354812,0.7718758,3.5583522,2.9603279,23
776,0.37411684,0.8664255,3.441733,1.3279176,24
777,0.80058837,0.8585202,1.3480011,2.90458,25
778,0.084563985,0.20859405,0.6984904,2.3904612,26
779,0.9023159,0.6722906,4.1815915,3.7894087,27
780,0.13752164,0.5338429,2.7227082,2.6967895,28
781,0.76309717,0.78852105,2.5562487,3.8711228,29
782,0.34472588,0.06062655,3.8054714,2.5971394,30
783,0.3815328,0.1927444,2.485817,1.1963333,31
784,0.5321427,0.111996,2.8763704,0.332781,32
785,0.8754446,0.1928068,4.480668,1.6495998,33
786,0.68708587,0.88772416,3.9002745,1.4256022,34
787,0.25295487,0.7048225,1.3135943,0.6013777,35
788,0.08143847,0.15972193,1.177161,4.66014,36
789,0.49475625,0.5113043,2.0607557,2.2602868,37
790,0.10241227,0.87458014,1.772238,3.6868093,38
791,0.10782746,0.5385044,0.46684143,0.5849079,39
792,0.6933404,0.26676744,4.281004,4.3496,40
793,0.3311939,0.78736436,0.70423627,3.6523604,41
794,0.23327552,0.79914474,3.005004,3.1058693,42
795,0.32166064,0.7159623,4.51952,4.321101,43
796,0.59303164,0.090151116,4.690318,4.2350063,44
797,0.39479503,0.961798,1.3642743,4.278337,45
798,0.48582128,0.34472305,1.7859936,4.9823017,46
799,0.75143987,0.3528752,4.3440275,1.5747058,47
800,0.8149423,0.17515811,4.561179,0.90727246,48
801,0.43122327,0.7832822,0.8572607,2.9167662,49
802,0.16538933,0.15937147,2.8980951,3.607408,50
803,0.39040977,0.07452855,1.7172136,2.7768748,51
804,0.7369994,0.8438509,2.4103234,2.6921608,52
805,0.5794459,0.77832204,1.252464,3.2906785,53
806,0.67229,0.3043959,4.5249243,3.0522003,54
807,0.8260225,0.80389893,2.0643191,1.5804523,55
808,0.8527056,0.5887112,4.8023114,0.9405454,56
809,0.4218786,0.8381384,0.7394345,4.526095,57
810,0.5900202,0.14757779,2.280329,0.49171963,58
811,0.07779286,0.6966154,0.3766933,0.67545956,59
812,0.8191235,0.22567318,4.1153016,4.4724045,60
813,0.6685352,0.43305993,1.4035666,1.4508337,61
814,0.1995788,0.22711419,0.5945126,2.0344477,62
815,0.09261476,0.38372678,3.7405357,1.3407409,63
816,0.2012352,0.25789762,0.3004188,1.7734426,64
817,0.4583954,0.3724598,2.3870502,2.5904126,65
818,0.43998814,0.44024777,1.2011371,5.1752334,66
819,0.7051568,0.62531674,4.6310196,2.1037014,67
820,0.6352309,0.8364112,2.8731947,2.161931,68
821,0.4322731,0.60764503,4.311127,3.7017252,69
822,0.6579269,0.47327232,1.4168459,1.0367825,70
823,0.6223195,0.09902364,5.2572017,2.9444685,71
824,0.27159446,0.049830403,2.2362103,3.1694694,72
825,0.7615897,0.36483288,4.019817,5.048253,73
826,0.3021735,0.14606579,2.8904414,4.749244,74
827,0.19149625,0.6015959,0.43838632,1.1353002,75
828,0.079192124,0.0967596,0.69301033,1.3802692,76
829,0.17984414,0.1633044,3.363247,4.3732347,77
830,0.63976747,0.7759334,2.8387604,4.222099,78
831,0.48126528,0.2566825,2.2719786,1.5221319,79
832,0.5244044,0.71925414,5.363457,3.5017838,80
833,0.51462436,0.14096573,3.2402706,4.6146383,81
834,0.6660906,0.17286198,2.8917336,4.157452,82
835,0.24870244,0.8803721,1.9587212,1.9400506,83
836,0.9084796,0.7219619,2.9371085,2.9289174,84
837,0.67704505,0.83245707,2.933078,0.5491027,85
838,0.21390003,0.33498743,0.39154047,4.0721993,86
839,0.7840031,0.83335567,3.6384408,4.619392,87
840,0.20130067,0.13140604,2.717837,4.3329186,88
841,0.524111,0.5481568,1.3809639,1.620657,89
842,0.6340058,0.32364422,3.3687992,1.2835337,90
843,0.42042837,0.14579596,3.3304949,2.7486312,91
844,0.591178,0.2247243,4.4293876,0.9947612,92
845,0.31777203,0.5827611,3.5520992,0.5955653,93
846,0.6674961,0.53940696,3.690932,3.9865174,94
847,0.681427,0.17693472,2.038461,0.36933082,95
848,0.5609646,0.5668732,1.1317345,2.0118904,96
849,0.5888245,0.12800083,4.062877,1.5683967,97
850,0.48905239,0.8298411,2.808741,0.97568464,98
851,0.3161343,0.1248352,0.9763856,4.5935307,99
852,0.09020712,0.42357534,1.7184315,1.8268585,100
853,0.5180079,0.16367754,2.9594083,0.67578197,101
854,0.4667426,0.82948494,2.6258383,5.0281386,102
855,0.7005365,0.7965766,1.6336465,2.8062654,103
856,0.5946519,0.645791,4.253341,0.5214649,104
857,0.7319906,0.70002675,2.4532995,1.1797265,105
858,0.63927084,0.5979072,3.3377259,1.7376134,106
859,0.17001003,0.70517373,2.4318228,1.2738715,107
860,0.35875255,0.7708785,1.6069264,2.1317124,108
861,0.33053628,0.20621969,4.429557,3.565206,109
862,0.6571781,0.42282024,4.684217,1.5014638,110
863,0.24330343,0.5366116,2.3408144,1.8923167,111
864,0.89426214,0.118188426,3.071094,4.496423,112
865,0.8431777,0.8806051,3.4592218,0.63170016,113
866,0.19146904,0.16377036,0.32598615,4.4466343,114
867,0.41756207,0.23513599,4.3167124,1.9826245,115
868,0.29024586,0.7162473,1.1948521,0.9696206,116
869,0.35852945,0.68189704,1.0914834,1.9805155,117
870,0.39178938,0.2498946,4.678085,1.6595612,118
871,0.30714664,0.27640107,5.069205,4.3339863,119
872,0.6590071,0.5608589,4.307759,2.580749,120
873,0.4833495,0.16193081,2.9786186,2.845751,121
874,0.7893075,0.84960437,2.1783557,0.81945276,122
875,0.83965546,0.3020821,4.1013513,0.36551428,123
876,0.1951475,0.8135248,0.9384489,0.9448241,124
877,0.48863152,0.41380855,1.718732,0.31784427,125
878,0.6536944,0.44964433,5.086972,0.81010425,126
879,0.69422686,0.44996405,2.9156795,3.7483125,127
880,0.71067286,0.3429492,0.7987832,3.2050185,128
881,0.03232842,0.53572,1.2572241,2.7874107,129
882,0.07047118,0.38087434,3.8651915,3.9982877,130
883,0.6051202,0.484289,1.645947,4.6166954,131
884,0.21740904,0.15433492,1.3206272,5.302772,132
885,0.2246099,0.68136835,2.6727676,1.7167544,133
886,0.3563636,0.12050584,0.69858646,0.83219934,134
887,0.57741237,0.7695078,1.684002,0.9530116,135
888,0.5229263,0.8460514,4.996954,3.3539553,136
889,0.19894482,0.5602514,4.8257036,1.1089324,137
890,0.5923532,0.77335143,1.1884401,0.33663338,138
891,0.2672717,0.2625747,3.073289,5.3691616,139
892,0.25741708,0.15540981,1.657878,4.0600953,140
893,0.20710018,0.45747784,1.0593084,2.4674482,141
894,0.3183437,0.74480814,0.3323546,2.12395,142
895,0.5710017,0.22298983,1.7338445,0.38871473,143
896,0.6948736,0.30158412,3.9973865,1.2293389,144
897,0.75230646,0.57299125,1.2923511,2.3248277,145
898,0.14295506,0.41648394,1.0327489,0.9586754,146
899,0.32548127,0.34260386,2.6980867,5.2005024,147
900,0.3563049,0.8679932,0.939734,0.6709839,148
901,0.6702388,0.10210827,2.658528,2.636195,149
902,0.16846953,0.64494735,2.424684,4.7741513,150
903,0.22724871,0.4955511,0.6372121,1.5490725,151
904,0.17170788,0.7436837,2.5217261,5.1697826,152
905,0.81725955,0.8007334,1.0799938,0.47541595,153
906,0.94859034,0.21857813,4.2239933,3.2306736,154
907,0.119157694,0.070826165,5.799426,2.9312563,155
908,0.3273313,0.9222259,3.371429,1.4510133,156
909,0.3011946,0.81113386,1.6990321,1.4223182,157
910,0.18216924,0.2426693,0.94190866,3.5643675,158
911,0.3113212,0.6837892,1.2315848,1.6263132,159
912,0.51358795,0.86511445,3.624346,2.5832458,160
913,0.32832885,0.83049893,0.59793085,1.4559805,161
914,0.3588038,0.41480577,4.5101357,2.1190467,162
915,0.7408318,0.7852766,2.748445,1.0802366,163
916,0.59191597,0.20367774,1.128367,2.2214706,164
917,0.19130184,0.7679971,0.852399,0.6428775,165
918,0.1265769,0.81759024,3.9284182,0.33571765,166
919,0.68542975,0.12851475,5.4360056,3.415595,167
920,0.33100742,0.634107,0.8497455,3.6287265,168
921,0.5183085,0.8519653,0.9496608,5.1913733,169
922,0.85365075,0.43860614,2.9632463,1.294128,170
923,0.5218325,0.62496024,0.9730795,3.1717722,171
924,0.58494544,0.1048535,2.573207,2.1812139,172
925,0.20820989,0.6465304,1.385385,1.2646788,173
926,0.69400597,0.89939684,4.0001225,1.6507535,174
927,0.24606957,0.64621544,2.5232,0.42702746,175
928,0.75267565,0.4243044,4.14546,2.1840181,176
929,0.6522818,0.21679941,2.0989084,5.0711455,177
930,0.03882401,0.032916363,0.8373896,4.6369796,178
931,0.5590923,0.5626409,3.478258,1.0189325,179
932,0.40186197,0.6241502,0.94705635,1.8553174,180
933,0.7215631,0.85027325,4.62045,1.7103283,181
