,locs0,locs1,locs2,locs3,subject
27655,0.44306195,-0.06433901,-1.5345162,-0.07633963,19
27656,0.009131074,-2.0143836,0.16611303,0.9437907,20
27657,1.0683606,-0.77706814,-0.671909,-2.581534,21
27658,0.50020576,-0.6647887,-0.46322447,0.50271416,22
27659,-1.1237924,1.7322527,-2.400577,0.3008972,23
27660,-0.16748586,-2.7943118,0.43248004,1.5334303,24
27661,0.4140328,-2.3667452,0.501935,0.7184089,25
27662,1.7422488,0.50525874,0.2449727,-3.9842732,26
27663,-1.0808375,2.1180604,-0.18502337,0.18787807,27
27664,0.9349392,-2.2461476,1.7172292,2.074317,28
27665,-1.0664774,-0.101846695,-2.9906044,0.25970113,29
27666,1.959767,-1.8340418,0.95414513,-0.5489523,30
27667,0.030834889,-1.0401393,-0.18828408,1.6632133,31
27668,-0.48117965,1.0068355,0.106331825,0.4441621,32
27669,-1.1978067,1.9827392,-1.8603301,-2.3904612,33
27670,0.4519847,-1.4803557,-0.79973716,-0.13694163,34
27671,0.77115667,-1.3825955,0.84620225,0.77333975,35
27672,-0.7054398,1.3042574,-0.9350283,2.507939,36
27673,-0.23767507,-1.6518056,-2.028906,-0.49590242,37
27674,-1.2815177,-0.9978894,-1.4621985,-0.16509986,38
27675,0.09977411,1.1946664,-1.1647532,0.26890618,39
27676,0.016689122,0.68817556,1.234599,0.88527703,40
27677,-1.0674574,-1.4004409,-4.3073077,0.764971,41
27678,-1.4749162,1.828662,-0.58147585,0.56548154,42
27679,-1.7276447,1.300017,-0.87097275,-0.4791878,43
27680,-0.22335827,-0.1579014,-2.7426863,-2.529375,44
27681,-2.2027571,-1.9161437,-0.95009315,-1.0688567,45
27682,-1.2867469,1.1435065,-2.2518823,-1.324148,46
27683,-0.26367617,0.84153044,0.21560842,0.72798824,47
27684,-0.33884996,1.2342952,0.66418874,1.5123895,48
27685,0.42317545,-2.362797,1.5399238,-0.9380402,49
27686,2.0252914,-2.0212452,1.3312936,2.257471,50
27687,0.19955271,-1.8811601,-0.13624012,-1.0797391,51
27688,-0.27136514,2.0515952,0.9827077,-0.406197,52
27689,1.4936874,-1.2951111,1.1195168,-2.1232893,53
27690,-0.53463936,0.21837223,-2.3910327,-2.4627972,54
27691,-0.055695772,2.3187823,0.8462058,-0.16618347,55
27692,0.7233051,-1.3477297,1.4742105,1.9283799,56
27693,1.000381,1.5841558,1.4204147,-2.235887,57
27694,1.4736805,-0.056167215,-0.4357766,-1.8878644,58
27695,-1.3443842,-1.1125262,-4.261706,0.9011727,59
27696,-0.6950226,0.5661869,-1.4802072,1.8400054,60
27697,0.360222,-0.8754351,-0.32166803,-0.96591353,61
27698,-0.28875965,-2.390154,1.9979742,0.76746714,62
27699,-1.9694269,-0.56282336,-0.60620385,-0.9382709,63
27700,1.8191884,-1.0370688,-0.82725024,-2.3186336,64
27701,1.7189031,-1.8578746,-0.44018984,-2.1787353,65
27702,-0.3627355,0.069752365,-0.48125967,1.530469,66
27703,0.62479335,0.9124689,0.56320685,-0.9860167,67
27704,-0.7001379,-1.5154549,1.642732,-0.6185224,68
27705,0.80111957,0.3863456,0.51709974,1.0752548,69
27706,-1.5695987,1.3640528,-1.8957675,0.8944133,70
27707,0.40073207,-1.951381,-1.3681695,-2.6187463,71
27708,1.2096391,-1.6242207,-0.31480584,-1.7588031,72
27709,-1.2066002,0.64643806,-1.611666,-0.14231598,73
27710,-0.33643758,0.8581927,-1.8508362,1.196172,74
27711,-0.50644374,-0.78693306,-2.0774965,-1.1025944,75
27712,-2.2142892,-1.6467204,-3.052034,-2.8464663,76
27713,-0.21558857,-1.1245176,0.12493047,0.70093423,77
27714,0.09032281,-0.7265625,-1.2592876,-1.3700862,78
27715,0.14965928,-2.2409341,0.72752476,1.2674314,79
27716,0.73648834,0.8177085,-1.6046588,-0.9002555,80
27717,0.8436558,-1.9548433,-0.97046435,-2.2977152,81
27718,-0.7789365,-0.522198,-0.7457752,0.5140039,82
27719,-0.6983826,-1.2246706,0.41142613,-1.1503217,83
27720,-0.8980065,1.8060722,-2.8356001,0.37214142,84
27721,-2.1526947,0.46130508,-1.9210689,-0.60877454,85
27722,-0.8310953,0.6445093,-0.7490675,-0.8276237,86
27723,-2.7032595,-2.00933,-0.10312438,0.4147964,87
27724,-1.0938493,-0.060798585,-2.3048792,-2.905096,88
27725,0.7185114,1.4567723,-1.1318711,-0.33709335,89
27726,1.5330856,-0.087388664,-0.84016675,-0.1886555,90
27727,1.9301189,1.4246317,0.20675883,0.081166506,91
27728,0.3126722,-0.44401246,-0.6319519,0.22450268,92
27729,0.6903007,0.6990148,1.3379891,0.111150175,93
27730,-0.85594165,0.34439367,-1.737289,-1.2235613,94
27731,0.93189,0.8035487,0.47113556,-0.09899497,95
27732,-0.7044379,0.9721297,-1.4243634,-1.0409043,96
27733,-1.3619037,2.1230364,-0.5948181,0.95938516,97
27734,-1.4953713,-0.19949858,0.6050857,-1.0678278,98
27735,-0.3630234,1.2251027,-1.6644218,-0.68792903,99
27736,-1.1186104,0.79447556,-2.3706799,0.76713485,100
27737,0.040793866,-0.38248378,-0.93139255,0.8699808,101
27738,-1.8512528,-1.0319567,-2.8639584,0.71102476,102
27739,0.23270673,0.41496563,-0.5041255,-2.4037051,103
27740,1.5196676,1.3765068,-0.3635426,0.3431509,104
27741,-1.2223291,0.42909527,0.5839811,0.91312087,105
27742,-0.013662398,0.4476207,-2.3847742,1.7384121,106
27743,-1.7215273,0.047867976,-1.4120319,2.032566,107
27744,0.8324263,-0.64012563,0.8206663,-2.118138,108
27745,-1.8376601,-0.64027005,-1.9059129,-2.349491,109
27746,0.8557133,0.096515656,0.1341201,-2.6905556,110
27747,1.4364332,-1.5889614,0.98260933,2.4863145,111
27748,-1.3103583,-2.675009,-0.6329328,-0.90107906,112
27749,-1.4514997,-0.60231644,-0.3456889,-0.83941394,113
27750,0.011870336,1.6300473,-0.3361718,0.8357183,114
27751,-1.4633985,-0.13397509,-1.1136477,-1.6462796,115
27752,-0.8679638,0.9410289,0.8131431,2.4707623,116
27753,-0.5782691,0.5587232,-1.6716652,-1.220917,117
27754,-0.07620244,0.12030268,-0.88008016,-0.28364697,118
27755,0.010787368,-0.6387037,-0.37791193,-1.4991701,119
27756,-1.3288159,1.0732902,-0.5881965,0.70953757,120
27757,-0.4147522,1.4304688,-0.390023,2.4074707,121
27758,0.25194246,1.4291713,1.5580146,1.6198584,122
27759,0.73359275,0.13313843,1.5790445,-0.16661507,123
27760,1.0918379,1.9289049,-0.6243101,-0.86837876,124
27761,0.9004748,0.7205281,-1.6644684,1.1837245,125
27762,-0.010657728,0.30626118,-2.044754,-0.8699943,126
27763,0.96092045,-1.6496133,-0.8705522,-1.2426399,127
27764,-0.067780614,0.6238334,-1.2792974,3.1296287,128
27765,0.82807183,-0.5811801,0.5214097,0.68234026,129
27766,1.0902269,-0.5287089,0.6874292,0.012676481,130
27767,-1.1028978,-0.42637593,-2.101573,-1.6181085,131
27768,1.156358,1.9240069,1.2369444,0.6348336,132
27769,0.53373253,0.24187839,-1.1058891,-0.394586,133
27770,0.31414855,-1.3451366,1.0101079,-0.2768035,134
27771,0.8776236,0.8775053,-0.06178689,-2.3541822,135
27772,0.6351075,-0.27805185,0.6050714,-0.569654,136
27773,-0.51956654,0.055384398,-1.0972224,1.4745959,137
27774,1.5237312,-2.6133492,-0.42775393,-1.0688211,138
27775,-1.9223795,1.0574374,1.1959449,0.043957103,139
27776,-3.7077534,-3.6819944,-2.729153,-2.491921,140
27777,-0.73843056,-0.73335856,-0.86596787,1.4329252,141
27778,-0.13906421,0.3379749,0.047355045,1.8007119,142
27779,1.5433729,0.4760672,0.12892199,0.40639728,143
27780,-3.3487732,0.39569384,-2.0699027,-2.4201305,144
27781,1.2331905,1.5480247,-0.11621659,-0.036042377,145
27782,0.46952847,-1.8644402,-0.4338528,2.1043503,146
27783,-0.11411466,0.6690176,-1.5468829,-2.703105,147
27784,0.2365736,-0.8973788,0.2086361,-0.8600021,148
27785,0.38810903,1.2125909,0.22890607,-2.8166084,149
27786,1.3369052,1.1552626,1.0746634,-1.7561436,150
27787,-1.1048955,1.9862256,-2.4081683,-2.5791392,151
27788,0.12605006,0.38275397,-1.957128,0.511974,152
27789,-1.2878332,-1.0707488,0.74986786,0.80195445,153
27790,1.0229756,0.84954524,-0.18769127,0.29146165,154
27791,-1.8418922,1.6056608,-1.1858792,0.27102733,155
27792,-2.026409,0.30601832,-2.1712556,2.6510582,156
27793,0.23975593,0.7399283,1.0386972,-1.5713158,157
27794,-0.12029482,0.83708006,-0.70608866,0.4880907,158
27795,0.41312706,-1.5642805,-0.9912173,1.5778527,159
27796,-0.25931138,2.319796,-0.8154369,0.8717159,160
27797,-0.22034666,1.9829983,-0.35554227,-0.02617991,161
27798,1.6638427,-1.0608504,0.88297564,0.685256,162
27799,1.1513195,-0.50692415,-0.44390985,1.2506368,163
27800,-0.47108078,2.1387444,0.67194134,-0.11833146,164
27801,0.30969226,1.2787788,1.4332622,-1.4400561,165
27802,-0.43593514,-1.6968358,-0.49579322,-0.14651251,166
27803,0.9155103,-1.6078085,-1.1178365,1.9813666,167
27804,1.4557085,-2.0815122,-0.03638822,-1.1873,168
27805,0.01715944,0.85342574,0.8509521,1.262197,169
27806,2.5612073,-2.5442157,0.59268314,1.2486132,170
27807,-0.69691706,-0.31770653,-0.42099163,1.0139585,171
27808,0.26093015,0.82113856,-0.6982372,0.25232565,172
27809,-1.2874265,-0.5294705,-2.3062906,-1.6677195,173
27810,-0.69678766,1.5532343,-1.1895335,0.18040156,174
27811,-0.6762523,1.4456316,-0.7319335,2.0727499,175
27812,0.16652638,1.446894,0.28780428,-2.9911227,176
27813,1.0435551,-0.7836054,-0.42068434,-0.9836396,177
27814,-0.34935206,0.42037994,-0.6866896,-0.4812993,178
27815,-2.7384377,0.50017554,-1.7201307,0.025375277,179
27816,-1.1938916,-1.4521846,-0.9435401,0.8662677,180
27817,-1.2072915,1.2343552,-1.2564948,-0.7156939,181
27818,0.7529046,0.75995904,-0.1634264,-1.475086,182
27819,2.5008955,1.099382,0.018165946,-1.173349,183
27820,1.1682072,-0.53456056,1.7713404,-0.19539487,184
27821,-1.2241111,0.30791274,-1.1792592,-2.1214805,185
27822,0.060384482,-1.9106781,2.2276769,-0.35366583,186
27823,0.899457,-0.51256984,-0.8614846,-0.69500786,187
27824,-0.057581425,-3.181281,-2.820001,-2.3164823,0
27825,-2.0505314,0.8066536,-0.44622332,1.0515568,1
27826,-0.5484709,1.1248959,-0.956604,-1.3377118,2
27827,1.330941,1.3066084,0.015942246,-0.95601034,3
27828,-1.902227,-2.261669,1.630244,1.2865499,4
27829,2.2308419,-2.3409653,1.5633445,1.2122045,5
27830,-2.4067655,-0.85930145,0.4112724,-2.0017312,6
27831,-3.0738096,-2.1269503,1.0999458,-0.74252677,7
27832,-1.8066385,1.6046045,-0.40253282,-2.0947444,8
27833,-1.4051003,0.17089768,0.21138918,-1.4013444,9
27834,-0.4310388,-2.2748692,1.0542897,-0.60887253,10
27835,-1.1505861,1.5123335,-1.8812771,-2.681707,11
27836,0.92997694,-1.0725244,0.5226561,0.3088308,12
27837,0.5994308,-1.7751436,-0.09298086,0.028570473,13
27838,0.8320552,-2.153524,1.4815038,-1.57618,14
27839,-2.1180367,-1.2392962,-0.34422904,1.6318307,15
27840,-1.104062,0.91666293,-1.7221447,-1.7272553,16
27841,-2.1242943,0.98534465,-0.47517765,-0.29359463,17
27842,-0.010663867,-0.7150534,-1.0700814,-0.4120648,18
27843,0.54771143,0.46118903,-1.0019937,-0.117188066,19
27844,-0.33144775,-2.2325304,0.78352237,-0.36130422,20
27845,1.7745557,-0.13968565,0.907864,-0.601689,21
27846,0.15047747,-0.34441668,0.4185207,1.3101964,22
27847,-0.65475947,1.045639,-1.5211475,-0.091863275,23
27848,-0.8924973,-2.0530405,1.1960738,1.0661602,24
27849,1.01971,-2.45594,1.6312237,1.0636176,25
27850,1.9034462,1.7502426,1.9424045,-0.34847587,26
27851,-0.83314866,1.0122797,-1.2083354,-0.2787993,27
27852,-2.735911,-2.8721507,0.94881415,-1.7642982,28
27853,0.34770513,0.23103535,-2.7255607,1.0309428,29
27854,0.41913807,-1.9600761,1.600949,0.67780006,30
27855,-0.051923223,-1.0327382,0.0031434,1.7821102,31
27856,0.007648766,0.6860054,-0.9186962,0.4753549,32
27857,-1.1291445,0.7093862,-2.9185033,-1.9354211,33
27858,-0.16851744,-1.5048821,-0.4381827,-0.07552011,34
27859,0.25239852,-1.2556074,0.19191623,-0.87159675,35
27860,-1.1336333,1.4060227,-1.8567156,1.1011641,36
27861,-0.1661063,-1.1720781,-0.44701105,0.2803632,37
27862,-1.247011,-0.75147647,-0.8057771,-0.44308275,38
27863,0.22151116,1.8174945,-0.1438981,0.12317371,39
27864,0.82247597,0.5912168,0.95824265,0.34384054,40
27865,-3.2926006,-0.93365824,0.9034418,0.78417337,41
27866,-0.62172914,1.1078755,-2.2866204,0.77140707,42
27867,-0.6216652,1.6407264,-1.4985788,0.7708527,43
27868,-1.1532743,0.27891803,-2.2631652,-2.3499315,44
27869,-1.5191278,-1.6523461,-1.0948069,-0.875406,45
27870,-1.5190331,0.59961593,-2.4917073,-1.5728675,46
27871,0.97677344,0.81727225,-0.6075145,0.99118876,47
27872,0.65471494,0.74550635,-0.696563,1.2234244,48
27873,-0.12846872,-2.139002,0.77882653,-0.02451238,49
27874,-0.18108043,-3.0330708,-0.42314398,-0.42769086,50
27875,1.0039718,-1.5816686,1.0214415,0.023149729,51
27876,-0.20010033,1.5230176,-0.12383658,1.1544979,52
27877,0.17081735,-1.2710481,1.0074499,-0.7569308,53
27878,0.5863504,1.2414173,-2.066939,-1.9187713,54
27879,0.508837,1.5844443,-0.5982894,-0.98542446,55
27880,0.29512948,-1.6469613,-0.8237789,1.7788857,56
27881,1.4519145,1.6735013,0.9849409,-0.5357567,57
27882,-0.38252366,-0.72119766,-0.80251133,-1.7017047,58
27883,-1.4182893,-1.3807883,-4.2834206,0.43923825,59
27884,-0.8446801,0.20138529,-1.2579083,0.336343,60
27885,0.0560081,-0.5067413,0.91420436,-2.7602358,61
27886,-0.82362074,-2.5423949,0.13440275,0.3225722,62
27887,-1.5437161,-0.5032815,-0.42944917,-0.5011947,63
27888,1.41244,-0.721928,-0.5335674,0.16377139,64
27889,-0.19908133,-1.7850974,1.462523,1.6252335,65
27890,0.48644316,0.4239585,-0.9061964,2.5367668,66
27891,0.20755148,0.6564418,-0.07578409,-0.86086136,67
27892,-0.07323545,-1.8466151,1.2394459,-0.5213438,68
27893,0.5695143,0.27687037,0.13239649,1.0325484,69
27894,-0.69495237,1.1154109,-2.1120775,0.16917102,70
27895,-0.40603006,-2.7216482,-1.9613224,-2.4418626,71
27896,0.8590098,-1.355927,0.3086197,-0.34665668,72
27897,-1.1045847,0.26364332,-2.912771,0.12279771,73
27898,0.08890605,0.72378474,-3.0442357,0.7960205,74
27899,-1.1234565,-0.81779647,-0.9255643,-2.2622466,75
27900,-0.70204836,-1.1334126,-2.9726043,-2.8696828,76
27901,-0.3889223,-0.8890134,0.787827,-0.049370617,77
27902,-0.009568378,0.076593876,0.35195327,-0.81491876,78
27903,-1.2716273,-1.9590386,-0.31869072,1.3722423,79
27904,-1.2836802,1.2408981,0.61381054,-1.7167549,80
27905,1.3359025,-2.2963428,-1.2769696,-2.7374072,81
27906,-0.60650146,-0.40226904,-0.55437154,1.14443,82
27907,-0.2705003,-0.9928247,0.830049,-0.8861737,83
27908,-0.9714429,1.0770581,-1.8866262,-0.20224535,84
27909,-1.7779574,1.5309105,-0.6237519,0.34179848,85
27910,-1.3650677,1.0354611,-0.4487112,-0.5487513,86
27911,-0.94624746,-1.8982695,-2.3738315,0.90899825,87
27912,-0.76501226,0.35868114,-2.0355873,-3.0563228,88
27913,-0.36818433,1.6802782,-0.07639301,-0.9759788,89
27914,0.67057204,0.36264238,0.6571629,-1.2276242,90
27915,-0.22740984,1.7106452,1.6827896,-1.4860845,91
27916,-0.49889356,-0.6118904,0.35210016,-0.6497368,92
27917,2.0941792,0.9623156,0.9622221,-1.0221058,93
27918,-2.5968451,1.3764532,-0.570611,-0.52388847,94
27919,0.8597306,0.8560995,1.0779977,0.03269559,95
27920,-1.160169,1.9023085,-0.918188,-0.06163332,96
27921,0.14762458,2.0487676,-1.1237454,0.1313496,97
27922,-2.1174724,-0.14323893,0.8871408,-0.2767062,98
27923,0.44912392,1.2618668,-1.9791131,-0.30359644,99
27924,-0.24065495,1.4972701,-1.4444335,0.78775436,100
27925,0.05397311,-0.2175032,-0.31544876,1.4841857,101
27926,-1.2276282,-0.2170271,-0.6512473,1.6622003,102
27927,1.3566918,0.52137035,-0.9650582,-1.564318,103
27928,1.6477834,1.1683273,-0.050601713,0.6439296,104
27929,0.90107083,0.32830274,-2.2395191,1.1514115,105
27930,-0.115291715,0.79075104,-1.4735138,2.2120275,106
27931,-0.57673705,0.06982882,-1.2271241,0.42815918,107
27932,0.46454018,-0.8026598,0.59550905,-1.5481578,108
27933,-1.8464088,0.6876108,-2.4452147,-1.3894937,109
27934,0.41300744,0.5296591,0.33440578,-0.51630795,110
27935,-0.3699571,-2.3074696,1.5939862,-1.4719665,111
27936,-2.2301588,-2.2920682,0.27273804,-1.00545,112
27937,-1.4533126,-0.23985276,0.14104564,-1.1485609,113
27938,-0.06720623,0.963431,-0.20754594,0.21284212,114
27939,-0.07004273,0.043816775,-2.408711,-0.5010825,115
27940,-1.2905126,0.73803574,-0.18432409,1.3221353,116
27941,-1.7613716,0.7629905,-1.6639823,-1.1592542,117
27942,0.5015408,1.2303108,-0.9834242,0.5777781,118
27943,0.63704324,-0.57175463,-0.14994961,-1.335462,119
27944,1.3086967,1.1041385,-1.4577948,1.0258733,120
27945,-1.4839344,1.5245076,0.41409314,2.0153382,121
27946,2.1477292,1.201338,0.96896553,1.5964639,122
27947,0.06925017,0.21153253,1.5386777,1.465095,123
27948,0.9587627,2.1239703,0.10146697,-1.6302772,124
27949,0.108866476,1.9261905,-0.40873045,1.3964763,125
27950,1.3527842,0.12697338,-3.1188073,-0.58333373,126
27951,0.47401777,-2.0881982,-1.7362212,-1.1591494,127
27952,-2.503697,0.3489344,0.48759043,1.4831135,128
27953,1.7688646,-0.91886634,-0.37945706,0.71684784,129
27954,1.1914333,-0.35180354,1.7970049,1.2850561,130
27955,-0.48065928,-0.3353461,-1.7422574,-2.1536283,131
27956,2.35356,1.6641397,0.48116085,-0.19014561,132
27957,-0.030586543,0.41648787,-0.3714979,-0.313691,133
27958,1.7156167,-1.1073259,1.4686253,1.428458,134
27959,1.2736056,1.4133098,0.12802035,-0.43778694,135
27960,0.5497016,-0.5202365,0.18512756,0.07043968,136
27961,-1.0487963,0.416873,0.56338704,1.145154,137
27962,-0.49460852,-2.3241963,0.0918023,1.3870363,138
27963,-0.74096775,0.42335582,-0.095775545,-0.85351384,139
27964,-2.9838188,-2.9438803,-2.4704905,-1.0320892,140
27965,-1.135762,-0.5665645,0.6168957,1.0971825,141
27966,-0.16001604,0.8407604,1.6398259,2.0003955,142
27967,1.0735408,0.83602333,2.1567655,-1.0326389,143
27968,-1.635267,-0.67555076,-2.3697832,-3.1617057,144
27969,0.6284711,2.3398037,0.7342985,0.086489916,145
27970,-0.59400654,-1.8971574,0.4656714,0.57815576,146
27971,0.32383338,1.4378188,-2.2475908,-1.7013342,147
27972,-0.21072344,-1.1301184,-0.4445742,-0.81116617,148
27973,0.8850782,2.1337068,0.6585723,-1.7324907,149
27974,1.5624444,1.0501992,0.74526083,-1.7148826,150
27975,0.5531446,0.6211466,-1.6570439,-2.6806908,151
27976,0.40730327,-0.36013824,-2.2879345,-1.0702724,152
27977,-0.4355635,-1.3758106,-1.3117564,1.6951987,153
27978,1.0333143,0.6624585,-0.14324534,-0.23845583,154
27979,-1.2050278,2.1503768,-1.2517052,0.6077185,155
27980,-2.0069911,0.29686424,-2.1389344,1.1454134,156
27981,0.35902393,1.1761837,1.77456,0.74393165,157
27982,-0.9466427,0.65936905,-0.6189107,0.17943679,158
27983,1.0344516,-1.9796492,-1.7341447,0.26644224,159
27984,-1.1837887,1.066159,-2.557981,0.017117798,160
27985,0.43076742,0.94633013,-2.2872753,0.17477936,161
27986,1.5862615,-1.1578888,0.60932946,0.4981134,162
27987,0.22946686,0.22627792,0.88431996,2.3407607,163
27988,-0.60397935,2.1163974,0.42291135,0.5421467,164
27989,0.7686614,1.075201,0.80120635,-1.7897229,165
27990,-1.5777667,-1.5294739,-0.071181364,-1.2546115,166
27991,0.7066045,-1.4194648,-0.28528678,1.0728399,167
27992,0.5451902,-2.2406065,-0.6042433,1.1724119,168
27993,-0.261262,0.28682047,-0.047156006,0.6328542,169
27994,0.5637343,-2.4035964,1.3591545,-0.9272959,170
27995,-0.78689307,-0.14295742,0.40706933,1.1495289,171
27996,0.4443305,0.9437515,-0.62904465,0.8378749,172
27997,-0.0060382485,-0.6588784,-2.4405065,-2.1750278,173
27998,-0.8206407,0.7499683,0.05345726,-1.1047947,174
27999,-0.611192,1.0467956,-2.112325,1.698791,175
28000,0.4850434,2.4023817,-0.115480974,-0.45453233,176
28001,1.4885583,-0.76448995,-0.124486685,-0.7308387,177
28002,-0.18321812,1.2489128,0.6476321,0.5204315,178
28003,-2.6726415,1.0940622,-1.1171787,0.679724,179
28004,-1.1953156,-1.079147,-0.109021366,0.6015826,180
28005,-2.3434854,1.3472449,-0.9444723,-0.092170075,181
28006,1.3837426,0.7913499,-0.30892384,-2.1982558,182
28007,2.0068173,1.279538,0.7644331,-1.5379462,183
28008,1.0525459,-0.8002956,0.71040475,-1.5942408,184
28009,-1.6869414,0.22132659,-0.8312842,-2.001243,185
28010,0.09634659,-2.3705833,-0.99388987,1.0137091,186
28011,1.045503,-0.46653122,-0.697161,-0.82259715,187
28012,0.19574916,-2.3176227,-1.773935,-2.0354362,0
28013,-3.2269552,0.84654444,-0.16579473,0.55080837,1
28014,-0.70604223,1.0622685,-1.305375,-1.4786433,2
28015,-0.9575629,0.48149276,0.8065715,-0.8715111,3
28016,-0.27262825,-3.0815356,1.2165104,0.8297666,4
28017,0.056070745,-1.9653563,1.9869233,0.8336695,5
28018,-1.7527161,-1.696869,-2.579772,-1.3661659,6
28019,-1.2541441,-2.1794298,-0.6999988,1.0811048,7
28020,-1.9965101,0.97812885,-0.8151611,-2.9994385,8
28021,-1.1484563,0.97237647,0.15022868,-0.9743095,9
28022,0.40031618,-2.2437606,1.1471014,-0.684181,10
28023,0.6903074,0.92168736,-2.3672037,-2.1196206,11
28024,0.7343886,-0.8973147,1.7218082,-2.3171074,12
28025,-0.9925904,-1.5430889,1.457381,0.27937204,13
28026,-0.12723836,-1.8807927,-0.19444382,-1.254209,14
28027,-1.8081639,-1.2581712,-1.6934737,1.4310651,15
28028,0.4311884,0.43675274,-1.7045417,-2.4209352,16
28029,-0.9865277,0.45612103,-0.68287146,-0.49058416,17
28030,-0.26312745,-0.82852346,-0.39360958,-1.8910973,18
28031,-0.116551,0.6098716,-0.78192574,-0.31677252,19
28032,-1.4869998,-2.3317971,1.2020305,-0.9131401,20
28033,1.8878968,0.0436991,1.6075528,-1.4752593,21
28034,0.25775862,-0.24935809,1.3198264,0.45918155,22
28035,-0.7778169,1.1699934,-1.7451984,0.31841853,23
28036,-1.0409688,-2.2189116,0.15122616,-0.37396932,24
28037,0.17460316,-2.1123605,0.3889565,-0.88824755,25
28038,1.3941354,2.4278703,2.7795227,0.56501144,26
28039,-0.017088935,1.2456595,-0.62320304,-0.48553735,27
28040,-0.7416083,-3.0526106,0.35116732,-0.18035465,28
28041,-0.8777944,0.5347316,-1.8816956,2.2000833,29
28042,1.3102921,-2.494534,1.6380969,-1.0859478,30
28043,-0.4628787,-1.0075456,0.35051733,0.47011036,31
28044,-1.492805,0.6818149,0.7465919,0.35407162,32
28045,-2.076213,1.4995136,-1.6569186,-2.3528516,33
28046,1.3372054,-1.4636095,-0.10289702,0.41552907,34
28047,-0.71315753,-1.6437348,1.333074,-1.5262117,35
28048,-1.57125,1.0523789,-1.1362274,1.1074023,36
28049,-0.70242286,-1.4870987,-0.62952846,-0.07472054,37
28050,-0.12189865,-0.9499638,-1.8575828,-0.3504173,38
28051,0.23110223,1.6102173,-0.021254897,0.49157238,39
28052,0.94184864,0.45703945,-0.107957184,1.1948597,40
28053,-1.4446709,-1.5042316,-3.260304,0.5946577,41
28054,-0.5541458,1.0152516,-1.273871,0.46634763,42
28055,-1.5788455,1.4369128,-1.3629386,0.2582203,43
28056,-0.9388101,1.6532031,-2.677872,-2.0367482,44
28057,-2.297682,-1.6246004,0.16951829,-0.7638957,45
28058,-2.8523927,1.3669455,-1.4601364,-2.1186,46
28059,0.84613764,1.6780751,0.045788676,1.3733634,47
28060,0.20379418,0.06562734,-1.7028852,1.2602944,48
28061,0.18841386,-1.7436688,-0.006361544,-0.29423207,49
28062,-0.22654065,-2.2639906,1.7845849,3.3939435,50
28063,0.055813193,-1.6646122,1.881502,-2.1228745,51
28064,0.77306014,1.8573501,-0.58038014,1.228471,52
28065,0.8131063,-1.6126883,-0.6467515,-1.2548572,53
28066,-0.27901828,0.98525906,-2.1457539,-2.732097,54
28067,0.07276532,1.5472703,0.079684734,-1.026089,55
28068,-1.3559692,-1.4364725,2.775409,-0.73432755,56
28069,1.1463572,1.451302,0.978008,-0.9941591,57
28070,-0.30277133,-0.32890713,0.1478295,-1.6446491,58
28071,-1.507687,-0.24603388,-0.88722956,0.89474094,59
28072,-1.2688475,0.70074517,-0.5894407,0.2721101,60
28073,0.4625466,-1.1846372,-0.6914704,-2.9655151,61
28074,-0.35738498,-3.1187682,1.2521093,2.1741965,62
28075,-1.7586168,-0.5904742,0.33728865,-2.0227675,63
28076,1.732102,-0.5503027,1.1394773,-0.1052444,64
28077,-1.0631328,-2.007497,0.27211106,-0.5212745,65
28078,0.48362434,0.11210957,-1.0403352,0.70905924,66
28079,1.9349236,0.90372306,-0.31861925,-1.8856087,67
28080,1.4247832,-1.9516861,0.20610803,-0.8695468,68
28081,0.49205965,0.71192557,1.6849793,1.4451766,69
28082,0.63186526,2.0575573,-1.6594205,-0.21046382,70
28083,1.1279929,-2.3617854,-2.2688136,-1.0783165,71
28084,1.9107897,-1.6618133,-0.66612685,-3.275103,72
28085,-2.8576393,0.69821066,0.04403305,0.29079932,73
28086,-0.744764,1.0006553,-1.5761533,0.6975915,74
28087,-0.32568234,-0.53600633,-2.0914268,-0.71994233,75
28088,0.34872472,-0.5427001,-2.1790147,-3.2904887,76
28089,-0.19330058,-1.069885,0.0865258,0.87568593,77
28090,-0.756146,0.07392299,0.85486895,-0.76412964,78
28091,-0.06643739,-2.1446548,-0.12692708,-0.5234071,79
28092,-0.6868379,0.5639614,-0.8594252,-0.97653013,80
28093,0.5254803,-2.6007805,-2.3848605,-2.5111232,81
28094,-1.0706058,-0.5956827,-0.5636041,1.6647673,82
28095,0.13927585,-0.7464813,0.7527909,-1.0411744,83
28096,0.05011213,1.8336415,-2.0268478,0.4487719,84
28097,-2.0204065,0.73430365,-2.0846212,0.4943136,85
28098,-1.3131585,0.4639401,-0.18021938,-0.5238608,86
28099,-2.2223787,-1.815918,-0.7432209,0.43940407,87
28100,-1.3522737,0.65098965,-1.7011393,-2.3447356,88
28101,-1.0640734,2.118447,-0.092556894,-0.04562691,89
28102,0.88312656,0.9947756,1.001254,0.21547604,90
28103,1.7300552,0.25062764,-0.5683015,-2.2340674,91
28104,-0.17579877,-0.87906194,-1.1928222,0.7489465,92
28105,1.4435662,0.80752283,1.2754787,1.4556707,93
28106,-2.0858786,0.41752106,-2.7719483,0.2592365,94
28107,1.4797213,0.34520352,0.4441927,-0.96013445,95
