,reward rate,dec temp,subject
0,0.55395263,6.111871,0
1,0.18037643,7.605256,1
2,0.08418963,3.4920943,2
3,0.00064557913,9.712414,3
4,0.20306475,2.1993215,4
5,0.034416705,7.8471184,5
6,0.053156603,8.261665,6
7,0.70705426,2.3161654,7
8,0.073525004,7.5107408,8
9,0.23911954,7.2498407,9
10,0.11644409,5.2619133,10
11,0.111094914,2.3158596,11
12,0.018473329,9.153149,12
13,0.091940776,8.470213,13
14,0.03761288,7.8989005,14
15,0.6584481,5.5974765,15
16,0.0035065445,9.5290985,16
17,0.6504855,2.149031,17
18,0.061580963,5.242485,18
19,0.5278391,4.8787556,19
20,0.014443983,8.775934,20
21,0.8511635,3.9242687,21
22,0.91350406,3.6692312,22
23,0.3115491,9.308892,23
24,0.5117204,5.3842545,24
25,0.96758527,1.0430374,25
26,0.004604816,9.118885,26
27,0.0413334,9.578365,27
28,0.010029741,9.775614,28
29,0.017035373,5.8470078,29
30,0.11655126,2.839974,30
31,0.3934257,0.6410617,31
32,0.859177,3.8195095,32
33,0.06386434,6.104391,33
34,0.8320796,0.94912076,34
35,0.06653335,5.8910537,35
36,0.10564048,6.522017,36
37,0.1401962,5.726338,37
38,0.1937973,1.0261878,38
39,0.10572938,6.0685825,39
40,0.3049472,6.835847,40
41,0.37823895,4.820959,41
42,0.9308566,0.6825545,42
43,0.8120697,2.5480235,43
44,0.92035055,3.2701066,44
45,0.8922734,7.5812244,45
46,0.19630155,8.815249,46
47,0.9632779,4.8572245,47
48,0.07893178,1.3360815,48
49,0.7384624,4.348607,49
50,0.5089651,0.6383815,50
51,0.819546,3.4245205,51
52,0.91316694,1.237059,52
53,0.44391468,5.4059095,53
54,0.9630104,0.02917289,54
55,0.5417714,5.3209634,55
56,0.21636099,6.9198275,56
57,0.3434612,4.201836,57
58,0.02479236,2.3273337,58
59,0.12979452,0.7205936,59
60,0.895011,5.315001,60
61,0.0822246,1.6229422,61
62,0.70016086,0.545725,62
63,0.9510108,5.971982,63
64,0.5334301,0.8091518,64
65,0.5211282,4.3225355,65
66,0.33001697,5.3589754,66
67,0.00020067365,7.8386497,67
68,0.67477286,0.94694424,68
69,0.6593785,2.9367585,69
70,0.023919683,5.4699235,70
71,0.104197726,3.3976352,71
72,0.5990015,2.5741324,72
73,0.36764482,1.7060204,73
74,0.053843096,0.7544975,74
75,0.21693854,4.163719,75
76,0.013960889,9.457759,76
77,0.22594438,5.203399,77
78,0.5858349,6.419909,78
79,0.6515812,3.3925774,79
80,0.30527192,0.22351487,80
81,0.8732408,3.7047408,81
82,0.923933,3.5735302,82
83,0.17397317,3.4920197,83
84,0.4627358,1.7309959,84
85,0.47142234,3.1892145,85
86,0.8341293,0.9437752,86
87,0.7246154,5.7899246,87
88,0.3620514,5.0721693,88
89,0.49938148,5.485175,89
90,0.5431051,5.876126,90
91,0.3840814,6.1888895,91
92,0.8945397,5.954096,92
93,0.006584158,9.146018,93
94,0.951479,2.6726887,94
95,0.026322506,3.7489138,95
96,0.02772331,7.281225,96
97,0.006346525,8.67164,97
98,0.9514383,4.362093,98
99,0.32488805,5.1942687,99
100,0.060537733,8.908681,100
101,0.75962675,1.8324606,101
102,0.047321256,5.39371,102
103,0.23164457,5.266983,103
104,0.32543916,8.377332,104
105,0.0186086,5.9811206,105
106,0.32872155,2.9216077,106
107,0.849398,1.0210032,107
108,0.58234924,4.9252768,108
