,locs0,locs1,subject
0,-4.0923996,-0.89867574,0
1,0.6883124,-2.3088617,1
2,-5.1526575,-1.1816192,2
3,3.8385582,-2.8344243,3
4,1.6006308,-3.3355074,4
5,-0.13333237,-1.6053452,5
6,0.20122874,-3.1890512,6
7,3.0559797,-2.811422,7
8,-3.886245,-1.0442815,8
9,-0.2334944,-2.755007,9
10,-3.67422,-0.51753104,10
11,2.5423377,-1.3632696,11
12,4.8241606,-3.2256074,12
13,2.7944987,0.23375443,13
14,-1.7497967,-3.2798054,14
15,0.039036036,-3.766563,15
16,-3.5954022,-1.29037,16
17,1.2258108,-1.8612468,17
18,1.3957714,-3.3094919,18
19,2.0329108,-1.8994846,19
20,1.723018,-2.3736901,20
21,1.4514825,-0.21878779,21
22,-4.3968525,-0.6272733,22
23,-2.6505098,-1.8235943,23
24,2.1686618,-2.0531096,24
25,-0.83602595,-1.9902102,25
26,-4.4176416,-3.038408,26
27,1.9765309,-1.2753143,27
28,-1.1601669,-0.56625104,28
29,1.021625,-3.32251,29
30,13.416771,-3.4480224,30
31,1.1262662,-2.8792517,31
32,3.1274626,-2.3678496,32
33,-4.70427,-0.5968288,33
34,1.9828751,-2.9955142,34
35,-3.5442812,-1.1337888,35
36,1.3434131,-2.855377,36
37,10.661014,-2.7154865,37
38,12.708021,-2.851396,38
39,2.9977078,-1.3245816,39
40,-3.2905908,-0.8404172,40
41,-3.4972062,-0.5676501,41
42,-2.437995,-0.48617128,42
43,-2.4855795,-1.5722762,43
44,-1.220312,-0.05913979,44
45,1.7971466,-2.357407,45
46,-3.0757613,-1.0065314,46
47,0.08367586,-2.5297992,47
48,4.3964605,-0.31229442,48
49,2.8732984,0.5346396,49
50,-5.2900963,0.22536029,50
51,1.6655673,-2.7280326,51
52,-0.8432028,-1.5478494,52
53,-1.2718003,-2.5603561,53
54,5.429595,0.34706783,54
55,1.3236613,-2.4250996,55
56,-0.96789324,-0.97292846,56
57,-3.1775804,-2.8130279,57
58,-1.4723395,-1.885361,58
59,-3.1376433,-0.9995775,59
60,1.5156698,-2.9412246,60
61,-2.9768367,0.6399485,61
62,5.344044,-1.6860445,62
63,-6.59846,-2.4316218,63
64,2.6590734,-1.0496433,64
65,1.9419045,-2.8833852,65
66,-0.72294056,-1.7093004,66
67,1.9149932,-3.2571948,67
68,-2.5141106,0.20797518,68
69,2.302528,-2.8165586,69
70,1.9776134,-1.8794401,70
71,4.0903745,-2.1649666,71
72,3.6561458,-1.5090736,72
73,1.3714801,-2.6426742,73
74,-2.8971214,-1.3706899,74
75,-4.4389486,0.06764668,75
76,1.3178859,-2.2640898,76
77,3.2440896,-0.42170748,77
78,-4.2770348,-0.74267495,78
79,-3.9461927,-1.8316314,79
80,1.0337266,-2.8490002,80
81,1.83336,-2.5230117,81
82,1.3558052,-0.73518395,82
83,3.7546868,-1.3611138,83
84,2.4734242,-2.274516,84
85,-0.1609534,-2.2730808,85
86,-4.9729476,1.0481329,86
87,-0.1381886,-2.8598983,87
88,-3.373227,-1.2186291,88
89,-4.61621,-0.82354546,89
90,2.1041996,-1.9517775,90
91,0.7778194,-1.60222,91
92,-1.0559976,-0.82035965,92
93,3.0088418,-3.0461483,93
94,-0.5273916,-0.0967177,94
95,-3.6902897,-0.7850967,95
96,1.8240134,0.0907616,96
97,4.4628916,-0.98715734,97
98,-0.78333986,-1.6158911,98
99,1.4809116,-2.730142,99
100,2.5470228,-1.9826332,100
101,3.672039,0.12683752,101
102,-4.069017,-1.6141803,102
103,-1.3915399,-0.2574072,103
104,-3.6147475,-2.164932,104
105,-2.918369,-1.0013103,105
106,2.1073143,-0.3709183,106
107,1.8178478,-2.421057,107
108,-3.5915842,0.008183792,108
109,1.5630732,-3.0991952,109
110,1.7955477,-2.7177873,110
111,-3.7845964,-0.32318527,111
112,-2.77301,-2.2482016,112
113,-3.5129776,-1.2465695,113
114,1.545632,-2.9304035,114
115,2.5217538,-3.1643255,115
116,-4.2812886,-0.1519989,116
117,-2.7599552,-1.1768131,117
118,-10.942411,-2.196034,118
119,-1.3100812,-0.7445829,119
120,3.1024637,-0.13087556,120
121,-1.7787368,-0.79183495,121
122,3.9935594,-2.5592928,122
123,-4.469376,-1.511414,123
124,-2.028526,-0.9476348,124
125,5.3981123,-3.9786553,125
126,-4.7935824,-1.0893714,126
127,-3.4635162,-1.1800108,127
128,1.8457276,-2.640444,128
129,-1.7559767,-0.77236295,129
130,10.14366,-2.6496384,130
131,-3.6342878,-0.26148158,131
132,-3.728753,-1.0128984,132
133,2.7675369,-1.5169771,133
134,-3.8395643,-1.4276695,134
135,-3.2787614,-0.24361096,135
136,0.81867486,-2.6584022,136
137,1.9215825,-0.5447403,137
138,-2.2077024,-1.0892197,138
139,3.2081118,-1.1857305,139
140,1.9083309,-0.63237596,140
141,3.2225218,-2.866401,141
142,2.861857,-1.8418813,142
143,0.071593046,-1.6581134,143
144,-3.1760185,-1.1505022,144
145,3.2799165,0.21948928,145
146,3.0738738,-2.9242015,146
147,1.4171444,-3.2822857,147
148,3.1717389,-2.0742228,148
149,4.5663023,-0.66106296,149
150,6.899813,-2.2654378,150
151,-3.8392794,-1.7057856,151
152,0.49935544,-3.6550212,152
153,1.8462952,-1.5938382,153
154,-7.183636,-2.238901,154
155,1.8234196,-2.4649916,155
156,1.243514,-0.9015574,156
157,-0.39083922,-0.8911631,157
158,1.3808856,0.98694825,158
159,1.7278186,-2.436331,159
160,0.87982213,-3.6684055,160
161,0.8106314,-3.0452898,161
162,3.3245554,-2.7273839,162
163,-1.273025,0.1353136,163
164,3.8113246,-2.1149192,164
165,2.5301635,-1.1160833,165
166,0.6302433,-3.0772634,166
167,-6.346614,-1.0772793,167
168,4.2358804,-2.9827557,168
169,3.1289978,-2.1769543,169
170,2.1747198,-3.185161,170
171,-1.5520127,-0.5880027,171
172,-0.5551717,-0.27260378,172
173,1.3573267,0.26471078,173
174,2.586759,-1.9515646,174
175,-0.49637878,-1.9300705,175
176,1.7305272,0.9595318,176
177,0.5741548,-1.930716,177
178,0.34197366,-2.8755763,178
179,1.5789461,-0.87660074,179
180,-2.4529047,-0.8048024,180
181,3.2998886,-1.480679,181
182,-2.774159,-1.6295496,182
183,-3.0516453,-0.93751454,183
