,locs0,locs1,subject
0,0.21665397,0.45230505,0
1,-1.5137992,1.1555635,1
2,-2.3867376,-0.62251616,2
3,-7.344717,3.5196373,3
4,-1.3672485,-1.2660619,4
5,-3.3341904,1.293339,5
6,-2.8798914,1.5586988,6
7,0.88112015,-1.1992056,7
8,-2.5337615,1.1043489,8
9,-1.1575128,0.9693206,9
10,-2.0265434,0.10486141,10
11,-2.0796056,-1.1993775,11
12,-3.9727812,2.3803282,12
13,-2.290165,1.7114273,13
14,-3.2420702,1.3242629,14
15,0.65638626,0.24013811,15
16,-5.6496115,3.0074565,16
17,0.62117404,-1.29562,17
18,-2.7238438,0.09707013,18
19,0.11147162,-0.04850714,19
20,-4.222928,1.9698353,20
21,1.7437563,-0.4371224,21
22,2.35719,-0.54543954,22
23,-0.79288703,2.6004295,23
24,0.046890244,0.15400553,24
25,3.3961906,-2.150294,25
26,-5.376037,2.3369145,26
27,-3.1438725,3.1231236,27
28,-4.59212,3.7742782,28
29,-4.055281,0.34210074,29
30,-2.0255022,-0.92471874,30
31,-0.432935,-2.6809614,31
32,1.8084711,-0.4812758,32
33,-2.6849992,0.44915837,33
34,1.6004381,-2.2550812,34
35,-2.641202,0.36026806,35
36,-2.1360662,0.62873113,36
37,-1.8136613,0.29260525,37
38,-1.4255223,-2.16846,38
39,-2.1351256,0.43412513,39
40,-0.8238492,0.770295,40
41,-0.4970298,-0.07164699,41
42,2.5999234,-2.6138015,42
43,1.463515,-1.0731614,43
44,2.4471197,-0.7217368,44
45,2.1141763,1.142413,45
46,-1.4095722,2.0069504,46
47,3.2669637,-0.057125777,47
48,-2.4569502,-1.8694261,48
49,1.0379922,-0.26204652,49
50,0.035864234,-2.6854374,50
51,1.5132744,-0.652386,51
52,2.3529308,-1.9577948,52
53,-0.22528934,0.16272175,53
54,3.2594275,-5.834179,54
55,0.1674761,0.12856214,55
56,-1.2870003,0.8094053,56
57,-0.6479077,-0.3220198,57
58,-3.6721148,-1.1929408,58
59,-1.9027767,-2.5554776,59
60,2.1429803,0.12616754,60
61,-2.4124982,-1.6412561,61
62,0.8480642,-2.852107,62
63,2.9659264,0.39380443,63
64,0.1339202,-2.429977,64
65,0.08456305,-0.27266258,65
66,-0.70810837,0.14383766,66
67,-8.51363,1.2883334,67
68,0.7298523,-2.2576175,68
69,0.6605261,-0.87759763,69
70,-3.7088432,0.18852583,70
71,-2.1514294,-0.66434824,71
72,0.40130657,-1.0594571,72
73,-0.54233396,-1.5813665,73
74,-2.8663342,-2.5058405,74
75,-1.2835971,-0.33768514,75
76,-4.2574363,2.8588805,76
77,-1.2313548,0.08140446,77
78,0.34677356,0.58401567,78
79,0.6259971,-0.6666036,79
80,-0.8223176,-3.7782574,80
81,1.9299226,-0.5301836,81
