,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
0,0.17859668,0.95155823,2.8192787,0.94640315,2.8422456,0.23180807,0
1,0.35443833,0.7384868,4.488588,0.47147596,4.44497,0.6656369,1
2,0.8868244,0.3594315,1.3894024,0.2590404,0.29992792,0.33480603,2
3,0.3830787,0.18598445,2.461865,0.5048634,0.9199476,0.19163865,3
4,0.9402834,0.2142125,4.1417766,0.18880674,1.524598,0.31898296,4
5,0.21109967,0.2481892,0.648405,0.6778075,1.1657535,0.15130132,5
6,0.7620847,0.63167655,1.5920169,0.32670176,1.6434131,0.08926129,6
7,0.94975084,0.53495336,4.1674356,0.5822156,0.7500288,0.30973464,7
8,0.8190961,0.48292264,4.6414666,0.37933055,5.158697,0.5312291,8
9,0.89791775,0.9391001,5.4338956,0.16931704,0.7165939,0.40488818,9
10,0.64178425,0.10361772,1.3075515,0.7533237,0.49775022,0.20903362,10
11,0.99427176,0.4454585,4.18482,0.09136658,2.4627874,0.4975861,11
12,0.64477193,0.06529877,1.3846189,0.24979718,1.4557669,0.2347529,12
13,0.37647116,0.35761902,5.3702154,0.4646409,2.092082,0.41650683,13
14,0.070706494,0.09070969,1.0848883,0.20811063,3.4185452,0.07371839,14
15,0.21610428,0.6114764,2.5968137,0.90986466,0.40646768,0.15945561,15
16,0.6414189,0.45997912,0.5104081,0.5780779,1.301178,0.19657631,16
17,0.26234213,0.7234709,4.3932905,0.7300738,1.823235,0.63865364,17
18,0.78000635,0.9610395,0.19456318,0.8691225,4.3056664,0.91438943,18
19,0.20774774,0.9063521,4.0930557,0.6005768,0.44310653,0.24413985,19
20,0.88700306,0.839264,4.404813,0.76691705,4.4011965,0.3679098,20
21,0.2605293,0.23475042,3.237384,0.59950984,2.1002603,0.7119811,21
22,0.9005402,0.8170413,3.6451385,0.40605423,3.78472,0.06833284,22
23,0.3817271,0.19680355,3.400888,0.4247321,1.349,0.5381291,23
24,0.13628471,0.8698911,3.9129634,0.5293992,2.785855,0.14455967,24
25,0.8780879,0.74649036,1.726916,0.12645671,2.0449061,0.6424063,25
26,0.37966055,0.2972178,2.24989,0.52008647,5.608566,0.77363294,26
27,0.9385267,0.70991,1.9514027,0.13165879,1.00008,0.6327516,27
28,0.35232335,0.9589583,4.746216,0.21879388,4.841802,0.9721442,28
29,0.60635275,0.6425526,1.0783737,0.6970437,2.5966098,0.13682571,29
30,0.64782,0.26786447,2.3723598,0.18985702,2.8223085,0.093242325,30
31,0.43780825,0.18536012,0.94959605,0.7650063,0.76114994,0.23440032,31
32,0.9223227,0.8617418,0.8595469,0.4745508,1.6048254,0.6387068,32
33,0.57844144,0.9484645,2.1907575,0.25482112,3.8383121,0.45486462,33
34,0.3274929,0.9735894,0.83719563,0.2878417,4.225671,0.35820597,34
35,0.48514336,0.6094094,2.4555254,0.3806998,0.756597,0.80356246,35
36,0.9176594,0.6675169,0.26389685,0.13964988,3.534441,0.6091266,36
37,0.47027597,0.8100143,0.48044354,0.2451589,4.2943063,0.118867114,37
38,0.042307567,0.62137866,5.40163,0.75492483,1.2197239,0.8395487,38
39,0.772182,0.6566018,1.9883633,0.6338443,3.7692208,0.5587485,39
40,0.6217879,0.117914006,1.6382811,0.74480546,1.0675353,0.73941284,40
