,locs0,locs1,locs2,locs3,locs4,locs5,subject
58187,-0.6048468,-0.6706938,0.6713795,-0.12275523,0.71903825,-2.8496325,95
58188,-0.05219591,-1.256027,-2.018362,1.6362102,-0.03295952,-2.3913088,96
58189,0.4742146,1.3925992,-0.7618683,-0.30133206,1.2377691,-1.6223624,97
58190,-0.30916452,1.062957,-1.9183991,-1.7246826,-1.3122106,-1.3118749,98
58191,0.11321292,1.5173824,-0.6774554,0.7857988,1.3162547,-1.2637415,99
58192,-0.9405668,0.518553,-2.4513528,0.51963323,1.5886186,0.6101889,100
58193,-4.4516673,0.65275705,1.2891718,1.9145375,0.39251184,-0.24162573,101
58194,0.71301615,0.19816458,-1.1906515,-0.884977,-1.4896665,-1.5098625,102
58195,-2.1443043,0.7872417,-1.1920469,-1.812333,-2.3758547,-2.0722804,103
58196,-0.457001,-1.926307,-0.5588659,-3.3521779,-2.7194424,-0.19437551,104
58197,-3.1110578,0.023082346,-0.5260499,1.0927539,-0.27897024,-0.06375101,105
58198,-2.661946,3.1833527,-3.6349049,0.40872204,-0.6228667,-0.6865961,106
58199,0.35469332,-1.4650372,-1.3657676,0.7370602,1.983367,-0.9360384,107
58200,0.80226266,-0.5622885,3.212031,2.1105685,1.883322,1.2771841,108
58201,-0.37545526,-3.0331457,0.1421864,0.21493489,0.17113486,-1.6756002,109
58202,0.20609717,-1.024607,-1.4810739,2.1396773,-0.043493062,-1.1859062,110
58203,1.8436058,0.9766371,0.9126671,0.35170776,-0.18031548,-2.1821795,111
58204,1.781726,0.6788436,0.4737963,-0.33645207,1.1997594,-0.95571506,112
58205,0.38892305,1.2484579,0.6202068,-0.1694094,0.4381374,0.9555571,113
58206,0.42433807,1.7696784,0.65792954,-0.90374196,1.3881133,-0.13171023,114
58207,0.9899327,1.0043763,1.534352,-1.535739,0.5933625,-0.32617772,115
58208,-1.0643376,1.3240736,0.49580815,-1.417386,-0.39545006,-0.55101496,116
58209,-0.43780467,-0.97406137,1.2826161,2.7116122,0.0047981143,-0.8919639,117
58210,-0.27638257,-0.16774121,-0.31175578,1.4726958,0.26748535,-0.9739158,118
58211,1.5676459,1.4483719,-0.5321204,-0.07126331,-0.96440005,-1.5028275,119
58212,-1.3428532,-3.4725919,-0.65031326,1.4231097,-1.143468,2.218411,120
58213,-0.4394522,-0.662527,-0.5564321,-0.21223623,-0.37601918,1.2447634,121
58214,-1.7714145,-0.13434471,0.091626495,2.2623484,0.69621027,-1.6351882,122
58215,-2.1191995,3.2209058,-0.3809662,-0.08343139,2.4411135,-2.3661716,123
58216,-2.4889753,-0.67695713,-0.605041,-0.8228365,1.8947431,-0.014721423,124
58217,-1.3750541,-0.87014824,-0.031510293,-2.0805898,-1.3044556,0.10255559,125
58218,1.7353525,2.1425176,1.9765056,-0.23072761,1.4094433,-1.2085776,126
58219,-0.200855,-0.5660255,0.679361,-0.75842535,1.1665343,0.82690525,127
58220,0.6539561,-2.296405,-0.98526686,-1.9236356,1.5124435,1.8918623,128
58221,-0.54344046,0.2225303,-1.2287723,-0.42478403,0.91585755,0.14326143,129
58222,-2.7137415,1.9682659,-0.9184052,0.09555608,1.4192561,-0.29847825,130
58223,1.5107576,0.88966227,1.2606757,-0.07824418,2.4583519,1.4635332,131
58224,2.106053,2.2616656,-0.6732124,-0.69261605,-1.9927664,-1.4013398,132
58225,-2.2450957,2.7763188,-0.025475383,1.2836711,-1.3731759,-3.6124973,133
58226,-0.064013734,1.7870148,0.8497326,-1.4209963,-1.9365171,-0.6872549,134
58227,0.07505933,-0.7537286,-1.7496365,-1.4360565,0.09321067,-0.862713,135
58228,-1.0004873,-0.8272089,0.31115973,-0.4575336,-0.950351,1.7930456,136
58229,3.126096,-3.8047328,-2.0812728,0.6056289,-1.7710532,1.7753073,137
58230,-2.1976917,-1.4173812,1.8814589,0.39735836,0.21082771,-1.558939,138
58231,1.7580413,2.60879,0.23390144,-0.8073185,0.970773,-1.5977509,139
58232,1.0238495,1.1385251,0.9683893,-0.57752943,-2.1833725,-0.814902,140
58233,1.6428945,-1.4169178,-1.3857077,0.6565905,-1.1937581,-0.7890976,141
58234,1.0027909,-1.2536895,-1.7217519,1.6622365,-0.12060188,-0.95895195,142
58235,-0.5952937,-2.499478,-1.5055703,0.9675504,-1.0858557,-0.6216377,143
58236,0.7593628,0.7084515,1.2963182,-1.1630007,1.0527642,-1.151221,144
58237,-0.74253297,-2.667649,0.21981329,-0.47534734,0.0696425,-3.0400314,145
58238,0.73340076,-0.46879852,-0.03698662,2.1293814,-0.85634464,-2.4449086,146
58239,3.9553654,1.032233,-3.5541613,1.4670966,-1.5796523,0.95003664,147
58240,-0.0405794,0.416058,1.4808807,-0.45174628,1.4153252,-0.96979874,148
58241,-1.5405362,-0.78209853,1.0484962,1.1835691,0.41457704,0.37337404,149
58242,0.3199711,-1.7177739,0.23678982,1.0204537,-0.70896685,-1.5310794,150
58243,0.0328407,-1.353416,-2.3856912,0.6731948,1.0211575,-0.07304031,151
58244,-0.036676884,0.95286936,-0.23645014,-0.7809167,-0.2106545,0.7754835,152
58245,2.706229,2.1641157,1.116716,-1.6638794,1.230945,1.9168122,153
58246,-1.8531634,-0.19218838,-2.458394,0.61780363,-1.7740555,-3.182449,154
58247,0.5735033,-0.9799789,1.6253777,1.4438814,0.9040564,-0.14439481,155
58248,-1.9847448,-1.2586448,0.8357498,-0.51112175,1.225492,-0.36985093,156
58249,1.5788307,0.6058078,0.40053058,-0.8361535,2.0208106,-1.0953645,157
58250,-1.6019534,-1.4401695,-1.1635852,-0.300208,1.0078114,0.03712167,158
58251,-0.20053372,0.05307938,-0.3828088,-0.114121795,0.27267724,0.37574983,159
58252,-1.5551744,2.2756636,-2.2109492,-0.07897872,-2.1608288,-2.2998545,160
58253,-1.3684007,-0.28217497,-0.06901339,1.6794419,-0.01470568,-0.67096967,161
58254,-1.3874106,0.65654343,-1.1536481,-0.6107446,0.4080173,-0.6134901,162
58255,0.8552934,-0.9772744,1.27648,-1.1815302,-0.5122594,-3.008549,163
58256,1.5180686,2.2940707,-1.9356772,-1.4464679,-1.9365329,-0.121537745,164
58257,-2.4798028,-1.9564773,1.204047,-0.111889064,-0.58073175,-0.98425096,165
58258,-1.6920156,-1.0752414,1.1104088,-0.8008825,1.0509422,-2.6121387,166
58259,0.32990867,-2.568319,0.7756962,1.0438657,-1.670412,-0.5552014,167
58260,1.5531166,-0.24701689,0.7060904,-1.7583588,-0.5258689,0.53546023,168
58261,0.38743585,0.83684045,1.9051265,-1.0438228,1.5928334,-0.17743474,169
58262,-1.6047629,-1.840074,-0.6126855,-1.7529557,2.0317945,-0.501607,170
58263,-0.16011971,-1.3591044,-0.48642415,-0.09723633,0.5535656,-0.08780824,171
58264,0.18110201,-2.7580767,-0.27454793,3.0624552,1.4722879,2.779062,172
58265,1.9563407,-0.5770025,-1.0119076,1.5770826,-1.245933,-4.9365396,173
58266,1.8460653,0.006250391,-1.0329701,-0.16556148,0.040128082,-2.4481905,174
58267,-0.10650015,0.8221438,1.2054684,1.1618834,-2.705324,1.6823236,175
58268,-1.6592114,-1.971669,0.47426254,0.46509555,0.904641,-1.5212291,176
58269,-3.023931,0.48220265,-0.7271575,0.28891134,-1.1165881,-0.41960555,177
58270,-1.0278659,-0.44725364,-0.33105004,0.53009427,-1.5763416,-1.1216289,178
58271,-0.21536392,-1.4043307,-0.08694509,1.7257632,-1.9101201,-1.829864,179
58272,2.510117,-0.711417,-2.5842466,-1.7467803,-0.8055333,-3.0758333,180
58273,-1.6304264,3.557229,1.3985842,1.06842,-3.284153,0.6217438,181
58274,-1.8381522,-2.3396146,-0.65373236,-1.4032581,-1.5248667,-1.9699352,182
58275,0.20288369,0.123333454,-2.2900643,-2.1375077,1.5555934,0.69200134,183
58276,0.6384824,-3.5371897,-1.9053543,-0.6439728,0.038080372,0.013857305,184
58277,1.4660673,-0.5381861,-2.335714,1.9972795,1.0882761,-0.8579061,185
58278,-1.064069,1.1247602,-1.0354822,-0.26109996,1.056258,-1.0335941,186
58279,-0.9277251,1.8390145,-2.2657175,0.017564163,1.5689042,1.2918909,187
58280,-0.29879633,0.8196318,-0.087298974,1.4932804,1.6308881,-0.6876806,0
58281,-0.889764,1.4713569,-0.25499636,-0.5909043,2.0549417,-0.29829937,1
58282,1.7865902,0.9543308,0.023828506,0.89041656,-0.0024257153,0.2886964,2
58283,-1.6740206,-2.2725785,-0.36758906,-0.26173288,0.19449025,0.7853358,3
58284,1.9553896,-0.98493505,0.30973205,0.12040967,1.1575947,1.3642322,4
58285,1.3363234,-1.7223412,0.09518233,0.49111754,0.78411394,-1.4292662,5
58286,1.7418088,-1.6763853,-0.87294716,-1.2861559,2.1348462,-1.0940038,6
58287,1.5065935,0.7489454,-2.4648879,1.1140635,0.5026922,0.6630561,7
58288,1.4033132,3.8657618,1.0070677,-1.5376252,-0.06810178,-0.0260548,8
58289,0.13391432,1.7000744,1.1187005,-2.9708,2.229047,1.2101066,9
58290,-1.7441508,-1.901918,-0.2346716,2.0773635,0.74731547,1.1105666,10
58291,0.60740364,-2.3362644,-0.093500614,-1.1926432,1.4222575,0.65010595,11
58292,-0.023946285,-1.8553206,2.5266433,0.19194102,-0.85076725,-0.5845421,12
58293,0.26665413,-2.008359,-0.4433385,-1.3207955,-0.0824809,-1.0246167,13
58294,-1.053963,2.3067646,0.4606874,1.4311254,-1.2470593,-2.319272,14
58295,1.1237476,-0.6125693,0.10302387,-0.41034,-2.4084134,-1.2613082,15
58296,0.0050324798,-0.45754665,-0.2771407,-0.074134976,0.28853744,0.9169946,16
58297,-0.48725328,-0.79810774,0.6728751,1.6321983,-1.0669292,-2.3695803,17
58298,0.70693886,-1.2156005,-0.032513082,-0.6564194,1.1650876,-1.404841,18
58299,0.37299168,0.49427193,-0.09551394,0.668201,-0.20272416,0.029423833,19
58300,-0.58999646,0.25103238,1.0392556,-0.3296851,-2.3190513,-3.256423,20
58301,-1.0578154,-1.3238027,-0.25382993,1.1101269,-1.3042264,-0.88691604,21
58302,1.2155753,0.7536911,-0.6705329,0.42525277,-1.0570832,1.515703,22
58303,1.9491103,-0.2492336,1.5523639,0.14333218,-1.119905,-0.42180264,23
58304,1.0073675,0.9078628,0.59595907,-0.5980525,1.9708874,-1.2337804,24
58305,-0.4810381,0.13020648,-0.4733941,1.3937715,-2.6138515,-0.11515617,25
58306,0.15887916,1.4690429,-0.47964555,0.06843543,-1.0100526,0.3023538,26
58307,-1.452396,-1.334393,-2.651526,1.2079657,-1.7528391,-1.5609988,27
58308,-0.045897305,-1.2131925,1.2925683,0.35086334,-0.8550935,-1.2698182,28
58309,1.120726,0.20991385,-1.2335799,0.3621602,-0.8299761,0.4078513,29
58310,-0.3804875,-3.4022353,-1.1702309,0.80184466,-0.13799706,0.75843143,30
58311,1.9407873,-2.1710234,-0.0050201714,0.28351757,0.6022388,1.000001,31
58312,3.1651149,-0.54733574,2.509543,-0.9672515,-0.40569225,-1.5714945,32
58313,0.07069781,1.0644605,-2.2067716,-2.8061953,1.4933385,-1.9772222,33
58314,0.2596713,-0.1485939,-2.6051743,0.27837154,-0.36150151,0.87665164,34
58315,-0.59612143,-0.31705108,-0.010673038,2.2430248,-1.2499586,-2.3041615,35
58316,-0.25197607,-0.6314717,-2.380193,0.40163133,-2.0569265,1.791328,36
58317,0.9898484,-0.056123942,-0.9486742,-0.72699,-2.0399804,-1.193954,37
58318,-0.25558296,1.8227559,1.0282047,1.1481332,0.018084724,1.3422362,38
58319,-0.5991906,-0.07114732,-1.4748573,1.9918679,1.8217803,-0.9430517,39
58320,1.9729451,2.5989244,0.4232919,0.16324836,-1.1164681,1.2887024,40
58321,-2.1118913,-2.001484,0.7596655,2.1391559,-0.6566168,0.38541645,41
58322,-0.5864942,0.09871605,-1.232626,-0.8268654,-1.4340284,-2.0841825,42
58323,2.2853804,-2.505941,-0.30688503,-2.359343,1.008926,-2.0326896,43
58324,-0.4840266,1.5811207,-1.4945054,-1.2285445,0.5194212,-1.117232,44
58325,1.4799855,-1.1220828,0.3609355,0.2904421,1.1525065,-1.6568831,45
58326,1.6083844,0.62651336,0.34605515,-0.28627762,2.3267083,-0.5734387,46
58327,2.5449753,-0.22477004,0.48156253,-2.521192,-1.6856089,1.7294244,47
58328,-0.6695236,-0.59117794,1.4586545,-2.288473,2.0667863,-2.8310819,48
58329,1.0816565,2.8922832,-1.1872987,-0.72057915,-1.0613829,-1.4435178,49
58330,1.6682755,-2.4286022,-1.1389986,-0.25922012,-1.0789875,0.88742745,50
58331,1.5505047,-0.6494671,-0.48407608,-0.6548012,0.41748273,1.7623339,51
58332,2.6237378,-0.7721279,-0.8542739,1.3209999,1.2403418,-1.3285534,52
58333,0.9253669,-0.64311975,1.4003687,-1.8022898,-0.48134357,-1.6006347,53
58334,-0.767421,-1.6351675,1.1943866,1.2097917,0.7439107,1.8746803,54
58335,-0.65097666,-0.07125372,-0.93225336,-0.7366352,1.6128078,-0.51762366,55
58336,0.5904409,-0.43898186,-1.371866,-2.0493817,-1.5417135,-2.7321224,56
58337,0.8640324,-0.9629125,0.7393532,-0.70278007,0.58759207,0.52077174,57
58338,-1.2485559,0.6736278,0.14208813,0.46629468,1.9805622,2.1920142,58
58339,-0.4277677,-1.351877,1.0526952,-0.6179204,-0.20190158,-2.6382897,59
58340,-0.1835903,1.039846,-2.6800642,-0.91945887,0.4770852,0.80023086,60
58341,0.024309605,0.3700168,0.8503431,-1.6140726,1.2587183,1.8918636,61
58342,-0.0020681024,-2.27199,0.20170099,3.7996452,0.20956662,-2.3336713,62
58343,-0.7728528,-0.13418573,-0.65385896,1.9046332,1.096618,-3.0897021,63
58344,-1.8210319,-1.648441,-1.9274285,-0.46072254,-0.18241483,-0.0031803548,64
58345,-1.6534114,0.2461367,0.6449673,1.625952,-1.5095391,2.3738337,65
58346,0.55122286,-1.6860731,-1.669487,2.8772497,0.15409714,1.9208944,66
58347,-0.24731451,0.8484709,-0.81147563,-2.0414975,1.6685362,0.42024124,67
58348,2.799777,1.4746425,-0.07199685,-0.51904213,0.19142547,0.5597586,68
58349,2.3970475,-1.7937787,-0.091953516,-1.4001971,1.8781133,0.35433447,69
58350,0.47644502,1.032859,-3.009449,-0.24762574,1.7804246,0.53363955,70
58351,-1.1423311,-0.32472593,0.7409433,-0.42436042,2.0900686,3.1687005,71
58352,0.829191,-0.7919229,0.59337795,0.3616685,1.1382902,-0.74132806,72
58353,-1.4496839,-3.6785455,-2.1559818,-0.11535483,0.50634587,0.47253352,73
58354,-2.2019637,1.138739,-0.27593005,-0.4019344,-0.11035868,0.7453842,74
58355,1.9378977,-0.22597682,-1.4120746,-0.40201512,1.4305383,-0.97328705,75
58356,-2.9009066,-1.4254087,-0.13884783,0.57731134,0.6450851,-0.4076237,76
58357,0.37418753,0.31613755,1.6215888,-0.18623835,-1.1136571,1.1494192,77
58358,0.1310326,-0.7756297,0.86125124,-1.6023788,1.9253063,-0.9228635,78
58359,-0.7130324,-1.421231,-1.1769043,-3.5201778,-1.2420805,0.027277388,79
58360,2.4859173,-1.0460839,1.4411829,1.5067215,1.4101927,-1.0146462,80
58361,-1.0303702,2.416477,0.61932427,2.0160859,-1.6711053,-1.5366724,81
58362,3.3651996,2.4876885,-0.45095715,-0.2952553,-2.4674597,-0.075917006,82
58363,-0.024670625,-1.0218967,-1.9652249,-0.39759803,1.3111945,0.17497593,83
58364,0.60749006,-0.28510207,0.9777764,0.7392844,0.008900039,0.036131866,84
58365,-1.853644,-1.2393701,-0.8832684,0.02194729,0.9453567,0.45821828,85
58366,0.10160914,-0.20018205,-0.4483193,-0.9539445,0.91825926,-1.2920897,86
58367,-0.061541617,0.45154095,1.3613973,-0.03047806,0.61461806,-0.39624465,87
58368,-2.2647011,-0.32755452,-2.10455,0.17033714,-2.1905043,-1.4190276,88
58369,-1.3802452,-2.0707917,3.0288072,0.7143291,0.6247264,-3.1764104,89
58370,0.7646149,-0.21098158,-1.2986265,-0.3487756,-2.6841059,-0.41677058,90
58371,1.085252,-2.728641,2.184559,-1.1230767,1.8907406,-1.2710842,91
58372,2.771939,1.3949667,3.3104944,2.1606739,-0.29157895,2.0384488,92
58373,1.6240529,-0.8766919,2.1238215,-1.6060421,-1.6133559,1.2613964,93
58374,0.7888191,-0.48719424,1.877754,-0.9074718,0.2193172,-1.4747711,94
58375,1.2841258,-0.66943157,1.6241425,1.2726632,0.85587037,-2.4301033,95
58376,-2.1374497,-4.2514887,-2.3376389,-0.13782609,-0.3181894,-1.3249251,96
58377,-1.7212303,1.9220297,-0.98106956,-1.8456311,1.2644862,-0.59310067,97
58378,0.6381662,-0.8774756,-1.2649648,-0.2522911,-1.3321731,-1.5609858,98
58379,-2.4407897,1.5102422,-0.88220894,0.6769074,1.9071437,-1.2363476,99
58380,0.5250581,-1.8237154,-2.3807592,0.2519749,2.1245346,1.0026262,100
58381,0.12619922,0.40138283,1.4132035,1.4387673,-0.18773806,0.20338011,101
58382,-0.5816376,-0.82727265,-1.9980079,1.6138498,-1.4918163,-0.8622395,102
58383,1.0874549,1.6788149,-1.6701789,0.09616282,-1.7463734,-2.3755777,103
58384,0.097214036,-0.797214,-1.6323524,0.062298954,-0.26740432,-2.42432,104
58385,-0.09535721,-0.032696575,-0.051381886,0.81324196,-0.6052924,0.7011372,105
58386,-1.3523147,2.1953256,-2.1353269,0.8107181,-0.6411792,-0.3521785,106
58387,0.8911797,-2.739748,0.06922829,3.7537808,1.2258734,0.27398434,107
58388,1.9970609,-0.54640806,1.4596696,0.34770733,1.2958288,0.010601819,108
58389,-0.22500163,-0.7919487,-2.5074053,-0.2808029,0.86291873,-2.389501,109
58390,-0.9121788,-1.9598475,-1.6302639,1.8574109,0.024463952,-1.0531404,110
58391,1.8094366,1.163375,1.0864365,1.6727791,0.08301298,-1.7742171,111
58392,-1.3017852,0.6045262,1.7606015,-1.5894177,2.3271837,-0.71669626,112
58393,-0.16010268,2.3873909,0.10484946,2.620814,0.8190006,0.56833947,113
58394,1.5067289,2.6979916,1.2278163,-1.6972502,1.8836848,0.1842941,114
58395,2.0917165,0.11407226,1.3075678,1.3066053,1.0658703,-0.26144207,115
58396,1.1835294,2.5375237,2.314363,0.10245806,0.12375122,-0.895264,116
58397,-0.73528427,-0.05612296,-0.040542603,1.1939006,0.24268457,-2.046534,117
58398,0.038003772,-0.91954654,0.95822334,2.7391567,-0.42434525,-0.29787862,118
58399,1.5566965,-0.12578833,0.22999349,3.3257403,-1.7794905,0.3452989,119
58400,0.42036742,-3.713614,-0.5810797,-1.3254925,-1.2885537,0.617601,120
58401,-0.37816444,-2.387491,-0.6998233,-0.32194954,-0.51994157,1.6216657,121
58402,-0.4362397,-0.3971215,-1.1279302,0.07289505,0.5452003,-0.7973989,122
58403,1.3590829,1.2247113,2.0782979,0.17300147,1.6584302,-2.235644,123
58404,0.83134043,-0.2622922,1.3575959,-0.22192669,0.58860224,-0.11980532,124
58405,-0.117457,-0.4998703,-0.47007257,-1.4322214,-2.1357865,0.27800158,125
58406,0.16675907,2.9695048,2.4908295,-0.48975313,1.0913872,-1.035961,126
58407,-1.525253,-0.62908113,0.30320638,0.96255773,0.17635679,1.8863816,127
58408,-0.956888,-1.6749899,-0.39096946,-0.98802924,1.3959352,0.76375526,128
58409,-0.44717082,0.4791093,-0.30456987,1.2727633,1.4342842,0.91069055,129
58410,-0.46043882,2.200684,0.5443426,-2.442191,2.1202252,-0.112865806,130
58411,0.3775453,1.4147257,0.62020713,0.8343749,2.5231526,2.406493,131
58412,1.1505616,1.9037791,-0.38460827,-0.5758662,-1.8619456,-1.7119457,132
58413,0.61880577,1.8688283,-0.072867155,2.525428,-0.6494281,-4.2513914,133
58414,0.58763444,3.4718761,0.16568041,-1.3142365,-2.1219904,-1.0662634,134
58415,-0.75087494,-0.60131896,-2.1416335,-0.15331493,0.34092483,-1.1882449,135
58416,-0.9135089,-1.0132102,1.7828902,-0.7032984,-1.0779142,2.359189,136
58417,-0.40785557,-0.057004213,-2.43739,-2.0847714,-1.7347413,1.9489881,137
58418,-1.1772422,-1.2293677,0.33188125,0.7495452,0.36000568,-1.0098066,138
58419,-0.470042,0.8841035,-1.722142,1.9135251,1.6928961,-0.445399,139
58420,2.8544946,1.6046586,1.5676123,0.32167193,-2.5719626,-1.1092712,140
58421,0.6872222,-1.3791028,-2.0603786,-0.52895075,-1.0065845,-0.48346332,141
58422,1.8120011,-1.0859188,-1.0008885,-1.5306697,-0.45713708,-0.8045644,142
58423,0.5234814,-1.7801714,-1.5419679,-3.279769,-1.7502674,-0.012312502,143
58424,1.7084391,-0.053168,0.8461784,1.6715207,1.4598205,-1.5611653,144
58425,0.79356563,0.28604275,-2.1795695,-1.6244131,-0.29793307,-2.921816,145
58426,0.7669993,-0.75401133,0.89210385,1.4676825,-1.4944904,-1.5628908,146
58427,0.42637733,-1.5161624,-1.6546144,0.2226322,-1.3424392,0.24444106,147
58428,0.7420721,1.1750753,-0.31100273,0.53073287,1.302606,-0.6234342,148
58429,1.717866,-1.3245642,1.7578514,0.89500225,0.34282637,1.2029614,149
58430,1.9837868,-1.6781808,-0.28903186,-0.34952536,-0.59895563,-2.418221,150
58431,1.285842,-0.6681495,-1.6620382,-1.6248219,1.3349006,0.46139753,151
58432,-2.4854264,1.7775337,0.11573481,-1.3036559,0.67286986,1.138167,152
58433,0.88060105,2.5059679,2.512253,1.05411,1.0588665,2.3367739,153
58434,-0.94327617,-2.4415627,-1.0060264,-0.6163455,-1.2816677,-2.3542688,154
58435,0.017510697,-0.15597695,1.3492112,0.7998744,1.7050831,-0.43936363,155
58436,-1.6515795,-1.0234323,0.35136646,-0.34506762,1.7757847,-0.5232064,156
58437,-0.12520984,0.19331878,0.27528244,0.5160299,0.7822719,-0.15649998,157
58438,0.23717129,-0.8160951,-0.2213842,-1.8078179,0.52678835,-0.3760642,158
58439,0.7915226,-0.14917818,0.24093167,2.3362439,-0.14509279,0.5307718,159
58440,-0.6617309,0.015468836,-1.303796,0.02611056,-2.3426926,-1.1154706,160
58441,-0.18604425,0.73881376,-0.8452389,1.2957443,0.41001204,-1.0234194,161
58442,2.352997,0.5437012,-0.79735374,1.6202906,-0.045688517,-1.5486374,162
58443,1.3769886,0.44618434,-0.6721987,-0.53084266,0.05786319,-2.065014,163
58444,-0.08130886,-1.7818868,-1.1158613,-1.4655254,-1.2916564,-0.81925774,164
58445,0.6501498,-2.6906762,1.490895,1.4708192,-1.1332886,-0.34477285,165
58446,-2.1541872,0.8116108,0.7337506,0.88701075,1.6526138,-2.4723878,166
58447,-1.3240799,-2.2994416,1.1960219,0.5869802,-2.3130302,-0.500041,167
58448,1.4613501,0.49060053,1.0423607,-1.2348815,-0.14366609,-0.48870298,168
58449,-2.08573,1.3904536,1.9098504,-1.3727344,1.3489962,-0.9488541,169
58450,-2.7866569,-0.69411993,-0.66623086,1.9293764,1.2279068,-0.10055763,170
58451,1.0915346,-0.5708291,-0.57311827,-2.4772816,-0.2170992,0.091876216,171
58452,1.1884896,-1.6080649,-0.6102562,-0.75140184,1.2709697,2.2577677,172
58453,0.14653139,0.0230484,-1.0631101,2.3206892,-0.19218302,-5.273525,173
58454,-0.18914427,-0.19429326,-1.4277337,-0.38469902,-0.31570768,-2.5463617,174
58455,-0.69590706,0.42308313,1.6398102,1.798599,-3.202981,0.82132685,175
58456,-0.38009986,-1.5736864,-0.899309,1.0488017,1.6735542,-2.1022782,176
58457,-3.0873508,0.691864,-0.6556983,-1.8193558,-1.1758404,-0.4527529,177
58458,-0.8481568,0.5250646,-1.1929667,0.8963986,-2.4330933,-0.8155398,178
58459,-1.1491768,-0.9296284,-1.3563442,1.5392649,-0.63304245,-2.3840418,179
58460,1.7176234,-1.0031765,-1.019473,1.1057222,-3.3213234,0.79328644,180
58461,1.349828,3.0693483,0.59792745,1.7699267,-1.953845,-1.8421307,181
58462,1.9931154,-3.271369,-1.379681,-1.4935666,-0.60353756,-3.2833965,182
58463,0.5722195,-0.84650606,-1.9076421,0.25943217,1.726509,0.44135636,183
58464,0.7761516,-2.1709838,-1.833006,-2.492511,0.026692837,0.077894196,184
58465,1.175808,-0.37001967,-1.9214032,0.41932455,1.1883669,-0.8532058,185
58466,4.322828,0.49093935,-0.8293432,-0.50133514,0.56843764,-0.8800127,186
58467,-2.0057492,-0.010327868,-2.3442419,-2.6053388,1.2419438,1.5134106,187
58468,-1.459073,2.6695213,-0.05039972,0.4080468,1.2889242,-0.62831676,0
58469,0.38204855,1.8073968,0.67129445,-1.4236065,1.6428272,-0.6650279,1
58470,-0.035938114,-0.26214683,1.1262275,2.6656277,0.025312439,0.22303957,2
58471,0.21456665,-0.15063083,-2.1939723,2.8584821,0.35955647,0.39250073,3
58472,-0.07264328,-0.7215425,0.6906352,1.6093299,0.57978475,1.5744919,4
58473,-1.2564806,-0.8428061,-0.20725384,0.413067,1.6468502,-0.8211124,5
58474,1.3262599,0.34177697,-1.6174335,-0.50753313,1.2575433,-1.5394615,6
58475,1.4463776,0.48394126,-2.8443537,0.70923686,0.37126628,0.8697418,7
58476,-0.87341297,3.3403163,1.9692645,0.010955691,0.5654236,-0.407648,8
58477,0.41021094,2.0527468,0.21759611,-1.824718,2.1640186,0.63962877,9
58478,-1.0448258,-2.055076,0.8128551,-1.001854,0.44085842,1.8564411,10
58479,1.0382092,0.75672793,-1.0453322,-1.1514859,1.8205543,0.4536079,11
58480,0.8381886,-1.1535296,2.8104253,1.8726089,-0.875466,-0.46789026,12
58481,2.8573182,-1.8008068,-0.49792248,1.0592496,0.20783505,-1.9218241,13
58482,-1.6330769,1.9473343,0.9929034,0.9922061,-0.87682354,-2.6354442,14
58483,-1.2877674,0.80829924,-0.91924614,-0.765213,-1.2129216,-1.0551292,15
58484,-0.08787517,-1.025007,-0.48667485,1.2960737,0.4612169,1.1808167,16
58485,0.16784883,-0.8909805,1.5127946,2.074398,-1.7467221,-1.1002643,17
58486,0.04810995,-1.8366525,0.7037348,-4.7373667,0.5371975,-2.2807572,18
58487,-1.4662272,1.4415419,0.2271232,2.2159145,-0.21696292,0.044219315,19
58488,0.9532107,0.40267482,0.9536621,1.8048927,-2.2457323,-1.5015302,20
58489,0.3795983,0.67080957,-1.5863926,-0.96307176,-0.482854,-1.771952,21
58490,-0.15298447,0.54661095,0.09389192,-0.30700877,-1.218923,1.1170466,22
58491,0.0030492544,-0.16556937,0.99139285,0.24021304,-0.4039825,-1.7727231,23
58492,1.153548,2.5950773,1.6680038,-1.7783566,1.6798106,-1.1219128,24
58493,0.21893948,0.5048592,-0.95225614,4.508004,-2.8542905,-0.52435386,25
58494,1.0407997,2.0789585,-0.69638896,0.13443208,-0.58816534,-0.07322853,26
58495,1.081897,-3.0055504,-1.0349829,3.6529486,-1.2775738,-2.3969312,27
58496,-0.9012723,-0.9255854,1.0987349,0.2244181,-0.63436335,-2.0915787,28
58497,1.7147455,-0.5076963,-1.1935661,0.09123421,-0.7000941,-0.19028033,29
58498,1.2204679,-3.349543,-0.03706622,1.1894203,-0.075200714,0.77993107,30
58499,1.5663345,-1.3682957,0.30786502,0.3789896,1.0344568,0.84771603,31
58500,-1.6185087,-0.3440252,1.6182364,-2.278349,0.5223391,-1.2323024,32
58501,2.2432098,-1.8173497,-1.9395326,-2.2797997,1.8981162,-1.9372001,33
58502,1.1318285,-0.37140858,-2.2673833,-1.6006314,-0.4427203,1.3825983,34
58503,-1.2383426,-0.0064156223,0.9777813,1.8599824,-2.0935273,-1.2718592,35
58504,-2.3202505,-1.6605144,-1.5472894,-0.13983347,-1.2315979,0.97624946,36
58505,-2.2305539,0.088851616,-0.8199535,-1.1389525,-1.5064135,-2.3756487,37
58506,-3.415596,1.927406,1.5043608,2.0104592,0.56971896,0.99080986,38
