,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,1.8346733,0.6195464,-0.566362,2.7013724,1.7761637,1.6760485,0
1,1.843152,0.2732493,0.21455467,0.8747839,-1.1534711,-0.56033695,1
2,-0.033101022,2.2660103,0.898864,1.6064557,-1.502996,2.1018593,2
3,0.38371545,0.4494143,0.26667833,-3.3371716,1.3535495,-0.8651711,3
4,0.26875418,2.128491,-1.3019435,1.1092274,1.3541967,-1.4640468,4
5,-1.1493216,1.6001939,0.24742198,-2.9619594,-0.7430769,-1.7977082,5
6,0.6379051,-0.02293995,1.3445834,0.2278372,-1.071494,0.3474866,6
7,-0.59288985,1.7361109,-0.88121146,1.3276446,1.3488612,0.73490804,7
8,-2.0517673,-0.22907013,-0.40882784,3.3135946,1.655585,0.061132938,8
9,0.48687094,1.4425232,2.0768592,-2.542634,0.6008555,1.7452984,9
10,-1.8329327,-2.883966,-1.2541478,0.4346924,-1.1867242,-0.69646376,10
11,-3.4701,-2.2958274,-0.7037159,-0.78270584,-1.1284629,-3.4456196,11
12,-0.31490874,-1.2264807,0.16059509,-2.5124564,-0.93878806,1.0900877,12
13,2.1395369,1.1069899,1.2241404,-0.5821956,-0.9483741,3.594995,13
14,1.0392992,2.630242,0.8839108,-1.1038002,-1.3313533,-1.9520004,14
15,-2.4063852,-2.6430376,-2.671474,3.3965142,0.29484424,-1.2119222,15
16,-2.0568871,-0.2418135,-0.20603168,2.5532355,1.4711914,-0.42051977,16
17,-0.8728031,0.7154915,0.99544954,-0.90055025,0.064759225,-3.2890363,17
18,-0.24998958,-0.2291641,2.2082088,0.11629075,-1.3771263,-1.2669837,18
19,-3.2082126,-1.7754786,1.1519339,1.7282217,0.08248192,-0.22865336,19
20,-2.3610802,-0.8579902,-1.2170062,0.2393058,0.28090197,2.016763,20
21,0.3398447,0.5415358,-0.41288558,0.90258884,-1.6056597,1.9886808,21
22,1.7955639,0.58538663,1.281785,-0.055375636,1.1031976,-0.36546272,22
23,-0.85218114,-1.1179799,-1.3064282,-0.7221386,0.17724425,2.2249026,23
24,0.68547535,-2.1036196,-0.9500711,-0.39862233,-1.453055,-1.0156832,24
25,-1.2521226,-0.99747115,1.3750749,-0.5695579,-1.1353709,0.8221054,25
26,2.1660066,-0.0027210712,-1.200789,-0.25605288,-1.2189505,-2.3378527,26
27,-1.4943979,1.9746765,0.36889225,-2.2870808,1.5468986,0.6143006,27
28,-0.4053825,-0.39918974,0.9742645,0.42784297,-0.040311813,-0.079891086,28
29,-1.0902729,2.9577098,1.0166637,1.1223116,-1.5653205,0.29976034,29
30,2.568612,0.2623003,-2.1329243,-1.5873641,-2.5112066,0.3165359,30
31,-0.9817029,-0.022601828,-1.5917467,-0.42994112,-0.41293216,-0.58153147,31
