,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,-1.5258842,2.9777393,-0.120627016,2.8711774,-0.105266735,-1.1981299,0
1,-0.5995864,1.0381188,1.0884935,-0.11422002,1.0502783,0.6885168,1
2,2.0587068,-0.57783234,-1.1994839,-1.0509621,-2.944692,-0.6865274,2
3,-0.47650117,-1.4763165,-0.36268067,0.019454122,-1.7087601,-1.4393976,3
4,2.7565713,-1.2997178,0.801504,-1.4577824,-1.0768654,-0.7584497,4
5,-1.3183095,-1.1082933,-2.1106343,0.7437142,-1.4223577,-1.7244309,5
6,1.164143,0.53941596,-1.0184156,-0.7231407,-0.9749137,-2.322688,6
7,2.9392064,0.14004184,0.8215845,0.33187544,-1.9458663,-0.8013601,7
8,1.5102355,-0.068335906,1.2286245,-0.49239066,1.8134874,0.1250791,8
9,2.1743,2.73569,2.2616332,-1.5904753,-1.9978169,-0.38513833,9
10,0.5831169,-2.1576586,-1.2777982,1.1164179,-2.402814,-1.3307602,10
11,5.1565933,-0.2190376,0.83527946,-2.297062,-0.3620454,-0.009655733,11
12,0.59613675,-2.6612537,-1.2039695,-1.0996943,-1.1383263,-1.1816654,12
13,-0.50455356,-0.5857132,2.1432447,-0.14167279,-0.6248452,-0.33712995,13
14,-2.5758872,-2.3050003,-1.5108373,-1.336352,0.28086174,-2.530926,14
15,-1.2885149,0.4535225,-0.2704271,2.3119833,-2.621862,-1.6622843,15
16,0.5815277,-0.16042677,-2.3753986,0.31488818,-1.2840419,-1.4078314,16
17,-1.0338306,0.96174467,1.00589,0.9949972,-0.82892466,0.5695251,17
18,1.2657037,3.2054658,-3.3957932,1.8932225,0.93264264,2.3684483,18
19,-1.3385553,2.2698865,0.76378953,0.40786886,-2.5289843,-1.1301153,19
20,2.0604873,1.6527616,1.0157065,1.1909842,1.012621,-0.5411944,20
21,-1.0432192,-1.1816791,0.15858763,0.40342304,-0.61884844,0.9050255,21
22,2.2032409,1.4964292,0.43691248,-0.3803013,0.53559315,-2.612585,22
23,-0.482224,-1.4063933,0.26886687,-0.30337742,-1.2377187,0.15281296,23
24,-1.846497,1.8999964,0.62854993,0.11773275,-0.14300647,-1.777924,24
25,1.9744464,1.079981,-0.90599865,-1.9326577,-0.6596524,0.5858236,25
26,-0.49098927,-0.86058193,-0.5109038,0.08038923,2.6622343,1.2289398,26
27,2.725709,0.894947,-0.729822,-1.8863711,-1.609342,0.54403937,27
28,-0.60884213,3.1512597,1.3311815,-1.2727089,1.4304217,3.5524642,28
29,0.43200693,0.5864604,-1.5181849,0.8332595,-0.27056542,-1.8419087,29
