,locs0,locs1,locs2,locs3,locs4,locs5,subject
47284,0.5848419,1.0886259,1.0759344,0.053905006,-0.6781468,-0.25246668,96
47285,1.0862385,-0.9442722,0.020800732,0.6779785,0.23548216,0.85538685,97
47286,-0.06565868,-1.0195333,-1.8282135,1.2040765,0.9708827,-0.03510468,98
47287,-0.8210867,0.8076739,0.31965983,-0.4492954,-1.3066819,-0.41621163,99
47288,1.0719367,0.52926177,0.7769845,-0.14212123,-1.2066308,-1.3861568,100
47289,0.9765249,-0.71270853,1.0332054,-1.7229444,0.3799011,-0.1662626,101
47290,1.0175897,-0.35228124,-0.88887656,0.07599248,-0.021362796,0.88764584,102
47291,-0.5695816,-1.3244668,-0.24009685,0.9330697,-0.46908104,-0.06468554,103
47292,0.04876239,-0.4944408,-0.31083363,-1.970299,-1.6657541,0.4161268,104
47293,0.09806687,0.5859086,-0.37471244,0.7443713,-0.02218698,0.74219894,105
47294,-1.0029129,-0.44890583,0.090783045,-0.83993536,-0.24574035,0.16750616,106
47295,0.96646035,0.36479327,-0.8638787,0.85871476,-2.0628238,1.3477337,107
47296,-0.7953871,-1.6572602,-0.1569009,1.5499182,0.50916,-0.2412261,108
47297,-0.4350223,0.30938727,1.1677157,-0.62092704,0.8458781,-0.7300234,109
47298,0.65077573,0.5136211,1.0839258,-1.1408836,0.60648274,0.49923155,110
47299,-1.0023474,1.043219,-1.0322081,0.4167788,1.6147048,-1.1745135,111
47300,0.9954116,-0.8831597,-0.86849827,-1.5801438,-1.2875631,0.53604615,112
47301,0.557344,-1.5656617,-0.36669818,-0.39272714,-0.5285,2.34322,113
47302,-0.61223274,0.79569644,-0.41953516,-0.646739,1.2027918,-1.0560732,114
47303,-1.3478901,-0.8342974,-1.7010787,-0.58517087,-0.28443754,-0.28236943,115
47304,-0.19027126,-1.4293445,-0.9510242,-0.3705378,-0.4025364,0.0662593,116
47305,-0.96570015,0.051661164,-0.006895669,-0.17310739,1.4057412,-0.0028275028,117
47306,1.3951396,-0.18498781,-2.1528845,0.11002953,1.281693,-0.385066,118
47307,-2.688912,0.29713234,0.1461011,1.8647562,-0.6386975,0.013863616,119
47308,0.5319243,-1.2433617,0.22196059,0.18834221,0.5788762,0.055398565,120
47309,0.6717428,-1.6763955,-0.2355386,1.3583663,-1.3817028,0.12827405,121
47310,0.7463692,-2.3381267,0.85508794,1.1871662,0.69631255,1.2944866,122
47311,-1.7819989,-1.4719146,0.6118808,0.49689698,-0.09949533,-0.16871601,123
47312,-2.206573,-0.80755824,-0.37032074,-0.69752586,-0.025225323,-0.07459445,124
47313,0.3253963,-0.7776166,-0.36688662,-0.17979163,-0.1429731,1.2473749,125
47314,-0.13095191,0.575912,-1.3710562,0.22312629,-0.55906343,0.73265535,126
47315,-1.5670855,0.5498314,0.16005129,-0.18439716,0.0035789572,0.95288634,127
47316,-1.0848305,-0.08457112,-0.5021517,0.6698345,-0.6559043,0.4521496,128
47317,0.82495785,0.7098409,-0.4042863,1.429962,-0.35696238,0.9743895,129
47318,0.278406,-1.2763087,-0.22241114,-0.4047749,-1.4338053,0.22485727,130
47319,-0.67411184,-0.76399136,0.25084403,-1.2461784,0.64081013,0.21877843,131
47320,-1.8459878,-1.9152944,0.09070186,-0.17523882,0.62242854,-0.24577732,132
47321,-1.566788,0.040248264,2.6517096,-1.269471,0.4417153,0.18097484,133
47322,1.1192083,0.91305727,-0.9317342,0.400068,1.3088895,0.1990515,134
47323,-0.14542826,-1.4848646,-1.3659241,-0.026649952,-0.14392924,-0.574638,135
47324,0.90426826,0.6718345,-0.29424256,0.65743405,0.7864464,-0.9601594,136
47325,1.1431425,-0.062000692,1.4882709,0.99859107,0.5028003,-0.22821623,137
47326,-0.17328839,0.18643259,-1.1089981,1.3895649,-1.5247952,-1.0825152,138
47327,0.001519531,2.1732082,0.2259903,-0.58386606,-0.21742001,0.15217976,139
47328,0.004362177,1.1311682,0.06861214,-0.073536366,-0.3053917,0.3740605,140
47329,-0.2834565,-1.3080142,0.30850935,1.6435138,-0.04263605,1.1700586,141
47330,-1.1082898,0.28355414,1.9297769,-0.35407814,0.1636603,0.083020195,142
47331,-1.3588011,0.51521176,-1.3408394,-0.58248574,1.2614613,-0.395802,143
47332,0.22656974,-0.8549391,-0.44258562,1.2462151,1.8853974,0.28519312,144
47333,1.4105043,0.0041259266,-1.0050024,0.8411726,-0.2080352,0.8766165,145
47334,0.99727434,0.21985178,0.57624364,-0.4049682,0.54927474,-0.758689,146
47335,0.15030238,0.5641934,0.48273984,-0.38296217,-0.025614593,-0.107413374,147
47336,-0.06966463,0.7187154,-0.48009866,-1.5206796,-0.03754613,0.33476537,148
47337,0.42169625,-0.13763751,-0.18357897,-0.19370955,-1.4475576,0.87450784,149
47338,0.1620633,1.0534334,1.0850775,-0.34764904,0.501429,0.7078084,150
47339,0.43920234,0.0801391,-0.9493919,0.51949227,0.3159403,-1.2756182,151
47340,-0.9121649,-0.28142157,-1.4847505,-0.6963213,-0.4761252,-0.18259068,152
47341,0.19486438,-0.47855285,-0.55682606,-0.5054869,-0.82666624,-0.09361837,153
47342,1.9158543,-0.16193317,-0.68438315,0.24019319,-0.59356236,1.0311277,154
47343,0.13594165,-1.1279193,0.07693024,-0.9358332,-0.8494638,-0.24014203,155
47344,0.42507955,-0.10717102,1.6064922,-0.425551,-0.19126953,-2.7153022,156
47345,-1.5537134,-0.0009233095,-0.002078846,0.7707283,-0.8119859,1.0035436,157
47346,0.49286693,0.66001797,0.99395925,1.0092087,-0.039322328,1.4282227,158
47347,0.15965508,0.41379696,-1.2625128,0.68087727,1.7002248,-0.39911777,159
47348,0.7586214,-1.4415457,0.59598064,-1.0749383,1.9512056,-0.4289453,160
47349,-1.6504229,1.080012,0.61367714,-0.6215941,1.3109075,-0.010277256,161
47350,0.7551496,0.0940256,0.0019671246,-0.6530332,-1.3115901,-0.39581925,162
47351,-0.3862873,-0.8965325,0.31182843,0.9676301,0.84681153,-0.57541436,163
47352,0.9191869,-0.0066875294,0.5794269,-1.1813768,-1.8479643,-0.7888868,164
47353,-0.8242714,0.8787934,-1.2940139,-0.34261048,-0.7376238,0.5879164,165
47354,1.4566549,0.112538055,0.03608778,0.84051806,-1.7530427,0.22239813,166
47355,-0.16537121,1.1720239,-1.8968743,-0.5459012,0.5844697,-2.030427,167
47356,-0.7208674,0.4113209,0.80636334,-0.12443413,0.4789181,0.30415982,168
47357,0.4994789,-0.7647216,-0.2064476,0.8063855,0.052038085,-0.15428568,169
47358,0.3648622,-0.88587695,2.0018544,1.6115763,0.05556337,0.28506082,170
47359,-0.9823867,0.09719736,0.32998243,-0.13775414,2.060713,0.3497271,171
47360,1.5388176,0.67766756,0.058628686,0.9176587,-0.7621621,-0.022574082,172
47361,0.8389359,1.8330421,-1.4203221,-0.24840745,-0.16183525,1.0438591,173
47362,-1.5615249,1.0466686,0.18194333,-0.71705914,-1.4819098,0.39011517,174
47363,-0.7965223,0.29278794,0.38115895,-1.9714829,-0.44988266,-0.54977864,175
47364,0.4327663,0.5137866,-0.73372525,-1.1347553,-0.85033214,-0.35114315,176
47365,1.1352615,0.87305886,0.56088537,-1.185272,-0.098341,1.0430855,177
47366,2.2564056,0.5077661,0.020153183,0.48870444,-0.60724205,-0.38969103,178
47367,-0.023129288,2.0557473,-1.0815209,-0.0713675,-0.15495639,1.320654,179
47368,-1.2705865,1.4489532,0.096473634,1.7102392,0.78833216,1.6704761,180
47369,-0.61054647,-1.8165587,-1.8454496,0.85613924,-0.7027434,-1.2248691,181
47370,0.14259908,-1.018989,-0.392168,0.6096764,-0.09003481,0.3715106,182
47371,1.3675847,0.8401242,1.6664822,-0.67076284,0.94859433,-1.4060564,183
47372,-0.8538155,-0.20036975,1.0444007,0.10507172,0.25107563,0.38103834,184
47373,0.45545706,-1.445599,1.7461176,0.9079904,1.6098849,-1.198013,185
47374,0.86426866,-0.37759715,0.71909,-0.056763064,-1.5963951,0.5398858,186
47375,1.7590129,-1.0698092,-0.5078182,-0.37212247,1.3829646,0.34374017,187
47376,-0.1894563,0.052424215,-0.12658232,-0.29070142,-0.634823,-1.7286987,0
47377,0.7513753,-0.2696646,-0.15724763,-0.085411005,-0.5551129,-1.4710841,1
47378,-0.8332132,-0.25640765,-0.08976745,1.2132283,0.08976029,-0.8516893,2
47379,0.7441596,-0.22890298,0.585521,-0.01956584,2.1219625,-0.29460126,3
47380,-0.98809874,-0.784433,-1.0037675,0.4242022,0.110592455,0.90210515,4
47381,-0.30796903,-0.3379628,1.6559879,0.13536605,0.6268753,-0.13048379,5
47382,0.5372492,-0.067705125,0.18464626,0.27148712,-0.070326015,0.106239915,6
47383,-0.97294164,0.5602877,0.673688,-0.14676705,0.5287939,-1.8929931,7
47384,-1.1558871,-0.5741955,0.10814017,0.739737,-0.9644846,-0.7668075,8
47385,1.2492615,0.14229888,0.72608787,2.4272134,-0.2997338,0.8526157,9
47386,-1.118091,-0.62551266,0.46704182,-0.29693553,-0.41018292,0.12789933,10
47387,-0.74892217,0.84656537,-0.65018356,2.1872241,-1.4453177,-0.5959721,11
47388,0.91823626,0.045369536,-0.25212267,-0.4505803,1.1051302,0.65971273,12
47389,-0.09278307,0.22861627,-0.72178024,2.1140013,-0.025224641,-0.52303493,13
47390,0.121775344,-0.33818993,-0.041808415,0.43588024,-0.20504372,-0.038029812,14
47391,0.038682356,0.12637782,-1.356572,-0.27231908,0.87591964,0.5766533,15
47392,0.13124001,1.017746,0.27386755,0.5760393,0.63350725,-0.50231546,16
47393,0.22058214,-0.9883442,0.7912373,0.41444743,0.035179865,-0.31922656,17
47394,-1.2715396,0.8466777,0.3099525,0.5388945,0.48780856,-0.79407364,18
47395,-0.43327117,-0.78331137,-1.1216443,1.2623979,-0.3052581,0.19971475,19
47396,-0.42989153,0.5077897,0.07692236,-1.3311707,-0.41631693,-0.62649137,20
47397,-0.12629373,0.024975214,-1.5312823,0.041554086,0.7419104,0.16291581,21
47398,-0.24010196,-1.173427,0.7661668,1.5952873,0.110448524,-2.1887426,22
47399,-1.4686748,1.3453416,0.5176875,-1.6512072,0.053853836,0.3099191,23
47400,-1.252295,-0.24473506,0.45710546,1.8813138,-1.3458308,1.2622536,24
47401,-1.5867535,-0.030089594,-1.8888692,0.38330325,-0.13377301,-0.11540522,25
47402,0.40194824,1.6955392,0.3850245,0.91639274,0.596608,-0.98892695,26
47403,0.3015355,-0.35369098,-0.476134,-1.0490994,-0.18990813,-0.86384624,27
47404,-0.26774472,0.7612774,0.1406815,0.2958273,-0.79393995,-1.3922956,28
47405,-1.4413552,-0.74003327,0.8090677,0.7185452,1.0057257,0.30234256,29
47406,0.7058307,-0.1875779,0.24391833,-0.33857384,-0.53977036,0.26002738,30
47407,-0.33580714,0.58746964,-0.2427253,-0.16468951,0.8012705,-0.5174227,31
47408,-1.1343656,-0.7956826,0.19183037,0.34231514,-0.71377695,1.218924,32
47409,-1.6942642,-0.019810114,-0.7466964,-1.646448,-1.0632018,-0.6333505,33
47410,0.34898326,0.22023693,-0.34847608,-0.7137588,0.56583655,-0.4939425,34
47411,-0.24014995,0.45129675,0.73553544,0.42758763,-0.6225429,-0.39954978,35
47412,-2.9972124,1.4950612,1.4604236,-1.1058518,1.2087904,-1.1969688,36
47413,-0.6568647,-1.8894873,-0.41051912,1.1987371,2.4945858,-1.1300668,37
47414,0.7526514,-0.34959868,-2.1318932,0.5473479,-0.22282737,-2.0218134,38
47415,0.26199913,-0.69347215,-1.1579267,0.20219852,0.29319698,0.5535106,39
47416,0.24495584,-0.6353172,0.9512244,0.018890396,-0.0067264624,-1.4740953,40
47417,-0.82502836,-0.2909922,-1.8738552,1.0010033,-0.15851516,2.3984554,41
47418,1.2440728,-1.3684467,-0.434819,1.1453149,-0.091897264,-0.7823414,42
47419,-0.36431268,0.38151756,-0.18988082,-0.66765124,-0.59575784,-0.16083272,43
47420,1.0783491,1.8861642,-2.644682,1.8055128,0.61776453,0.04526849,44
47421,-0.7661696,-0.69870085,1.1357871,-1.5288266,0.14184344,1.1182184,45
47422,0.70431525,1.249371,0.038697705,-0.1799028,0.5010938,-0.5371604,46
47423,0.5999296,0.32261616,-1.0774354,-0.42412266,-0.43664187,0.52185696,47
47424,2.0503724,-0.0593139,-0.47686273,0.042724926,-0.059100147,0.39168558,48
47425,0.21765935,-0.70405924,-1.1715604,0.73952574,2.088927,1.0929457,49
47426,0.39219573,0.9272816,-2.3664548,0.8065954,-1.0422659,-0.5026301,50
47427,1.4858456,-1.2906928,-0.97740746,-0.789692,-0.64683217,0.23546189,51
47428,2.5435603,0.7007903,0.21049856,0.97036225,0.12701604,-0.08079702,52
47429,-0.13342392,-1.0729722,-0.7351608,-0.19701272,-0.19728664,-0.061778232,53
47430,-0.20932972,-0.6267644,-1.303463,-0.11972268,-1.3426629,-0.38818714,54
47431,1.2079786,-0.05989596,-0.4082229,-0.69259703,-1.811723,0.5759558,55
47432,0.3940965,1.4503899,-2.733566,-0.9600119,0.94925046,-0.28074235,56
47433,-0.51084095,0.47987777,-1.6708245,1.7499878,1.547528,-1.2814604,57
47434,1.4515579,-1.3675082,1.1105584,-2.1936054,-0.32687998,-0.66886467,58
47435,1.0054208,-0.49295425,-0.5885928,-3.0916216,0.3951254,-0.29260623,59
47436,0.53971547,-0.31929085,0.26696932,0.6106055,-0.47336724,-0.089713454,60
47437,-0.87787855,0.62846375,1.5100774,1.2609258,0.033001345,-0.65829647,61
47438,-0.1489557,0.837135,0.59043497,-0.52657175,-0.7437354,-3.0038161,62
47439,-0.30608305,-0.28901395,0.26384586,0.5384452,-2.186539,-2.130434,63
47440,-1.4491618,0.75686884,0.27077717,0.9729278,0.36165014,-1.3275944,64
47441,-0.12595329,0.91395223,0.2337061,0.3420939,0.050919473,1.4609549,65
47442,1.9402902,0.7816992,-0.03887891,-0.66136515,-0.6201281,-0.09258908,66
47443,-0.3911096,-0.116491444,0.11693163,-1.1255231,-0.7433202,-0.08356098,67
47444,1.197984,0.42498773,1.1555762,0.18507227,-0.24496551,0.31819734,68
47445,0.89439225,-1.1506954,1.2169249,0.39894515,-1.4058477,0.6133673,69
47446,-0.32723668,-1.2933681,-0.9584275,-2.6710136,0.2481476,-1.008843,70
47447,0.46254224,0.07073335,1.2896115,-1.4874964,0.8279847,0.6261482,71
47448,-0.13855389,0.13890715,1.2481078,0.9452996,-0.48593086,1.5007473,72
47449,1.5156938,0.9375839,1.2426839,1.0995884,0.92926705,-0.71828187,73
47450,-2.283738,1.7613211,-0.8218472,1.4496689,-0.9915973,0.9717029,74
47451,-1.2463577,1.4544946,1.1994184,-0.71155727,2.660183,0.5473451,75
47452,-0.7405496,-1.2590005,0.019340046,-0.6304023,1.1575489,0.80962,76
47453,-0.47082725,-0.004916519,-1.07522,0.22271843,-0.7693812,1.7251977,77
47454,0.558808,-1.292888,-0.5013279,-0.64047176,-0.590147,-3.1763082,78
47455,0.16426456,0.013259247,-1.5377564,0.7715865,1.0151615,1.0759258,79
47456,0.029703084,0.7580748,-0.3332695,-0.668294,-1.2996453,-0.63628036,80
47457,-1.1471508,-0.8303595,-0.3007287,0.83056873,2.0714276,0.5555471,81
47458,-0.16795924,1.7122833,-0.5515276,-1.4627998,-0.26243284,-0.12461752,82
47459,-0.9828951,0.61737055,-0.26362848,-0.6692084,0.6637996,0.86639607,83
47460,-1.4432615,-0.5661932,-1.5182171,-0.9431169,-0.36985707,1.1536632,84
47461,1.1398449,1.8977467,-1.4519502,-0.93278384,-1.2522687,0.06281303,85
47462,-0.45923963,1.2368459,-1.3486918,-0.7659639,1.2922997,-1.3022542,86
47463,-0.14087453,0.4076967,0.11557819,0.028233398,2.0892274,-0.4661931,87
47464,0.77545583,-1.3949441,-0.45711756,0.7969793,0.505315,1.6449672,88
47465,-1.1923169,1.6104177,0.18822324,-0.9095285,-0.5717507,-1.2774798,89
47466,0.6050043,0.4104138,0.5015136,0.5823887,0.5836808,-1.3330402,90
47467,1.6929936,0.18559393,-0.19209728,1.6738012,-1.003821,0.22901632,91
47468,1.1782376,0.7648387,-1.8484687,1.6287187,0.55109465,1.3073449,92
47469,-0.5413917,-0.32311985,-1.002844,0.6045143,2.5329957,-0.29819068,93
47470,-0.121424004,-0.44406953,-1.5610113,0.17354214,-0.29907703,1.1506854,94
47471,-0.43155453,0.69291866,2.0110748,0.90009624,-0.91178757,1.3946698,95
47472,-0.530183,-0.93829745,-0.75968015,0.27354896,0.474744,1.2737502,96
47473,-0.9176228,-0.41432986,1.3494658,0.44524992,-0.2316409,0.05132252,97
47474,-0.5998025,-0.78653634,0.59817374,-0.36562324,0.83323765,-1.9345541,98
47475,-1.3426199,1.3105756,-0.3940072,-1.5699799,-0.20463845,-1.0560846,99
47476,-0.6729362,0.54428226,0.41027904,0.74087745,-1.9500297,-1.4672798,100
47477,0.5051801,0.6381493,-1.3925891,-1.0914564,0.5739834,0.5900465,101
47478,-0.49190533,0.69806635,2.1315439,0.30704996,1.4301553,0.31052807,102
47479,1.8616718,-1.2829406,-1.5192679,0.20513305,-0.99024403,-0.60146576,103
47480,-0.41850048,-0.64733005,-1.7530228,1.4259326,-0.6085794,-0.4649273,104
47481,0.060531106,0.12688686,-0.73392534,-0.7514281,-0.22189659,-0.21852355,105
47482,-0.76343226,-1.3344846,-0.73157275,1.3547992,1.5564286,-2.2350256,106
47483,-0.9167922,-0.18351126,-0.30275157,0.21992028,-1.8532381,0.6159554,107
47484,-0.08939955,0.35711765,1.0109866,-0.9332414,0.66161907,0.4939003,108
47485,0.1316014,-0.7735847,0.6834985,1.0334957,-0.08807148,-2.0052285,109
47486,-0.023493538,0.05358938,0.16722572,-0.26271397,0.48309204,-3.271901,110
47487,-0.38710278,0.1793402,0.28594774,-0.67589283,0.8793232,-0.33933407,111
47488,-0.23638426,-0.68451464,0.18647087,-0.108649895,-1.0913361,-1.0290645,112
47489,0.45361045,-1.6226412,-1.440549,-0.695182,1.0138723,0.5380124,113
47490,-0.116295636,0.04043563,-1.5642027,1.0664697,-0.59610033,-1.1051161,114
47491,-0.6397942,-0.43650433,0.61434567,-1.7099005,-0.47299272,-1.3345963,115
47492,-0.9102192,0.44278237,0.72854096,-0.4856284,-1.3346642,1.6972896,116
47493,-0.45109165,0.6906578,-1.9239957,0.98072267,-0.7793547,1.5368453,117
47494,0.8455282,-0.047083803,-0.93888557,-0.3152911,0.6254442,-0.65885204,118
47495,-0.5180814,-0.55225223,-0.89004445,-0.20229307,0.3542061,0.0885243,119
47496,-0.52434146,-0.16459417,-1.430272,-0.85385704,1.2647929,-0.31447905,120
47497,-1.0797899,-0.20365053,-0.8507361,-1.5260856,-0.40428448,-0.77537096,121
47498,0.33340636,0.6090012,-0.22962932,-0.02706566,3.1175957,-0.23404434,122
47499,-0.8873369,-0.7332905,0.73798823,0.09422363,-1.5684482,0.094913915,123
47500,1.206234,1.6423784,1.4284819,-1.3056043,1.1549293,2.151017,124
47501,-1.2258457,-0.03517127,0.044137005,0.8974639,-0.2996187,0.0323003,125
47502,-0.12521131,0.3215115,-1.7988122,1.2516513,-1.4102517,-1.3879613,126
47503,-0.41427732,-1.480459,0.64139175,0.10512519,-1.848921,-0.111480996,127
47504,1.4939374,0.2983408,-0.9329267,0.9307741,0.6493394,0.2610849,128
47505,2.366022,1.8732386,-1.0077989,0.10132615,0.76257783,-0.12120797,129
47506,-0.504762,0.44717798,-2.4687736,-0.10786216,0.73999083,-0.79236096,130
47507,0.436775,0.15299559,-0.12219183,0.642155,-0.5688382,-0.6642126,131
47508,-0.52042353,-1.033267,-0.7821929,0.9068088,0.49731934,-0.42292166,132
47509,-0.5435063,0.07468815,0.56673074,-1.5481313,-0.86569476,0.7848457,133
47510,-0.16007145,-0.23240258,-1.3376973,-0.51526994,-0.725133,0.69784755,134
47511,-0.034502044,-0.20238566,-0.43529522,-2.1754153,0.35382792,-0.14328605,135
47512,0.0028276294,1.771412,0.31931573,-0.4272167,-0.34164894,-1.3798208,136
47513,0.53404695,-1.5770591,-0.9353064,0.10750958,0.8540604,0.45616782,137
47514,0.4989881,0.022672292,0.6163319,-0.34862468,0.34043607,-0.51304626,138
47515,1.258522,1.1832998,-1.2948475,-3.0409303,-1.2238108,-1.792704,139
47516,1.448714,-1.4071152,0.87359226,-0.7371421,-0.73219335,1.1854095,140
47517,0.30829245,-0.43169898,0.42073604,0.18967773,0.84415835,0.1508981,141
47518,0.569564,-1.0261955,0.29207584,0.23939326,1.4361066,-0.3526947,142
47519,-0.08167127,0.22355556,-0.6376696,-0.26097605,-0.073092856,-0.9412037,143
47520,-0.26223433,1.0327841,0.8822327,-0.13377276,-0.41519988,-0.44434494,144
47521,0.83437526,-0.23753156,0.4638613,1.6347959,-0.5322362,-0.23348208,145
47522,-0.32263604,-1.0883933,0.38538915,-0.12782194,1.6782916,-1.3421648,146
47523,-0.3271828,-0.09758223,-0.43841156,-0.18199086,1.4582415,-0.59392774,147
47524,-0.7430479,-0.17924915,0.30652463,0.7762147,1.7524586,0.05665776,148
47525,0.28707078,0.25389722,0.044375263,-0.67452115,1.2109792,0.24758619,149
47526,-1.5932046,0.43191594,-0.5434251,0.87057614,1.4501525,-0.59036845,150
47527,0.49110538,-0.65335023,-1.3246095,0.76983005,1.5420728,0.16963398,151
47528,-1.6048367,-1.029214,-1.0305833,1.2569216,0.30202606,-0.63975376,152
47529,0.26381466,-0.4415031,-1.5703633,-0.87681925,0.8115274,1.6807568,153
47530,0.02946857,0.36390662,-0.8570786,0.04590495,2.2889445,-1.4911611,154
47531,-1.2032228,0.80510515,-1.1487377,1.1761872,-0.39295602,-0.0342381,155
47532,0.5814878,1.119736,-1.302297,-0.3624581,0.5774009,0.26533234,156
47533,-0.1140158,-0.2200061,1.7903595,1.036375,0.21084404,-0.66326874,157
47534,-1.7725885,-0.054482326,-0.05220269,-0.53870857,-0.7408587,1.305004,158
47535,0.62864333,0.31900573,-0.53396297,1.22194,1.2018406,-0.30881992,159
47536,1.2025214,0.7259484,-0.19282989,0.28762192,-0.67348164,0.36048764,160
47537,-0.991708,-0.54238045,0.34050435,0.43734685,1.0245663,-0.087642625,161
47538,1.5837468,-1.1255026,0.664902,1.1954358,0.8877303,-0.4704858,162
47539,-1.116767,-0.11386247,1.2336276,0.35962,-1.2569127,1.2932568,163
47540,0.24304253,-1.5117012,0.22969037,-0.7001921,-0.6139498,0.12538603,164
47541,0.54616785,0.71469957,-0.90712094,-1.1136581,-2.3097725,-0.6811007,165
47542,0.24794516,0.9604632,-1.4990039,-0.8526376,-2.1213365,0.15276824,166
47543,0.1703634,-1.4697838,-0.4387136,-1.4752187,-1.2935663,-1.2326928,167
47544,-0.99105054,0.7135376,1.6436509,-0.22176263,-2.0531974,0.18443501,168
47545,-1.6608346,-0.6832872,0.003190089,-0.36446112,0.3789564,-0.86500764,169
47546,-0.81783175,0.96133965,-0.45016548,-1.0500292,-1.8356582,0.4594146,170
47547,-0.98241353,-0.27185836,-0.6906714,0.8076265,0.17697734,-1.4319003,171
47548,-1.0376167,-0.32413995,1.0213529,-0.15683988,0.44404328,-1.5647377,172
47549,-0.6083991,1.4822949,-0.38377792,1.4615093,0.2841257,0.22881256,173
47550,0.40569514,1.2553442,0.7555867,-0.32579586,-0.027972672,-2.075871,174
47551,-1.0941333,0.3939382,-0.31970704,-2.4172633,1.1531984,-0.34175026,175
47552,-2.131347,-0.12876235,-0.41952327,-0.121916234,-2.4507563,-0.17621253,176
47553,-0.9622092,-0.13720597,-0.44915152,0.20268014,0.748351,-0.32595024,177
47554,0.5323786,-2.2040966,0.20192535,1.1227229,0.90278465,-0.41762087,178
47555,0.4917639,-0.13876513,-1.3585851,-1.0205393,-0.334869,0.4543567,179
47556,0.5311682,0.59056187,1.0044358,0.096674286,-0.83656305,1.5610838,180
47557,0.1490812,-1.1389022,-0.9269495,-0.5294509,-0.8258632,0.6042236,181
47558,0.6538739,0.106823586,-0.07849729,-0.5764704,-0.85537225,0.79840237,182
47559,0.29323876,-0.28073037,0.62577164,-0.67231125,-0.019681089,-0.55050623,183
47560,-0.22268283,1.5944229,-1.4789829,-0.8146352,0.7681602,0.5927679,184
47561,0.37273175,1.2628777,-1.1029595,0.6340304,0.4009603,0.87248534,185
47562,-0.27297285,0.44838917,1.963524,-0.44594675,-2.0536137,-1.1188216,186
47563,0.44963592,-0.5740471,-0.22329125,-0.27941126,-2.7762842,-0.21873075,187
47564,1.2599071,1.8709043,0.9859384,-0.7049574,0.16618264,-0.60873675,0
47565,0.62127954,0.0999601,-0.1779634,-1.9998095,-0.6293976,0.3037166,1
47566,-0.7392819,-2.180904,-1.3771145,-1.2204106,0.28665608,0.07324603,2
47567,-0.09341538,1.7641343,-0.046654604,-1.1067561,0.05259937,-0.13914816,3
47568,-1.3793126,0.54078084,-0.91178226,0.12716424,0.4055321,-0.9501899,4
47569,-0.9910268,-0.30744347,-1.2274711,-1.0341852,0.45318514,1.3831404,5
47570,-0.28893596,1.3190528,1.6773767,-0.3138442,1.3399044,0.83224744,6
47571,-1.2971241,0.6256284,-0.058386404,-0.37193373,-0.59649855,-1.1737249,7
47572,1.2284044,-1.26005,0.16144432,0.46960524,1.6461265,2.060802,8
47573,-0.04025386,0.1548841,-0.011167735,-1.2628726,-1.3443555,0.09244399,9
47574,0.31440005,1.1483563,0.21778968,-0.92946196,-0.45004085,-0.24536483,10
47575,-0.19256511,1.5567067,-0.59919506,0.28551388,0.9739311,0.48879376,11
47576,-1.7205734,-0.29260683,0.8351196,0.17119434,-1.5996634,0.6647156,12
47577,1.4262931,0.8011181,-1.6804324,-0.80787605,-1.0948387,-0.27932796,13
47578,-0.7217872,-0.7794763,-0.8493712,-1.3358384,-1.4544771,-1.0087014,14
47579,0.03724433,-0.7159321,-2.6833038,1.0521402,-0.79534227,-0.62351686,15
47580,-0.3354311,1.7703817,-0.53524905,0.38265836,1.7354199,0.033077307,16
47581,-0.83601516,-0.43275332,-0.749493,0.54627305,-0.78457975,-0.50725996,17
47582,0.014408611,-0.75593334,0.016184468,0.0597838,-0.44395092,0.23701629,18
47583,-1.3302622,-0.06769225,0.7527083,0.9674647,0.123510666,-0.3002539,19
47584,0.31831715,0.040075965,0.33488682,-1.1254871,0.37543374,0.26011026,20
47585,1.7941709,0.64873457,1.0321811,-0.53505135,-0.5855058,-0.16355,21
47586,-0.6340207,-0.6857665,1.5356518,0.10577151,-1.4965779,-0.06595589,22
47587,0.650663,0.37129182,0.6345274,-0.73524696,-0.90827966,-0.23312816,23
47588,-0.17220178,0.50363773,0.18003213,-1.2627624,-1.6497997,0.5400771,24
47589,0.7416514,0.71101105,1.5460564,0.30428615,-0.14818376,1.101703,25
47590,-0.5395264,-0.6473961,0.44836956,-0.99992543,1.0017107,0.41704974,26
47591,0.4442202,-0.3552391,0.17439897,-0.9345353,1.250983,1.1934783,27
47592,0.5494885,1.1043435,-1.0345714,0.3352014,-1.5493758,-0.6946189,28
47593,0.31759596,1.1088984,-0.6511547,-0.617467,-0.5002817,1.3796552,29
47594,1.660176,-1.4846772,-0.027910754,-0.12478497,-0.63177836,0.50475645,30
47595,-0.631362,0.04585194,0.46468207,-0.9106175,-0.41229612,0.07820129,31
47596,-0.12473069,0.5027489,-1.7398305,0.92635214,-0.57405514,1.403431,32
47597,-0.8384467,-0.19094673,1.7763005,-0.313745,-2.0135336,-1.4754859,33
47598,0.061842777,0.28936148,-1.337446,0.59538865,-0.5260532,0.6037672,34
47599,-0.6789559,-0.9739197,-0.91946083,-0.66702247,0.7475483,1.0674298,35
47600,-1.5536102,-1.5045774,0.1800442,-0.9512546,0.51019466,-2.5269601,36
47601,-1.5574992,0.80010927,-0.26127115,-0.33936054,-0.2488301,-0.52728665,37
47602,1.1278231,-0.6104585,0.8868468,0.06969984,-0.26884246,0.5924686,38
