,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
0,0.74203837,0.12429512,6.840239,1.5284706,1.2692839,0.77759856,0
1,0.60955304,0.20335463,7.987208,1.4085081,0.39261448,0.26205835,1
2,0.97749037,0.33369932,0.78068435,1.2211564,1.3081616,0.5663802,2
3,0.28394517,0.031014785,2.6416588,1.5715065,0.7419815,0.6004064,3
4,0.6306531,0.45252082,1.7549509,1.7767222,1.0390592,0.73766536,4
5,0.34556004,0.15942085,1.5318654,1.2682713,1.0808543,0.8249299,5
6,0.77725065,0.24023728,5.1653223,1.5606917,1.1021129,0.3496141,6
7,0.027720245,0.32115316,0.9814665,0.96978545,0.60897416,0.73951274,7
8,0.52448523,0.21125887,5.051201,1.8021305,1.2030722,0.5284191,8
9,0.8669453,0.27445036,4.682678,1.1863359,0.82560265,0.3781161,9
10,0.7770422,0.21451238,5.9933214,2.6310081,1.0073088,0.6284836,10
11,0.5963991,0.1783562,5.38649,1.6842403,0.73787874,0.87255156,11
12,0.31084612,0.15458773,8.762845,1.2212394,0.63787925,0.74043465,12
13,0.8890168,0.2379278,6.31311,1.6617413,0.4253957,0.9670944,13
14,0.5120673,0.14594856,3.5663686,1.4441147,0.6022347,0.81294256,14
15,0.57805896,0.22331418,4.209155,1.1526436,0.83479255,0.43254972,15
16,0.4709688,0.24216883,3.254786,2.3446102,0.8410232,0.71614945,16
17,0.26648042,0.37576067,4.557086,0.6588087,0.76209164,0.7197138,17
18,0.51444685,0.3836348,5.894183,2.1492357,1.2078933,0.4889882,18
19,0.5434653,0.18076932,2.1088095,0.9802897,0.64131916,0.60645056,19
20,0.55265707,0.086928256,1.6646497,0.6985101,1.0241106,0.8329495,20
21,0.7882271,0.17669694,3.4660106,0.6350068,1.1248505,0.5909657,21
22,0.7066374,0.12661007,5.893314,1.6210247,0.71328276,0.76693106,22
23,0.8068912,0.3176981,5.275514,1.8366159,0.38770926,0.7215141,23
24,0.7750406,0.47731826,2.343756,0.6026726,1.18057,0.83733225,24
25,0.34721303,0.2346677,6.058891,1.2169837,0.3860945,0.88349736,25
26,0.5813769,0.13249679,1.6096377,0.8053608,0.52342737,0.90897024,26
27,0.72730005,0.28176057,5.2307615,1.2850767,0.68516016,0.9257942,27
28,0.22021665,0.13779047,2.4575171,0.9197606,0.5996501,0.62176746,28
29,0.28924894,0.16222389,1.9032543,1.0933063,0.9962684,0.71341556,29
30,0.79792464,0.21025462,3.6501143,1.6750889,0.70078796,0.42763042,30
31,0.21249284,0.17578688,1.9931803,0.8246464,0.627403,0.17564373,31
32,0.84436464,0.2831602,1.1481463,0.944454,0.5006316,0.89130247,32
33,0.02670405,0.50716805,3.9190803,1.025605,0.4333523,0.4876566,33
34,0.12125445,0.082319155,0.7777547,0.78692144,0.5222465,0.4841555,34
35,0.66607964,0.18624079,1.2185305,1.7365403,0.800555,0.19285001,35
36,0.6141302,0.14098245,1.6787472,1.0732903,0.51707226,0.67224646,36
37,0.2908181,0.29058743,3.240293,1.4802237,0.76363593,0.5538736,37
38,0.38235107,0.2079901,4.186439,1.4777353,0.68877625,0.72992885,38
39,0.24913959,0.057056196,2.070808,0.87759626,0.6849303,0.7764693,39
40,0.8178351,0.6479211,0.51985794,1.1382146,3.7955997,0.58171475,40
41,0.93263525,0.19981676,1.5521257,0.8834574,0.45701152,0.88215846,41
42,0.41147646,0.23413464,2.197599,1.5116858,0.454064,0.90581226,42
43,0.85667396,0.29411077,6.9310884,1.1880385,0.74492145,0.9633116,43
44,0.53106415,0.22773877,2.2583432,1.0281776,0.6560134,0.42639625,44
45,0.6993965,0.29228523,4.0110707,0.96711814,1.0735387,0.7238613,45
46,0.4900718,0.23348968,4.019567,1.220206,0.86701953,0.61061555,46
47,0.2990394,0.17701362,6.036381,1.1569238,0.5049073,0.56680065,47
48,0.9022614,0.4064856,4.590733,1.5089366,1.5629265,0.6217853,48
49,0.6303516,0.2556725,4.5513816,1.2085556,1.0196943,0.4926878,49
50,0.7272528,0.4779971,5.348295,1.1705334,0.6001281,0.82179177,50
51,0.5964821,0.4440192,2.3255756,0.78500533,0.40198866,0.9355988,51
52,0.49432346,0.2927358,6.41468,1.2373449,1.0881146,0.49297613,52
53,0.7491234,0.09350516,3.1711414,1.1535841,0.85709393,0.7975775,53
54,0.84518135,0.21770234,3.786572,1.0953631,0.46757635,0.7235635,54
55,0.88091534,0.36020708,3.3281372,0.6564403,0.48850423,0.3343638,55
56,0.80499786,0.24325885,4.2848535,1.6192013,0.72315216,0.6737287,56
57,0.4759798,0.17769133,2.6687372,2.427196,0.743019,0.6440068,57
58,0.65657365,0.17312671,8.034514,1.0059534,1.3010324,0.7351134,58
59,0.85841244,0.08587459,6.7021675,2.3670416,1.0417527,0.58518237,59
60,0.78825825,0.23272172,2.932119,0.9287801,0.683818,0.7404582,60
61,0.38651758,0.031272348,5.2967076,1.4306798,0.8550339,0.27398422,61
62,0.7254274,0.4334449,4.223952,0.544812,0.58554554,0.52306765,62
63,0.73842794,0.53701603,3.9140139,0.9688482,0.64373505,0.7192901,63
64,0.75147855,0.17725107,7.44275,1.2921629,0.57150394,0.47164112,64
65,0.8746747,0.5704231,2.6374147,0.553825,1.6541983,0.78515154,65
66,0.76884586,0.098597586,6.8244414,1.6463493,1.2371038,0.9088485,66
67,0.24468727,0.24183007,7.975924,1.4703053,0.59880483,0.7032223,67
68,0.6207724,0.10378503,2.1810646,0.8800613,0.7659865,0.9545099,68
69,0.12475126,0.118501976,2.0349805,1.1262375,0.5904587,0.7747011,69
70,0.65709317,0.42767242,3.605479,1.239592,1.4642813,0.5878337,70
71,0.89475983,0.3231958,4.4625993,0.8871542,1.132513,0.6481189,71
72,0.7818213,0.57866865,8.498584,0.96863186,0.556994,0.5061268,72
73,0.6259138,0.27018213,3.380554,1.9091929,0.6731136,0.67938626,73
74,0.5717634,0.08078315,4.6977344,1.5558014,0.6174289,0.88987124,74
75,0.5896448,0.3590126,2.7510595,0.9178769,0.6078782,0.5849653,75
76,0.45592272,0.1284741,2.3667734,0.96466774,0.617723,0.36481306,76
77,0.9863621,0.8189006,9.212167,1.1544963,1.3973689,0.8258922,77
78,0.10842582,0.17176102,2.716817,0.7659222,0.70761514,0.60593563,78
79,0.14203195,0.47389144,4.3766575,0.9876316,0.40747398,0.78109014,79
80,0.71171474,0.12087022,3.8071737,1.8057845,0.70048445,0.7018607,80
81,0.67979556,0.54679644,7.4671526,1.1140271,0.6914902,0.86572796,81
82,0.028326161,0.29758623,0.77614605,1.0694997,0.47409946,0.5431322,82
83,0.97891,0.5657447,6.588192,0.87185585,0.96962243,0.47821295,83
84,0.35858074,0.04657593,1.264401,0.7052558,0.68011546,0.41571397,84
85,0.4682462,0.29966265,3.5471246,1.5195193,0.71162987,0.8552964,85
86,0.7184098,0.19095604,2.6364913,0.9860414,1.1957325,0.19802798,86
87,0.5430876,0.18764375,7.2635202,1.2646002,0.9047994,0.48917234,87
88,0.03378288,0.31667677,3.2018528,1.1139296,0.8175767,0.74503887,88
89,0.42065218,0.28683978,0.45215106,0.7534212,0.7729889,0.67290235,89
90,0.7187478,0.74203956,5.740557,1.5014176,0.6505779,0.48463738,90
91,0.92590666,0.5768192,3.672609,0.6108565,0.89811146,0.85033584,91
92,0.13436121,0.89413786,0.8667943,0.4834025,1.1439861,0.86948955,92
93,0.40014204,0.06568731,6.909845,1.3496706,1.1601119,0.5794524,93
94,0.78270215,0.35589787,5.953682,1.8320304,0.72831917,0.6800231,94
95,0.87450427,0.45392725,4.7174973,1.1769207,0.6643725,0.5803239,95
96,0.41653064,0.04962884,1.6006932,1.2719817,1.0577359,0.9288174,96
97,0.03439987,0.24119653,2.7967496,1.2808042,0.6063102,0.43785316,97
98,0.8699716,0.42999214,2.779088,1.9406031,0.6386658,0.83185565,98
99,0.8787582,0.16796218,3.2149436,2.1827698,0.99047244,0.56911296,99
100,0.07229704,0.48439062,1.8036245,0.90171707,0.70759404,0.64309144,100
101,0.49594218,0.2924259,6.217866,1.5194441,1.1519397,0.3365394,101
102,0.29728872,0.28055936,4.564964,0.99195504,1.5117031,0.96261686,102
103,0.3936395,0.34682307,3.8091958,0.74203753,0.48881385,0.6751256,103
