,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
0,0.89970225,0.58039016,3.638142,1.2442375,0.53306895,0.016955432,0
1,0.88046485,0.75880665,7.241708,1.6030316,0.9729514,0.082452744,1
2,0.5765795,0.5864326,1.4024298,0.77449113,1.0475442,0.616678,2
3,0.1863823,0.14590524,2.3593073,1.435389,0.3449057,0.97841096,3
4,0.7622649,0.7857547,1.0701979,0.92781675,1.2100469,0.91141826,4
5,0.4818031,0.809771,2.8262024,1.3175218,0.6611895,0.11263621,5
6,0.90681285,0.6848101,3.6200504,2.1108737,1.0115905,0.018101323,6
7,0.99876297,0.19981098,0.9188717,0.7398242,0.73007405,0.47687423,7
8,0.5984405,0.59153,2.3818536,1.3915141,1.1166003,0.18825726,8
9,0.3947174,0.8879431,1.9137893,0.7968539,0.62708193,0.61368895,9
10,0.5086672,0.6171235,3.5746062,1.3585677,1.0919545,0.033345416,10
11,0.55247515,0.56794345,4.283908,1.9493968,0.793934,0.26806504,11
12,0.27595198,0.7522514,6.0623574,0.7396811,1.1609482,0.42554855,12
13,0.88776946,0.8735685,4.805343,1.150448,0.63971615,0.12932183,13
14,0.5118383,0.5087496,2.4997556,1.4299564,0.6988406,0.5954218,14
15,0.6082747,0.8776542,2.9188313,0.8499363,1.0986272,0.77321446,15
16,0.60834414,0.78660595,2.657146,1.3821137,0.6836873,0.67238474,16
17,0.8055799,0.9473802,2.745892,0.7915641,0.6030788,0.3898053,17
18,0.5634165,0.8496563,2.7198112,1.2523148,1.1942468,0.75733197,18
19,0.30461055,0.48464018,1.5823026,1.0082382,0.79940057,0.5084398,19
20,0.5483566,0.54713815,1.681922,0.5980094,0.5928408,0.006959388,20
21,0.9495321,0.74267554,1.9528973,0.52167577,0.5826205,0.87956357,21
22,0.71286327,0.35869506,3.8502116,1.1324837,0.7900299,0.09425282,22
23,0.8939751,0.80061966,3.8538284,1.1221305,1.2917039,0.16052963,23
24,0.93541074,0.8774962,1.116259,1.0499938,0.7471227,0.12328763,24
25,0.6153478,0.7255888,4.8028255,1.246706,0.5743149,0.55138993,25
26,0.6045071,0.15084115,0.8018252,0.76320106,0.60727125,0.56304604,26
27,0.68169516,0.7330331,5.3296447,0.8367157,0.5930233,0.91141343,27
28,0.74099165,0.1512502,0.6097854,0.8294535,0.8296746,0.057122417,28
29,0.7238133,0.42653242,0.79680234,1.0560663,1.117474,0.19922669,29
30,0.70033914,0.6997914,1.9857774,1.0071545,0.57709986,0.04338128,30
31,0.13609302,0.7556626,1.2762215,0.59593296,0.6725508,0.75344485,31
32,0.9051,0.9659215,0.99476963,0.9011876,0.4590475,0.042456042,32
33,0.01583248,0.97736037,3.206997,1.0479417,0.5522476,0.96590346,33
34,0.964642,0.4152259,1.0786564,0.64178395,0.7089679,0.701745,34
