,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
0,0.7481452,0.19875158,7.9337735,1.357127,0.7454505,0.6682476,0
1,0.6069947,0.16848172,6.1650114,1.604597,0.4215253,0.80985284,1
2,0.97567517,0.29514164,1.8117704,0.99173754,0.7585201,0.43505785,2
3,0.23360042,0.030079225,2.0555654,1.3074106,0.6080652,0.3117035,3
4,0.78872234,0.27836975,1.3248451,1.4612458,0.53036386,0.766644,4
5,0.56262463,0.07077263,1.8083332,1.4764888,0.85530233,0.7664948,5
6,0.83410376,0.24300809,4.602498,1.7521179,1.133943,0.1231599,6
7,0.063889846,0.51256686,1.7270876,0.8446246,0.6277872,0.8108222,7
8,0.3738772,0.25907257,4.712051,1.5303464,0.6754794,0.46906802,8
9,0.28327674,0.2705371,3.590335,1.5423495,0.6335866,0.48230204,9
10,0.29056638,0.19218367,7.7744484,1.451308,0.46221554,0.65578234,10
11,0.24378514,0.22246155,5.4200783,1.2683147,0.55501115,0.5614682,11
12,0.5523331,0.11580024,8.562216,0.978477,0.7811605,0.6276369,12
13,0.7814354,0.19014534,5.490942,1.586122,0.694243,0.82402843,13
14,0.5500856,0.15870067,4.136034,1.2199167,0.76553476,0.64898336,14
15,0.724322,0.3623138,3.6845973,1.1966317,0.9986963,0.53169554,15
16,0.4054983,0.24179858,2.3538518,1.638489,0.9333673,0.5988466,16
17,0.46181753,0.48818728,5.0908084,1.0714076,0.49512073,0.83634865,17
18,0.71156186,0.28799137,5.594039,2.2294166,0.90250456,0.35367352,18
19,0.46305653,0.093305804,2.6954007,0.81785494,0.7856783,0.60698724,19
20,0.2623955,0.13252492,3.0555286,0.58247477,0.521283,0.8642319,20
21,0.08705117,0.3656941,3.2342064,0.8586392,0.51909393,0.70786905,21
22,0.75029683,0.15286668,5.1296253,1.6387814,0.9990794,0.8669964,22
23,0.81386197,0.23079327,3.5066705,1.7324162,0.74638927,0.881081,23
24,0.24079213,0.38076705,2.419274,0.7029248,0.4337977,0.6466672,24
25,0.56642747,0.21615988,6.5457516,1.5189819,0.72784007,0.67702144,25
26,0.3569853,0.08797582,0.9992702,0.80302125,0.68086594,0.39094526,26
27,0.8149702,0.24075867,5.013341,1.6320575,0.9450704,0.6813465,27
28,0.5213547,0.46842808,1.4778135,0.9670317,0.6559693,0.7797353,28
29,0.34165186,0.26024377,4.408608,1.02526,0.5000475,0.6322212,29
30,0.68260664,0.21085629,3.8093412,1.1800166,0.7610786,0.3229805,30
31,0.16678686,0.28218904,2.2707958,0.73464924,0.9069413,0.29301494,31
32,0.80985993,0.3018167,1.6424799,1.0683784,0.6493201,0.40840238,32
33,0.04260439,0.09069979,2.130612,0.88267475,1.1739899,0.92928714,33
34,0.078097515,0.1360804,0.73100656,0.9122093,0.86241186,0.6546379,34
35,0.67194194,0.18487531,2.5803928,2.0849438,0.5456547,0.31508374,35
36,0.5427426,0.12577796,1.7400945,0.9866922,0.42238638,0.6952057,36
37,0.1470972,0.24153107,4.1506433,1.0688092,0.58591384,0.8496432,37
38,0.49259332,0.12444458,3.0334167,1.667599,0.64379543,0.5604507,38
39,0.25034255,0.08492865,2.3786557,1.4031079,1.1678897,0.49250677,39
40,0.61239684,0.7003444,1.1572268,1.0241919,1.4972117,0.3785326,40
41,0.4410519,0.14797692,1.6370175,1.028689,0.65708506,0.6809654,41
42,0.3811017,0.2032437,1.707899,1.3359,0.60244566,0.5614216,42
43,0.73731476,0.34209713,8.210155,1.057162,0.48363298,0.5536659,43
