,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,2.193921,0.32437524,-0.55884737,-1.951189,-2.8769093,-4.060066,0
1,1.99684,1.1461481,0.9652456,-1.6559741,-2.2276466,-2.4094787,1
2,0.3087474,0.3492372,-1.8132733,-2.4775214,-2.1454792,0.47547168,2
3,-1.4736906,-1.7670847,-1.1751201,-1.7862028,-3.33197,3.8137472,3
4,1.1651373,1.299523,-2.1215506,-2.280134,-1.9829502,2.3310761,4
5,-0.07281997,1.4485228,-0.93150115,-1.8855544,-2.6478937,-2.0640917,5
6,2.2753258,0.7759663,-0.56667215,-1.3183835,-2.184412,-3.993503,6
7,6.6937504,-1.3874761,-2.2908072,-2.5270658,-2.5413847,-0.09256911,7
8,0.39897168,0.37029403,-1.1626542,-1.822356,-2.0738957,-1.461374,8
9,-0.4275254,2.069901,-1.4410751,-2.4466293,-2.7045026,0.4628453,9
10,0.03467214,0.47735685,-0.58640283,-1.8501372,-2.0989857,-3.366921,10
11,0.21067631,0.2734655,-0.2884196,-1.418227,-2.4506176,-1.004462,11
12,-0.96463084,1.1106559,0.43151677,-2.5272746,-2.0299425,-0.30003655,12
13,2.0681572,1.9328859,-0.07790209,-2.0402155,-2.6832063,-1.9069684,13
14,0.04736215,0.035002023,-1.0987426,-1.7906288,-2.5884717,0.38642502,14
15,0.44006574,1.9704008,-0.8862557,-2.3763547,-2.092144,1.2265513,15
16,0.44035715,1.3045871,-1.0164751,-1.8302258,-2.6120214,0.7189908,16
17,1.4215407,2.8906066,-0.97146183,-2.4538643,-2.7460895,-0.44813085,17
18,0.2550394,1.7319077,-0.98459435,-1.9437954,-1.9978896,1.1381073,18
19,-0.82543796,-0.061458617,-1.6714551,-2.1881044,-2.4431617,0.033762455,19
20,0.19403285,0.18911415,-1.598494,-2.7550702,-2.7643003,-4.96068,20
21,2.9346309,1.0599217,-1.415998,-2.8997166,-2.782776,1.9883038,21
22,0.9093311,-0.5810324,-0.46828955,-2.0579815,-2.455971,-2.2627795,22
23,2.1320035,1.3901716,-0.4667623,-2.0683324,-1.908314,-1.6542927,23
24,2.6729364,1.9689302,-2.0742397,-2.14287,-2.5164604,-1.9616588,24
25,0.4698481,0.97235554,-0.0789108,-1.9489253,-2.7980158,0.20628822,25
26,0.42428058,-1.728019,-2.4398696,-2.4934292,-2.7387156,0.25353348,26
27,0.7615731,1.010066,0.13204952,-2.3934755,-2.7639732,2.3310156,27
