,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,1.0887442,-1.3941153,1.3454046,-1.8513651,-2.5188818,0.7002697,0
1,0.43469673,-1.596426,0.47472358,-1.6548117,-3.1233938,1.4490545,1
2,3.6916308,-0.8705416,-1.5083932,-2.206439,-2.500088,-0.26124436,2
3,-1.1880915,-3.4733796,-1.3519206,-1.8944223,-2.7373245,-0.7921673,3
4,1.3172413,-0.95256263,-1.8791676,-1.7653259,-2.8822825,1.1894572,4
5,0.25182092,-2.574881,-1.5107119,-1.7531614,-2.3694744,1.1886238,5
6,1.6149954,-1.1362578,-0.15933698,-1.5491312,-2.0565293,-1.9628412,6
7,-2.6845727,0.050278068,-1.56655,-2.3832042,-2.7033033,1.4553611,7
8,-0.51561916,-1.0507945,-0.11530709,-1.7109954,-2.6249802,-0.12388599,8
9,-0.9282656,-0.9918992,-0.5795616,-1.7017646,-2.6934888,-0.070821285,9
10,-0.89263487,-1.4358832,1.2508374,-1.773313,-3.0269852,0.64455473,10
11,-1.1320381,-1.2513788,0.16842827,-1.9292693,-2.8342514,0.2471227,11
12,0.210102,-2.0328164,1.7842557,-2.2213712,-2.4682238,0.52209246,12
13,1.2740506,-1.449066,0.19701165,-1.6685904,-2.5955665,1.5438826,13
14,0.20101655,-1.6679276,-0.34908888,-1.9737034,-2.4901233,0.6145735,14
15,0.96600246,-0.56533563,-0.53883016,-1.9956238,-2.198674,0.12695223,15
16,-0.382607,-1.142844,-1.178149,-1.6298646,-2.2735574,0.40066162,16
17,-0.1530278,-0.04725963,0.03632714,-2.1202855,-2.954759,1.6313075,17
18,0.9029819,-0.90515953,0.23874311,-1.2486053,-2.3105807,-0.6029305,18
19,-0.14804354,-2.273923,-0.99695724,-2.4183311,-2.4619668,0.4346657,19
20,-1.0335548,-1.878816,-0.8209932,-2.7830417,-2.9005113,1.850893,20
21,-2.3501837,-0.5507341,-0.7380959,-2.3652158,-2.9049504,0.88505685,21
22,1.1001959,-1.712292,0.051861532,-1.6296513,-2.198248,1.8746585,22
23,1.4753022,-1.2038373,-0.61610836,-1.5628252,-2.5175219,2.0027063,23
24,-1.1483415,-0.4862938,-1.1421415,-2.5822053,-3.0934134,0.6044214,24
25,0.26728997,-1.2881868,0.63921136,-1.7197902,-2.5446904,0.7401171,25
26,-0.58847296,-2.3386045,-2.1980357,-2.438249,-2.6164596,-0.44334054,26
27,1.4826348,-1.1485246,0.0053362846,-1.6345665,-2.2598052,0.7599667,27
28,0.08547055,-0.12645602,-1.7521094,-2.234405,-2.656379,1.2641246,28
29,-0.6559417,-1.0447019,-0.23766929,-2.1694677,-2.944339,0.5417576,29
30,0.7657767,-1.3197716,-0.48558527,-2.0114915,-2.4964437,-0.74010813,30
31,-1.6085727,-0.933629,-1.2248757,-2.534644,-2.305189,-0.8807858,31
32,1.4491003,-0.8386618,-1.6269546,-2.123456,-2.6672785,-0.37057364,32
33,-3.1122594,-2.3051202,-1.306571,-2.334975,-2.017295,2.5757904,33
34,-2.4684813,-1.8482338,-2.5400076,-2.2988176,-2.3604188,0.6394885,34
35,0.7169813,-1.4836595,-1.0561844,-1.3340248,-2.8522434,-0.7764581,35
36,0.17138872,-1.9388163,-1.5574737,-2.2120993,-3.1212633,0.82457066,36
37,-1.757552,-1.1443038,-0.3430683,-2.1230047,-2.7767897,1.7318051,37
