,discount,learning rate,mf weight,mb weight,subject
0,0.23201549,0.074839294,1.5495747,1.9166279,0
1,0.6071984,0.08032674,3.508968,0.73967254,1
2,0.601863,0.13538706,4.2633357,0.8067957,2
3,0.9577919,0.25770742,2.3134356,0.7540192,3
4,0.7838208,0.29258233,3.269994,0.27923793,4
5,0.4337358,0.32925928,1.3427393,5.248745,5
6,0.75704086,0.18409307,1.2542145,0.6012808,6
7,0.68419707,0.7938809,2.1094427,4.7362823,7
8,0.812841,0.2165061,2.3582633,5.5225306,8
9,0.9656989,0.20302674,3.3735547,2.09165,9
10,0.60633,0.24779525,1.5511956,0.50697947,10
11,0.25201052,0.7545344,5.674849,1.5921264,11
12,0.66419935,0.44872698,2.8312962,1.3427444,12
13,0.56777894,0.26753718,3.4348273,0.6411687,13
14,0.8760432,0.0935174,5.290961,3.5081239,14
15,0.83472455,0.71880853,5.380375,2.1302338,15
16,0.90355825,0.15806639,2.116522,1.0444204,16
17,0.51735044,0.21641214,1.1876111,4.5181923,17
18,0.7876189,0.34627578,0.8932992,1.1175302,18
19,0.41698262,0.2639495,2.8561199,4.307655,19
20,0.6322973,0.4120258,3.1766846,0.16485862,20
21,0.846717,0.47333717,4.9364805,0.5783451,21
22,0.75013256,0.24503395,2.51667,0.901074,22
23,0.69734937,0.084581375,3.876042,3.2218843,23
24,0.2329917,0.33300105,5.051219,1.8863137,24
25,0.6678337,0.48076594,4.4850693,1.1877668,25
26,0.87737715,0.14915268,0.9791317,0.172573,26
27,0.6358733,0.33608156,3.9614553,0.46697295,27
28,0.8215327,0.54722273,4.6003623,1.0382904,28
29,0.94451296,0.66719943,1.9562933,0.6385422,29
30,0.5418157,0.09057004,2.543726,4.6308994,30
31,0.8850552,0.5891699,2.0474687,0.5135783,31
32,0.35859546,0.2628368,2.1032498,1.7166784,32
33,0.73721635,0.07573107,2.8020945,5.860924,33
34,0.5361551,0.5139903,3.8611386,2.4567466,34
35,0.7517897,0.2915914,1.6170223,0.51251185,35
36,0.5419762,0.3415181,2.520233,4.7382927,36
37,0.6603309,0.30049792,4.180861,0.61861116,37
38,0.62986153,0.32572564,4.29993,4.8125434,38
39,0.7573312,0.2584228,3.8857105,0.5079855,39
40,0.30344963,0.46869084,0.5442362,0.8156674,40
41,0.7281608,0.4262885,1.7121531,1.9172943,41
