,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,-1.2624724,-2.610183,-0.26878244,-2.0953205,-2.6043394,2.0938735,0
1,-1.3652909,-1.5877173,-2.7935126,-2.1848762,-2.673853,0.4297961,1
2,-0.23660335,-0.9790798,-3.9638987,-2.6159844,-2.3423653,1.1267123,2
3,-0.47612736,0.239227,-0.41091794,-1.2625699,-1.739994,-0.369536,3
4,0.23505932,-1.1844056,-1.6435418,-1.5036354,-2.313392,2.6598585,4
5,0.44512242,-3.3994799,-1.7462856,-2.3313632,-2.322837,2.107258,5
6,0.5307748,-2.2664216,-1.8616359,-0.86806643,-1.4932907,1.2140529,6
7,0.86544126,-0.8304257,0.17497663,-2.2211657,-2.2592313,1.0306547,7
8,-1.4501338,-1.6040579,-1.9656173,-2.716013,-2.871714,-0.318256,8
9,-1.3982149,-0.98163444,-1.1812537,-1.4951739,-2.4895658,-0.15828538,9
10,-3.4545388,1.7790647,-2.7569237,-2.7591147,-2.0647216,0.0823549,10
11,-0.61968434,-0.74760485,-1.609791,-1.891437,-1.9935023,-1.0253644,11
12,-0.9466801,-1.4844538,-1.4377619,-1.8287437,-1.8710768,-0.78915036,12
13,-0.44104385,0.64211607,-1.8919694,-2.753399,-3.0072367,-0.75128454,13
14,-0.9131764,0.44995773,-2.3940454,-2.0794244,-2.1041949,1.3070445,14
15,1.5612392,0.023659945,-2.5800858,-2.8304162,-2.5288045,1.3633616,15
16,3.9402657,-4.253374,-1.0212278,-1.7378933,-2.274443,0.5961967,16
17,-3.484838,0.6822635,-2.6282935,-2.466239,-2.9665067,1.4177349,17
18,0.7522405,-4.022625,-2.3904972,-2.2590957,-1.9733777,1.5282159,18
19,-1.0736071,-1.6400411,-0.12047128,-2.685859,-2.0930765,-0.3073399,19
20,-1.743672,-1.7198223,-2.0731738,-2.1383045,-2.1579602,0.15766773,20
21,-0.015461147,-1.5435581,-2.0281801,-2.1545317,-2.1949384,-2.3284166,21
22,-1.9626452,-0.64435065,-1.493855,-2.3568716,-2.299628,-1.4992651,22
23,-0.031745344,-3.3416152,-0.10986607,-1.7543538,-2.01948,-0.31048286,23
24,-0.44490796,-1.096637,-2.4132953,-2.9673617,-2.3697374,1.1191895,24
25,-0.68142724,-1.8278257,-0.903442,-1.3241668,-2.5177898,1.9174682,25
26,0.07629025,-2.1264877,-0.36418018,-1.48967,-1.706402,-1.4131725,26
27,-0.4288171,-4.562651,1.0469067,-2.3280137,-2.6535435,0.872717,27
28,-0.8229246,-2.0507526,-1.5355225,-2.8041096,-2.2114253,1.3208736,28
29,1.7259562,0.6719997,-0.6934018,-2.0771987,-0.99058807,0.29345757,29
30,-3.0702913,1.6506788,-3.1835954,-2.5928226,-2.1674242,-0.8666458,30
31,-0.3962382,0.28895286,-1.2410454,-1.0220091,-1.88008,0.9798533,31
32,0.5052743,-0.6488428,-1.4303931,-1.1763117,-1.8107905,-0.60247284,32
33,2.3262534,0.021242976,0.40174812,-2.096141,-2.0990105,3.1580064,33
34,-1.4889387,-1.8113117,-1.2328799,-2.2553358,-1.011293,-0.31122595,34
35,-1.2197213,-2.0568445,-0.18421394,-1.8835368,-2.2821345,2.1730862,35
36,-0.62003934,-2.082719,-1.1978322,-1.807256,-2.4035778,3.9434643,36
37,-0.19468756,-1.8611133,0.42006716,-1.8343475,-2.380379,1.423357,37
38,-1.2762748,-1.2924836,-2.471448,-2.0384295,-2.6554952,0.68029034,38
39,0.83181953,-1.9699647,-0.8472533,-2.0822728,-1.9326599,0.35839415,39
40,-0.37058914,1.4814705,-3.0121975,-1.6291194,-2.5242877,-1.5316713,40
41,0.499431,1.7254758,-2.1019058,-2.7066565,-1.774433,-0.40291262,41
42,-0.9822952,1.2671226,-2.5347884,-2.1674786,-2.2432299,0.117064,42
