,discount,learning rate,mf weight,mb weight,subject
0,0.5397892,0.4188747,0.8558326,0.92963123,0
1,0.20778847,0.76601523,0.9475063,0.5487476,1
2,0.08991276,0.47030762,0.5948562,0.4390841,2
3,0.09910693,0.116205975,0.39816862,0.92900693,3
4,0.3298585,0.538303,0.70011544,1.3010912,4
5,0.16279571,0.519398,0.8243402,0.7555881,5
6,0.31518844,0.7357443,0.5712776,0.37483054,6
7,0.32607764,0.6584295,0.62154377,0.5136347,7
8,0.067958325,0.34490198,2.1071239,0.6750456,8
9,0.12708099,0.20909072,0.7585348,1.5669844,9
10,0.06139187,0.13741973,1.0146651,0.55964667,10
11,0.14293046,0.54294693,0.4933979,0.20567915,11
12,0.17042221,0.71888864,0.4596203,0.69413376,12
13,0.093008354,0.13201602,0.70286095,0.39186206,13
14,0.114743225,0.4136648,0.64448607,0.9426129,14
15,0.1984073,0.24313402,0.66700226,1.0384803,15
16,0.11298188,0.42927974,1.521002,1.5128424,16
17,0.12510274,0.68221176,0.5252601,0.5122509,17
18,0.10314712,0.21015762,0.6161882,1.3393235,18
19,0.18013325,0.8024638,0.9014083,0.3324102,19
20,0.09190523,0.61884904,1.1126463,0.72973365,20
21,0.107784756,0.20579028,1.34604,0.7657554,21
22,0.2124277,0.40044284,0.5212946,0.61478585,22
23,0.19994892,0.5194891,1.3193021,1.1349592,23
24,0.13897376,0.18340132,0.482905,0.3533195,24
25,0.25761548,0.673527,0.7475447,0.86651814,25
26,0.13167854,0.34630287,0.8393755,1.0918485,26
27,0.17784105,0.3622441,0.7469692,0.33937904,27
28,0.38824722,0.6401204,0.70074224,0.6786854,28
29,0.30897278,0.45827818,0.5051675,1.513803,29
30,0.15199088,0.38623226,1.0465231,0.4691183,30
31,0.14122562,0.46267915,1.4340401,1.7623103,31
32,0.24414976,0.66627717,0.4359272,0.28196943,32
33,0.10880921,0.7043012,0.7396558,1.5811805,33
34,0.14056945,0.2696561,0.76450384,0.6723802,34
35,0.13106403,0.48387334,1.9300292,1.6148901,35
36,0.12266164,0.40904957,0.88115096,0.50018346,36
37,0.106642745,0.3169662,0.36557412,0.5865693,37
38,0.29570326,0.6209861,0.6623021,0.49722907,38
39,0.17950763,0.13708198,0.5900983,0.74792945,39
40,0.23598427,0.635694,1.018812,1.0349897,40
41,0.16791771,0.5446554,1.5621679,1.2505546,41
42,0.101145744,0.2530298,0.8582194,0.9589442,42
43,0.13358904,0.78998137,0.6215708,0.63763434,43
44,0.10395178,0.8544504,1.0962127,0.72453094,44
45,0.15465079,0.35909328,0.563892,0.36126152,45
46,0.3269244,0.69372517,0.533671,0.25958127,46
