,locs0,locs1,locs2,locs3,subject
0,2.0721889,-0.0035769995,0.6736178,-0.9638066,0
1,2.2899683,0.3309642,1.6321192,-0.5774952,1
2,-1.3532727,1.4287479,-0.99799496,-2.3254585,2
3,3.6841388,-1.5590051,1.3936082,-0.77149904,3
4,1.834812,0.92619735,-0.10094817,0.24441803,4
5,1.9165258,0.14004576,0.6703301,-2.4325116,5
6,2.2037208,0.5617515,0.7329625,-0.422208,6
7,1.9231541,-0.46138495,-1.7493297,0.65361166,7
8,4.255599,-0.7144235,1.3476409,-0.54535717,8
9,1.0773678,0.84745103,-0.1675387,-1.038899,9
10,2.4618096,0.073485166,1.3113956,-0.5561397,10
11,4.0830765,0.50376177,1.3015478,-0.37369117,11
12,2.8642373,0.5649797,3.050787,0.6219423,12
13,1.0103278,0.86468077,2.7818217,0.2434853,13
14,2.8128912,-0.21842344,1.0876551,-1.5386573,14
15,2.2527862,1.5191864,-0.31616312,-2.0866716,15
16,1.5387908,-0.28870273,1.6450961,-2.6036825,16
17,3.0205722,1.1856958,-0.8711488,-1.0906521,17
18,2.5890224,0.50353456,1.1393752,-3.0291288,18
19,0.95020616,-1.1042931,0.011073361,-1.2044926,19
20,1.8798616,0.14960322,-0.760598,-2.5319011,20
21,1.1440032,1.2687206,0.22459497,1.6990622,21
22,1.9524741,0.120795764,2.0302444,-0.8270324,22
23,2.390172,0.33231148,0.33025753,-1.310777,23
24,-1.9628356,0.36451566,-0.8414517,0.33400893,24
25,1.4973017,0.51871914,0.69937825,-0.57554054,25
26,2.7530909,-0.68117577,-0.55809516,-0.35290325,26
27,2.2035954,1.0031865,2.3386953,0.43279096,27
28,2.7637599,0.2700565,-1.364229,-1.5410128,28
29,3.0132947,-0.71455014,-0.012764938,-2.4402237,29
30,2.4626374,-0.39102072,0.61742204,-1.1244054,30
31,1.4134829,0.04266633,-0.35805047,1.5170001,31
32,3.3020387,0.55568206,-1.6265594,-1.8157737,32
33,3.2922595,0.38089937,0.42334735,-2.2893062,33
34,1.669291,-0.7524397,-1.3202356,-0.21843341,34
35,3.3940973,-0.5114883,0.28136832,-3.4208608,35
36,1.7673728,-0.057085,-0.5349308,-0.9262301,36
37,4.6123915,0.6627379,-0.12172952,-2.1892502,37
38,2.9229517,-0.34614116,0.6761086,-1.1554872,38
39,1.8128662,-0.69844925,0.5470688,-2.5101616,39
40,2.686973,0.43044347,-1.0401368,-1.559241,40
41,2.5713773,-1.5972254,0.08209294,1.0448039,41
42,3.2026513,-1.0514704,0.013145745,-3.1744757,42
43,4.1982393,1.0621028,1.3162405,0.4671597,43
44,1.8389103,0.28573474,-0.5825675,0.8831521,44
