,locs0,locs1,locs2,locs3,subject
0,2.3443534,0.5972283,0.5854781,-0.18992397,0
1,1.9930452,1.4227753,2.2606113,0.29292035,1
2,2.5552306,0.74563277,-1.3396646,1.6884179,2
3,2.6176076,-1.4252188,2.0094419,-2.815182,3
4,3.7978,0.5852576,-0.39899725,-0.6876904,4
5,1.5728431,0.37189895,0.2016955,-2.2892914,5
6,2.7936687,0.36610413,0.9001616,0.028933108,6
7,3.234468,0.30721414,-1.3292193,1.813388,7
8,3.166084,-0.95055,3.0597703,0.66417706,8
9,3.5051842,0.17010534,0.09395656,-1.3056115,9
10,0.8772131,0.03914556,1.5587156,-0.8342194,10
11,2.2452435,0.7170267,2.4542885,0.22069803,11
12,3.1859787,1.0488869,2.4479675,0.66797805,12
13,0.40060854,1.3615048,1.9344411,0.7491583,13
14,2.0144832,-0.1326678,1.4330602,0.11196172,14
15,2.5203905,1.0508835,0.11868347,-1.0031431,15
16,2.5510123,-0.2298915,1.3515359,-0.76877934,16
17,1.2312119,0.91662526,-0.2882493,-0.41994706,17
18,2.9736066,0.8793484,0.22667786,-1.4606025,18
19,2.9300416,-0.15336657,0.032538876,-0.20455106,19
20,2.312806,0.24389468,-0.87251484,-1.2253239,20
21,1.8871751,1.0230683,-0.06923487,1.1820571,21
22,2.2884479,-0.054515738,0.94658834,-0.6305649,22
23,2.4825017,1.2603515,0.87381226,-0.354428,23
24,2.63937,1.6190002,-1.5199926,1.259491,24
25,2.9386017,1.5271916,1.1195748,-0.32215184,25
26,1.3087382,-0.8356421,-0.72914624,-3.4476361,26
27,1.8738728,0.86316395,1.3318367,0.09771252,27
28,3.2252064,1.2118189,-1.2522162,-1.4077504,28
29,2.2458968,-0.26791966,0.104758844,-3.711421,29
30,1.8630694,-0.47052407,1.084037,-1.0074067,30
31,-1.2950238,-0.69025385,0.14926744,-1.055099,31
32,1.1845052,1.1592733,-2.1500933,-0.03635277,32
33,4.2273664,0.13613793,0.455081,-1.5992689,33
34,3.246521,-1.7251277,-0.6973011,0.35787624,34
35,3.930733,-0.38857147,0.6506898,-2.5102067,35
36,-0.38689756,0.30277073,-0.39721006,-1.1648405,36
37,2.2699862,-0.49753278,0.86119246,-0.4210999,37
38,2.551622,-0.08993207,0.08730179,-2.6031451,38
39,3.0703712,-0.7879766,1.3264866,-1.9045489,39
40,2.7349117,0.9464283,-0.84841555,-4.0689836,40
41,-0.5690371,-0.94803387,-0.30145812,0.16291663,41
42,3.7621477,-0.7290873,-0.08203232,-3.7572796,42
43,3.724492,1.5182362,1.4757274,0.9701594,43
44,-0.8025433,0.7577785,-1.0819323,-1.2037594,44
45,3.490297,-0.07134031,-0.02396527,-0.53750134,45
46,1.7254777,-0.069057204,0.53358376,0.14132345,46
47,3.247477,0.7761831,0.85468435,-0.9800758,47
48,2.4855611,1.4778862,-0.109318376,0.6604064,48
49,2.311483,0.7451941,0.51987505,1.099263,49
50,1.8354096,0.76737,-0.19305728,-1.0744518,50
51,4.1359167,0.3016762,-2.2136178,-0.80676305,51
52,3.0618901,0.80693436,0.70161664,0.6842938,52
53,1.8436046,0.4841509,-0.51643384,-0.077601194,53
54,2.2767148,0.8551123,-0.29051563,0.8849715,54
55,1.4186541,1.8080282,-0.8263004,1.7165397,55
56,2.9990244,0.7858311,1.4924197,-0.28362924,56
57,3.483258,0.14538552,2.0520296,-3.4740906,57
58,4.0494742,0.8427532,1.9742999,0.39443076,58
59,1.9415029,0.30139825,1.9022251,-0.21316841,59
60,3.3791127,0.57024276,-0.5949114,0.73266375,60
61,3.7613297,-0.07617739,0.78701293,-1.3087046,61
62,2.2652466,1.8549442,-1.3423792,-0.10579324,62
63,2.782224,1.3622558,-1.2187017,-2.4048538,63
64,2.4659827,1.147818,2.441486,-0.60613275,64
65,1.6452382,2.5030391,-1.189811,1.355887,65
66,3.498448,-0.35572478,1.6686414,-1.0719641,66
67,2.8886366,-0.4606107,1.6812062,-3.3563116,67
68,3.7513175,0.35362324,-0.448838,0.48949715,68
69,2.0586178,-0.6232098,-1.0312907,0.58520174,69
70,0.65622556,0.90245354,-0.051464245,0.39131922,70
71,1.7717624,1.5937395,-1.2106549,-1.1679507,71
72,2.2752159,2.0326042,0.34270942,1.5084661,72
73,4.24541,0.30892658,-0.02136239,-2.0911455,73
74,0.985688,-0.6944264,2.4465919,-0.8560946,74
75,3.7504768,1.0808135,-1.0834004,3.0841422,75
76,1.8358638,-0.11577076,-0.082045525,-2.0051472,76
77,2.2052162,2.0154471,-0.22340123,2.2821553,77
78,1.6792729,0.487779,-0.6294765,-1.7880063,78
79,0.09266794,1.0561186,-0.67364967,2.2291062,79
80,1.7341486,0.31377864,-0.118236005,-3.5231931,80
81,2.1865342,2.4796662,-0.37544727,0.9694141,81
