,locs0,locs1,locs2,locs3,subject
0,3.2546911,-0.22701173,2.2595646,-1.1232615,0
1,3.9734542,0.47660738,3.1952257,0.5473566,1
2,0.86822224,-0.64286363,-0.20061705,-0.4268101,2
3,3.8756878,-1.6107852,4.0752645,-4.578993,3
4,2.4056213,0.2368367,1.4097973,-2.192885,4
5,2.499341,-0.5286298,1.2595212,-1.6897628,5
6,1.4614931,-0.10851267,2.3070705,-0.40660036,6
7,3.2394257,-1.1630538,-0.0065924525,0.06395674,7
8,1.533269,0.060041443,2.4412842,0.39274496,8
9,0.42629415,-0.16590306,1.6811597,-1.4929259,9
10,2.1254091,-0.21920227,2.4644523,-0.5102942,10
11,2.5798435,0.79823387,2.9638844,-0.2961488,11
12,2.6594915,0.117472835,3.3113015,-0.81916136,12
13,0.28814054,0.5835868,2.8493476,-0.020798732,13
14,2.7089927,-0.5158896,2.6129484,-1.76902,14
15,2.3447664,0.2321795,2.3184958,0.29057577,15
16,2.969419,-0.4246119,1.8073535,-1.8422937,16
17,5.388692,-0.11061455,2.0678864,0.27051648,17
18,1.5146029,0.76398927,3.1963332,-2.7194064,18
19,2.4043875,-0.32685587,0.91708523,-0.62254983,19
20,3.0717762,-2.0656571,1.9474125,-1.3193524,20
21,-0.94435763,0.18574798,1.0079205,-0.7132612,21
22,2.8563223,-0.024795577,2.0291786,-1.9615418,22
23,1.8895131,0.22706383,2.737509,0.27588838,23
24,1.3567451,-0.08777321,0.61993706,0.9744295,24
25,2.9412014,0.5275562,2.9864175,-1.9265566,25
26,2.145365,-1.0038061,-0.114319086,-0.6013619,26
27,1.218521,0.36404538,3.044436,1.0415912,27
28,0.6412382,-0.060242906,0.33213058,-0.2926861,28
29,1.4748185,-0.47885856,2.2206423,-1.2858721,29
30,2.0391798,-0.070457324,2.2441854,-1.8162763,30
31,0.066208184,-1.071285,3.337545,-1.6441088,31
32,2.8296068,-0.061286397,0.021094648,3.963067,32
33,3.8692667,-0.91866386,1.696561,-0.8775269,33
34,1.6237273,-2.3991377,0.6020018,-2.6789804,34
35,3.3802583,0.17712393,1.4184527,-3.797543,35
36,-0.1442337,-0.78293604,-0.081023455,-2.1845982,36
37,2.470189,-0.39421448,2.8153844,0.1610725,37
38,4.5994864,-0.48054835,2.7721317,-0.6484101,38
39,0.54269683,-0.7767161,2.819154,-2.7840004,39
40,3.089102,0.9693339,-0.67219865,-3.8594055,40
41,2.4773016,-2.2817116,1.6521336,-3.271832,41
42,2.5980392,-0.79968506,2.1913943,-1.4317156,42
43,1.3986397,0.74237424,3.2449,0.15433231,43
44,1.7658826,-0.8516084,1.01964,-1.8635403,44
