,discount,learning rate,dec temp,weight,subject
0,0.91248435,0.6450219,3.8539617,0.45266122,0
1,0.8800649,0.8057731,5.433372,0.57271093,1
2,0.92792416,0.67822635,1.2453914,0.84401596,2
3,0.93198615,0.19384475,5.290709,0.05650926,3
4,0.9780716,0.6422763,2.4093196,0.33454704,4
5,0.82818854,0.59191775,3.3015218,0.09201373,5
6,0.9423327,0.5905172,4.2658963,0.5072328,6
7,0.962111,0.57620513,1.2557311,0.85977083,7
8,0.95953786,0.27877423,5.7312145,0.6601981,8
9,0.9708349,0.5424241,3.1408315,0.21322213,9
10,0.70624435,0.5097851,4.9570136,0.30275363,10
11,0.9042395,0.67195195,5.525247,0.55495167,11
12,0.96030325,0.74056107,5.522476,0.6610503,12
13,0.59883386,0.7960042,5.2424407,0.6789953,13
14,0.8823093,0.46688163,4.844266,0.5279612,14
15,0.9255589,0.74094456,3.1778164,0.2683239,15
16,0.92764145,0.44277892,4.766283,0.31674322,16
17,0.7740306,0.714354,2.5705953,0.3965294,17
18,0.95136744,0.7066872,3.3385684,0.18837519,18
19,0.9493117,0.46173334,3.048804,0.44903982,19
20,0.909932,0.5606732,1.7683878,0.2270009,20
21,0.8684331,0.7355699,2.896189,0.76531744,21
22,0.9079158,0.48637444,4.3225713,0.34738246,22
23,0.922906,0.77908665,4.23323,0.41230908,23
24,0.93335277,0.8346572,1.0767757,0.7789385,24
25,0.94972205,0.8215951,4.5234594,0.4201514,25
26,0.78730196,0.3024534,1.9522927,0.030839432,26
27,0.86690575,0.7033212,4.7468653,0.5244087,27
28,0.9617719,0.77062064,1.3339005,0.19658913,28
29,0.90429604,0.4334179,3.1569948,0.02385957,29
30,0.86565435,0.38449222,4.483543,0.26748767,30
31,0.21500368,0.3339766,3.2234864,0.25824714,31
32,0.7657569,0.76120067,0.625935,0.4909128,32
33,0.98561907,0.53398204,3.6710796,0.16808382,33
34,0.9625479,0.15121186,1.9944652,0.58852625,34
35,0.98074865,0.40406126,3.9429953,0.075145744,35
36,0.40446436,0.5751197,2.411897,0.23778886,36
37,0.9063606,0.37812063,4.2174587,0.39625362,37
38,0.9276824,0.47753212,3.1308696,0.06893628,38
39,0.95565397,0.3126033,4.741554,0.12959449,39
40,0.93905556,0.7203963,1.7985921,0.016807437,40
41,0.36145902,0.2792804,2.5512064,0.5406393,41
42,0.9772938,0.32539505,2.8770204,0.022814512,42
43,0.976443,0.82027864,4.8835583,0.7251513,43
44,0.30948174,0.68087125,1.518843,0.23080711,44
45,0.9704104,0.48217252,2.9640536,0.36876902,45
46,0.8488331,0.48274258,3.7819114,0.5352722,46
47,0.96258235,0.6848569,4.2092934,0.27287674,47
48,0.9231234,0.8142531,2.8361855,0.65935165,48
49,0.9098236,0.6781306,3.762711,0.75012195,49
50,0.8624049,0.6829517,2.7113104,0.2545574,50
51,0.9842636,0.5748522,0.59120554,0.3085807,51
52,0.95529306,0.69145584,4.0112767,0.6646964,52
53,0.8633744,0.61872756,2.2421188,0.48060945,53
54,0.9069301,0.70163846,2.5672657,0.7078514,54
55,0.8051273,0.8591234,1.8265674,0.84768265,55
56,0.95253,0.6869355,4.8986473,0.42956424,56
57,0.97020763,0.5362825,5.3169155,0.03005849,57
