,discount,learning rate,dec temp,weight,subject
0,0.7985443,0.47650623,4.4906635,0.5967637,0
1,0.9208061,0.7147752,5.260129,0.48231092,1
2,0.9353227,0.7370873,1.2623382,0.14812179,2
3,0.9652665,0.23514369,5.4198,0.060699552,3
4,0.8622806,0.7024796,2.5429425,0.1043571,4
5,0.8917479,0.5433211,4.1812344,0.28618178,5
6,0.8355537,0.73171717,3.5518005,0.34754533,6
7,0.8690454,0.6996498,1.5276532,0.15047184,7
8,0.96874815,0.28397644,4.6068344,0.55578446,8
9,0.94400257,0.7653827,2.5569553,0.5819111,9
10,0.89204973,0.5344391,5.4837675,0.18454237,10
11,0.96788377,0.54531366,5.271116,0.39863953,11
12,0.95301473,0.68621063,5.5549927,0.54925084,12
13,0.9090306,0.8138046,4.7950897,0.5425496,13
14,0.9479908,0.5398815,3.745111,0.18660313,14
15,0.92885447,0.7818879,3.3236625,0.24725126,15
16,0.82736033,0.42894605,5.3678737,0.36904338,16
17,0.9561028,0.6815256,2.822475,0.2662916,17
18,0.96584797,0.7347496,3.025786,0.079768695,18
19,0.8072666,0.41956532,2.2844799,0.12245883,19
20,0.8353219,0.41244832,2.5142202,0.11305714,20
21,0.13283698,0.7008572,2.8973231,0.39760354,21
22,0.92254657,0.4962234,5.050639,0.236963,22
23,0.9106655,0.6559052,4.1613455,0.4477858,23
24,0.5536256,0.8357344,1.3602234,0.74404675,24
25,0.94991195,0.6421247,5.024438,0.3928988,25
26,0.8672021,0.54195267,1.0091139,0.31009838,26
27,0.9451272,0.6021306,5.476222,0.56609124,27
28,0.9805462,0.43456203,1.7815933,0.10797964,28
29,0.7642611,0.36939806,3.5928392,0.19844326,29
30,0.97332656,0.47460043,3.6866913,0.39532536,30
31,0.9274262,0.40413314,3.4748447,0.8535851,31
32,0.9526951,0.37758976,1.6600072,0.1575771,32
33,0.9518951,0.72732455,2.9336343,0.2883462,33
34,0.9447618,0.15611406,2.3843374,0.21246544,34
35,0.90787125,0.58245665,3.4377565,0.046432603,35
36,0.64688987,0.48434776,1.9424784,0.24480307,36
37,0.95399994,0.54148346,4.2274556,0.3893456,37
38,0.93709946,0.47124577,3.6886368,0.04316798,38
39,0.87927896,0.363607,3.887042,0.16947436,39
40,0.9362147,0.69024193,1.4952698,0.04366716,40
41,0.9119986,0.17335165,2.7434928,0.13434358,41
42,0.948426,0.30965862,3.9294572,0.14768791,42
43,0.94412446,0.80212367,4.9238887,0.5348238,43
