,discount,learning rate,dec temp,weight,subject
0,0.89135504,0.4670102,5.0263114,0.8266131,0
1,0.94919515,0.64068764,5.605744,0.38130063,1
2,0.93884206,0.808342,1.3544434,0.6339293,2
3,0.85992676,0.17722502,5.438623,0.1486118,3
4,0.9553453,0.7533814,2.572799,0.29357573,4
5,0.73837316,0.4590387,4.4389954,0.054133456,5
6,0.96627563,0.50480497,4.1345267,0.55552775,6
7,0.8736411,0.14238857,2.213592,0.93443686,7
8,0.8508955,0.28997222,5.4718437,0.39654446,8
9,0.97062767,0.56413347,2.5631137,0.45153013,9
10,0.9496817,0.5690227,4.708645,0.18382007,10
11,0.91458625,0.7062288,4.7653303,0.31544864,11
12,0.87437314,0.61241686,5.6111,0.5907455,12
13,0.9719491,0.7384205,5.0474253,0.6788895,13
14,0.96798754,0.3187203,4.6801653,0.25535372,14
15,0.8499527,0.7887903,2.7577991,0.16310664,15
16,0.9541427,0.40480185,5.1565466,0.20317015,16
17,0.8851558,0.574738,2.692851,0.5267675,17
18,0.88255996,0.6977451,4.1629286,0.21750794,18
19,0.9872586,0.29467496,3.2223382,0.29740924,19
20,0.6408438,0.5481354,2.3179617,0.06380711,20
21,0.7993414,0.88584757,1.9901597,0.81616,21
22,0.9634211,0.5035153,4.4563828,0.16982257,22
23,0.94950897,0.6814741,3.839848,0.5199986,23
24,0.9482531,0.6895219,1.6899977,0.67535055,24
25,0.90496993,0.7042285,4.9305344,0.256261,25
26,0.87781316,0.38257098,2.1742384,0.21296272,26
27,0.9568899,0.5889313,5.0437417,0.39756474,27
28,0.87922543,0.7455926,0.83794695,0.15810287,28
29,0.62459195,0.46301994,3.3541439,0.04994499,29
30,0.97282785,0.51732844,3.3395898,0.13477592,30
31,0.847008,0.67225486,1.7350454,0.8744462,31
32,0.9173497,0.5077011,1.0556321,0.66981447,32
33,0.7728887,0.6478617,3.3313444,0.111514814,33
34,0.9706541,0.15399556,1.6673679,0.5252444,34
35,0.9227,0.410751,3.4441056,0.023322279,35
36,0.7494064,0.5006027,2.870451,0.30399922,36
37,0.9491654,0.47087204,4.9053025,0.31353247,37
38,0.90732557,0.583453,3.4916978,0.23381847,38
39,0.836456,0.36279824,4.3481503,0.04244346,39
40,0.95319784,0.8975472,1.3896816,0.18819146,40
41,0.77684337,0.18193328,2.3515112,0.3662628,41
