,discount,learning rate,dec temp,weight,subject
0,0.96284133,0.44348952,5.4328346,0.24540682,0
1,0.98153883,0.6169464,5.7639246,0.6335221,1
2,0.7043756,0.34459952,2.70008,0.39488834,2
3,0.9796814,0.16647963,5.8997765,0.010160926,3
4,0.9172549,0.5589339,4.822404,0.10039125,4
5,0.9240956,0.3708365,4.673662,0.15580703,5
6,0.81176096,0.47289842,5.456765,0.39972758,6
7,0.9622913,0.23811285,2.9901114,0.51598376,7
8,0.82248414,0.5150058,5.5195303,0.5969433,8
9,0.6049884,0.45861912,5.058348,0.18348297,9
10,0.89334834,0.44541782,5.529671,0.37512457,10
11,0.92955303,0.68959653,5.705494,0.4264992,11
12,0.93459356,0.5293345,5.788887,0.30594173,12
13,0.57154083,0.6418923,5.67171,0.49480048,13
14,0.9375552,0.3738139,5.5901423,0.14566426,14
15,0.91251737,0.5577855,5.4623837,0.5721371,15
16,0.95117337,0.3954137,5.1542506,0.13678025,16
17,0.99545276,0.4723745,5.3264546,0.5672197,17
18,0.8197424,0.68221927,5.7641764,0.061837893,18
19,0.9171612,0.41900587,4.286687,0.34920174,19
20,0.9557134,0.11247984,5.250985,0.21092606,20
21,0.28002095,0.5463039,4.395678,0.32887864,21
22,0.9456446,0.49380144,5.3029604,0.12330029,22
23,0.8687,0.55652326,5.6352243,0.56853795,23
24,0.79523015,0.47807074,3.9012256,0.72600156,24
25,0.949846,0.6289129,5.71174,0.1271322,25
26,0.8952348,0.26819375,2.8287077,0.35403216,26
27,0.77180314,0.59001935,5.72725,0.7391569,27
28,0.6550333,0.48494384,3.4936662,0.4273464,28
29,0.81378865,0.38252172,5.412528,0.21655232,29
30,0.8848497,0.48239297,5.4248867,0.13988128,30
31,0.516546,0.25515878,5.794168,0.16190676,31
32,0.94425493,0.48468322,3.0316408,0.98134977,32
33,0.97955316,0.28523022,5.07051,0.29369053,33
34,0.83530855,0.083238475,3.8766851,0.06422513,34
35,0.96708184,0.54416555,4.8305745,0.021933917,35
36,0.46400398,0.31368744,2.8785312,0.10114212,36
37,0.9220254,0.40270317,5.6610093,0.5401813,37
38,0.99004316,0.38212267,5.646907,0.34334794,38
