,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
0,0.8524987,0.3936227,5.1955957,2.6303551,2.982205,0.6430578,0
1,0.73347396,0.7617207,1.3715774,0.9288032,3.8398976,0.93056446,1
2,0.054174434,0.61762136,4.054501,6.4215045,5.303188,0.4657533,2
3,0.41875675,0.59797686,1.585406,3.7045624,1.265877,0.38388228,3
4,0.59342366,0.24023403,1.7997777,4.441263,6.100612,0.32902735,4
5,0.80916303,0.42665982,1.8394791,5.7282,5.9730597,0.25984964,5
6,0.89395595,0.77339405,0.85177726,2.6286933,2.040055,0.36737898,6
7,0.3507254,0.52511406,1.4692141,1.9282331,1.6463107,0.8738453,7
8,0.41672137,0.7230307,3.1269264,4.83401,1.0474846,0.82750726,8
9,0.4192226,0.7318757,3.5932064,1.1685456,2.4699595,0.5277088,9
10,0.2549251,0.49471155,3.5452569,7.495584,2.702241,0.5176381,10
11,0.44905764,0.85954756,7.3500304,2.289497,6.398101,0.7729657,11
12,0.274564,0.76955783,1.2531221,6.470047,2.9825428,0.63511,12
13,0.6274309,0.24647225,6.273318,3.2776308,5.1345243,0.55398196,13
14,0.5089948,0.59162915,1.9746364,8.219664,2.9304643,0.92600685,14
15,0.8219024,0.047110327,5.338097,3.7579343,1.5528804,0.5132988,15
16,0.7274226,0.83662486,2.5525978,2.1033366,4.2105775,0.5242929,16
17,0.52735406,0.35883978,7.154992,2.8297708,4.2342954,0.40780622,17
18,0.18483226,0.5318799,1.538499,5.2736664,4.469784,0.526138,18
19,0.1726573,0.494113,4.058434,1.0854988,0.63558096,0.30102915,19
20,0.4348996,0.70949316,4.727543,2.5107622,1.238667,0.42660153,20
21,0.07038617,0.38883498,2.1886399,2.297874,2.5605688,0.7076088,21
22,0.52655464,0.17343391,1.9969858,6.3258033,2.3038256,0.9082867,22
23,0.7700954,0.33984506,1.900363,2.8230977,2.2726254,0.6604041,23
24,0.38752845,0.7468376,3.5352468,3.7559361,7.2801514,0.8992496,24
25,0.088729724,0.5551631,2.399539,4.9453945,7.4727798,0.94547045,25
26,0.4318819,0.46747744,3.0067775,2.4882457,2.6695986,0.5436852,26
27,0.8126936,0.25850376,1.217709,0.7189752,1.9282407,0.44963288,27
28,0.24374883,0.46380875,2.4537077,7.665766,6.1840053,0.2435884,28
29,0.8753969,0.92709935,4.7025723,4.709394,1.9169449,0.6500696,29
30,0.9102886,0.5750144,5.2632957,3.5170832,2.311306,0.4554304,30
31,0.2049593,0.7504187,6.0820694,3.951081,2.4053123,0.50757974,31
32,0.33055368,0.6597848,3.1405888,3.441317,1.3129284,0.41588935,32
33,0.82977134,0.8802098,5.4876733,3.8112328,5.7433977,0.53152835,33
34,0.4336561,0.18758549,3.6630383,6.6049967,5.5266957,0.34786537,34
35,0.12717696,0.97690713,3.5930192,8.368535,6.7553034,0.29641688,35
36,0.27050215,0.12724677,4.761234,2.6069765,1.5902514,0.4502002,36
37,0.5928917,0.099116914,5.2910385,3.153829,1.5190684,0.07565083,37
38,0.88930863,0.81109065,4.1024747,5.2932262,6.085764,0.2796677,38
39,0.61627024,0.8759298,6.5431595,4.1122665,1.8887424,0.16034536,39
40,0.2738672,0.8576542,3.292661,7.8904433,5.9393797,0.6187095,40
41,0.35763392,0.0676028,1.6255221,5.162685,3.8646815,0.35724926,41
42,0.63932174,0.7845897,4.620591,6.406067,6.324332,0.88582116,42
43,0.83088243,0.58926,1.5891768,2.917903,4.5327916,0.7120705,43
44,0.13930212,0.697491,1.6182747,1.2114291,0.45038354,0.8915345,44
45,0.3495844,0.453189,1.075971,8.425765,4.758441,0.88692325,45
46,0.027664017,0.4132321,2.2634938,2.008736,3.7671628,0.59155846,46
47,0.1123357,0.24508272,2.0114605,3.5914323,1.1561905,0.3392546,47
48,0.8548547,0.6378672,3.1726062,2.8610039,5.7016687,0.52891105,48
49,0.5960791,0.5806498,3.6876893,1.3418839,3.010759,0.35957387,49
50,0.119080424,0.5061962,3.6728883,1.9451641,1.0277243,0.2374159,50
51,0.20710109,0.52366275,4.0431194,3.293448,3.9045982,0.8112249,51
52,0.46055523,0.8782311,4.0336704,5.3381515,1.1461532,0.9460903,52
53,0.2633717,0.16114599,5.208009,1.3735471,4.7194805,0.92778426,53
54,0.38699454,0.72343004,2.8700054,7.725049,3.4330502,0.44513252,54
55,0.21854486,0.31685033,3.9466832,1.231254,2.9799151,0.8067697,55
56,0.4517875,0.61951166,4.4396076,6.8619146,5.6079965,0.5031325,56
57,0.76372564,0.7404423,1.0272192,4.4075613,4.908795,0.219329,57
58,0.68106496,0.5315934,1.3528676,2.8114867,4.0939274,0.3406382,58
59,0.636551,0.52643675,6.2418365,6.115182,1.3823467,0.5846099,59
60,0.48538563,0.6027235,5.7274837,6.9019594,2.7984383,0.7095268,60
61,0.10132551,0.86207813,3.9316912,0.97050273,1.6187794,0.097412765,61
62,0.5487023,0.5569935,5.6274977,3.3461533,1.1462297,0.34073517,62
63,0.93000376,0.24860804,3.8380113,4.1113915,4.27665,0.32267737,63
64,0.27006328,0.062406257,2.1804163,1.5136139,5.190733,0.9419796,64
65,0.64338696,0.5524085,1.9414923,5.0876675,2.8307412,0.13405095,65
66,0.8822961,0.7448278,2.7880006,3.8085725,2.8650956,0.3515203,66
67,0.48749566,0.25101882,6.818953,2.352729,3.937118,0.15992816,67
68,0.3097742,0.5098966,6.522631,2.4635644,3.1459093,0.6578436,68
69,0.68308824,0.22602357,0.8833644,3.8080268,2.3550465,0.19037786,69
70,0.5965503,0.834126,2.7475264,2.1321304,3.0820212,0.53198636,70
71,0.0577403,0.48900706,2.031461,1.6604254,1.3817694,0.69600064,71
72,0.049012557,0.9498342,2.8167675,2.5848708,4.753155,0.6276332,72
73,0.33946714,0.13900657,4.800764,2.972677,6.987824,0.1405675,73
74,0.3783834,0.56548387,0.899888,1.7305428,4.801211,0.65329915,74
75,0.375473,0.11724942,5.3057094,4.8164644,2.1497796,0.71573263,75
76,0.7025778,0.54633635,5.4808373,1.7664266,4.063588,0.23414986,76
77,0.76242745,0.75600153,5.7624855,6.042958,5.7603035,0.23458423,77
78,0.8043249,0.9135332,2.0371327,1.4967953,1.8317142,0.83422965,78
79,0.875725,0.87464595,4.9579377,3.3982368,4.4733515,0.81275505,79
80,0.1790826,0.6249088,5.0967703,4.790897,5.821639,0.2848153,80
81,0.79428047,0.5663235,4.0643783,4.9396715,4.602663,0.39731708,81
82,0.9081047,0.57301575,6.071048,6.28861,3.2205603,0.9214189,82
83,0.8598446,0.34049603,5.944454,6.738212,3.491645,0.32143274,83
84,0.48451433,0.2517671,3.1985416,7.0355425,2.9840932,0.4409139,84
85,0.3834734,0.11015166,3.813226,3.8921943,4.7125335,0.2853157,85
86,0.2769643,0.18847515,3.7431476,5.549506,1.0594888,0.479867,86
87,0.2612083,0.40174088,5.121898,6.27281,4.6254435,0.19414376,87
88,0.7845678,0.68177676,1.8523638,2.0559778,3.2426395,0.9374894,88
89,0.78761095,0.8536238,1.2608132,5.128176,3.129705,0.17631382,89
90,0.33973572,0.17949043,6.3257766,5.9124584,1.3587927,0.54422253,90
91,0.39594638,0.85461205,3.9661024,6.5502653,5.649708,0.32301986,91
92,0.37530196,0.6770212,4.639642,7.0459394,1.9205426,0.26314065,92
93,0.80469096,0.36481622,1.2049367,2.6524644,2.0665143,0.87942994,93
94,0.6680685,0.031223986,4.9806547,2.7516677,4.1512055,0.814393,94
95,0.5466795,0.30565557,4.905066,1.8898678,3.4121647,0.82507795,95
96,0.4633046,0.14044946,4.0010386,3.9874125,4.1746383,0.3447205,96
97,0.48056555,0.36301938,2.9366112,4.750203,4.892104,0.17134815,97
98,0.21110283,0.4410497,3.395355,5.506879,5.139554,0.50713116,98
99,0.29082817,0.6562531,5.8018627,3.4156058,4.369865,0.3404419,99
100,0.4521079,0.7835135,4.514517,7.3859506,3.3733964,0.953179,100
101,0.9490683,0.57561976,1.4368051,7.192073,3.7972264,0.49779603,101
102,0.14681925,0.49940658,3.647307,2.5608726,6.6654396,0.80605084,102
103,0.72672534,0.45268318,0.7622654,6.963411,4.2672205,0.4759251,103
104,0.47259018,0.09599433,3.3363562,4.992429,4.2740946,0.35408604,104
105,0.6143114,0.50329286,3.972173,1.8811088,7.222493,0.6108387,105
