,locs0,locs1,locs2,locs3,subject
0,-0.6188504,0.53306746,-0.818732,-1.1802157,0
1,-2.3552167,-0.45704228,-0.8996419,-0.4859441,1
2,-1.1677316,-2.315912,1.368672,-1.2671345,2
3,0.22459912,2.8578544,-2.2568011,-2.3984523,3
4,0.98451144,0.6430671,-1.763253,-2.0461657,4
5,1.3419888,1.6630058,-2.455822,-1.3839803,5
6,-0.070733726,1.5411673,-1.3075045,-1.6423458,6
7,-0.99069464,-0.19200206,-0.7466894,-1.9974519,7
8,0.26850045,0.37703317,-0.98847246,-1.7423141,8
9,2.2501981,1.4762852,-2.0927563,-1.849712,9
10,0.5158093,-1.8346777,-2.3421154,-1.921356,10
11,-0.4198556,1.0192616,-0.6099968,-1.4007515,11
12,-0.7203183,0.9132882,-1.1371983,-1.5871772,12
13,-2.3120954,3.4416037,-3.455111,-1.4292537,13
14,0.07019976,0.19825986,-0.3619056,-1.2274843,14
15,-1.4665765,0.8572398,-0.98982453,-1.4680148,15
16,-1.2443628,-0.78217626,-0.6643845,-1.4861491,16
17,0.7601528,1.5229425,-2.1038191,-2.024949,17
18,-1.4963834,1.7908401,-0.4521764,-1.5339848,18
19,0.20336208,-0.8831864,-0.14519069,-2.0343397,19
20,-4.228191,1.3748449,-3.3319457,-2.0291548,20
21,-0.1950466,1.1941067,0.42186677,-1.578759,21
22,-3.231875,-1.0590066,-0.23809473,-1.6753508,22
23,0.98734957,1.7457042,-1.1370049,-1.5479833,23
24,1.8030583,1.6169438,-1.7821648,-2.1974256,24
25,1.1422586,2.3051548,-1.7980288,-2.133413,25
26,-0.19385856,0.5662907,-0.38461322,-2.1023834,26
27,-0.43564996,0.8641672,-1.8436885,-1.5513788,27
28,-0.8808422,1.7786542,-0.49657553,-2.2002347,28
29,0.27942395,2.3916779,-1.1085362,-1.72367,29
30,-3.5218546,-5.67358,1.6195977,-0.8018092,30
31,-1.3302152,-0.20277365,-0.714325,-1.2509928,31
32,-2.649819,-1.1337571,-0.40640834,-1.7057474,32
33,-3.0374699,0.16799912,-0.6264602,-1.5999509,33
34,1.1050222,2.3217468,-1.8699015,-1.3912218,34
35,-2.311181,-1.6366824,-1.9808238,-2.4674358,35
36,-0.6448734,-4.444992,1.2367342,-1.9719092,36
37,-0.49222755,1.2221569,-0.8520937,-1.5801187,37
38,1.8030002,2.6664853,-1.279562,-2.453034,38
39,0.29311627,0.28077385,-2.7514496,-2.61862,39
40,-4.0875597,-2.1718426,2.025663,-0.8427361,40
41,0.7074661,0.92765015,-1.7713337,-2.0515828,41
42,2.2087495,2.3357103,-1.1356637,-1.8393756,42
43,0.9637541,2.0072687,-1.333268,-1.2765257,43
44,-2.9053824,-2.5417001,1.2355671,-1.1436152,44
45,1.5035381,1.049089,-1.0558771,-2.4648578,45
46,-0.8970462,-0.19451079,0.057591796,-1.323991,46
47,-1.3232187,-1.1861876,-0.69639796,-1.9763844,47
48,-3.6187487,-1.137017,-0.03904441,-1.5293703,48
49,1.0318353,2.6780639,-1.3104383,-2.3525798,49
50,-2.1911216,-4.306036,0.3362412,-1.4413819,50
51,-0.8153321,-0.96569604,-1.6886783,0.050562084,51
52,-0.33580667,0.3847286,-1.7966683,-1.6775761,52
53,1.2779341,0.6506108,-1.2451565,-1.4764202,53
54,-0.7285937,-1.3914269,-0.20212087,-1.0074844,54
55,0.748828,0.45868036,-1.1971754,-1.6339133,55
56,-0.46734366,2.7497013,-1.2804494,-1.2633641,56
57,1.1213624,1.369415,-0.88803446,-1.7766321,57
58,-3.4661272,-0.93936926,-1.1330222,-1.8121171,58
59,1.5586265,1.2166876,-2.677648,-2.7734632,59
60,-2.1983547,1.5424054,-1.0612416,-1.518823,60
61,-0.04943621,1.2043829,-1.3356144,-1.448636,61
62,-1.437568,-0.16132748,-1.5432339,-1.9980538,62
63,0.25014958,-0.059358977,-1.0844297,-1.6022801,63
64,0.10043761,-0.08606028,-0.8785379,-1.800939,64
65,-1.1965048,-0.34860232,-0.57214063,-1.5421941,65
66,-1.1175092,0.52156013,-0.36241624,-1.8524543,66
67,-0.8101264,0.5648708,-1.3156911,-1.4802132,67
68,0.6867522,1.3245548,-1.8269287,-1.9680395,68
69,1.1031153,1.2588186,-1.1360608,-1.8588558,69
70,0.09121741,-1.5197563,-1.3543006,-2.0250106,70
71,-2.626983,-1.539617,-0.45829535,-0.6817645,71
72,-3.9765742,2.25702,-1.9408283,-1.6035682,72
73,-3.839722,0.43321645,0.33876523,-2.1386003,73
74,-2.1008449,2.7923892,-1.2250118,-0.8903996,74
75,1.7861644,1.3884314,-2.2954206,-2.3636456,75
76,-1.8371278,-1.5624356,0.02396202,-1.9567742,76
77,-2.1231263,-2.2887661,0.414055,-1.170874,77
78,1.1796415,1.3661017,-1.5157092,-1.607584,78
79,-2.254541,-0.18055397,-0.65660906,-1.5858066,79
80,-0.058273554,0.8035815,-1.3692856,-1.9245168,80
81,-1.7850513,-0.8460954,0.110993564,-0.9744222,81
82,-1.9969825,0.44863462,-0.30872887,-1.5534574,82
83,1.829541,-0.36079288,-2.321614,-2.1507568,83
84,0.87959665,0.69109464,-1.266021,-1.3624084,84
85,0.3328178,3.2472072,-1.6872184,-1.4528756,85
86,-0.18610197,0.1663164,-0.9171262,-2.3708282,86
87,0.9098305,2.52593,-1.8773336,-1.6468626,87
88,-3.09081,-1.1137094,-3.1788318,-1.8351616,88
89,0.5790987,1.6193192,-0.65811443,-1.9579179,89
90,-3.450338,0.6567495,0.2087065,-1.7441206,90
91,-3.1447237,4.0565658,-0.47252345,-1.8235941,91
92,-2.9980638,0.24047963,0.1845811,-1.5894122,92
93,-0.39978856,-0.034148395,-1.5147797,-1.5704718,93
94,-0.15826741,-1.6967363,0.33540744,-1.1232353,94
95,-3.787197,-2.211352,-0.6207533,-1.700231,95
96,2.3656487,1.6571037,-1.7072147,-1.5134923,96
97,-1.3606945,-0.12110515,-3.3349237,-1.5052885,97
98,0.5214256,0.05487919,-1.4198802,-2.0048928,98
99,-0.87987274,-3.8405597,0.16458827,-0.6473382,99
100,-1.1690438,0.88002336,-0.9706283,-2.467333,100
101,-1.6889334,-1.5455399,-1.3168892,-1.2539376,101
102,0.4625926,0.6623254,-0.9672266,-2.027275,102
103,1.3393532,2.3222022,-0.96177197,-1.8514881,103
104,-0.6793125,2.4941523,-1.4427717,-1.765436,104
105,2.1317542,0.5223223,-1.4400493,-1.6119648,105
106,0.39379776,2.66002,-1.9761763,-1.678018,106
