,locs0,locs1,locs2,locs3,subject
0,1.2549989,-3.080275,-2.97872,0.7700719,0
1,1.4384881,-2.3721292,-2.9239564,2.2372942,1
2,1.2151948,-3.096283,-2.8682208,1.2263851,2
3,-0.52973795,-3.0277267,-2.7431011,1.5133477,3
4,0.5527034,-3.5701056,-3.2431486,1.5019233,4
5,0.73638666,-2.6752274,-2.7938614,1.8528812,5
6,1.0914357,-3.450088,-3.3852177,1.6022696,6
7,-2.791857,-1.4118241,-2.5685093,3.5353467,7
8,0.83755934,-2.5308564,-2.653702,2.3244143,8
9,0.60098684,-2.8882778,-3.6192663,0.9183313,9
10,3.688116,-2.107875,-2.7089157,2.0725424,10
11,-3.7859464,-2.0074306,-2.8952675,1.7195001,11
12,0.88693106,-2.7749064,-3.1851392,1.5628662,12
13,0.43824577,-2.7122734,-3.0208273,1.4113896,13
14,2.18206,-2.8585608,-2.9339473,0.7258153,14
15,0.948156,-2.1709352,-2.633311,2.0469651,15
16,0.07953155,-2.6683488,-3.0181072,2.1189134,16
17,2.8739843,-2.7440267,-3.0109222,1.5275674,17
18,1.7359983,-2.8551211,-2.8073134,2.1369884,18
19,0.5268843,-3.0699859,-2.903603,1.5865705,19
20,1.6182711,-3.0204196,-3.1790233,-0.016553521,20
21,1.7663764,-2.5484428,-2.972516,1.4942951,21
22,3.7479546,-3.138602,-2.6298723,1.9319704,22
23,2.279593,-2.5137103,-3.2611125,1.6398039,23
24,0.34686768,-2.575123,-3.2123938,2.2083924,24
25,3.9411812,-3.032239,-2.6703773,1.8079704,25
26,0.68338585,-3.0428457,-3.3094006,1.1082801,26
27,-0.10292685,-3.1350245,-3.226894,1.9780438,27
28,2.1769555,-2.998428,-3.1589866,1.5053618,28
29,3.1993685,-2.890945,-2.6735644,0.09615433,29
30,0.7532897,-3.1015031,-2.170839,2.1368191,30
31,0.8274587,-2.9502592,-2.5085676,1.6918361,31
32,1.5516844,-2.6653833,-2.7235365,3.1312742,32
33,2.2650156,-2.841235,-2.98355,0.39765596,33
34,0.43132377,-3.448247,-3.191781,0.687009,34
35,3.747707,-2.7911139,-3.6648014,1.0498962,35
36,2.2033844,-3.0305302,-2.7814102,2.831561,36
37,0.18379593,-3.126076,-3.0247474,2.523786,37
38,-0.120049,-3.0675788,-3.158029,0.94023013,38
39,0.5169885,-2.5027452,-3.3764043,1.6770844,39
40,1.7904569,-2.7587423,-2.6984248,0.50745445,40
41,0.6371231,-3.0005991,-3.0276148,1.3062849,41
42,1.0961461,-2.9748461,-3.453209,1.7773147,42
43,-0.5825962,-2.6988072,-3.0539284,2.7644844,43
44,2.3301098,-2.5284874,-2.5488808,2.738201,44
45,3.0898604,-2.8489444,-2.760327,2.3128965,45
46,1.7359451,-3.0062497,-2.3352895,2.0987637,46
47,2.6733222,-2.7564778,-3.2309735,1.7920132,47
48,2.2447724,-2.614018,-3.1892486,2.1128244,48
49,-0.031505346,-2.8606386,-2.423765,1.6085963,49
50,2.280361,-3.1932223,-2.8131266,2.0690923,50
51,-2.5726888,-2.1761289,-2.6068332,2.6088715,51
52,0.8738972,-3.4495049,-2.5741262,1.4990149,52
53,1.2217653,-2.5717564,-2.7483037,1.5899563,53
54,-2.4614067,-2.310143,-2.6902037,2.4044628,54
55,3.463221,-3.140153,-2.646246,3.32897,55
56,3.3666801,-3.0228472,-3.0539606,2.3372345,56
57,2.2260714,-2.1851208,-3.0445893,2.1147308,57
58,2.2898026,-2.6620202,-2.7572947,2.7023664,58
59,1.5355265,-3.545154,-3.2282152,1.6410977,59
60,2.7211218,-3.2912111,-2.9609456,3.1616611,60
61,-0.44459784,-2.5418348,-2.585849,2.5464463,61
62,2.604666,-2.5666778,-2.7355192,1.152324,62
63,3.0324266,-3.3441963,-3.3131497,0.00015723705,63
64,-3.3823314,-2.848197,-2.5724475,2.022834,64
65,2.5943007,-3.0542965,-2.9921663,2.340909,65
66,0.8230263,-2.6192942,-2.84032,2.1499612,66
67,0.8246658,-2.7906678,-3.1897166,0.05761242,67
68,1.9869679,-2.9168353,-3.2419744,1.9930311,68
69,1.8019875,-3.1158023,-2.7486627,2.2364407,69
70,0.9106918,-2.8471603,-2.8178227,1.4197958,70
71,1.3626122,-3.446075,-2.4506717,2.9070203,71
72,2.2572162,-3.2193277,-3.1537242,0.81410396,72
73,-0.23092782,-2.54866,-2.8303056,2.5749552,73
74,1.2345004,-2.9609818,-3.1224663,2.479229,74
75,0.45097387,-3.4344816,-3.1559417,2.840585,75
76,0.4827056,-2.547183,-3.0264597,2.0215871,76
77,2.3520346,-2.438375,-2.9050975,2.2692275,77
78,2.4536347,-2.2487683,-3.217888,1.1527102,78
79,0.12874973,-3.349166,-2.9851944,1.3646104,79
80,1.2144445,-2.6561363,-3.022152,0.7511388,80
81,1.8818978,-2.8665087,-3.1589103,0.83255816,81
82,3.043966,-1.4865766,-2.6106615,1.9211389,82
83,-3.8362367,-1.9184144,-3.0049431,0.3446111,83
84,1.888089,-2.4941716,-2.7180328,3.1070843,84
85,2.5925488,-3.1122127,-3.1713493,1.983615,85
86,3.245153,-1.8004057,-3.0217695,1.8039534,86
87,2.306637,-3.3148952,-3.164537,0.42001557,87
88,0.50745237,-2.8489802,-3.4729853,2.829208,88
89,1.6743451,-2.5239372,-2.901955,2.1141028,89
90,0.8011481,-2.668945,-3.0655053,0.7943989,90
91,2.8990655,-2.499144,-2.554005,1.7657822,91
92,1.9388366,-2.4541721,-1.3407596,3.7528436,92
93,1.9125887,-2.9792597,-2.1446314,1.5441432,93
