,reward rate,dec temp,cached weight,cached rate,subject
0,0.778164,0.43928263,0.48396546,0.6835364,0
1,0.80822045,0.8532282,0.5098194,0.90354896,1
2,0.7712168,0.43260843,0.53747064,0.77318525,2
3,0.370578,0.46188876,0.60477453,0.8195568,3
4,0.6347625,0.27381998,0.37573868,0.81786114,4
5,0.67620516,0.6445105,0.57656795,0.86446506,5
6,0.748652,0.30766234,0.32760656,0.83233535,6
7,0.0577658,1.9594651,0.71192807,0.9716769,7
8,0.6979509,0.73723143,0.657612,0.9108789,8
9,0.64588207,0.5273609,0.26102722,0.714702,9
10,0.9755916,1.0833375,0.624493,0.8882057,10
11,0.022184083,1.1842496,0.52388006,0.8480644,11
12,0.7082565,0.5869534,0.39728808,0.8267642,12
13,0.607841,0.6225301,0.46493784,0.80398506,13
14,0.89862686,0.5424048,0.50500715,0.6738863,14
15,0.7207442,1.0239105,0.670251,0.8856406,15
16,0.5198724,0.64867055,0.46614525,0.8927279,16
17,0.9465453,0.6042489,0.46934876,0.8216501,17
18,0.850178,0.54417205,0.5693025,0.8944466,18
19,0.62875617,0.4436243,0.5197574,0.830133,19
20,0.8345566,0.46511862,0.39962792,0.49586174,20
21,0.8540064,0.7253117,0.48683065,0.8167221,21
22,0.9769767,0.41542745,0.6724045,0.8734673,22
23,0.9071728,0.7490262,0.36929625,0.8375082,23
24,0.58585775,0.7075672,0.38701978,0.9010007,24
25,0.9809449,0.4599049,0.6474412,0.8591164,25
26,0.664494,0.4552735,0.35250098,0.7518083,26
27,0.47429097,0.41685426,0.38166106,0.87847245,27
28,0.898161,0.4749694,0.4073864,0.81837285,28
29,0.96081054,0.52603006,0.645514,0.5240201,29
30,0.6798951,0.43045297,1.023999,0.89443064,30
31,0.6958173,0.49724263,0.75259745,0.8444655,31
32,0.82515687,0.6504717,0.61598724,0.9581646,32
33,0.9059379,0.5513617,0.48174587,0.5981244,33
34,0.6061897,0.3082118,0.39476192,0.66530126,34
35,0.9769711,0.5780626,0.249698,0.74075496,35
36,0.900553,0.4606552,0.5833704,0.94435763,36
37,0.54582006,0.4204437,0.46320307,0.9257925,37
38,0.47002375,0.44464585,0.40776074,0.71914613,38
39,0.62644327,0.75665957,0.33041084,0.8425181,39
40,0.85698324,0.59594816,0.6306637,0.6242096,40
41,0.65410286,0.47398812,0.46193805,0.7868908,41
42,0.7495373,0.48575267,0.30673304,0.855365,42
43,0.35833544,0.63043773,0.45048177,0.9407262,43
44,0.91134024,0.7388508,0.72501713,0.9392435,44
45,0.9564726,0.54735905,0.5950606,0.9099395,45
46,0.8501713,0.4714433,0.8824217,0.89078295,46
47,0.935434,0.59721845,0.38016632,0.8571739,47
48,0.90419865,0.6824168,0.39572328,0.8921434,48
49,0.49212435,0.54133993,0.8137835,0.8332164,49
50,0.90723747,0.39421582,0.56618947,0.8878626,50
51,0.070916936,1.019147,0.6869993,0.93143034,51
52,0.70555604,0.3078363,0.7082229,0.8174275,52
53,0.7723741,0.70978403,0.60182524,0.8306099,53
54,0.078608386,0.902864,0.635539,0.91716695,54
55,0.96962297,0.41481036,0.66220766,0.96540934,55
56,0.96664685,0.4640432,0.4504679,0.91191417,56
57,0.9025665,1.0109463,0.45451644,0.8923267,57
58,0.908029,0.65252006,0.59676,0.93716615,58
59,0.82281345,0.28054407,0.38117632,0.8376843,59
60,0.93826157,0.35873935,0.4922173,0.9593658,60
61,0.39064595,0.72976947,0.7005472,0.9273344,61
62,0.9311612,0.71314013,0.609097,0.75993514,62
63,0.9540177,0.34085727,0.35122824,0.50003934,63
64,0.03285224,0.54774594,0.70932835,0.88317376,64
65,0.9304939,0.45032346,0.47781035,0.91220886,65
66,0.6948784,0.6790695,0.55183846,0.8956651,66
67,0.6952259,0.5783056,0.39554548,0.5143991,67
68,0.879422,0.5132758,0.37616348,0.8800634,68
69,0.85839075,0.42460114,0.6016222,0.9034745,69
70,0.7131417,0.5482829,0.5636864,0.80530643,70
71,0.7961839,0.30886126,0.79389447,0.9481924,71
72,0.9052711,0.38444832,0.40944785,0.6929834,72
73,0.4425232,0.7251656,0.55708325,0.92923224,73
74,0.7746053,0.49220037,0.42189997,0.9226728,74
75,0.6108708,0.31235036,0.40857795,0.94483,75
76,0.61838657,0.7261596,0.46244726,0.883045,76
77,0.91309583,0.80292827,0.5190215,0.9062962,77
78,0.9208268,0.9545576,0.38498086,0.7600056,78
79,0.53214306,0.3392249,0.48099238,0.796508,79
80,0.7710844,0.6561181,0.46435094,0.6794268,80
81,0.8678289,0.53834206,0.40741622,0.6968956,81
82,0.9545213,1.8443613,0.6845541,0.8722654,82
83,0.021119004,1.2803848,0.47203058,0.58531016,83
84,0.8685375,0.76267785,0.61917627,0.9571841,84
85,0.93038046,0.42606297,0.40258253,0.87906605,85
