,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
0,0.19895735,0.6087915,3.197795,0.7862684,0.69441706,0.5022636,0
1,0.10423752,0.22152202,0.85369885,0.44352975,0.6892758,0.2770369,1
2,0.385522,0.5855173,0.826407,0.7449234,0.6048752,0.23271622,2
3,0.762787,0.7977766,2.4689617,0.5333533,0.72268677,0.54318106,3
4,0.4774821,0.72958827,1.0171282,0.44158137,1.3221813,0.0992142,4
5,0.93787813,0.36468056,1.6157745,0.89261097,0.31280255,0.61945707,5
6,0.9402665,0.72461385,2.753939,0.7686545,1.3110517,0.34560317,6
7,0.49261206,0.7692133,1.7348145,0.76546484,1.2488521,0.6056616,7
8,0.21767095,0.2573494,0.76922643,0.87887126,1.534802,0.13855076,8
9,0.54965866,0.2997521,2.1618805,0.45685625,0.75042355,0.466624,9
10,0.75487816,0.7401292,0.5653274,0.95768327,0.6342432,0.036105353,10
11,0.10958441,0.8701869,1.7119102,0.513244,1.6382434,0.09349283,11
12,0.11832051,0.71539694,2.22433,0.95351225,1.8919749,0.5385531,12
13,0.062251236,0.25675094,0.9981251,0.8569801,0.8243893,0.08306734,13
14,0.63297683,0.6586609,0.7294711,0.36748725,0.6053232,0.40243986,14
15,0.1356626,0.42815387,0.7023003,0.66327,0.76117855,0.038606312,15
16,0.20095493,0.5337027,1.2839717,0.8871481,1.6157594,0.05102182,16
17,0.43173245,0.0051514325,2.568075,0.8819019,0.81550574,0.2283594,17
18,0.8043278,0.07558572,1.5997415,0.8603315,0.60662615,0.22959888,18
19,0.45281056,0.3994491,3.698438,0.92689925,1.3126,0.10974103,19
20,0.45862892,0.3374172,1.9566032,0.7910876,1.3563571,0.4397848,20
21,0.35540348,0.59714746,1.9496287,0.8199644,0.7667918,0.26999533,21
22,0.33278143,0.4776719,2.9914458,0.82694316,0.83159477,0.1171598,22
23,0.1876611,0.8869689,3.2360094,0.8023618,1.9970186,0.45013133,23
24,0.80752474,0.3327442,0.96330726,0.91057646,1.0090976,0.06788137,24
25,0.6239504,0.88372815,1.0413647,0.796265,2.1169217,0.47754592,25
26,0.9245263,0.6770405,3.1165266,0.4674663,1.1517518,0.23881279,26
27,0.15267347,0.4991285,3.2088323,0.8790595,1.534456,0.12965965,27
28,0.4479043,0.38480142,2.5150135,0.8261797,1.4235265,0.018810315,28
29,0.8403681,0.9864204,1.648726,0.65855336,0.82420516,0.33659077,29
30,0.7577919,0.03158268,1.4711534,0.52340007,0.58272773,0.5447227,30
31,0.8772152,0.61482465,2.3889315,0.7874509,1.5539367,0.6749795,31
32,0.5888578,0.3642288,1.3437035,0.64820504,1.2791617,0.7735178,32
33,0.91161287,0.9606831,3.656755,0.88567126,0.66087496,0.09388237,33
34,0.9273451,0.9376606,2.0239854,0.47277236,0.6700706,0.07680556,34
35,0.7782549,0.87859666,1.5666325,0.67253447,1.8380663,0.34804058,35
36,0.32349068,0.5392626,3.403212,0.63604134,1.892473,0.5139081,36
37,0.7748996,0.508936,3.2520897,0.58966315,0.84497076,0.3211323,37
38,0.6350773,0.38845873,1.1673572,0.93997926,1.470801,0.036768857,38
39,0.31633303,0.36550114,3.6434999,0.83982754,0.48981518,0.696173,39
40,0.28434357,0.0702159,0.5040355,0.48746842,1.8482956,0.39626485,40
41,0.72917396,0.14603733,0.7233805,0.71137655,0.8449868,0.04915793,41
42,0.7405982,0.4915347,0.49377126,0.722304,1.382411,0.31169122,42
43,0.7812887,0.32928956,0.65247893,0.28636068,0.89541304,0.31232318,43
44,0.7522652,0.0049612536,2.1125531,0.8615049,1.2577219,0.034837797,44
45,0.2837363,0.89837056,0.86699027,0.38067776,0.9619789,0.36188877,45
46,0.7214998,0.894923,1.3352442,0.887047,1.2577695,0.38617897,46
47,0.07894057,0.48652515,0.952262,0.7646071,1.0394851,0.06800948,47
48,0.35971302,0.6851693,3.0747306,0.8726779,1.5941137,0.13340072,48
49,0.8464578,0.29723877,0.47979122,0.9062445,1.8764673,0.009526516,49
50,0.4426273,0.67460424,3.0033207,0.8854076,0.95548815,0.105343446,50
51,0.10556867,0.09646699,0.58029175,0.36419693,0.31655353,0.6413352,51
52,0.1322824,0.2500423,2.232602,0.85495,0.3537965,0.46789977,52
53,0.3346984,0.46166748,1.6040385,0.26995876,0.9434275,0.69860345,53
54,0.77527285,0.3637745,2.9238,0.6289429,1.1775196,0.15112811,54
55,0.67834485,0.7781242,1.9452612,0.41255662,1.1097804,0.3053445,55
56,0.62797827,0.52710444,3.5250385,0.8239205,0.6371993,0.14804678,56
57,0.4989068,0.8607772,4.5919113,0.82877046,0.39858046,0.37498137,57
58,0.08004727,0.22965892,1.9998367,0.7805298,1.2840223,0.17246377,58
59,0.72928226,0.84838843,2.566306,0.55570376,0.58180094,0.6452285,59
60,0.89630425,0.9038337,2.583287,0.63808525,1.4028013,0.36261213,60
61,0.56919533,0.76571864,2.2904873,0.24646091,0.8459464,0.7175702,61
62,0.7356517,0.72788554,0.92280376,0.8707791,1.3421605,0.11226938,62
63,0.16018349,0.7234854,2.238411,0.212087,0.36176252,0.77796924,63
64,0.6549676,0.1845521,1.0865629,0.8989335,1.7226126,0.029324934,64
65,0.3702489,0.33818707,0.8003887,0.79520077,0.24082808,0.26218322,65
66,0.5736899,0.03132116,0.9170271,0.4592577,0.38311592,0.34656164,66
67,0.8562973,0.32689705,1.0293581,0.8338324,0.75163364,0.19589964,67
68,0.7554929,0.69471914,2.5313275,0.8314114,0.6472684,0.56361425,68
69,0.8563578,0.66734415,0.85583436,0.5122717,0.48043627,0.93659943,69
70,0.5866417,0.27237183,0.78331816,0.7327343,0.73028547,0.1870611,70
71,0.22274153,0.20097259,4.6262717,0.94343364,2.4037237,0.2667332,71
72,0.037328456,0.766276,0.41759837,0.44173166,0.6747489,0.09489807,72
73,0.5744842,0.7551805,2.5955725,0.639303,1.0491574,0.46563044,73
74,0.49530363,0.32285044,1.3555987,0.9330458,1.4259853,0.3653153,74
75,0.869984,0.7222908,1.6833763,0.31683528,2.7706528,0.25800586,75
76,0.9613871,0.7292169,1.1964626,0.8337253,0.6382899,0.72465914,76
77,0.104262985,0.6988332,1.0429457,0.5882319,0.8825463,0.7410411,77
78,0.6418799,0.47941193,1.8476238,0.79985994,0.75343555,0.29881445,78
79,0.9557409,0.94911945,1.8205881,0.7729661,1.2402031,0.31562167,79
80,0.7898618,0.26026604,2.2536762,0.29878512,0.93992364,0.6663283,80
81,0.78120416,0.07325572,1.4103769,0.772468,1.0356641,0.1392687,81
82,0.28715387,0.26768318,3.6357956,0.87575185,2.3477483,0.22087923,82
83,0.46403432,0.72962385,1.6644027,0.8333704,2.3132894,0.19194666,83
84,0.20795952,0.6331111,3.8586903,0.75650275,1.1184793,0.3935048,84
85,0.90256715,0.6304782,1.4743919,0.9423647,0.9450984,0.20684767,85
86,0.5609309,0.99335444,1.2665303,0.5928122,1.149428,0.32670867,86
87,0.95099854,0.9020253,1.4950244,0.5973233,1.0916451,0.0526556,87
88,0.41066217,0.54965067,1.1841013,0.6789136,0.9404689,0.11520113,88
89,0.360164,0.56979567,1.197612,0.79770726,1.8348279,0.08019614,89
90,0.7079482,0.1869833,2.1508975,0.82377034,1.5100377,0.1545657,90
91,0.13887753,0.23849341,1.0582192,0.8544209,0.46092644,0.30692738,91
92,0.018897869,0.055024106,1.9060843,0.60414284,0.47561806,0.6942843,92
93,0.25792933,0.07060927,1.3872099,0.71799165,0.6845824,0.23743215,93
94,0.06513395,0.04810936,0.97694474,0.4419374,0.6596991,0.29576495,94
95,0.23764801,0.016089832,1.1662719,0.77211404,0.4281487,0.29006156,95
96,0.15097849,0.49131763,1.0645447,0.5604118,0.7815263,0.10712098,96
97,0.54192466,0.542497,3.0461311,0.8120584,0.5064092,0.54560894,97
98,0.22788633,0.29178768,1.0056698,0.8453041,1.0712596,0.039510664,98
99,0.3962658,0.0377735,0.62995183,0.5499295,0.9275335,0.037402026,99
100,0.007967326,0.20499954,1.3959806,0.9015438,0.4403632,0.27818075,100
101,0.091443114,0.25781715,0.57176274,0.6215104,0.8932255,0.15642065,101
102,0.30927327,0.6007886,1.0451493,0.61605495,1.446176,0.30939722,102
103,0.19976014,0.18170619,1.408767,0.8359761,1.1945037,0.16094397,103
104,0.51866513,0.4660982,2.0263305,0.69592255,1.1636779,0.27911818,104
