,locs0,locs1,locs2,locs3,subject
0,0.6083145,-0.75688505,-2.5483043,0.6176052,0
1,1.0850991,0.6189573,-2.5246189,-2.4267018,1
2,0.9248219,-1.8614339,-2.6716468,-1.7805796,2
3,-3.820026,-1.0019006,-2.3145144,-2.1006138,3
4,3.0117383,-1.1819222,-2.1346421,0.8522233,4
5,1.361436,-1.1429029,-2.5368447,-2.1711447,5
6,1.3715456,-0.5551176,-2.3929067,-1.3702093,6
7,1.2866548,-2.0534308,-2.5711973,-0.07985759,7
8,0.17652832,-0.32802305,-0.74661314,-5.485766,8
9,1.0955867,-1.1228552,-2.0982227,-0.44584897,9
10,0.28736103,-0.5916281,-1.9560403,-1.131989,10
11,0.5993535,-0.141836,-2.084358,-4.2163954,11
12,0.50882894,1.1244467,-1.8615834,1.8183494,12
13,1.1411823,-0.28442657,-2.2930405,1.0913709,13
14,-0.45985317,-0.84966767,-1.977373,0.04723525,14
15,1.0233635,-0.6619571,-2.4716175,0.21650589,15
16,0.17998748,-0.44066688,-1.7171586,-1.1600577,16
17,1.5093414,-1.0890626,-1.957694,-1.0077561,17
18,1.7157763,-0.85923386,-1.254285,0.9095578,18
19,-0.826052,-1.414078,-2.6948106,0.78840125,19
20,-0.007858366,-1.6405866,-2.460041,0.020333573,20
21,2.0758739,-1.079554,-1.9470359,-1.0375206,21
22,-0.09336425,-0.18152612,-1.9733803,-2.7420063,22
23,1.624411,-0.2117901,-2.1228085,-3.1116674,23
24,1.8526747,-2.0371108,-2.1729143,1.040651,24
25,0.6216098,-0.24626924,-2.1304107,-0.19579792,25
26,-0.30778015,-2.1854806,-2.5544384,-2.692586,26
27,0.8448219,0.15845668,-2.6262743,1.705667,27
28,0.25915146,-2.4691308,-2.262042,-1.6714013,28
29,0.83302426,-2.0244365,-2.4049184,-1.0264251,29
30,0.6499512,-1.6319548,-1.543293,-1.9329755,30
31,1.3197182,-1.8256683,-2.5386097,-2.1540596,31
32,-0.5550612,-2.2951472,-2.9160953,2.9496782,32
33,1.758651,-1.1450381,-2.4762836,0.7576561,33
34,0.5563262,-2.1555681,-2.8351722,0.28782701,34
35,-1.4219439,-1.6628585,-1.9152573,1.2453251,35
36,0.9994885,-1.88981,-2.6322174,0.7939056,36
