,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,-0.67592645,0.17247725,-2.1418386,1.0078818,-0.80127776,1.3438907,0
1,-1.0444877,-3.5894556,-0.8279861,-0.55504537,-1.6564441,-1.3378465,1
2,0.4365267,1.3881667,-2.12684,0.9069083,-1.111054,0.8780459,2
3,-0.24288937,-4.273034,-2.0191748,-1.7560875,-3.556933,1.4057572,3
4,-1.825305,0.25044674,-1.3936245,-0.8506506,-0.8127023,2.5473766,4
5,1.4428916,1.8256959,0.8800406,-1.7123067,-2.9668603,-1.2413299,5
6,-0.38863945,1.239927,-0.9466729,1.0861021,-0.730923,-1.3253634,6
7,1.8816826,-1.6494657,-0.8585188,0.5872146,-2.1605341,-0.031158462,7
8,-1.3472893,-1.0293357,-1.1925731,1.0226183,-0.74045444,1.0154217,8
9,-0.27494144,1.9470365,-1.0123882,-0.5999802,-2.0700321,0.9026307,9
10,-1.0301961,2.9156606,0.009417474,0.7404005,-1.5876576,-0.33213398,10
11,-1.2595452,1.2324373,-0.7399241,0.5226488,-1.209546,1.9803219,11
12,1.5912446,-0.5928482,-3.2714944,-0.8793511,-2.5601263,1.247144,12
13,-0.6343555,1.927048,-1.4475213,-0.548648,-2.200714,0.72605395,13
14,1.9613745,-0.8140258,-1.0148628,-0.14249301,-3.070024,1.5637136,14
15,-0.10487294,2.7991064,0.09276664,0.97578275,-0.6013125,0.28057778,15
16,-0.3400116,0.7405917,-0.7184541,-1.0448902,-1.3841988,-0.9055705,16
17,0.6638136,-0.31317815,-2.1445403,-0.631574,-2.3672283,0.9951504,17
18,0.95211625,-3.9018903,-1.9135675,-1.3896463,-2.187933,0.2911369,18
19,1.1941761,0.82872677,-1.5524993,0.88674116,-1.7819254,-0.003188163,19
20,0.5105564,-2.1398473,-0.8636409,-1.0929768,-2.3903499,0.01719081,20
21,-1.5148544,0.7153364,-1.6230706,-1.9821494,-2.810097,0.49136153,21
22,-0.048546027,-0.8734475,-0.58804595,-1.0184355,-2.3911772,0.005593106,22
23,-0.7005956,-0.44000322,-1.0515983,-1.428145,-2.6899033,-0.035212994,23
24,1.1733359,3.3445823,-1.1295943,-0.55580056,-3.324429,1.084815,24
25,0.45209688,-2.9322054,-1.5487698,-1.9587643,-3.3521578,1.8216423,25
