,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,-1.0015926,-2.0073833,-0.5897927,-0.68846387,-2.331548,-1.9431458,0
1,-0.9299114,0.09159592,-1.10148,-0.7958676,-2.1694078,-0.8136288,1
2,-0.47625932,-2.365966,-1.5326291,-0.21012874,-2.557569,1.5606711,2
3,0.3213647,2.5446057,-1.5507408,1.2346597,-2.0690174,0.46476156,3
4,-0.87272966,0.48740053,0.45276076,0.9797759,-2.6031978,1.3291394,4
5,0.21704155,0.845314,-1.1798837,0.9932194,-2.0203962,0.20183024,5
6,1.8754554,-0.13646992,0.3627089,0.28296903,-1.6594913,-0.11805546,6
7,0.5313337,2.268569,-1.4434749,-2.1292233,-2.4879067,0.6839094,7
8,1.9236921,3.7247667,-0.99430776,-0.9946785,-2.387466,-5.462095,8
9,2.5059018,1.9228338,0.012810469,0.82771224,-2.5688524,-0.56556803,9
10,0.67938715,1.6352501,0.29803807,-1.3790509,-2.9092155,-1.1698556,10
11,2.5935707,-0.58703053,-1.7993498,0.06841971,-2.2395234,0.39882493,11
12,-0.0648886,0.35244554,-1.401403,-0.88502014,-2.5190365,0.47702447,12
13,1.7422527,-0.29141986,-1.4257011,0.15931797,-3.1988049,5.207296,13
14,1.4113392,1.1008022,-0.39857322,-1.0975089,-2.6894443,-1.2739725,14
15,1.0429046,1.091536,0.5196099,0.021134332,-1.6071837,2.8880386,15
16,-0.9177012,-2.073138,0.59190035,0.22206452,-2.2002535,-0.2814436,16
17,0.6755736,-0.81786036,-0.52146655,0.35275716,-2.1424441,0.6510824,17
18,-0.12044892,0.18959868,-0.9894482,-0.974489,-1.4298403,-2.907966,18
19,0.014461756,-0.38014615,-1.269764,1.4747779,-2.2300565,-3.7906663,19
20,-1.3370087,-0.932492,-1.1545565,-0.8986623,-2.200872,0.4936626,20
21,0.010039568,3.9651346,0.05488658,-0.81861585,-3.0755033,-3.9974153,21
22,1.7541494,-0.21499282,-2.055942,-0.88713,-1.7185804,-1.8704906,22
23,0.07129824,-3.6270103,-1.006431,-0.30516282,-3.1138315,1.0400246,23
24,0.48924726,-0.21914423,-1.0632651,-0.4999846,-2.3117034,-2.3928397,24
25,1.5450838,0.37571868,-1.1638502,-0.5510094,-2.57551,-1.0150766,25
26,1.779128,-0.20082426,-0.49604303,0.73878306,-2.2077622,1.5434165,26
27,0.23461396,-0.043401897,-1.5410831,0.15195006,-2.5031877,-0.8736882,27
28,-2.1284237,1.4535925,-1.8782958,-0.69818425,-0.8077608,1.7082361,28
29,1.6492314,0.35123193,-1.7013922,-0.9195141,-3.8765867,3.1731753,29
30,-1.0802141,-1.815523,0.608089,-0.7920559,-2.4401639,-0.39089113,30
31,2.138931,0.16643775,0.2332964,-0.13151078,-1.7513962,-3.3774743,31
32,1.5583501,-2.4264708,-1.2887353,-1.2330302,-2.0590825,-1.2018527,32
33,0.02205795,0.9323949,-0.991132,-2.509355,-2.27947,-1.457655,33
34,0.80496925,-1.4747158,-1.421567,-0.4345259,-3.216479,-1.8172803,34
35,1.8281248,-1.4583676,-1.615056,-1.7930871,-2.4514518,0.64218414,35
36,-0.7095691,-0.038478673,-2.5283113,1.2820233,-1.5121449,0.3744284,36
37,-0.5591421,2.8957546,-1.4030597,1.3180623,-2.3493006,-0.7456099,37
38,1.7556251,1.1629183,-0.18750617,-0.78452283,-2.561234,1.5788677,38
39,1.5718944,1.6942966,-0.7633258,-1.4065688,-2.877881,-1.6594493,39
40,-2.4929137,-0.53321946,-0.9077595,-1.1605203,-3.5510337,-1.7449052,40
41,2.593541,1.8213739,0.3094783,-1.8765315,-2.7591906,-2.693495,41
42,1.164792,-1.8490567,-1.993741,-0.5882239,-2.5233219,0.61606854,42
43,-0.4617049,-0.124093436,-0.11067419,-1.9684513,-2.572277,2.8337867,43
44,1.6947377,-1.4099224,-0.4627792,0.7805716,-1.7504082,-3.1786442,44
45,-1.2138758,1.564765,-1.4951017,0.17651671,-1.8903694,4.371509,45
46,-2.3143702,0.46679708,-0.58387196,-2.1529467,-2.67333,-4.062207,46
47,2.377027,1.5500256,-1.9064136,-1.06165,-2.716354,0.7646351,47
48,-1.262643,-1.1072049,-0.24486989,1.2863742,-2.1240742,-0.20114738,48
49,2.0029545,-0.8492728,-0.9453914,0.5801677,-2.1200316,3.445415,49
50,-0.89838994,-0.37848964,-0.19072264,-1.5793033,-2.289246,-0.19677764,50
51,0.8734346,-0.6275096,-1.2973819,-0.12963095,-2.4212618,-1.5913914,51
52,1.3535018,-1.0901045,-1.9880927,2.1919823,-0.9945013,-1.6327696,52
53,-0.26469377,-0.7609236,-1.6154763,-0.15713345,-2.2657046,-0.21567959,53
54,-1.0631713,-3.8756995,0.8641776,-0.62656534,-1.9136816,0.6624714,54
55,-0.883063,2.0552483,-1.0096815,0.13962403,-1.6122959,1.024831,55
56,0.14771199,0.51523507,-1.8576918,-0.03399038,-2.1137674,-0.5331489,56
57,-1.9750929,-0.81923765,-0.27430838,0.37488848,-1.8536364,1.7248409,57
58,0.47145003,0.3312345,-1.4458905,0.5317934,-2.0579343,0.4983644,58
59,-0.047329724,-0.11058102,0.18555233,-1.2925445,-3.0717983,-0.3440969,59
60,1.0006146,-1.920902,-1.5339799,0.024775583,-2.1364021,-0.41648316,60
61,0.038816236,1.3934627,0.053497836,-0.9073274,-2.3397763,-2.0642152,61
62,-1.1800597,0.8651682,-0.36529404,-1.8065394,-2.4674246,1.0951952,62
63,0.06813678,-1.0499684,-1.0003428,0.18095209,-2.611697,-0.48141935,63
64,1.2605213,-1.251704,-0.6608402,-0.17644054,-2.3587089,-3.20327,64
65,-0.55161554,-0.25192076,-0.5238075,-1.5161957,-2.3822653,-3.9220996,65
66,-0.057899177,-1.6557457,0.35822874,0.24888259,-3.1510715,-1.8520992,66
67,0.9339588,-1.4697125,-0.005169213,-0.5991405,-1.8731084,-0.73358953,67
68,2.565918,-0.31581545,-1.7656025,0.059918247,-2.406195,0.21229672,68
69,-0.29355693,-0.05046665,-2.9214861,-0.046580136,-1.7283223,-0.84651685,69
70,-1.2946895,1.6826696,0.12990788,0.47514954,-0.5405927,-2.0253215,70
71,-0.68355095,-1.5668912,-1.4705446,-1.0958848,-2.0277357,1.2603391,71
72,0.010701403,1.2592776,-0.21396828,-0.26337045,-2.718447,-4.683616,72
73,1.9450552,-0.114197075,-1.4437146,-0.19036749,-2.647871,-0.5435566,73
74,0.8010293,-1.8755443,-1.5152988,-0.67666066,-1.9771904,-1.8066823,74
75,1.6877058,-0.74680066,-1.2829386,-0.35176885,-3.454462,-0.5449958,75
76,3.34509,1.977693,-2.4204042,-1.3384366,-2.109011,-4.6553,76
77,-1.3695977,-0.8960261,-1.7224383,-0.94867635,-1.9262834,-1.5427883,77
78,-0.89321065,-3.3298035,-1.1382424,-0.5946792,-2.9268188,-0.18149865,78
79,1.3492159,2.454689,-0.43577316,-1.499036,-2.5816371,-1.0498865,79
80,1.2640035,2.2625568,-0.84908295,-0.79465985,-2.2039578,0.33495337,80
81,0.55621266,1.1881926,0.15487346,-0.5333645,-2.4792445,-0.052381873,81
82,0.88981515,-5.283029,0.44978797,-2.6133459,-3.2683377,-2.3725176,82
83,0.23230779,-0.091898665,-0.51866317,-1.268452,-2.6947312,-2.3314402,83
84,-0.23544393,1.8657361,0.13324657,-1.5957744,-2.1376402,0.6842985,84
85,-0.60599375,-1.6617769,-0.6221299,-1.1200175,-2.996733,0.13394094,85
86,0.2751469,0.7812047,-0.4287818,0.17757688,-2.8476524,-1.0865073,86
87,0.6819254,0.48702943,-1.0671921,-0.4101814,-2.5253363,-1.1677243,87
88,1.2349114,0.18818748,0.110858314,0.05802521,-2.4759598,-2.0616593,88
89,2.0667133,-0.6627563,-1.6117876,-0.8183385,-2.3222523,-5.042034,89
90,0.21296616,-0.5319861,-0.10653353,-1.3701032,-2.5196364,-2.5754294,90
91,0.6449368,0.062312752,-1.7931316,-1.0740252,-2.3565338,-1.1915817,91
92,-0.69938755,-0.27449077,-2.3710883,-2.1988695,-2.5887232,-1.8786833,92
93,-0.33108363,3.5915813,-1.7495811,-0.2963187,-2.1395917,-3.512938,93
94,-1.1723168,-3.352379,-0.2248599,0.9020628,-1.6296625,-3.0777564,94
95,-0.23403722,-2.6538105,-1.9047147,-0.33108756,-2.1001923,2.1731138,95
96,-1.8416951,1.1030885,0.24578375,0.38038585,-0.29567897,-3.2902713,96
97,0.1500366,-1.6359601,-0.17288846,0.44972807,-2.0889785,-0.18722636,97
98,-1.1053227,-3.4892318,0.1375297,-1.6378217,-2.2048943,1.3369536,98
99,-0.30532256,-2.055973,-1.7230711,-0.7763045,-2.9181948,-0.81625646,99
100,1.1148934,-2.0735588,1.0951796,-0.77268136,-3.5573006,-2.2069654,100
101,-0.2115112,2.1637213,-1.6435553,0.5252767,-1.3696947,0.18983012,101
102,-0.19509917,-2.0983117,-0.25091988,-0.06722893,-3.2692757,0.71221536,102
103,0.87436366,-2.0593743,-0.9875276,-0.18211815,-2.009021,2.6623297,103
104,-0.5204067,1.3398906,-0.08575326,1.3101511,-0.40956593,2.4061828,104
105,1.7562146,1.0476815,-0.012140423,-1.7850797,-3.1339371,-2.4030929,105
106,1.3874706,0.78202844,-2.0608163,1.3805374,-1.4061246,-4.006861,106
107,-1.3853341,0.29909444,0.11380881,0.19675928,-0.9702211,1.6993439,107
108,1.6911793,-0.08505376,-0.6840833,0.81568474,-1.8057576,-2.1438885,108
109,1.9583423,-1.1629809,-2.3716607,-2.1674821,-1.9763372,-0.5209073,109
