,discount,learning rate,mf weight,mb weight,prior weight,prior lr,subject
0,0.29429236,0.53619707,1.6074632,2.4361825,0.9718348,0.04561483,0
1,0.47785398,0.5030531,1.1730254,1.8602624,0.3430639,0.6570861,1
2,0.47078648,0.8441523,1.0013006,0.44886422,0.35068676,0.5212546,2
3,0.7655105,0.62066394,0.5727483,0.59203047,2.1169748,0.12729207,3
4,0.4504202,0.31556386,0.7293153,1.4132558,0.8222253,0.18722768,4
5,0.20472589,0.29565918,1.015733,0.7274897,1.3562269,0.34136605,5
6,0.19656451,0.60067314,1.469612,1.1447108,1.6980298,0.010238803,6
7,0.48085105,0.6843157,0.564123,0.4323259,0.15084769,0.70380545,7
8,0.3403902,0.6142373,0.76191884,2.0019658,1.2878678,0.27509022,8
9,0.2975868,0.5946652,1.8508322,1.0502996,0.3337837,0.2184707,9
10,0.44187808,0.49137127,2.2341053,2.7721887,0.43357605,0.36373064,10
11,0.30490142,0.65064687,1.4660653,2.5063868,1.5138514,0.31150657,11
12,0.47192636,0.7593675,2.7623098,3.3895502,0.81902325,0.48578492,12
13,0.32018927,0.5971939,1.8520627,2.889006,0.33218727,0.06404737,13
14,0.35051098,0.55556524,0.6967727,0.9398244,1.171119,0.4820517,14
15,0.67311233,0.7312931,1.1030283,2.7137039,0.50946885,0.14459431,15
16,0.18062264,0.6314049,2.1705284,1.548401,1.4572849,0.2800873,16
17,0.2454402,0.75378853,1.088477,0.89507556,1.0937552,0.15292652,17
18,0.6583116,0.6995728,3.4099584,0.41103047,0.5639049,0.2908256,18
19,0.30902663,0.49733192,0.9165378,0.7950146,0.26064613,0.42744195,19
20,0.40308714,0.55613583,0.55984396,0.3969177,0.92115855,0.091534235,20
21,0.14483503,0.6016485,1.3667072,0.8786782,1.2646824,0.12526008,21
22,0.120300725,0.6921002,2.4201567,0.6248446,1.4485902,0.46429762,22
23,0.28614074,0.5688507,0.73637533,2.2002687,0.44570738,0.6975876,23
24,0.30100736,0.62928647,0.7409862,0.8028896,0.32189828,0.15384644,24
25,0.3714468,0.44476652,0.9231571,1.8806593,0.8439908,0.2239074,25
26,0.20423543,0.58554393,0.74660164,0.4722979,0.8718476,0.054964505,26
27,0.34169742,0.71225494,1.9796472,3.2948408,0.8881951,0.38171214,27
28,0.5067817,0.46099532,0.49705905,0.63130164,0.41863954,0.22244994,28
29,0.4533408,0.5507306,0.95123273,0.6056521,0.658282,0.24867472,29
30,0.50633323,0.4635848,1.2234883,0.42917675,0.7269151,0.09406498,30
31,0.05248308,0.43916458,1.6268995,0.25014552,0.7276829,0.15404768,31
32,0.4379876,0.9235587,0.47421983,0.704787,0.8739554,0.1887709,32
33,0.2958802,0.8757325,1.4294053,1.407397,2.3229127,0.100216456,33
34,0.13361272,0.6848588,0.726517,0.31979525,0.52992725,0.08713919,34
35,0.6188557,0.76949143,2.3430083,0.69714636,0.7761104,0.8355108,35
36,0.33965588,0.7458154,0.5385051,0.7049586,1.1392603,0.09243301,36
37,0.5710399,0.42750442,1.4125862,0.2788483,0.6077318,0.20060183,37
38,0.8189306,0.37481195,0.7728622,0.60369307,0.81053555,0.32090068,38
39,0.48970068,0.49754673,1.0744381,0.7029985,0.70782363,0.23531766,39
40,0.39749444,0.8103037,1.1988022,0.56575954,0.6907233,0.11521504,40
41,0.089165166,0.7423945,0.6280111,0.41231552,1.5810374,0.029850535,41
