,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
0,0.7987679,0.14605026,6.936512,1.6058731,1.2240665,0.8917845,0
1,0.7137803,0.2180066,5.941529,2.659719,1.2236034,0.73449653,1
2,0.44090965,0.22756477,1.1431425,1.2404485,1.4980469,0.6899855,2
3,0.297533,0.029973658,1.5110261,1.9737475,1.0750405,0.6986774,3
4,0.62355185,0.46020594,2.210068,2.1951177,1.2650995,0.68711805,4
5,0.5987788,0.086394206,1.7593408,1.9285789,0.7624718,0.71276534,5
6,0.75665444,0.17429158,4.1851134,1.3513197,0.8211639,0.23164892,6
7,0.87006897,0.17486283,1.4157544,1.4423318,1.8162944,0.8072188,7
8,0.54647624,0.20794027,5.3316693,1.4773347,0.5006169,0.5468003,8
9,0.4596768,0.3146337,3.9530494,1.4847121,0.8720392,0.61524725,9
10,0.6224365,0.20944402,6.830979,2.25939,0.99245214,0.7506337,10
11,0.522044,0.2186395,7.2219152,1.8120291,0.7962578,0.42529446,11
12,0.72562927,0.12238705,8.414191,1.9967434,0.9757725,0.78115505,12
13,0.4965883,0.3109254,6.152987,1.5040724,0.8437859,0.43091914,13
14,0.65325034,0.09332629,3.2890751,2.2062776,1.4674625,0.7851817,14
15,0.46182826,0.32587603,4.476473,1.3936807,0.6677387,0.58267003,15
16,0.6603885,0.103943035,2.4563046,2.8292682,1.0466552,0.7731408,16
17,0.6135821,0.33338702,2.4537191,1.1843183,1.0933108,0.6605152,17
18,0.43765935,0.32908273,3.8291788,2.216666,3.2869265,0.36366192,18
19,0.4030077,0.17077409,2.347307,1.0634716,0.5551032,0.73486686,19
20,0.6209829,0.20129657,1.9841855,1.0230254,0.620262,0.37405893,20
21,0.20161499,0.34236768,3.4825852,1.1086843,1.6824698,0.36757317,21
22,0.6687622,0.14932956,5.804441,2.1375852,1.081373,0.34403437,22
23,0.718496,0.302195,3.5109024,1.8081819,0.5547399,0.7656971,23
24,0.6268458,0.36993036,2.3359427,0.9058359,0.8876493,0.7178862,24
25,0.49222946,0.20736785,6.682727,1.5079485,0.61358,0.92155576,25
26,0.30286643,0.021479715,1.4624174,0.7449138,0.38752943,0.583141,26
27,0.7135491,0.27612376,6.7522182,1.747807,0.3900953,0.6611659,27
28,0.5853688,0.18854372,0.9130752,1.3101505,0.78040385,0.5248443,28
29,0.43175858,0.31635728,2.0102682,1.3569319,0.8606882,0.57720447,29
30,0.724247,0.16827005,2.6775122,1.0615854,0.5838768,0.38297018,30
31,0.15967394,0.11905406,2.1589146,1.7105012,0.60726875,0.8169252,31
32,0.70229447,0.47197437,1.5358597,1.4500632,0.7976062,0.55672073,32
33,0.23920088,0.03957301,1.6722225,1.2531222,0.95332086,0.7738915,33
34,0.50447994,0.16801065,1.423754,0.62214255,0.38399085,0.594583,34
