,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
0,0.59496963,0.15174326,6.902428,1.6365385,0.92314744,0.6352596,0
1,0.677833,0.21008702,6.441333,3.0912957,1.8668838,0.8225675,1
2,0.85646176,0.18524124,1.9001305,1.7377698,0.765815,0.45466632,2
3,0.16616563,0.056806847,3.282862,1.5687473,0.7107106,0.36439288,3
4,0.6129015,0.43636253,3.8821921,1.87883,0.71149075,0.4942482,4
5,0.5430062,0.106635146,1.2717985,1.9295921,0.96403086,0.7976129,5
6,0.3827322,0.24524815,4.005748,1.5138566,1.0329547,0.31900415,6
7,0.8494524,0.14752871,1.2984378,1.0114689,1.6442685,0.6339564,7
8,0.64000946,0.1276898,4.8665276,1.7344167,0.97248495,0.5836547,8
9,0.6709096,0.34142768,3.684727,1.2102337,0.6130745,0.6964211,9
10,0.61490774,0.20500365,5.520487,2.1157286,0.7367147,0.5765581,10
11,0.7055108,0.17436174,7.1112485,1.9938887,0.7182627,0.3640383,11
12,0.5432077,0.12185378,8.639727,1.4175065,0.70636564,0.7058279,12
13,0.7082878,0.27046636,5.597047,1.9132824,0.95905787,0.5247733,13
14,0.61826116,0.19368675,4.286046,1.694085,0.7292801,0.7343368,14
15,0.58582497,0.40651587,4.3056173,1.8403158,0.9730193,0.8333962,15
16,0.50014156,0.12634186,2.8056545,2.1618593,0.93767107,0.84608537,16
17,0.4245791,0.38577,5.0960374,0.9742882,0.7680288,0.6989556,17
18,0.5335959,0.4796128,5.2307506,1.6580217,0.61192495,0.44894838,18
19,0.56296843,0.13325012,4.5524974,1.2505937,0.81449217,0.3792232,19
20,0.15605223,0.14061178,1.7192245,0.8969009,0.8313763,0.21314089,20
21,0.8279263,0.18454808,3.4536994,0.8248185,0.8713048,0.5771641,21
22,0.7606809,0.15187378,6.155422,2.735293,1.1857837,0.8183096,22
23,0.6296249,0.31865275,3.748076,2.0303645,1.1608299,0.3868208,23
24,0.6517485,0.27504158,2.568042,1.3220984,1.1393296,0.7599653,24
25,0.41849747,0.23346634,7.969189,1.3659868,0.2661589,0.917253,25
26,0.28111047,0.2206426,1.2169669,1.5155439,0.83032244,0.3850417,26
27,0.71110725,0.3228336,6.8840704,2.0712593,0.78251296,0.7119681,27
28,0.41432354,0.18823947,1.9360954,1.2084498,0.77130306,0.53430337,28
29,0.4508868,0.17878725,3.4518342,1.6943903,0.84750223,0.6857959,29
30,0.57535124,0.22001185,3.8597238,1.3282925,0.67162126,0.22317873,30
31,0.32046363,0.1946539,2.4682977,1.3480599,1.5628054,0.90488845,31
32,0.72411406,0.730956,1.34804,1.7030196,0.8313154,0.45248106,32
33,0.055253323,0.33584788,2.976121,1.2975872,0.9591389,0.4858857,33
34,0.7232537,0.11602996,0.695197,0.8387318,1.0721864,0.7835308,34
35,0.5633234,0.09547847,2.4364223,2.0722935,0.6807735,0.3688094,35
36,0.56136036,0.08409798,0.79047924,1.2869115,1.0561017,0.7978167,36
37,0.16775015,0.30417228,4.101848,1.4219965,0.78394204,0.6282744,37
38,0.2827984,0.19951656,3.1669984,1.5771058,0.6611059,0.21038198,38
39,0.37991023,0.05996687,1.976644,1.1976141,0.83354986,0.7150861,39
40,0.6445939,0.34177414,1.1423084,1.6111298,1.6583469,0.4111629,40
41,0.7213767,0.08594674,2.1758974,0.57316524,0.4129133,0.7811644,41
42,0.33345774,0.26102948,1.7557364,1.6578679,0.95138717,0.8782309,42
43,0.5276506,0.23352744,5.360339,1.263883,0.95210046,0.45465124,43
44,0.5703074,0.11440826,2.4328575,0.98522556,0.6073177,0.72458184,44
45,0.56441176,0.562669,5.914069,1.4484475,1.0515168,0.78464234,45
46,0.72537553,0.18764913,5.108993,1.2539015,0.6126952,0.92408144,46
47,0.6066163,0.17271706,4.8454924,1.2533877,0.5669756,0.580598,47
48,0.74261224,0.30539393,4.917273,2.216262,1.9233253,0.628464,48
49,0.6035751,0.18895361,3.6120696,1.4590734,1.2222754,0.4457873,49
50,0.6839666,0.64048934,5.2740836,2.028544,0.6739656,0.52087253,50
51,0.56017596,0.17385948,1.5901345,0.89223623,0.7721369,0.8650782,51
52,0.89082843,0.17197843,4.416762,1.776601,1.203393,0.7378247,52
53,0.7100739,0.11175427,3.5157516,1.079825,0.7994252,0.8357756,53
54,0.8961246,0.18156958,4.0827494,1.84095,0.95882946,0.7264213,54
55,0.60511196,0.33420002,3.1209774,0.8058704,0.4101718,0.661959,55
56,0.67510533,0.18773147,5.1183596,1.958962,0.53736836,0.6680407,56
57,0.37604085,0.17498489,2.8798218,2.556981,0.8452817,0.6073195,57
58,0.626786,0.22096181,5.58782,1.6764921,1.2661479,0.66712177,58
59,0.57921565,0.11622632,7.853858,3.2847512,1.664477,0.8071127,59
60,0.7243426,0.35305882,3.5494852,0.8007096,1.1543561,0.69209945,60
61,0.6470801,0.028836314,3.4176862,1.4791559,0.6366417,0.47684383,61
62,0.8721415,0.71375316,5.873699,1.2512186,0.6166246,0.55172306,62
63,0.4412551,0.52061033,2.2100945,1.4200699,0.55373794,0.54975045,63
64,0.56197965,0.18197854,6.979477,1.0973544,0.3171218,0.8412089,64
65,0.5023002,0.5548576,3.4979124,1.0800252,0.71154404,0.44383943,65
66,0.49755913,0.14771137,5.1500406,2.293573,0.50805414,0.7688459,66
67,0.2544973,0.24717793,6.750712,1.6447557,0.4531914,0.7801825,67
68,0.71740115,0.12551297,3.297182,1.0153933,0.72726536,0.75380903,68
69,0.44961363,0.16080888,0.8553115,0.8045497,0.5829107,0.80130935,69
70,0.5009084,0.39481458,3.559834,1.0930614,0.50452423,0.52647495,70
71,0.8466907,0.70063585,3.980414,2.086235,0.7446354,0.70009524,71
72,0.86516565,0.6642911,8.595774,1.2856832,0.74185884,0.56533027,72
73,0.6896212,0.3766518,3.4553604,1.5389353,0.30857274,0.65826756,73
74,0.6184449,0.10500308,4.900479,1.628581,0.8887449,0.7489383,74
75,0.35417932,0.44317633,1.7562925,0.9207397,0.94364053,0.81236535,75
76,0.44430527,0.18395454,2.7724276,1.995231,1.0242965,0.5894483,76
77,0.53841645,0.64942646,7.8946905,0.96843505,1.059274,0.6905993,77
78,0.17714114,0.43504283,1.8524961,0.87864286,0.9557665,0.6500721,78
79,0.13305353,0.3904775,3.1736386,0.72121525,1.4970051,0.65932345,79
80,0.5913827,0.16906042,4.3594804,1.3576806,0.3543985,0.85779405,80
81,0.75898576,0.49642456,7.7150364,1.0553039,0.80746776,0.7480296,81
82,0.31092647,0.5416466,0.56787956,0.75006413,0.7030064,0.56450737,82
83,0.8194547,0.6628149,6.715742,1.2327801,1.3182348,0.7312618,83
