,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,0.9055294,-1.5816269,0.33635393,-1.3143115,-1.96499,0.47161576,0
1,0.31210977,-1.2865666,0.76231956,-1.138615,-1.8497251,0.11482346,1
2,0.015434027,-0.68828315,-1.3257977,-1.7026166,-2.046844,0.3362174,2
3,-0.9065302,-2.9079812,-1.5600771,-1.4416775,-2.2502918,0.18921986,3
4,-0.14919555,-0.8625561,-1.451795,-1.1215708,-1.3632767,-1.1838322,4
5,0.3248841,-1.8715029,-1.098319,-0.8508944,-1.0747495,1.6235843,5
6,-0.08548814,-1.0502803,-0.15432082,-1.5050917,-2.001348,-1.7846493,6
7,1.8749385,-0.96949077,-1.7000299,-1.7414308,-0.91356355,0.81139165,7
8,0.8722578,-1.4594883,0.03462737,-1.2658085,-2.3868592,0.38909405,8
9,0.78242874,-1.2576735,-0.5647583,-1.4232948,-1.9722933,0.98163223,9
10,0.57589746,-1.5428853,1.1765065,-0.913486,-1.5418186,0.8660208,10
11,-0.09671587,-1.6212059,0.23306762,-0.9367171,-1.1228105,0.547123,11
12,0.109549105,-1.8295904,1.5450472,-1.1574115,-2.075491,0.622084,12
13,1.3544741,-0.81274194,0.1488225,-1.6526763,-2.084189,-0.3246238,13
14,-0.6506093,-1.7549552,-0.5710084,-1.3275685,-2.0428634,-0.8046472,14
15,-0.46471947,-1.599602,-0.8846111,-1.4618515,-1.5630084,0.9216628,15
16,-0.47249684,-2.2637105,-1.1969411,-1.3025562,-1.7701629,0.23065317,16
17,0.7061787,-1.0985916,-0.3638872,-2.060975,-2.006955,0.8875514,17
18,0.20399109,-0.062078595,-0.2912303,-1.0776484,-2.0066216,0.6501024,18
19,-0.44089305,-2.0658765,-1.354456,-1.6514257,-1.5653949,-0.1271854,19
20,-0.2196438,-2.0038557,-1.6325343,-1.9179313,-2.3144941,0.41131645,20
21,0.051622808,-1.3097739,-0.45841157,-2.345385,-1.7614954,0.33586887,21
22,0.5736028,-1.649969,0.12746885,-1.1088629,-1.6337736,0.86265993,22
23,0.6984395,-1.2268469,-0.33383682,-1.0998423,-1.776441,0.19433776,23
24,-0.059624553,0.48676807,-0.8425346,-1.5696621,-1.932956,1.0560719,24
25,-0.3089873,-1.4396038,0.48158428,-2.0706892,-2.2687364,1.8680724,25
26,0.26697433,-2.7417023,-1.7523872,-1.9298354,-2.4557216,0.8369609,26
27,0.34437978,-1.4044981,0.29999632,-1.5426131,-1.908907,0.85525906,27
28,0.39732793,-1.6277767,-1.4849613,-1.810904,-2.0087485,1.0115825,28
29,0.055068694,-1.2238029,-1.7448771,-1.228491,-1.6335313,0.20426956,29
30,0.784333,-1.2449958,-0.42568412,-1.6552894,-1.7524999,-0.16039735,30
31,-0.56853735,-2.9529715,-1.6105406,-1.6662124,-1.6762816,1.0218766,31
32,0.35948217,0.6165652,-1.5081359,-1.4438536,-2.0656686,0.29095146,32
33,-1.294622,-0.1592055,-0.53948724,-1.650868,-1.946874,0.7114884,33
34,0.8293022,-1.9690466,-2.373358,-1.7458977,-2.649829,1.6204486,34
35,1.1344607,-1.7702643,-1.5107307,-0.90489316,-1.8202909,0.84204906,35
36,1.4572067,-1.583593,-1.4427873,-1.9409546,-2.354546,1.1571836,36
37,-1.9685037,-0.1412394,-0.6357734,-1.8208296,-2.324669,-0.38619983,37
38,0.19229466,-1.7856019,-1.1011274,-1.4357891,-1.8062034,2.2253437,38
39,0.51712537,-3.3304536,-1.5219736,-1.7825907,-2.2801442,1.4460818,39
40,0.25056776,-0.868451,-1.5531762,-2.1044497,-1.846997,0.032094836,40
41,1.0290393,-1.7677534,-1.4197569,-2.1981902,-2.5276046,0.49210334,41
42,-0.7564578,-1.5651987,-1.7176666,-1.9334089,-2.4498608,-0.45914483,42
43,1.065855,-0.5376884,1.4582956,-1.4663602,-2.0950265,-0.245511,43
44,0.044585675,-1.3964701,-1.545484,-2.174891,-2.2400575,-0.27582097,44
45,0.43091163,0.13092089,-0.8456725,-1.4078083,-1.2929473,0.6458535,45
46,0.5581845,-1.40033,0.042329,-2.1770937,-2.594353,-0.21168882,46
47,0.700593,-1.530164,0.5667913,-1.5046912,-1.8769577,2.0181978,47
48,0.7273783,-0.36969334,-0.8218213,-0.8817593,-1.5200536,1.6191341,48
49,0.13342974,-1.3382471,-0.1384474,-1.5484377,-1.5274515,0.6635639,49
50,0.27059567,0.15838972,0.0077944472,-1.4661487,-1.5924028,0.093538195,50
51,0.39482093,-0.4026103,-0.29467762,-2.2910776,-2.495462,2.237166,51
52,1.3407593,-1.5786672,-0.42285812,-1.8612859,-2.4308417,0.28304031,52
53,1.0983474,-1.5692358,-0.6988925,-1.6859933,-2.4060938,1.7603288,53
54,0.44615674,-1.7202464,-0.90496945,-1.2499857,-1.6361918,1.0332226,54
55,1.0603739,0.18611598,-0.660085,-2.777346,-3.2529202,0.6822226,55
56,0.43162814,-1.686904,-0.4073115,-1.4895645,-1.7970908,-0.006547421,56
57,0.18530312,-1.9875562,-1.5526403,-0.2505102,-1.5215802,0.9494906,57
58,1.5495121,-1.4414238,-0.10977101,-1.684008,-1.8749133,-0.25882858,58
59,0.7832132,-2.8186438,1.1000108,-0.72556233,-1.0353627,1.3619471,59
60,0.85155994,-1.4646509,-1.1011549,-1.4272923,-1.2788575,1.8872504,60
61,0.041632652,-1.9597152,-0.10671222,-1.3267806,-2.2133074,1.2213442,61
62,0.845352,0.5435154,-0.18929201,-1.6808269,-1.7707746,0.40623438,62
63,0.24805295,-0.67671233,-1.5920644,-1.6723884,-1.4180567,0.27735543,63
64,0.0543077,-1.2981176,0.9586591,-1.6746762,-2.2992947,-0.49961743,64
65,1.2750145,0.1442545,-1.5376524,-1.520286,-1.5027149,-0.19324103,65
66,0.12782824,-1.9634601,0.4054081,-1.0518732,-1.3446698,0.011256337,66
67,0.22020671,-1.1805025,0.5094241,-1.1758871,-1.7752649,1.3651621,67
68,2.3675418,-1.6583025,-0.824249,-1.8221123,-1.9247912,1.0970705,68
69,-0.4030365,-1.7730026,-1.0761883,-1.737251,-1.6447741,1.5582876,69
70,0.13206589,-0.11511536,-0.4861175,-2.1659977,-3.3862035,-0.79513526,70
71,1.049167,0.6975039,0.27065033,-1.8474199,-2.2498224,0.9723313,71
72,0.66593075,0.52000684,1.7850842,-1.8662922,-1.8701235,0.18187702,72
73,0.80618966,-1.0032542,-0.77341473,-1.4251518,-2.1039662,0.86665875,73
74,0.6443341,-2.1102953,0.2856128,-1.5122145,-1.6967864,1.917108,74
75,0.4770089,0.015931807,-1.1886253,-1.4104216,-1.6979344,1.025359,75
76,-0.49993417,-1.5228922,-1.0510452,-1.6406385,-2.096615,-0.33183318,76
77,1.1636742,1.0727749,0.7857175,-1.6394353,-2.064989,2.086366,77
78,-0.20891261,0.56895244,-1.6965499,-1.7070863,-1.4655871,0.9067551,78
79,-0.6719791,-0.5071634,-0.76417035,-2.088289,-2.0941126,-0.47442067,79
80,0.52976865,-1.6067723,-0.3396522,-1.3962237,-2.1498692,0.7717079,80
81,1.3355311,-0.4304779,1.0958693,-1.5546256,-2.40705,1.0555234,81
82,-0.70736957,-0.2507127,-2.0601351,-1.8547802,-1.7074426,0.7582563,82
83,0.8973027,0.46753025,0.4911547,-1.819622,-1.6950998,-0.32225502,83
84,0.4454772,0.35575962,-1.6886805,-1.9320792,-1.7307897,-0.16658533,84
85,0.06699869,-0.84523344,-1.0357347,-1.9642762,-2.399744,-0.23618263,85
86,1.1534854,-1.4754063,-0.6843388,-1.2167405,-1.2359648,2.1317935,86
87,0.7086803,-1.3818914,0.2183069,-1.2562995,-1.8111289,2.0285091,87
88,-1.4334955,-0.8190925,-1.7490354,-1.6813504,-1.3750024,0.48198387,88
89,1.5933559,2.0490725,-1.9927963,-1.9587698,-2.2152827,1.8993202,89
90,0.97404975,0.9058233,-0.109770685,-1.8491231,-2.0782313,1.5628247,90
91,1.2102644,0.13288754,-0.8300333,-2.0323389,-2.463705,0.48040617,91
92,1.118032,0.35197997,-1.9845457,-1.6810418,-1.9909239,1.7283978,92
93,-0.005424183,-2.4446545,-0.103150964,-1.2328858,-1.2177289,0.92413527,93
94,1.187745,-1.5249139,-0.10225229,-0.7198692,-1.2401516,0.41747174,94
95,1.2703341,-0.9621898,-0.43046796,-1.4250892,-1.7110451,0.82052755,95
96,0.74300647,2.1084986,-1.7008749,-2.0151024,-2.4936705,-0.21569037,96
97,-2.1903758,-0.8592554,-0.30053878,-1.0738958,-1.9578644,0.42965263,97
98,0.9287935,-1.063546,-1.2113785,-1.195535,-1.8731964,-0.07859177,98
99,0.81282115,-0.69557196,-0.67758906,-0.6698603,-1.463377,-1.0202469,99
100,-0.16757739,-1.3963609,-1.9346797,-1.4245614,-1.18202,3.0130699,100
101,1.0217713,-0.8823068,0.8673774,-0.5480301,-1.0623351,0.8809968,101
102,0.8139569,-0.5026423,-0.3302995,-2.3306766,-1.9240901,0.96599483,102
