,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,1.1862882,-1.5660304,0.14139915,-1.3538543,-1.3671253,-0.35154969,0
1,-0.18183357,-1.3402681,0.70496345,-1.2079489,-1.5185357,-0.2765423,1
2,1.2998216,0.30952913,-1.458044,-0.8927254,-0.82425916,0.11099392,2
3,-0.18846267,-4.8850064,-0.8160639,-0.8221174,-0.8598537,1.9791464,3
4,0.85893786,-0.05536729,-0.8802424,-1.1027896,-1.5603147,1.4324465,4
5,0.62656844,-1.7407838,-1.6072613,-1.3970729,-1.4426633,0.8956412,5
6,-0.049191594,-0.6801555,-0.7763709,-0.8655037,-1.3222206,-0.3866407,6
7,0.6098787,1.2377456,-0.9756967,-1.6945214,-1.368312,-0.04661846,7
8,0.08979666,-1.454168,0.49626505,-1.230318,-1.4272648,0.30048144,8
9,0.22985378,-0.9462592,-1.2555547,-1.2780917,-1.3707058,-0.4406742,9
10,-0.083052486,-1.2828956,0.13182986,-0.8730965,-0.85745597,-0.04037997,10
11,0.99690187,-1.2492714,0.5586957,-1.1355417,-2.032815,1.8777103,11
12,0.19962253,-1.530771,1.7443948,-1.397216,-1.5260682,0.762483,12
13,0.068277776,-0.78730726,0.24967381,-1.383328,-1.4901278,0.2103849,13
14,0.22783194,-2.076959,-0.9133861,-1.52286,-1.5934482,0.693485,14
15,1.0779818,-1.284818,-0.52796435,-1.4216777,-1.6671343,0.09077042,15
16,0.5590038,-1.745061,-0.59197193,-0.33319157,0.4055183,1.7077899,16
17,1.2150766,-0.6865381,-0.3032251,-1.420768,-1.5586753,1.4731698,17
18,0.026606008,-0.11124116,-0.23091745,-0.53709525,-0.12858427,-0.12633283,18
19,1.2430164,-1.5202966,-0.9103544,-1.4398016,-1.9988685,1.4065428,19
20,-0.12919548,-1.7560998,-1.3831676,-1.3706878,-1.168568,-1.0409564,20
21,0.45080325,-0.8167544,-1.551336,-1.5393168,-1.5497406,0.5207387,21
22,0.3607769,-1.0676379,0.32986927,-1.0580933,-1.3242846,-0.19083732,22
23,0.6805934,-0.55550885,-1.0677505,-0.23584849,-0.6519505,1.4713472,23
24,0.8611796,0.0700437,-1.2761736,-0.5148027,-0.118228555,1.3262588,24
25,-0.31496745,-1.278229,0.3044749,-1.7049692,-1.7400162,0.5371457,25
26,0.70531285,-5.104857,-1.3660799,-1.5142045,-1.23652,1.0941122,26
27,-0.14388418,-1.1870865,-0.10080111,-1.7436273,-2.3368497,0.34557045,27
28,-0.5231486,-1.3024127,-1.2216055,-2.0977223,-2.7007444,0.45799795,28
29,0.11847457,-1.19742,-1.5986224,-1.1248393,-1.4940809,0.66069835,29
30,1.2189612,-1.0376942,-0.83864945,-0.8178673,-1.8560711,2.4470415,30
31,-1.4170959,-0.6064931,-1.1705954,-1.1211767,-1.6806116,0.03755945,31
32,2.2516847,0.6220701,-2.1201105,-1.1073848,-0.93225837,2.4272723,32
33,-0.69383854,0.99273497,-0.63508415,-1.3893849,-2.036716,1.3217844,33
34,1.0497005,-2.966508,-1.8626094,-1.8891728,-1.8528364,0.5516181,34
35,1.1214309,-1.653598,-1.099864,-1.2969853,-1.7918304,-0.079661965,35
36,1.3279805,-2.8405116,-1.8027797,-1.4297489,-1.3342288,1.8307371,36
37,-0.15834685,-1.8709942,-0.99235773,-1.8223112,-2.8888164,1.1379962,37
38,-0.43791732,-1.432129,-1.5158477,-1.218888,-1.6610894,2.0614195,38
39,-0.2518637,-1.914035,-1.7661208,-1.6164957,-1.7528578,0.42355466,39
40,1.1794443,0.80427396,-1.416669,-0.7802923,-0.86707884,1.0437946,40
41,0.9608242,-0.97857714,-1.5256236,-1.67801,-1.9916747,-0.3251741,41
42,-0.46725303,-0.6554172,-1.4949212,-1.5388232,-1.4746252,0.4598766,42
43,0.33580843,-0.6657261,0.61397266,-1.1413432,-1.1296918,0.15740484,43
44,0.35966876,-1.3334656,-1.5521655,-0.89627516,-0.9626424,0.8309641,44
45,0.8459003,-2.3315332,-1.0549316,-1.4863447,-1.3915056,1.9752057,45
46,0.58635193,-1.1432402,-0.04447943,-1.9099704,-2.070222,0.7040757,46
47,0.50498956,-1.1409037,0.5926362,-0.66383576,-1.300767,0.5217133,47
48,0.4705199,0.11520994,-0.82792544,-1.711832,-1.7673646,-0.20811242,48
49,0.38937363,-1.052284,-0.21705657,-0.76425415,-1.1727049,0.79574645,49
50,0.88049984,-0.32380658,-1.2874762,-1.076592,-1.1106303,0.18135259,50
51,0.5069971,-0.41064683,-0.98853576,-2.3329816,-2.161139,-0.30775714,51
52,0.39814627,-1.4764532,-0.6310452,-0.99465793,-1.2292205,-0.22113234,52
53,0.6807444,-2.6758657,-0.8620712,-1.236207,-1.7577819,1.854418,53
54,0.91831094,-1.9294376,-0.48779422,-1.059307,-1.1148653,0.06352082,54
55,1.4057434,-0.14322314,-0.66307336,-1.495895,-2.1788745,-0.1322586,55
56,0.1426422,-0.98555565,0.048056066,-0.55877507,-0.7738185,-0.22972214,56
57,-0.33993334,-0.6524837,-1.0221021,-0.39622474,-1.1338062,-0.37308055,57
58,0.39385208,-1.7089306,0.24259102,-0.5010736,0.03364122,-0.23604083,58
59,0.17609301,-1.46367,0.642223,-0.9472017,-1.5671092,-0.44034016,59
60,1.4034754,-0.81317425,-0.91392875,-1.7508421,-1.9870021,0.60524845,60
61,0.40129334,-1.6780516,-0.7779935,-0.9956158,-0.64860606,0.5661142,61
62,0.06053227,1.0308616,-0.80815446,-1.7866566,-1.7474179,-0.80100626,62
63,0.17603487,0.85937893,-1.6708281,-1.1990407,-1.3378829,-0.30536616,63
64,1.1785698,-0.84730035,1.0640665,-1.341209,-1.8996612,0.68438244,64
65,0.9343113,1.0418944,-1.9302459,-1.344228,-1.211951,0.38593128,65
66,0.07465592,-1.753793,-0.4605224,-1.0954015,-1.4821116,-0.5120214,66
67,-0.35323954,-1.2978226,0.56048286,-1.6194456,-2.6319418,0.20152372,67
68,0.1487152,-0.8425765,-1.1611632,-0.83467126,-1.5416027,-0.014091969,68
69,-0.28833562,-1.6269754,-0.74217165,-1.4055581,-1.4535679,1.3111908,69
70,0.76809967,-0.5963036,-0.7333406,-1.8714495,-2.2037442,0.4763732,70
71,0.9133919,0.7679983,-1.13551,-1.7888398,-1.7876327,0.046034873,71
72,1.7696714,0.9404921,-0.22997558,-1.4139268,-1.4778423,0.5859328,72
73,1.4508102,-1.2849743,-1.5008008,-0.5012927,-0.8309911,2.5255375,73
74,0.53506565,-1.9230537,0.041238457,-0.67782676,-0.87392634,0.45927048,74
75,0.5144715,0.8154611,-1.3040187,-1.0893584,-1.2715468,0.9338013,75
76,0.575152,-1.305392,-0.9874139,-1.0623174,-1.5186534,-0.09895402,76
77,0.89935464,2.176526,1.949964,-1.1233256,-1.6958086,0.54936945,77
78,0.25143784,-1.3279308,-1.5886258,-1.4760649,-1.5443808,0.2963251,78
79,1.0699563,0.032744884,-0.81453633,-1.7185279,-1.6238462,1.1752814,79
