,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,1.3825922,-2.0293639,1.0616881,-1.4248106,-1.8165187,-0.5446313,0
1,0.29396173,-1.4168748,1.0855811,-1.0418262,-1.827854,1.3486779,1
2,-0.38003796,-2.0555239,-1.904454,-1.4401221,-1.3531289,0.531694,2
3,-0.21221179,-5.4178405,-1.4912069,-1.4572126,-2.2765632,1.0222001,3
4,0.003199309,-0.4183279,-1.3428732,-1.3783195,-1.9378244,0.0048879683,4
5,-0.65061593,-2.2793686,-0.9825275,-2.2489223,-3.149787,0.012984395,5
6,0.34026855,-0.885599,-0.3299261,-1.5585899,-2.6577342,-1.4647757,6
7,1.4997287,0.03584282,-1.9219283,-2.3736935,-2.3276057,-0.096948385,7
8,0.7478882,-1.6487893,0.23929846,-1.6211119,-2.859906,1.1046542,8
9,0.064154565,-1.2651567,-0.35111505,-1.8042495,-2.1655765,-0.3701855,9
10,0.30330643,-1.2474531,1.3010795,-0.5219873,-1.489283,0.8565943,10
11,0.3251867,-1.2754,0.59098125,-1.3839042,-2.2148032,0.74375385,11
12,-0.32718852,-1.898029,2.160038,-1.9932578,-2.333423,0.087065816,12
13,1.3833389,-0.8244144,0.27430102,-1.8174962,-3.2943869,0.16430128,13
14,-0.14300309,-0.81155324,-1.2616578,-1.5296088,-2.3819256,-0.10582164,14
15,1.3159872,-0.4778904,-0.072054654,-1.697348,-2.8559427,0.7982898,15
16,-0.49666294,-2.8439817,-1.9061235,-0.7188882,-0.50001943,-0.85415214,16
17,-0.032645613,0.1953004,-0.21369292,-1.520515,-1.3865783,-0.40010574,17
18,-0.5043129,0.2019391,-0.1514227,-1.281801,-1.7503154,-0.38022038,18
19,0.04859256,-0.34590065,-1.1846435,-1.4648852,-1.8630936,0.407614,19
20,0.39921403,-2.2289956,-1.0464399,-1.9265333,-2.0365155,1.0054746,20
21,-0.19953018,-1.568204,-0.773154,-1.6632863,-1.0989176,0.22197759,21
22,0.8268151,-1.9778359,-0.17875777,-1.6639245,-2.7368405,0.9165286,22
23,1.0217639,-1.3284667,-0.7188237,-1.4741483,-2.6541302,1.0252762,23
