,subject,trial,valid,choices first stage,choices second stage,RTs first stage,RTs second stage,states first stage,states second stage,outcomes first stage,outcomes second stage
0,0,0,True,0,1,1404,1044,0,1,1,1
1,0,1,True,0,0,858,496,0,1,1,1
2,0,2,True,0,0,496,508,0,1,1,1
3,0,3,True,0,1,405,1372,0,2,1,1
4,0,4,True,0,0,469,428,0,1,1,1
5,0,5,True,1,0,419,689,0,1,1,1
6,0,6,True,0,0,450,511,0,1,1,1
7,0,7,True,1,1,405,608,0,2,1,1
8,0,8,True,0,1,411,877,0,2,1,1
9,0,9,True,0,0,1970,475,0,1,1,1
10,0,10,True,0,0,549,460,0,1,1,1
11,0,11,True,0,0,458,865,0,2,1,1
12,0,12,True,0,0,389,491,0,1,1,1
13,0,13,True,0,1,465,1093,0,2,1,1
14,0,14,True,0,0,509,563,0,1,1,1
15,0,15,True,0,0,442,450,0,1,1,1
16,0,16,True,0,0,380,318,0,1,1,1
17,0,17,True,0,1,406,627,0,1,1,1
18,0,18,True,0,0,375,1024,0,2,1,1
19,0,19,True,0,0,585,451,0,1,1,1
20,0,20,True,0,1,484,662,0,2,1,1
21,0,21,True,0,0,459,562,0,1,1,1
22,0,22,True,0,0,331,426,0,1,1,1
23,0,23,True,0,0,331,787,0,2,1,1
24,0,24,True,1,1,364,1059,0,1,1,1
25,0,0,True,0,0,519,599,0,1,1,1
26,0,1,True,0,1,352,816,0,2,1,1
27,0,2,True,1,1,454,820,0,1,1,1
28,0,3,True,0,1,452,1350,0,2,1,1
29,0,4,True,0,0,429,1027,0,1,1,1
30,0,5,True,0,1,379,841,0,1,1,1
31,0,6,True,0,1,404,755,0,2,1,1
32,0,7,True,1,1,368,772,0,2,1,1
33,0,8,True,1,0,294,762,0,2,1,1
34,0,9,True,1,1,347,885,0,1,1,1
35,0,10,True,1,1,343,603,0,1,1,1
36,0,11,True,1,1,329,617,0,1,1,1
37,0,12,True,1,0,551,846,0,2,1,1
38,0,13,True,1,0,607,822,0,2,1,1
39,0,14,True,1,1,411,1020,0,2,1,1
40,0,15,True,0,1,422,699,0,1,1,1
41,0,16,True,1,1,307,651,0,2,1,1
42,0,17,True,0,1,388,566,0,1,1,1
43,0,18,True,1,0,399,983,0,2,1,1
44,0,19,True,0,1,373,602,0,1,1,1
45,0,20,True,0,1,505,739,0,1,1,1
46,0,21,True,0,0,637,1100,0,2,1,1
47,0,22,True,1,0,607,754,0,2,1,1
48,0,23,True,0,0,343,705,0,2,1,1
49,0,24,True,1,1,314,586,0,1,1,1
50,0,25,True,1,0,402,972,0,2,1,1
51,0,26,True,1,1,513,614,0,1,1,1
52,0,27,True,1,0,407,942,0,2,1,1
53,0,28,True,1,0,329,573,0,1,1,1
54,0,29,True,1,1,375,930,0,2,1,1
55,0,30,True,1,1,668,838,0,2,1,1
56,0,31,True,1,1,488,949,0,2,1,1
57,0,32,True,1,1,498,622,0,2,1,1
58,0,33,True,0,0,383,898,0,1,1,1
59,0,34,True,0,1,375,1114,0,1,1,1
60,0,35,True,0,1,402,620,0,1,1,1
61,0,36,True,0,1,474,504,0,1,1,1
62,0,37,True,0,1,400,758,0,1,1,1
63,0,38,True,1,0,407,801,0,2,1,1
64,0,39,True,1,0,331,634,0,2,1,1
65,0,40,True,1,0,367,472,0,2,1,1
66,0,41,True,1,0,354,459,0,2,1,1
67,0,42,True,1,0,351,432,0,2,1,1
68,0,43,True,1,0,417,515,0,2,1,1
69,0,44,True,1,0,418,440,0,2,1,1
70,0,45,True,1,1,359,414,0,2,1,1
71,0,46,True,0,1,459,589,0,1,1,1
72,0,47,True,0,1,405,459,0,1,1,1
73,0,48,True,0,0,545,924,0,2,1,1
74,0,49,True,0,1,389,664,0,1,1,1
75,0,50,True,0,1,351,517,0,1,1,1
76,0,51,True,0,1,593,626,0,1,1,1
77,0,52,True,0,0,489,844,0,2,1,1
78,0,53,True,1,0,334,485,0,2,1,1
79,0,54,True,1,1,317,634,0,1,1,1
80,0,55,True,1,0,538,586,0,2,1,1
81,0,56,True,0,1,334,472,0,1,1,1
82,0,57,True,1,0,257,456,0,2,1,1
83,0,58,True,1,0,535,495,0,2,1,1
84,0,59,True,1,1,459,666,0,1,1,1
85,0,60,True,1,0,303,546,0,2,1,1
86,0,61,True,0,1,500,508,0,1,1,1
87,0,62,True,1,0,368,551,0,2,1,1
88,0,63,True,1,1,290,671,0,1,1,1
89,0,64,True,0,1,366,495,0,1,1,1
90,0,65,True,0,1,451,586,0,1,1,1
91,0,66,True,0,0,561,698,0,2,1,1
92,0,67,True,0,0,720,634,0,2,1,1
93,0,68,True,0,0,362,482,0,2,1,1
94,0,69,True,1,0,321,432,0,2,1,1
95,0,70,True,0,1,341,542,0,1,1,1
96,0,71,True,0,1,412,461,0,1,1,1
97,0,72,True,0,1,396,591,0,1,1,1
98,0,73,True,0,1,409,448,0,1,1,1
99,0,74,True,0,0,408,638,0,2,1,1
100,0,75,True,0,0,436,454,0,2,1,1
101,0,76,True,0,0,324,426,0,1,1,1
102,0,77,True,0,1,368,424,0,1,1,1
103,0,78,True,0,1,417,465,0,1,1,1
104,0,79,True,0,1,384,420,0,1,1,1
105,0,80,True,0,0,359,798,0,2,1,1
106,0,81,True,0,1,459,390,0,1,1,1
107,0,82,True,0,1,549,620,0,1,1,1
108,0,83,True,0,1,357,459,0,1,1,1
109,0,84,True,0,0,384,765,0,2,1,1
110,0,85,True,0,0,508,552,0,2,1,1
111,0,86,True,0,1,434,490,0,1,1,1
112,0,87,True,0,1,567,780,0,1,1,1
113,0,88,True,0,1,361,556,0,1,1,1
114,0,89,True,0,0,453,595,0,2,1,1
115,0,90,True,0,1,338,606,0,1,1,1
116,0,91,True,0,0,415,831,0,2,1,1
117,0,92,True,0,1,388,549,0,1,1,1
118,0,93,True,0,1,554,601,0,2,1,1
119,0,94,True,0,1,370,611,0,1,1,1
120,0,95,True,0,1,337,813,0,2,1,1
121,0,96,True,0,1,432,702,0,2,1,1
122,0,97,True,0,1,412,535,0,2,1,1
123,0,98,True,0,1,346,717,0,2,1,1
124,0,99,True,0,1,334,519,0,1,1,1
125,0,100,True,0,1,338,661,0,2,1,1
126,0,101,True,1,1,365,607,0,1,1,1
127,0,102,True,0,1,463,553,0,1,1,1
128,0,103,True,0,1,412,463,0,1,1,1
