,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,-2.7679286,-1.0210757,-1.4469409,-0.80440116,0.023486713,-0.5962017,0
1,-0.7971337,-0.8891388,-1.8944333,-2.7309396,1.113592,-2.8782141,1
2,-1.5353075,0.39501435,-1.2508358,-1.8031585,1.1290638,-2.901853,2
3,-0.4411571,-3.4447386,-1.3681159,-1.5419171,0.37454963,1.8405324,3
4,-1.4049528,-2.618618,1.148971,-1.8334504,0.20637447,-1.8296099,4
5,-3.9539037,-2.7427208,0.8992167,-2.3294873,-0.15987623,-0.22296984,5
6,-2.6296008,-0.7148739,0.025131077,-0.98240715,0.62082773,-0.2288944,6
7,-2.3524957,1.4952464,-1.1370304,-2.062953,-1.6462891,-2.437778,7
8,-1.8320824,0.3818824,-0.7822255,-1.2287469,-0.556157,0.6406542,8
9,-3.3748467,-1.6255745,0.1569519,-0.35007316,-0.3412133,0.7359468,9
10,-0.86957437,1.4328933,0.13405442,-0.19658327,-1.5303192,-0.16954345,10
11,-4.0781097,-0.46170393,-2.368493,-1.017616,-0.1623354,0.5433867,11
12,-0.10343492,0.22205618,-1.4969904,-2.22177,-1.1811688,-0.12608805,12
13,0.82735455,1.6399927,-0.8259354,-2.157271,0.36557186,-0.5537885,13
14,-1.3727747,-0.0046060393,-2.0734777,-0.1570614,-1.6494603,1.1614182,14
15,-1.9216363,-0.56553817,0.18070295,-1.1769443,-1.0571964,0.098732054,15
16,-0.5354692,-2.501847,0.32935005,-0.5433614,-1.78006,-1.3586081,16
17,-1.0471054,-1.316181,-1.4636837,-1.0368832,-0.16941553,-0.56016564,17
18,-2.2486029,-0.38357323,-1.0341827,-1.213208,-0.52480894,0.082390785,18
19,-2.3123198,-2.5930207,-1.6590674,-0.20560312,0.5213771,-0.8170267,19
20,-1.9646025,-1.9197421,-1.6596891,-1.7301565,-0.5850531,-2.3516662,20
21,-3.0995755,0.40638664,-2.2438586,-0.15071946,-0.5577301,-0.951373,21
22,-0.8683121,1.0678859,-0.22682798,-2.2366354,-1.6885083,1.0198851,22
23,-2.5607252,0.1642635,-1.6458188,-0.77708006,0.49518904,-0.17058344,23
24,-1.6896017,0.37602854,-0.7710175,-2.1777349,-0.102131814,0.16677299,24
25,-1.4230416,1.5002441,-0.13014269,-1.5310146,-0.27339035,0.40760314,25
26,-1.5459117,-0.5367455,-1.3079386,-1.3044846,0.39800733,0.18827881,26
27,-1.4951534,-1.8101265,-1.9115864,-0.3898369,0.46469724,-3.9859958,27
28,-1.0369953,-2.6796715,0.38831902,-1.5891243,1.1465094,-1.9559221,28
29,-0.54173017,0.969807,-1.0650307,-1.6640917,-1.1676435,-0.021297812,29
30,-2.4884577,-1.8564289,-1.0796497,-0.8606513,-0.28344604,-0.97788715,30
31,-1.7115827,-0.53657234,-1.1436992,-1.2409002,-0.47148934,1.0006423,31
32,-1.7721536,-1.6479559,-3.1621728,-1.3901856,-0.17594409,-0.87893546,32
33,-1.4963707,0.07992181,-1.9769425,-1.7769021,-0.99073774,-2.4326189,33
34,-1.2248456,-0.2484484,-0.8308459,-1.5177975,0.50793016,-0.7594023,34
35,0.29009467,0.7503888,-1.6703286,-1.6144497,-1.5338763,-0.89633006,35
36,-0.37991476,-3.7777486,-0.25468844,-1.4615287,1.1843922,1.3591882,36
37,-0.89351714,-2.7001822,-0.11242853,-0.94163555,0.2951693,-0.9840349,37
38,-1.6677656,0.7478537,0.7955564,-0.30409575,-0.7684453,0.03041315,38
39,-1.1946752,0.29169056,-0.6838228,-2.1035776,-2.6320739,-0.50319135,39
40,-1.4718173,-3.6253536,-2.710335,-1.6779089,-0.4778226,-2.147288,40
41,-1.3798263,-0.11914298,-1.8905953,-0.76734376,-1.3842254,-2.376175,41
42,-2.6576388,-0.8187971,-2.635829,-2.31019,-0.31828597,1.0895811,42
43,-2.3321435,-1.1124362,-2.1829739,-1.7778773,-2.0821717,-0.07270074,43
44,0.48389724,-1.5969571,0.13556944,-2.4848437,0.6451542,1.7269971,44
45,-1.477417,-2.4299803,-1.7065524,-1.9807843,1.6978246,-1.6936502,45
46,-2.5920882,0.45787334,-1.3077093,-1.1742724,-0.5571326,-2.5311258,46
