,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,-0.24103671,-1.3278939,-0.57838345,-1.3369344,-1.4035777,1.6507767,0
1,2.3060691,0.51110744,-1.6080275,-0.75323665,0.9177555,-0.2979756,1
2,-1.2898929,-2.6553192,-0.5161195,-1.5680032,-0.11613113,1.3424089,2
3,-1.9846932,-0.38488448,-0.97418296,-1.5265948,-0.015771829,-0.5193846,3
4,1.2405845,-1.0692412,0.1222661,-1.6714075,-0.20018317,1.4689665,4
5,1.7796624,-0.4834596,0.3158398,-0.6666343,0.030972999,-1.3093861,5
6,-0.93187255,-1.2825593,-0.33573198,0.49895385,-1.4826269,-0.09071964,6
7,-1.3672862,-3.4944706,-0.5142862,0.5239277,0.49304736,1.6979706,7
8,1.1523771,-1.4785702,-1.2698957,0.50778425,-0.27381858,0.5542645,8
9,-1.7066495,-0.20408635,-0.81939894,-1.43714,-0.21625888,-2.559424,9
10,-1.7582052,1.5129533,-0.5872672,-1.0911403,-0.19457978,-0.17490278,10
11,2.5482712,-2.1995902,0.18615568,0.29207084,-0.9781839,2.22829,11
12,1.5935022,1.0330638,-0.22144434,0.26832527,-1.264359,-0.63918024,12
13,0.76754355,1.70333,-0.26386017,0.27048767,-0.22437048,-0.68683517,13
14,-1.7106307,0.62106574,-0.32040334,0.97476614,-1.6587667,-0.82878447,14
15,-0.8932923,-2.5103116,0.22314677,-0.33735397,-1.7227046,0.7274957,15
16,0.63894415,-2.8259819,-0.5192941,-0.3766664,0.050945222,0.39222288,16
17,2.8807344,-2.379106,-0.15408301,-1.8320692,1.2941504,0.6201929,17
18,1.0186753,-1.3073452,-0.7269356,-0.9291722,-1.2266644,-1.1012018,18
19,0.5375519,-0.46400085,-1.9079621,-0.7822479,-0.85997665,0.3551491,19
20,0.641259,-0.7501574,-0.4332194,0.24862105,0.69170105,0.45194206,20
21,-0.8897241,1.3839321,-0.54722506,0.798128,-0.58400637,-2.4734514,21
22,-0.8212479,-0.6199764,-0.21625692,-0.9691206,-0.41448924,1.26192,22
23,1.489918,0.36488557,-0.39018792,-1.5283034,-0.008420527,-0.5720734,23
24,1.8052063,2.521929,-0.75807524,-0.47890538,0.45353276,2.1444843,24
25,0.8670564,1.2657976,-0.38165325,0.108695164,0.039371967,-1.8581946,25
26,1.375938,1.5352767,0.09079397,-1.9632068,0.35285795,1.6561034,26
27,-1.4672966,-1.0148041,-1.8050632,0.58604926,-0.687279,1.1275783,27
28,1.9608073,1.2358145,-0.19370508,-0.19666496,-1.3613902,-0.57729864,28
29,2.789507,-1.2539359,-0.27540916,-1.1461986,-1.1835489,1.2277623,29
30,1.8567736,0.29805598,-0.81608903,-1.2199254,-0.5406231,-0.53424305,30
31,1.3519858,0.50758034,-0.73563635,-0.56953806,-0.8477256,-0.22999984,31
32,0.9193504,0.9338025,-1.7182652,-1.0043299,-2.911859,-0.5491698,32
33,0.44831467,1.4621238,0.19268583,-0.48071128,-0.40567198,-1.2879583,33
34,0.92569757,-0.36014992,-2.1059518,0.17498273,0.70114654,-2.5893583,34
35,1.3645877,-2.0603125,0.30917525,-0.8182127,1.1922612,0.51813555,35
36,-0.72255796,-0.47484595,-1.8960075,-1.4468497,0.07038757,1.4341549,36
37,-2.2172825,0.6868672,-0.22314256,-0.24297547,-0.85947084,2.3380742,37
38,-0.4850165,2.6850176,-0.9058262,0.65248,0.13481772,0.06478581,38
39,-1.0670376,0.09143019,-1.2739338,-1.2465906,0.45812774,2.5543382,39
40,1.4819934,-0.7354041,-1.2797441,-0.28915492,-0.72146297,2.5742836,40
41,0.730672,-0.05921355,-1.1046602,-0.5781722,0.48478833,0.55487704,41
42,0.6059115,-0.083494544,-1.934616,-0.9030309,-2.1546721,-0.40707874,42
43,0.32266745,0.10889898,0.29580677,-0.17599952,0.30919564,0.20284188,43
44,0.58273274,-0.21133035,-2.3921046,-0.35687256,-0.32451165,0.9729463,44
45,-0.49897522,1.0925145,-1.2743621,-0.92928404,0.72341174,1.4184078,45
46,0.036539406,-0.74112844,-1.4553227,0.5296416,-1.0700932,-0.18699345,46
47,0.23483428,0.74625546,-0.47708002,-0.35740855,-1.4111555,0.7785063,47
48,1.3359612,1.6116006,-0.71664476,-2.0658278,-1.7749609,1.4213252,48
49,-0.19821924,1.6664592,-0.622429,-0.42389512,-1.4322505,-1.4420004,49
50,1.3533131,1.3271272,0.023385882,-0.8589996,0.5323171,0.84478116,50
