,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,-0.06208189,-1.2100899,-1.6594869,-1.3524588,-1.1806571,0.69499296,0
1,2.5913386,1.1077276,-1.479164,-0.6975825,0.74639446,-0.07172948,1
2,-0.5662953,-2.8611758,-1.0290915,-1.4871855,-0.63514495,1.1715479,2
3,-2.3723636,-0.31680858,-1.5083959,-1.6428249,-0.35307345,-0.8069917,3
4,1.312252,-1.5090044,-0.06739414,-1.4288349,-0.5909248,2.2368474,4
5,1.7967678,-0.6583102,-0.34918064,-1.4192017,-0.17521523,-1.8721347,5
6,-0.997342,2.0285397,-2.2276535,0.33062375,-1.7436404,-1.0769484,6
7,-0.3783526,0.37117523,0.14996302,0.9653504,-0.7486735,1.2796724,7
8,0.070788205,-0.30747297,-1.4647613,-0.43332443,-1.6817877,-0.6362173,8
9,-0.9225991,-0.0074717104,-0.45011348,-1.0715153,-0.4022348,-2.0948622,9
10,-1.8367817,0.18560311,-0.16469294,-1.464935,-1.6046014,0.42889124,10
11,1.8387133,-2.0364954,0.2846893,-0.3771761,-2.2561152,2.79182,11
12,1.6752975,-1.1361156,-0.56925523,0.7730979,0.2685985,0.9546711,12
13,1.0344568,0.77445114,-0.5128009,0.030093208,-0.07226607,-0.19259508,13
14,-0.5380428,-1.535925,-0.30382133,2.0026722,0.3329715,-0.28585583,14
15,0.741768,-0.8622129,-0.4979869,1.0347515,0.15497828,2.7772336,15
16,0.9087423,-3.8208773,-0.6469912,-0.65176886,-0.7676245,0.62642586,16
17,1.6519957,-2.1114883,-0.08373517,-1.7977741,0.990757,0.071858555,17
18,1.1500856,-0.7874415,-0.49635744,-0.9562655,-0.90041745,-1.2848717,18
19,0.23113987,0.98825717,-1.0173551,-0.9969715,-1.4951476,-0.28737232,19
20,0.14758393,-0.3567285,-0.12431267,-0.9348014,-1.7503695,0.014855683,20
21,-1.8213606,0.3060341,0.053812742,0.9757719,0.97817326,-1.0703913,21
22,-0.38313964,-0.46084344,-0.35834438,-0.47111398,0.03023845,-0.017967999,22
23,1.6106837,1.3742883,-0.7841674,-1.3632461,0.6263013,-1.0553129,23
24,0.3792671,1.9873935,-0.24462202,-1.0101008,-0.6413661,2.5055804,24
25,0.5585605,0.8800314,-0.49186742,-0.2205958,-0.2795549,-2.2863307,25
26,1.8442357,0.87132,-0.3462567,-1.6305745,-0.42087632,1.6943815,26
27,-1.0542048,-1.4821856,-1.9310322,0.986316,-0.34043637,0.63677907,27
28,1.8322016,0.5601086,-1.5863507,0.037940398,-0.26783252,-0.4872063,28
29,1.8179264,-0.5933776,-0.007175058,-1.1801573,-1.6295642,0.23746662,29
30,2.0022902,-0.48302752,-1.1781963,-1.4146806,-1.1836863,-0.9287669,30
31,0.8100584,1.036422,-1.874936,-0.6387323,-0.88477063,-0.73190135,31
32,0.8106966,0.35696197,-1.0211959,0.11891799,-0.3544032,2.8369424,32
33,-0.089683056,1.5608625,0.05953549,-0.9170308,-0.5289919,-2.1276782,33
34,1.4943366,0.9815078,-1.8980182,0.47236663,0.11415368,-2.3167312,34
35,1.0008435,-2.137583,-0.021301359,-1.384449,0.60705394,0.22193104,35
36,1.1379321,-2.0307922,-1.141269,-1.3822969,0.5062435,1.898942,36
37,-1.2767055,-0.50517607,1.3132842,0.7423313,-1.3015184,1.1870067,37
38,0.15001684,-2.3195884,-0.6884706,1.5047458,1.514072,0.68933314,38
39,-1.1036615,-0.97180825,-1.0913248,-1.3418025,0.86008406,1.592517,39
40,1.636822,0.040257692,-0.67052484,-0.3382387,-1.6764549,1.3541982,40
41,1.07021,-0.31189007,-1.1713377,-0.24655282,1.7731493,0.4340137,41
42,1.1674436,1.9061232,-1.0783904,-0.74713725,-1.8553109,0.37754825,42
43,0.3242401,-0.1791732,0.8866691,-0.11608976,0.57050306,0.073054284,43
44,0.5815694,1.6454008,-1.255254,-0.70880985,-0.8713454,2.007773,44
