,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
0,0.48448452,0.22968513,1.598309,2.0546868,2.3493407,0.6670767,0
1,0.930302,0.7517052,1.8555373,3.3234844,6.783926,0.4820753,1
2,0.3620921,0.054106496,2.6326027,1.8434454,3.4634485,0.7634247,2
3,0.085304536,0.4214537,1.8117664,1.6208105,4.1263733,0.3085319,3
4,0.7878898,0.1810864,4.8315787,1.9328029,3.5642269,0.90351003,4
5,0.857755,0.3411193,4.1358113,1.9478676,4.5630794,0.13329493,5
6,0.26946434,0.88376117,0.9729454,5.8191113,1.4885113,0.25408393,6
7,0.4065243,0.59174293,5.3742065,7.2419176,3.211104,0.782394,7
8,0.51768965,0.4237317,1.8774018,3.9333277,1.568589,0.34610212,8
9,0.2844286,0.49813208,3.8933382,2.5511503,4.007755,0.109597184,9
10,0.13743235,0.54626805,4.589196,1.877137,1.6733949,0.6056089,10
11,0.8627965,0.115424074,5.706955,4.068082,0.9482329,0.94223213,11
12,0.8422808,0.24303427,3.6140869,6.8419065,5.667488,0.7220536,12
13,0.737779,0.684483,3.7453718,5.0752277,4.8194137,0.4519995,13
14,0.36864302,0.17712843,4.246236,8.810774,5.8248224,0.4290187,14
15,0.67738235,0.29687724,3.7801387,7.3783607,5.386672,0.94143313,15
16,0.71274275,0.021438878,3.436679,3.4259105,3.1699321,0.6516786,16
17,0.83916056,0.10798522,4.7907844,1.4212224,7.2923746,0.5179569,17
18,0.75952655,0.31271827,3.7839704,2.7762651,2.8896472,0.21672209,18
19,0.5575291,0.72874355,2.6554294,2.6953726,1.8315035,0.42864725,19
20,0.5368291,0.41175172,4.6896176,2.8195164,1.480006,0.50371385,20
21,0.1392707,0.57591695,5.1344995,7.262685,7.267456,0.25532869,21
22,0.4053699,0.38678575,4.113604,3.8435264,5.0755906,0.49550813,22
23,0.8335063,0.79807216,3.1342242,2.0371323,6.5165033,0.2582062,23
24,0.59369636,0.8794671,4.3914766,2.6696012,3.4493778,0.9245321,24
25,0.63611937,0.7068287,3.7945375,4.4507356,4.3056293,0.09226139,25
26,0.8634489,0.7050203,4.1429048,1.6375167,3.9630709,0.84479946,26
27,0.25841847,0.18509753,1.2663639,7.283597,4.1570344,0.65402496,27
28,0.86202383,0.6364777,1.6989794,5.094839,4.334393,0.38055193,28
29,0.8603171,0.35586023,4.982063,2.3502393,1.6389008,0.55908924,29
