,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
0,0.43062803,0.40149498,2.3159852,2.172801,2.3206265,0.57650816,0
1,0.8469001,0.60326403,3.115861,3.389503,7.0250473,0.40313694,1
2,0.26716384,0.08503521,2.822616,1.9432055,5.0159655,0.83426934,2
3,0.16773057,0.13840075,1.0412418,2.6946278,5.9853053,0.4581163,3
4,0.70450276,0.20770073,5.923074,1.4274414,2.3595252,0.8858704,4
5,0.8787699,0.23367892,3.6760836,2.3777983,5.6510525,0.15768363,5
6,0.24814808,0.4994232,3.5195897,5.1828055,1.1208088,0.629947,6
7,0.4821983,0.38725314,2.0637798,8.704879,7.48997,0.6607776,7
8,0.53764457,0.21783027,1.8720577,4.379157,2.2673378,0.25171438,8
9,0.25727963,0.40318853,4.2144547,2.4835024,3.457478,0.13903424,9
10,0.10500604,0.76350397,1.9608967,1.7552394,2.1702116,0.42546675,10
11,0.9257019,0.12416882,4.9286165,5.67971,2.345048,0.667619,11
12,0.8539267,0.60526395,4.4782286,6.767296,3.5962107,0.11888373,12
13,0.6654634,0.83256066,3.8373635,5.709447,5.3904862,0.44267136,13
14,0.45189133,0.41448334,2.837727,8.599052,4.1940746,0.17979065,14
15,0.5164952,0.26971468,4.618651,6.588345,3.5891533,0.72111946,15
16,0.5546223,0.08561225,2.771594,3.3072472,3.338809,0.36204454,16
17,0.8874591,0.08785056,4.7506056,1.247937,7.7139826,0.56992644,17
18,0.7917087,0.26071906,1.8335929,2.785883,3.0488071,0.27733693,18
19,0.30310643,0.774863,3.5447865,2.1323357,0.8195754,0.046775024,19
20,0.60068256,0.26079598,4.6163583,4.4470463,3.4629269,0.56963986,20
21,0.31887066,0.2248291,3.2119992,7.352178,2.2235832,0.62979686,21
22,0.43801266,0.36854315,3.403479,3.7510161,4.232865,0.471566,22
23,0.85257083,0.6472249,4.293578,2.372562,6.741603,0.3841424,23
24,0.6959394,0.89722145,4.3385057,2.0677834,2.449284,0.8029772,24
25,0.62742215,0.7111103,4.287526,4.285332,3.2502816,0.114935994,25
26,0.74812186,0.9330133,5.8554277,2.308555,7.1558957,0.88574356,26
27,0.45577925,0.27071312,2.9353955,6.8005943,2.4870126,0.66828007,27
28,0.81839985,0.9103768,2.4126177,4.7489114,3.0462072,0.3151837,28
29,0.89493674,0.23362926,6.0471973,3.25381,3.999578,0.88393915,29
30,0.7692356,0.49630344,1.5363731,1.618136,2.8482118,0.14584653,30
31,0.8303661,0.93800557,1.8385476,3.839889,2.1281347,0.38327283,31
32,0.824464,0.72491455,1.9564192,4.82112,2.1842935,0.8974683,32
33,0.6388919,0.6714226,3.407424,3.9807818,3.2413425,0.46548378,33
34,0.6489894,0.2212061,0.42037603,5.129898,6.207867,0.070103854,34
35,0.89372736,0.09275384,5.5514917,2.0801966,5.1940103,0.6095262,35
36,0.45835787,0.9878491,1.0328878,2.9580207,6.4750934,0.7970894,36
37,0.584466,0.07953768,2.4726522,7.4574633,3.239534,0.724072,37
38,0.53153074,0.2966235,3.1143136,6.6590223,3.688221,0.8018287,38
39,0.32436174,0.20255736,3.5316496,2.1294112,5.3629823,0.90287066,39
40,0.79449373,0.35551956,2.6215887,3.8300056,1.9695443,0.8345143,40
41,0.7734986,0.8374949,2.5681152,3.8478396,6.3250465,0.64565134,41
42,0.92468673,0.6409327,1.246296,2.2721095,0.58166516,0.5878287,42
43,0.66007835,0.8081167,8.113365,3.233127,2.4012783,0.51125926,43
44,0.7200978,0.7696588,0.8018875,3.9398944,3.21035,0.83713156,44
45,0.41062114,0.81350607,1.8621205,2.7135134,6.3433485,0.8616268,45
46,0.28149936,0.7203815,3.7251005,7.936553,6.287868,0.033050828,46
47,0.6290002,0.909623,3.537478,5.3087263,5.600976,0.9661384,47
