,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
0,0.44003087,0.20950796,3.5930464,2.0801463,1.9724901,0.83899605,0
1,0.90937847,0.6250661,1.6686265,3.2011647,7.1458454,0.42605245,1
2,0.21587093,0.06566192,3.7376008,1.7250125,4.7099977,0.7928858,2
3,0.12081943,0.40494937,2.7404752,1.7849245,4.9605713,0.37299615,3
4,0.77566576,0.25554743,5.305285,1.5823662,4.5012064,0.81290025,4
5,0.8556552,0.38143554,5.7831,3.392509,5.0774264,0.21258958,5
6,0.28254497,0.21711488,4.168466,6.222134,1.8503096,0.4773356,6
7,0.20305866,0.029469969,3.7418926,6.280658,6.2082405,0.84526944,7
8,0.75994486,0.18564348,2.1927512,6.242869,4.319699,0.63512444,8
9,0.15359879,0.44915473,3.0589128,1.9198861,4.46145,0.071795925,9
10,0.14701527,0.8194985,3.5726213,2.514036,4.5150795,0.45638543,10
11,0.9274573,0.099787295,5.4640493,5.7250304,2.7325227,0.90276134,11
12,0.8311082,0.7375094,4.4486403,5.6668167,2.2022443,0.34543186,12
13,0.68298924,0.84596914,4.34415,5.6721263,4.4414153,0.33473748,13
14,0.15308194,0.6504609,4.205775,7.2606845,1.5992762,0.30390215,14
15,0.29043087,0.07513846,5.5555634,4.1645236,1.5152311,0.6742555,15
16,0.65451473,0.055936206,3.730173,4.069312,5.1273355,0.5968177,16
17,0.94688576,0.0847799,4.6155524,1.3799196,7.848488,0.6502625,17
18,0.7347145,0.21293144,3.2586753,2.830927,2.2676578,0.2495148,18
19,0.63124275,0.38603714,1.2920997,3.1383562,2.973442,0.58786565,19
20,0.655038,0.320787,3.9335785,5.61837,6.663452,0.61110085,20
21,0.29116678,0.79962176,3.6650846,6.8957386,3.5801125,0.07774042,21
22,0.30549884,0.3497868,4.461455,2.750558,3.9783618,0.7793565,22
23,0.81606597,0.5902226,4.036721,1.7824206,4.9789486,0.36075854,23
24,0.8587815,0.92566496,3.1906428,3.8251064,6.1147885,0.8951523,24
25,0.70413285,0.7800225,4.0572824,5.2714705,5.098417,0.13491362,25
26,0.7983378,0.8227771,5.226829,1.2312042,5.873104,0.8397142,26
27,0.18735386,0.26604074,1.4123583,6.4245815,3.3463864,0.75539166,27
28,0.87662035,0.77483463,4.517246,4.509916,2.0401444,0.3595544,28
29,0.9421061,0.22201957,4.3157964,2.411841,2.3441467,0.7734267,29
30,0.86492044,0.5739672,3.0659447,2.2794957,3.6804261,0.36952782,30
