,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,1.8225062,-2.636628,-0.52438337,-1.6625556,-0.54899734,-0.21741323,0
1,-0.39493507,0.80589515,-1.5884428,0.04875189,0.73045415,0.75612473,1
2,0.24658659,0.24513724,-0.8211434,-1.1109476,-1.3314302,-0.36558113,2
3,-1.0885012,0.2983919,-1.0444809,-0.83321786,-1.4397875,0.55761373,3
4,0.7507856,0.9995378,-1.8731781,-0.12314475,-0.40537733,-2.09201,4
5,0.70647085,-1.6873193,-0.87239605,-0.19465706,-0.08240479,0.547027,5
6,0.852027,1.3272414,0.2843366,-1.48901,-1.519918,0.50207555,6
7,2.5503287,1.5588026,0.7971115,-1.4154638,0.6518157,0.34460396,7
8,1.848599,-0.28442997,0.14368144,-1.0990572,-0.87512285,1.2796869,8
9,-0.423629,-3.1541762,0.41256738,-0.14249685,0.8923732,-1.0740535,9
10,-0.5528178,0.42943448,-2.09946,0.4436353,0.7026657,0.6308726,10
11,0.009242088,-0.7630971,-1.1168814,0.75148726,0.31344292,1.0573696,11
12,-2.6746306,0.43177152,-1.3678586,-1.5756437,-0.78821164,-2.672497,12
13,-1.5327414,0.64012676,-1.180666,-0.09911651,-0.9391907,-0.84945846,13
14,-0.5912544,0.6989344,0.08629358,-1.0075582,-1.6399233,0.8722105,14
15,-1.2744935,2.4276924,0.64869547,-0.12750977,0.5243304,1.0486455,15
16,-0.86980206,-0.7980573,0.37904835,0.48936725,0.4021153,-0.5983508,16
17,-1.174235,-1.0346066,-1.6037059,-0.47938687,0.056209862,-0.8545389,17
18,-0.35766786,2.5598714,-0.41210133,-0.32465518,-1.6484305,-1.4336557,18
19,-0.33691183,-0.03572294,-1.401623,-1.750171,-0.8459325,1.1793082,19
20,2.0518959,0.7398648,-1.8011491,-0.8201605,0.2924584,1.3296456,20
21,0.4476327,-1.2017772,-0.27567557,-0.93091536,0.22583841,-0.8640242,21
22,-0.38543117,-3.802622,-0.36775017,-1.2937092,0.31936297,-1.7759027,22
23,1.425944,2.2095218,0.19160728,-0.94154716,-0.40484306,2.565724,23
24,0.49393737,-1.3582244,-0.6210191,0.3754055,-1.0181835,0.8837803,24
25,-1.1069471,-0.9087532,-0.20208812,-0.068725884,-1.2186098,0.4029717,25
26,-0.5894322,0.83923167,-0.7899725,-0.8809408,-1.1988802,0.9819964,26
27,0.94707066,-2.0277624,-1.3049121,0.38779038,0.8064991,0.40196174,27
28,-0.5863724,-0.5126689,-1.553793,0.17308691,0.94831276,0.20308983,28
29,2.2912626,0.4299813,-0.66879153,1.3318605,-0.77028346,0.86937845,29
30,-0.46813726,-1.8537211,-0.43483838,0.57213694,-0.3506682,1.1262295,30
31,1.7301598,1.4204834,-1.532556,-1.754426,-1.0647191,0.55384815,31
32,-3.5653615,0.8281898,-2.3908095,-0.7911071,1.3651266,-0.86337113,32
33,1.4251724,1.0005504,-0.61507785,0.5278713,-1.1279523,1.1098136,33
34,-0.29472548,-0.07813364,-0.71428096,-0.010485411,0.13261795,0.12772365,34
35,-1.4959127,1.5973907,0.20853412,-0.24494031,-0.96986413,-0.5945063,35
36,-0.011243828,-0.5139111,-1.846591,0.6138246,-0.8819927,0.8188409,36
37,-1.334013,-0.16429867,-1.1418962,0.47919133,-0.10491413,0.4987935,37
38,-2.0951636,1.2274635,-0.37868893,-1.5153091,-1.8491483,0.85117877,38
39,0.16017252,0.4042653,-2.0555398,-1.3061715,-0.6538954,-0.8374266,39
40,-0.4569967,-2.1879508,-0.2543144,-1.0225486,-1.2892437,-1.6491839,40
41,2.283218,-1.5634452,0.25651217,-0.39355826,-1.0799564,0.027512997,41
42,-0.06421533,-2.0437012,-0.64861983,0.45299923,0.5522334,2.0819688,42
43,0.95201695,0.9991462,0.056330755,-1.651908,0.0625102,-2.499107,43
44,0.18254054,-1.5064917,-1.3947533,1.83281,-0.895467,1.8176935,44
45,-2.1726947,-1.136186,-1.9231222,0.34704253,-1.7639104,0.33036578,45
46,-1.418448,2.6040018,1.7976385,0.48214552,2.0735164,-0.73476225,46
47,-1.2092364,-2.6446536,0.14047289,1.1652153,-0.74108434,0.12865308,47
