,locs0,locs1,locs2,locs3,subject
0,-2.5081656,0.29244572,-1.2376487,-2.2559524,0
1,1.1565413,-2.4159307,-2.3585205,-0.841666,1
2,-0.4598328,-1.7279367,-1.8767252,1.0590692,2
3,-0.43943503,-1.5301514,-0.75149864,-3.7656507,3
4,3.0914927,-1.8240306,-1.9498795,-6.183488,4
5,-2.1879008,-1.2185911,-2.681742,-0.59167135,5
6,-2.0690112,-0.046645522,-0.5539095,-1.1010685,6
7,-0.6154596,0.98860824,-1.7681288,0.7716863,7
8,-0.30777085,-0.9499424,-2.364582,-0.7999177,8
9,-4.8597126,-0.6965653,-1.7188901,-2.3035376,9
10,0.4511286,-2.492502,-2.9393685,-2.3002694,10
11,0.74975806,-1.5325325,-1.317754,-2.1784873,11
12,-1.272806,-1.3449289,-0.8725822,-1.7174289,12
13,0.87935793,-1.9510036,-2.1091466,-2.5960078,13
14,0.3136826,-2.3583727,-2.1649752,-0.8575871,14
15,1.7118254,-2.3136528,-2.9262226,-1.3890791,15
16,-3.8151617,-1.0692785,-2.2500782,0.18162847,16
17,2.1948004,-2.240237,-2.099855,1.6554394,17
18,-2.4270399,-2.5230565,-2.230316,-1.8283813,18
19,-1.4167209,0.1804409,-1.256119,-2.0229216,19
20,-2.0558748,-1.3346802,-1.3004947,-1.1939452,20
21,-3.037083,-2.024434,-1.9814687,-0.99924994,21
22,-1.380969,-1.5614171,-1.7534084,-4.1571546,22
23,-2.887182,-0.25327557,-1.9202646,-6.6333303,23
24,-2.6107836,-1.7115839,-3.02876,1.2877669,24
25,-2.9159806,-0.60846823,-0.092904046,-1.0474467,25
26,-2.7613227,-0.55456907,-1.2165604,-2.717385,26
27,-3.9826033,0.5130286,-2.8330407,1.4114879,27
28,-2.1696582,-2.2492802,-2.4324522,-1.5581224,28
29,-0.47140807,-1.4232359,0.75659335,0.31493506,29
30,-0.23628855,-3.1572714,-2.1215584,3.008875,30
31,-0.8235557,-0.23445815,-1.7358357,-1.0483524,31
32,-1.831424,-3.0096965,-1.122471,-2.971892,32
33,-1.0448325,0.46473506,-1.1506958,-0.7711627,33
34,-1.0069771,-1.5961952,-0.3437571,-1.2067056,34
35,-2.2056022,-0.3608529,-1.8379943,-1.6847129,35
36,-2.2735283,0.14256367,-1.2071714,0.5059837,36
37,-1.69079,0.74342394,-2.1498895,-2.4703283,37
38,-3.087924,-2.0493908,-1.9779953,0.9645218,38
39,-1.234132,-0.31536725,-2.3183432,-1.3783774,39
40,-4.308286,-2.0144148,-1.8451095,-1.5627375,40
41,-0.17384666,-2.8101103,-2.4672055,0.41821718,41
42,-1.3563188,-1.9324932,-2.5106585,1.4850183,42
43,-3.2531033,-2.000506,-1.2995887,-4.6013393,43
44,-3.2154236,-3.3132343,-1.731597,2.781632,44
45,2.2601018,-1.5088291,-1.8359909,1.4780787,45
46,-1.0559448,-0.6749828,-1.3496857,0.9053446,46
47,0.6207968,-2.4876728,-1.5246122,-1.6798847,47
48,-2.4344382,0.3390038,-1.1380392,-2.2080104,48
49,1.7345641,-2.4992256,-2.1605306,-0.97820807,49
50,-1.1384705,0.4085839,-1.9545268,-0.2551421,50
51,-1.1866615,-2.7466335,-2.1763258,-0.3482323,51
52,-1.4666553,-1.2281191,-2.3431346,-2.7400255,52
53,-2.0618303,-1.9318078,-2.9355328,-2.66744,53
54,-3.1012292,-0.25805497,-2.1949258,-0.7901479,54
55,-3.128549,-0.5495909,-0.2992366,-3.131882,55
56,-1.6309774,1.2916901,-1.3500898,-1.4423022,56
57,-1.251068,1.0523608,-0.84393936,0.57712126,57
58,-4.237198,-0.70714897,-2.0557213,0.9653106,58
59,-1.0371128,-0.33763966,-1.2265682,-1.4387159,59
60,-2.0955958,0.81214,-0.4504103,-1.8834087,60
61,-1.5867643,-1.2377179,-1.7585484,-5.8516364,61
62,-2.1898432,-1.9566905,-2.4195845,2.5049565,62
63,-0.9785434,-0.14810278,-1.8322326,-1.1349767,63
64,-4.220745,-1.3205788,-1.8241339,-0.72321427,64
65,-1.473959,-0.7626928,-2.1027153,0.8796154,65
66,0.8124957,-2.5663483,-2.5839162,-0.20102996,66
67,-0.93899274,-1.6263766,-2.6056461,-3.1622822,67
68,-3.0452397,-1.1086693,-2.0236533,-0.5419454,68
69,-0.16757667,-1.1785984,-1.3435551,0.54655266,69
70,2.0487,-2.7432785,-2.4598315,1.8795835,70
71,-4.5702047,1.129753,-1.9039695,-3.131992,71
72,1.0724008,-2.5215178,-2.9410822,-1.3962519,72
73,-2.022036,-0.7719718,0.14658171,-0.7513909,73
74,-3.0955558,-1.7701885,-2.090227,-1.9809573,74
75,-1.8431752,-0.7374134,-0.55598354,-2.2073185,75
76,0.9011799,-1.5008695,-1.1038811,-0.97396535,76
77,-4.655137,-1.9571729,-1.7648631,0.40668425,77
78,-1.9134338,-0.92562455,-2.3150535,-1.2819796,78
79,-1.0998625,0.062258005,-0.76680815,-2.2991781,79
80,-0.41694105,-1.8960013,-2.3465745,-6.0889654,80
81,-2.127164,-1.9277613,-1.9517404,-0.3316707,81
82,-3.035758,-0.7086508,0.088900685,-1.9610951,82
83,-1.8435614,-1.5336334,-1.802522,-1.7448962,83
84,-1.8752658,0.8039979,-1.2300383,-1.2411466,84
85,-1.204989,-2.0279622,-2.1976519,1.2966902,85
86,0.2584871,-1.819689,-0.20248725,-0.6966706,86
87,-0.14124,-1.4021165,-2.3351138,-1.4472902,87
88,-1.1602209,-2.0695608,-1.2888768,-4.9130425,88
89,-2.5440023,-1.4390918,-1.7128243,-0.696204,89
90,-4.471221,-0.32039776,-1.2899673,-4.530266,90
91,-1.2716283,-2.403946,-2.151699,0.37695098,91
92,2.3325412,-2.2190127,-2.3789275,-2.8613873,92
93,0.3428805,-2.6874294,-3.3746085,-1.012275,93
94,4.24309,-2.8956776,-2.982569,-1.4149356,94
95,2.4642458,-2.195554,-2.4169664,-4.697634,95
96,-0.22011238,-1.3596946,-2.045364,-4.023747,96
97,-1.3678628,-0.7242405,-2.268541,0.17189734,97
98,0.5971309,-2.0413842,-2.5571375,0.27295724,98
99,1.1760719,-2.2125907,-2.7062953,0.27503338,99
100,0.7010891,-2.6088169,-2.928844,0.5455391,100
101,-1.582114,-3.7431784,-3.3888292,0.28567582,101
102,-1.1415962,-0.56371903,-1.7015775,-3.5552523,102
103,-2.2075872,-1.021879,-1.9749196,-0.6371584,103
104,-2.1378205,-1.9582145,-1.1830592,-2.5663931,104
105,0.9375119,-3.0174687,-2.0759985,1.9084288,105
106,-2.8440995,-2.0178258,-1.1163366,-1.3741047,106
107,-1.6850426,2.0454614,-1.1832579,-0.30938834,107
108,-1.7696276,-1.6607393,-2.6396682,0.9554703,108
109,-0.15756351,-3.2465482,-2.2640111,1.3162231,109
110,-2.0614557,-1.5426548,-2.687731,0.36684966,110
