,locs0,locs1,locs2,locs3,subject
0,0.42194587,-2.847154,-0.38205183,-1.7017782,0
1,-0.30368257,-1.1176603,-3.1295302,-2.3342185,1
2,-0.7615213,0.8182785,-2.8606596,-2.204245,2
3,-0.3939748,-0.49216968,-0.5200698,-1.5109555,3
4,-0.23970604,0.84309655,-0.47777712,-2.2769282,4
5,3.716364,-1.0978236,-0.82323045,-2.4236355,5
6,-0.0059606433,-0.38090152,-0.2733119,-1.03916,6
7,0.73328793,-0.5566244,-0.3122738,-2.1432881,7
8,-2.9899566,-1.1652664,-1.1490072,-2.2739568,8
9,-1.5305421,-1.3175114,-1.2845742,-1.744411,9
10,-2.7602103,-0.69849527,-2.4215555,-2.8395698,10
11,-0.13915065,-0.42860427,-1.5904896,-1.5340928,11
12,1.1894835,-0.915564,-0.08123076,-1.795953,12
13,-3.5815573,-0.610553,-2.069942,-2.705889,13
14,-1.1497935,1.3071812,-1.706891,-2.1980934,14
15,-0.1253508,-0.90633255,-2.1695397,-2.8651223,15
16,0.51090276,-3.0401711,-1.8167231,-2.5056772,16
17,-3.5609055,0.450186,-3.359219,-2.5864275,17
18,0.16692615,-0.028871775,-1.9998357,-2.365654,18
19,0.39840174,-1.2316905,0.5568097,-2.0626514,19
20,-1.4610004,-2.007876,-0.75240386,-2.2038946,20
21,-1.3146173,0.4831128,-1.2317615,-2.5979948,21
22,-1.0872205,-1.0809398,-0.61470926,-1.8830459,22
23,-0.28158307,-2.9646528,0.05477251,-1.7854737,23
24,-0.8366412,-0.0028331876,-2.2131207,-2.5507426,24
25,-0.19174573,-1.9872285,-0.7316797,-1.5735434,25
26,0.3043403,-1.8076944,0.621132,-1.4738255,26
27,-1.305351,-4.0681715,0.30545294,-2.5753458,27
28,-3.049759,0.4677235,-2.8283014,-2.4737,28
29,1.9447867,1.9694324,0.8056754,-1.5821463,29
30,-1.7767017,-0.55552477,-2.2179406,-2.6249423,30
31,-0.2507549,0.7200976,-0.75777805,-1.3040622,31
32,-0.08942956,-1.9679935,-1.6455822,-1.5078162,32
33,1.7933962,0.005085632,0.64887744,-2.114107,33
34,2.3295898,-0.71488255,-0.84836113,-1.5261488,34
35,0.21900862,-2.3960743,-0.42203343,-1.8162457,35
36,-0.75167906,-0.3854046,-0.341799,-1.3921199,36
37,-0.050300658,-1.5502203,0.7833077,-1.6139961,37
38,0.89236045,-1.1182786,-2.3108382,-2.186912,38
39,1.4920634,-2.1498072,-0.6375072,-2.2703207,39
40,0.2405481,0.18306676,-1.6883556,-1.4038479,40
41,0.26542044,-0.56506807,-2.1318207,-2.7214153,41
42,0.6619443,1.3391738,-2.2530956,-1.5587336,42
43,-1.6936948,-4.2526474,-1.4457009,-1.8924552,43
44,-4.2142553,1.2365458,-2.4913545,-2.5697272,44
45,1.8887534,-0.33466107,-1.1271544,-1.9430149,45
46,0.4148128,-1.3821244,0.46658584,-2.5332603,46
47,0.38718045,-0.73924696,-1.9366667,-2.3376293,47
