,policy rate,reward rate,dec temp,habitual tendency,subject
0,0.6039488,0.05482862,4.056321,1.5423317,0
1,0.42465752,0.24644554,0.41905466,0.8832837,1
2,0.31831607,0.6938708,0.54132915,0.9936993,2
3,0.4027608,0.37938258,3.728359,1.8079724,3
4,0.44035882,0.69911695,3.827772,0.9305186,4
5,0.97625524,0.2501479,3.0507836,0.81388044,5
6,0.4985098,0.40590948,4.320942,2.613121,6
7,0.6755264,0.36432886,4.2255983,1.049601,7
8,0.04788167,0.23771167,2.4067047,0.93302935,8
9,0.17791438,0.21123262,2.167726,1.4875352,9
10,0.059512597,0.33214593,0.81543684,0.55222976,10
11,0.46526837,0.3944597,1.6931503,1.7739564,11
12,0.7666487,0.28586262,4.7970347,1.4234442,12
13,0.027078658,0.35193306,1.120528,0.6262675,13
14,0.24052681,0.78704107,1.5356741,0.9992183,14
15,0.4687033,0.2877509,1.0251938,0.53904873,15
16,0.6250181,0.045643717,1.3982754,0.75461143,16
17,0.027628088,0.61068344,0.33594567,0.7001705,17
18,0.5416349,0.49278256,1.1922017,0.85829526,18
19,0.5983036,0.22588567,6.3571405,1.1278026,19
20,0.18831436,0.11837848,3.2029774,0.99401295,20
21,0.21171524,0.6184827,2.2587328,0.6926758,21
22,0.25214204,0.2533282,3.5098572,1.320394,22
23,0.43006572,0.04904853,5.136897,1.4362855,23
24,0.30224267,0.49929172,0.98578423,0.7237661,24
25,0.45220992,0.12055038,3.2482624,1.7171183,25
26,0.5755032,0.140917,6.5047593,1.8636186,26
27,0.21326582,0.016820861,5.7577496,0.70742077,27
28,0.04522788,0.6148448,0.55813843,0.777226,28
29,0.87487704,0.8775501,6.911872,1.7049174,29
30,0.14471088,0.36458358,0.98150945,0.67550325,30
31,0.43763772,0.6726285,3.1912887,2.1348214,31
32,0.47765753,0.122604564,1.6170692,1.8126266,32
33,0.85734314,0.5012714,6.5675745,1.0773325,33
34,0.91129816,0.3285209,2.9977677,1.7855786,34
35,0.5545344,0.08347254,3.9603028,1.3988497,35
36,0.32045555,0.40482402,4.1537256,1.9906955,36
37,0.4874275,0.17505445,6.8639255,1.6603453,37
38,0.70937705,0.24633074,0.9022932,1.0093197,38
39,0.8163878,0.10434924,3.4581022,0.93611,39
40,0.5598487,0.5456393,1.5599222,1.9720621,40
41,0.56596833,0.36237562,1.0604228,0.6172145,41
42,0.659697,0.79235405,0.9508277,1.7382843,42
43,0.15529054,0.014026967,1.9066408,1.3096478,43
44,0.014567963,0.77496225,0.76466495,0.7111232,44
45,0.8686133,0.41710696,2.4468665,1.2531703,45
46,0.60224134,0.20066802,6.1457534,0.73559153,46
47,0.59560376,0.32316884,1.2601452,0.88054097,47
48,0.26818642,0.17203498,4.081009,1.4818906,48
49,0.21469726,0.49387085,0.7514776,0.84237105,49
50,0.6476103,0.29469797,4.987926,0.88204795,50
51,0.060369052,0.45286673,0.2553055,0.740954,51
52,0.27888155,0.13210043,2.2670135,0.6698741,52
53,0.24801314,0.19232832,1.2775276,1.4492207,53
54,0.5321566,0.05088926,3.6696763,1.1592627,54
55,0.6441403,0.032129128,4.4075704,1.5783523,55
56,0.23042558,0.28302243,6.702299,1.2640752,56
57,0.67456853,0.26920083,7.195974,0.9985563,57
58,0.9551369,0.018503359,2.6294854,0.7920968,58
59,0.67038214,0.35418817,7.048655,1.6033645,59
60,0.47128135,0.28516388,4.997113,2.0572128,60
61,0.6449525,0.355986,4.7041817,2.4123952,61
62,0.15511335,0.30973142,2.8994691,0.6933764,62
63,0.43955144,0.41784543,6.293868,1.6174831,63
64,0.0010011881,0.3894573,0.6693416,1.3022423,64
65,0.030814275,0.22928622,2.1715443,0.69008803,65
66,0.756665,0.73925906,0.4082423,0.70386755,66
67,0.892334,0.16426659,1.7657799,0.75395316,67
68,0.9391644,0.29653186,3.8017397,1.2892952,68
69,0.8209249,0.7362684,4.7620034,1.18471,69
70,0.9636466,0.24525104,1.7285559,0.8854533,70
71,0.1596915,0.21618965,3.1071842,1.6318359,71
72,0.6905965,0.5424398,1.0186738,0.57345754,72
73,0.29003355,0.25523558,5.028289,1.3574586,73
74,0.3666508,0.12430013,0.6387218,1.2157623,74
75,0.41312158,0.19548173,5.284601,1.8941114,75
76,0.85376567,0.6642746,4.420213,1.073587,76
77,0.8887484,0.21790102,2.2321897,1.3849607,77
78,0.84953415,0.23528594,4.3861065,1.32398,78
79,0.6079671,0.111234516,3.2212653,1.5361251,79
80,0.08205123,0.16089149,1.3637795,1.2867815,80
81,0.015870834,0.09355722,2.0034873,0.68835807,81
82,0.24616185,0.1079059,3.4390407,1.7378395,82
83,0.30294845,0.3689461,1.9298949,1.8163615,83
84,0.40626797,0.20756012,6.438579,2.3614824,84
85,0.22641009,0.35888276,2.2559566,0.8379214,85
86,0.4771907,0.7803708,3.940179,1.2570634,86
87,0.58840543,0.56644183,3.3022609,1.0056717,87
88,0.096198566,0.16351593,0.6358096,1.0493624,88
89,0.20379816,0.07402784,2.11896,0.9493944,89
90,0.054096248,0.39599517,2.804638,1.2076486,90
91,0.049171817,0.91955245,0.4607862,0.5661459,91
92,0.7943026,0.54998654,0.62150615,0.6410683,92
93,0.095371716,0.7713173,2.2414165,0.8657836,93
94,0.726023,0.6470056,1.2094704,0.69429034,94
95,0.25022355,0.8560108,0.7608384,0.72032243,95
96,0.08613982,0.37708658,2.941205,0.7357178,96
97,0.36614615,0.3620336,3.0422735,0.9679738,97
98,0.38398716,0.9170433,2.5994382,0.92146224,98
99,0.12522858,0.82110983,0.87896013,0.87331474,99
100,0.06623586,0.5654365,0.5883792,0.7150235,100
101,0.8078571,0.37123936,0.3868041,0.8824349,101
