,reward rate,dec temp,subject
26460,0.84592915,2.1787548,140
26461,0.79122734,5.537772,141
26462,0.870536,4.8248324,142
26463,0.7113992,6.2231784,143
26464,0.30763298,2.9643943,144
26465,0.41531575,4.985843,145
26466,0.093123704,6.5091276,146
26467,0.6489809,3.9649587,147
26468,0.26425976,4.14799,148
26469,0.7129865,3.8583171,149
26470,0.3038102,6.5276546,150
26471,0.77772045,4.8025804,151
26472,0.38592637,6.625329,152
26473,0.060627267,3.0079982,153
26474,0.06877781,4.3865643,154
26475,0.5589004,1.4439356,155
26476,0.34155163,3.2595935,156
26477,0.82800955,2.592962,157
26478,0.8479485,6.5475516,158
26479,0.4168213,4.90928,159
26480,0.66442025,2.9873369,160
26481,0.40857482,7.542094,161
26482,0.6714055,2.4461117,162
26483,0.9004221,4.124341,163
26484,0.60555243,1.1284151,164
26485,0.73243123,1.6581964,165
26486,0.8760064,2.3644779,166
26487,0.58051383,1.9011499,167
26488,0.01143231,3.3547857,168
26489,0.032179233,4.501586,169
26490,0.7747577,4.8492284,170
26491,0.5092613,2.0227327,171
26492,0.9537048,4.5522766,172
26493,0.7174526,3.4402246,173
26494,0.6137375,5.0674744,174
26495,0.8755787,2.501805,175
26496,0.078203365,3.229276,176
26497,0.6734894,1.8657691,177
26498,0.8401767,1.0563344,178
26499,0.08478057,1.8940371,179
26500,0.80868995,5.9693108,180
26501,0.719351,2.6918318,181
26502,0.43273434,3.5023174,182
26503,0.91850764,5.8477383,183
26504,0.35330117,2.8629403,184
26505,0.27196524,3.3006506,185
26506,0.39396018,1.8462851,186
26507,0.5340752,3.1671693,187
26508,0.625902,2.6162078,0
26509,0.4458673,3.488095,1
26510,0.6899676,0.97966254,2
26511,0.30105254,1.7727112,3
26512,0.6745991,4.209154,4
26513,0.30775434,2.7364497,5
26514,0.38666818,3.3130794,6
26515,0.105273694,2.4456878,7
26516,0.6757919,3.6886356,8
26517,0.67005515,2.99652,9
26518,0.5716415,4.116515,10
26519,0.604687,1.2813525,11
26520,0.4948849,4.5329657,12
26521,0.70068866,1.8818724,13
26522,0.07300731,3.9716756,14
26523,0.8475867,4.8227687,15
26524,0.3776005,2.6367488,16
26525,0.43203396,2.5508049,17
26526,0.27951184,3.8209853,18
26527,0.5885116,7.534643,19
26528,0.7254558,3.1099365,20
26529,0.17731924,7.1543074,21
26530,0.28435835,6.1399755,22
26531,0.753153,4.530285,23
26532,0.5062612,3.8279963,24
26533,0.21074937,1.3709265,25
26534,0.77173996,3.297834,26
26535,0.8513934,6.8091545,27
26536,0.31697327,1.4512143,28
26537,0.6213499,4.597994,29
26538,0.8616049,3.974149,30
26539,0.29811263,2.8960748,31
26540,0.18663575,3.9761572,32
26541,0.49177337,4.391073,33
26542,0.38036516,5.352323,34
26543,0.17825967,4.8100524,35
26544,0.8163047,1.4713576,36
26545,0.088449016,4.6494026,37
26546,0.55637497,2.0787945,38
26547,0.81332123,6.6837792,39
26548,0.13437352,0.9558679,40
26549,0.24062379,4.2224236,41
26550,0.5608931,7.6182737,42
26551,0.16599567,2.4036882,43
26552,0.7277707,2.4178128,44
26553,0.84265643,4.2891746,45
26554,0.07498846,1.5243306,46
26555,0.8545141,2.2276673,47
26556,0.42722982,4.549727,48
26557,0.13569109,3.2178009,49
26558,0.41375288,1.3348318,50
26559,0.9622479,5.632018,51
26560,0.8943442,2.0252414,52
26561,0.37374264,4.477772,53
26562,0.84625775,5.7292337,54
26563,0.063931726,3.8561463,55
26564,0.6462719,1.2143459,56
26565,0.06633519,1.4079139,57
26566,0.8906566,4.08809,58
26567,0.57846117,4.325601,59
26568,0.1983437,2.1222458,60
26569,0.78254205,1.3112527,61
26570,0.20558403,2.9527736,62
26571,0.71966505,4.4422708,63
26572,0.08193788,3.5229588,64
26573,0.3947266,5.639503,65
26574,0.38811517,5.4354477,66
26575,0.6742609,5.8706665,67
26576,0.32373226,2.4171247,68
26577,0.37504134,1.1851882,69
26578,0.8491754,1.8379766,70
26579,0.10149281,5.4663067,71
26580,0.6432634,3.9085982,72
26581,0.3603017,3.265525,73
26582,0.05248715,3.4895544,74
26583,0.081641555,1.668067,75
26584,0.7217751,1.9783384,76
26585,0.43704662,3.1042073,77
26586,0.08219326,3.3993294,78
26587,0.5395452,1.1101884,79
26588,0.2515294,3.4146383,80
26589,0.54926586,3.8531084,81
26590,0.46760973,5.6011543,82
26591,0.58193845,4.9133463,83
26592,0.10333362,2.9879098,84
26593,0.5499686,4.331842,85
26594,0.23601693,5.2348285,86
26595,0.596366,2.9600744,87
26596,0.54653895,4.8347287,88
26597,0.07901075,3.0746193,89
26598,0.78753626,1.8872247,90
26599,0.6193267,3.1290987,91
26600,0.75592524,1.6857593,92
26601,0.6825487,2.5801086,93
26602,0.059178226,4.0313115,94
26603,0.3330231,4.51385,95
26604,0.18665113,1.7043208,96
26605,0.587432,1.8412327,97
26606,0.2601923,1.5223899,98
26607,0.79763573,1.5789154,99
26608,0.42430294,7.2514772,100
26609,0.11592599,1.4928105,101
26610,0.64624524,4.039114,102
26611,0.73547846,7.637579,103
26612,0.68663555,1.9185612,104
26613,0.009578307,3.05579,105
26614,0.16423073,1.1030852,106
26615,0.45152387,4.685641,107
26616,0.11249625,3.7979598,108
26617,0.35180768,4.9172025,109
26618,0.67767537,2.6182022,110
26619,0.8134672,1.5898376,111
26620,0.81698316,3.510121,112
26621,0.7723368,4.5402308,113
26622,0.08996577,3.4882088,114
26623,0.33346012,1.7496802,115
26624,0.6169221,5.1745653,116
26625,0.8115458,5.19239,117
26626,0.60361636,3.562066,118
26627,0.7964193,3.7241123,119
26628,0.35007584,3.414391,120
26629,0.5032698,4.386437,121
26630,0.48007402,2.1820707,122
26631,0.85755974,7.166305,123
26632,0.8488211,3.7595916,124
26633,0.614807,4.669465,125
26634,0.18407357,4.881718,126
26635,0.31161892,3.651788,127
26636,0.41339466,4.8752923,128
26637,0.0687719,5.3944373,129
26638,0.049201686,2.9958563,130
26639,0.19003086,1.9908552,131
26640,0.7686286,5.0726933,132
26641,0.32577842,5.765221,133
26642,0.075939044,5.160222,134
26643,0.6217942,3.813292,135
26644,0.095927,4.700067,136
26645,0.123932466,3.0157187,137
26646,0.6789511,4.0893927,138
26647,0.28923544,5.9322443,139
26648,0.83908117,2.2886434,140
26649,0.78513336,4.9538164,141
26650,0.87772435,5.7592297,142
26651,0.71294606,5.7938337,143
26652,0.14093105,2.0877683,144
26653,0.70792085,5.896221,145
26654,0.08567308,5.429022,146
26655,0.43777245,4.918848,147
26656,0.36633715,4.50918,148
26657,0.8124775,3.9664965,149
26658,0.30022186,5.5883384,150
26659,0.8663582,4.4611964,151
26660,0.44629323,5.424559,152
26661,0.06095019,3.2468317,153
26662,0.11014986,6.9044743,154
26663,0.81901205,2.0070376,155
26664,0.4709211,6.321822,156
26665,0.66320884,3.2580903,157
26666,0.7405468,5.985024,158
26667,0.24678476,2.9543078,159
26668,0.94803244,2.7985046,160
26669,0.41725418,6.3888454,161
26670,0.7999054,3.91549,162
26671,0.63666993,3.629547,163
26672,0.7067362,1.0567045,164
26673,0.4491279,2.1177607,165
26674,0.7532529,2.8139055,166
26675,0.5083701,1.5104766,167
26676,0.40918598,1.0835258,168
26677,0.08479624,4.5395393,169
26678,0.7742687,4.4237227,170
26679,0.43693763,2.1736681,171
26680,0.5289841,3.0909956,172
26681,0.77960527,3.3634803,173
26682,0.6071143,5.484784,174
26683,0.8030124,1.9711794,175
26684,0.105348766,4.3174195,176
26685,0.72995275,1.796831,177
26686,0.9035247,3.4036746,178
26687,0.038086645,2.0067987,179
26688,0.81403106,7.293148,180
26689,0.5358768,1.4372311,181
26690,0.35747334,3.0512145,182
26691,0.8972958,5.8936453,183
26692,0.2489612,1.6808465,184
26693,0.24449132,3.8727167,185
26694,0.59938633,1.4758772,186
26695,0.4300318,2.2741363,187
26696,0.48122174,3.5396142,0
26697,0.21460696,3.0241904,1
26698,0.9455681,1.6598212,2
26699,0.33221236,2.2293293,3
26700,0.76559424,4.735821,4
26701,0.073233105,0.7969711,5
26702,0.32251784,4.1290703,6
26703,0.0131440805,5.333321,7
26704,0.75522196,4.7192984,8
26705,0.64893764,3.7606502,9
26706,0.621941,2.5910366,10
26707,0.62160164,1.2431076,11
26708,0.57933354,5.1789284,12
26709,0.30837515,2.1194277,13
26710,0.070666395,4.9600334,14
26711,0.85435295,4.3174486,15
26712,0.3946954,3.667078,16
26713,0.8639461,4.251427,17
26714,0.26787162,2.8512084,18
26715,0.5885792,7.655578,19
26716,0.8023854,4.3207526,20
26717,0.1799591,6.4037437,21
26718,0.19833902,4.896752,22
26719,0.61773103,4.1459255,23
26720,0.6607454,5.2985296,24
26721,0.28936404,1.6324179,25
26722,0.90571076,4.542592,26
26723,0.8291524,7.149228,27
26724,0.62454534,2.1916668,28
26725,0.5980995,4.6566625,29
26726,0.90109086,4.7410784,30
26727,0.21959578,3.8193755,31
26728,0.28659394,4.757871,32
26729,0.67084575,3.5933352,33
26730,0.2113077,4.674496,34
26731,0.18215655,5.2023773,35
26732,0.8436334,0.9838078,36
26733,0.09921553,3.7214398,37
26734,0.6247714,2.7213826,38
26735,0.6508917,5.6215453,39
26736,0.22188377,2.5647635,40
26737,0.24969104,5.4652424,41
26738,0.43179968,7.3886013,42
26739,0.304989,2.7940497,43
26740,0.56294465,2.128291,44
26741,0.8050172,2.9048147,45
26742,0.26407686,1.4315205,46
26743,0.7078736,1.8615843,47
26744,0.29242814,4.9967985,48
26745,0.14721079,3.5185409,49
26746,0.4836545,2.2185826,50
26747,0.8648681,2.8307977,51
26748,0.81331915,2.7642176,52
26749,0.3567327,4.9629407,53
26750,0.720118,7.336233,54
26751,0.040528852,4.260321,55
26752,0.64171726,1.966814,56
26753,0.088028714,1.8432801,57
26754,0.8409996,3.2016447,58
26755,0.41931152,2.3093324,59
26756,0.29257673,3.9900699,60
26757,0.68866426,1.0541203,61
26758,0.17642954,2.432135,62
26759,0.7162762,5.7090807,63
26760,0.09892695,3.1764462,64
26761,0.38149542,4.3047066,65
26762,0.32510355,5.333433,66
26763,0.5254027,3.7624142,67
26764,0.27429473,2.3113518,68
26765,0.097318016,0.912071,69
26766,0.72582686,2.5559857,70
26767,0.06525453,4.2740016,71
26768,0.36746472,3.3037896,72
26769,0.2012444,2.4713423,73
26770,0.016337238,5.0949125,74
26771,0.25381953,2.8791142,75
26772,0.64423305,1.5426373,76
26773,0.58193576,2.9779365,77
26774,0.10346361,4.442086,78
26775,0.799045,2.40047,79
26776,0.20230664,3.7216423,80
26777,0.7696979,6.025124,81
26778,0.39352158,4.23008,82
26779,0.6109243,5.607354,83
26780,0.10397444,4.4452424,84
26781,0.5576426,5.1616726,85
26782,0.29229766,5.409668,86
26783,0.6593942,2.6609433,87
26784,0.39426234,4.285417,88
26785,0.049704403,3.345189,89
26786,0.5636323,1.4890784,90
26787,0.6967319,3.8088427,91
26788,0.72474474,3.431536,92
26789,0.7443744,2.8675864,93
26790,0.14257333,3.3063939,94
26791,0.5410543,4.379213,95
26792,0.2433747,2.5346444,96
26793,0.29590228,1.61766,97
26794,0.5169597,2.2245388,98
26795,0.5766794,1.7495673,99
26796,0.5724979,5.8720083,100
26797,0.13398543,2.2979279,101
26798,0.7961641,2.873958,102
26799,0.70674926,5.1309814,103
26800,0.23619875,1.9713718,104
26801,0.051279306,1.92827,105
26802,0.3661204,1.6027064,106
26803,0.63446116,6.9733043,107
26804,0.12168239,2.4954271,108
26805,0.33574617,3.399906,109
26806,0.8304033,2.2337449,110
26807,0.65176225,1.4348245,111
26808,0.5950388,2.986035,112
26809,0.8185064,3.1625772,113
26810,0.055911534,2.7857137,114
26811,0.28267103,1.8312682,115
26812,0.6621231,4.6926317,116
26813,0.8445224,4.81358,117
26814,0.80002123,6.1011696,118
26815,0.82944906,5.4477496,119
26816,0.51724404,3.3151536,120
26817,0.46608618,4.402052,121
26818,0.39981064,2.6084828,122
26819,0.6388684,7.602343,123
26820,0.8746363,4.135421,124
26821,0.45394522,4.811645,125
26822,0.17646627,5.0898466,126
26823,0.2841972,4.327598,127
26824,0.4587037,6.2963824,128
26825,0.08506367,5.1637964,129
26826,0.14576903,3.7069485,130
26827,0.1708315,1.6754818,131
26828,0.5017091,3.5880265,132
26829,0.24389422,5.3074985,133
26830,0.09208312,4.4151163,134
26831,0.8128576,4.895711,135
26832,0.07831252,5.5459504,136
26833,0.09900355,2.96002,137
26834,0.709386,4.8330574,138
26835,0.44013524,7.0560074,139
26836,0.786742,2.3404608,140
26837,0.65444213,4.4098134,141
26838,0.77070695,4.331633,142
26839,0.7817551,3.4410243,143
26840,0.46063757,3.7986045,144
26841,0.5269495,5.0039177,145
26842,0.0944921,4.7517805,146
26843,0.5556349,5.537457,147
26844,0.2442004,3.0700688,148
26845,0.8109991,5.739828,149
26846,0.29577792,6.179284,150
26847,0.6680997,3.9623804,151
26848,0.25680497,4.8980007,152
26849,0.060494203,3.7898855,153
26850,0.10793508,6.2331095,154
26851,0.6372473,1.8347361,155
26852,0.32798603,5.0483837,156
26853,0.7120501,2.3881123,157
26854,0.81808704,4.7055717,158
26855,0.32209387,3.84451,159
26856,0.65460473,1.2045119,160
26857,0.3045756,5.7141256,161
26858,0.8579053,3.266807,162
26859,0.83943206,3.71877,163
26860,0.6841253,1.6147804,164
26861,0.5458956,2.0806794,165
26862,0.626278,3.8700514,166
26863,0.43678358,1.9749342,167
26864,0.004806524,4.153068,168
26865,0.077779934,5.3086514,169
26866,0.8422869,4.9684486,170
26867,0.59124947,4.757234,171
26868,0.77418345,2.8328612,172
26869,0.90755135,3.459833,173
26870,0.50111824,5.2429276,174
26871,0.590719,2.3547182,175
26872,0.09248355,4.1465883,176
26873,0.7031918,1.4327259,177
26874,0.86869967,1.2730451,178
26875,0.11986211,1.6411413,179
26876,0.7392473,6.003918,180
26877,0.49763906,1.4558368,181
26878,0.3875344,2.6095686,182
26879,0.6609154,5.4252267,183
26880,0.51553154,2.6739388,184
26881,0.19418493,3.468466,185
26882,0.41733226,1.7792203,186
26883,0.48501685,3.534235,187
26884,0.5010306,3.8208032,0
26885,0.4823982,2.6670554,1
26886,0.87626433,1.325583,2
26887,0.22949822,1.6976811,3
26888,0.44436824,6.252542,4
26889,0.092931256,1.4809417,5
26890,0.54369384,4.9040556,6
26891,0.07066407,2.9565396,7
26892,0.74706835,5.639153,8
26893,0.62902814,3.2084637,9
26894,0.49195084,2.767371,10
26895,0.57863486,1.547562,11
26896,0.5813225,3.2373407,12
26897,0.4855585,1.3491035,13
26898,0.055864975,5.280941,14
26899,0.8428768,4.169812,15
26900,0.2980687,2.8752632,16
26901,0.7559575,4.2015433,17
26902,0.25073993,4.001215,18
26903,0.61909914,6.999838,19
26904,0.7038377,6.0408497,20
26905,0.2093193,5.8481812,21
26906,0.20707402,5.547636,22
26907,0.5586937,4.5696526,23
26908,0.5614536,4.595321,24
26909,0.23745693,1.8404055,25
26910,0.7886068,3.448405,26
26911,0.7728462,6.760716,27
26912,0.53173816,1.9665385,28
26913,0.61432564,4.7338243,29
26914,0.83536845,3.4059944,30
26915,0.19434588,3.3944159,31
26916,0.28744903,2.903695,32
26917,0.46421283,4.4155974,33
26918,0.2858457,5.917053,34
26919,0.18465309,4.700209,35
26920,0.50910646,1.6435958,36
26921,0.12659065,5.396662,37
26922,0.7055187,2.4837155,38
26923,0.86155653,7.4272537,39
26924,0.12868446,2.0565438,40
26925,0.21656634,5.326041,41
26926,0.3411819,5.7916536,42
26927,0.08051481,1.91526,43
26928,0.607685,2.5309463,44
26929,0.8381655,2.442141,45
26930,0.20101167,1.8967323,46
26931,0.6173822,2.646613,47
26932,0.43397796,5.881622,48
26933,0.21412586,3.9152048,49
26934,0.27099314,1.1956127,50
26935,0.8420121,3.4479282,51
26936,0.77248573,1.902708,52
26937,0.21242371,5.8665876,53
26938,0.68132734,6.8026724,54
26939,0.09111059,3.9109597,55
26940,0.68841827,1.5350169,56
26941,0.06498349,1.6022196,57
26942,0.6712202,3.3690157,58
26943,0.4576781,3.235545,59
26944,0.19493565,2.1186087,60
26945,0.6819191,1.7580698,61
26946,0.13333914,2.1730163,62
26947,0.9138698,3.589375,63
26948,0.08248862,3.3815536,64
26949,0.42974687,3.9328752,65
26950,0.46280003,4.1990304,66
26951,0.50882876,5.6467657,67
26952,0.4024785,3.855627,68
26953,0.12608033,2.2301962,69
26954,0.6316269,1.4844097,70
26955,0.089072764,5.0609994,71
26956,0.7374384,3.3632536,72
26957,0.21244504,2.5131888,73
26958,0.10058512,3.0279608,74
26959,0.3703694,2.7982953,75
26960,0.67893904,2.566791,76
26961,0.63281727,2.5133622,77
26962,0.17130598,3.0026813,78
26963,0.65096426,2.1060424,79
26964,0.40041915,4.34631,80
26965,0.43857768,3.7837725,81
26966,0.44545552,4.029689,82
26967,0.3974972,5.608713,83
26968,0.15027404,3.6227987,84
26969,0.9484257,3.4680738,85
26970,0.25287,6.0623016,86
26971,0.72751343,2.4667518,87
26972,0.57595754,5.0039773,88
26973,0.050854232,2.8918648,89
26974,0.6779803,1.4888846,90
26975,0.66569173,3.0017452,91
26976,0.9247222,2.2760727,92
26977,0.36786455,3.2516603,93
26978,0.042589378,2.5300612,94
26979,0.591297,4.064346,95
26980,0.2628404,2.521976,96
26981,0.6988826,2.3311882,97
26982,0.31526303,2.2838721,98
26983,0.7415776,2.4198568,99
26984,0.6357237,6.797698,100
26985,0.1892523,3.3533201,101
26986,0.7395678,2.798817,102
26987,0.7358433,6.1835957,103
26988,0.6032888,3.019734,104
26989,0.19980435,2.1261554,105
26990,0.2538561,2.0580523,106
26991,0.46321926,5.1007214,107
26992,0.14518194,3.0764005,108
26993,0.52764684,4.710324,109
26994,0.5629675,2.2110667,110
26995,0.67224073,1.8656498,111
26996,0.6243678,3.3270183,112
26997,0.7378655,3.2208571,113
26998,0.05252622,4.4817786,114
26999,0.23795779,1.7768282,115
27000,0.4702793,4.303575,116
27001,0.8657192,3.6267188,117
27002,0.66460717,3.7008836,118
27003,0.8974628,4.7944183,119
27004,0.52900976,4.5130486,120
27005,0.42357996,3.8676987,121
27006,0.5088938,2.8592768,122
27007,0.7091794,7.95543,123
27008,0.73427945,3.8108559,124
27009,0.7489472,4.1072283,125
27010,0.09823929,5.0427914,126
27011,0.37503093,4.0879316,127
27012,0.44065824,5.52846,128
27013,0.03313635,5.532651,129
27014,0.07526188,2.9523587,130
27015,0.59625363,1.8562466,131
27016,0.5300703,3.7375596,132
27017,0.22384143,4.238966,133
27018,0.0769765,5.0777407,134
27019,0.6607715,3.7899961,135
27020,0.07569396,4.6038713,136
27021,0.16762643,3.915541,137
27022,0.57405776,4.427979,138
27023,0.26657218,5.2593703,139
27024,0.3696988,1.5750337,140
27025,0.75278366,3.424428,141
27026,0.81981397,4.6017723,142
27027,0.7028218,5.115555,143
27028,0.2059232,3.3331828,144
27029,0.52972066,4.084856,145
27030,0.062210247,3.9805582,146
27031,0.48646453,3.6136951,147
27032,0.3092397,3.4729638,148
27033,0.8475831,7.0198708,149
27034,0.26137212,5.365551,150
27035,0.66947293,4.0743074,151
27036,0.48789734,6.3832693,152
27037,0.07629419,4.1253996,153
27038,0.07133625,5.396948,154
27039,0.45699015,1.4368093,155
27040,0.39225954,5.8607883,156
27041,0.60527515,2.3023095,157
27042,0.6699574,6.721987,158
27043,0.3086305,4.5000296,159
27044,0.79283166,2.1566653,160
27045,0.4947504,6.3399,161
27046,0.77023363,4.1419897,162
27047,0.590968,2.81805,163
27048,0.77518725,1.0610962,164
27049,0.64136195,3.0228887,165
27050,0.7795596,4.3117533,166
27051,0.49260697,1.6112914,167
27052,0.5083802,1.335053,168
27053,0.14575875,5.3863482,169
27054,0.6479778,5.7525373,170
27055,0.6023737,2.055345,171
27056,0.8737351,3.101171,172
27057,0.6872236,3.7422612,173
27058,0.46576115,5.194252,174
27059,0.6606407,2.560675,175
27060,0.101987064,3.107121,176
27061,0.8149935,3.2984152,177
27062,0.89421207,1.8825394,178
27063,0.24765922,1.842258,179
27064,0.6638255,5.045912,180
27065,0.4348098,2.280864,181
27066,0.4729647,2.708181,182
27067,0.9175251,4.2177715,183
27068,0.5685186,2.969369,184
27069,0.20187199,3.8284917,185
27070,0.7760023,1.7668055,186
27071,0.34346664,4.7502074,187
27072,0.5970938,2.770495,0
27073,0.49758092,2.3330016,1
27074,0.77287567,1.3782321,2
27075,0.23207374,1.9615625,3
27076,0.49795568,3.0343628,4
27077,0.096531816,1.5707119,5
27078,0.44010162,4.8560505,6
27079,0.0031796834,6.6645746,7
27080,0.783935,5.7704697,8
27081,0.43659595,3.138499,9
27082,0.3381184,3.0751605,10
27083,0.73262775,1.5902203,11
27084,0.3190249,2.2008274,12
27085,0.2984898,1.2323033,13
27086,0.072161146,4.303805,14
27087,0.6751151,2.9987442,15
27088,0.48069695,1.9168831,16
27089,0.6245238,5.578151,17
27090,0.36589408,2.8960464,18
27091,0.38257435,6.8094616,19
27092,0.8350685,5.014016,20
27093,0.12861678,4.9203973,21
27094,0.23906703,5.832842,22
27095,0.5327649,3.6328914,23
27096,0.6423534,3.741292,24
27097,0.1427846,1.4612544,25
27098,0.89325684,2.7015228,26
27099,0.70820993,5.5881996,27
27100,0.5209636,2.3961205,28
27101,0.46798417,3.7958593,29
27102,0.9291981,4.1875277,30
27103,0.2290867,2.7952993,31
27104,0.34558383,4.7968287,32
27105,0.47824392,3.9554522,33
27106,0.28585932,5.797844,34
27107,0.18692037,5.6951737,35
27108,0.72829384,1.7295598,36
27109,0.17607318,3.8895307,37
27110,0.6933255,3.088449,38
27111,0.86124325,6.2803507,39
27112,0.19237119,2.1591237,40
27113,0.17815338,4.9110146,41
27114,0.71414214,6.7500362,42
27115,0.20896623,2.5007281,43
27116,0.76898754,2.1954396,44
27117,0.70066655,3.281251,45
27118,0.19828047,1.9587516,46
27119,0.7609002,2.5194895,47
27120,0.29376164,5.8607807,48
27121,0.2057753,4.385124,49
27122,0.17013848,0.97296107,50
27123,0.72892237,2.5020103,51
27124,0.7860241,2.3776915,52
27125,0.341692,4.1568046,53
27126,0.70551527,6.6553345,54
27127,0.06358261,4.2459817,55
27128,0.548204,1.1456494,56
27129,0.1065519,1.4475502,57
27130,0.93622124,4.362372,58
27131,0.45003575,3.7045648,59
27132,0.20176677,2.640142,60
27133,0.8195026,1.714463,61
27134,0.18989214,2.7468655,62
27135,0.8033283,2.9421852,63
27136,0.05789548,2.4039454,64
27137,0.62721086,3.218436,65
27138,0.3644076,6.1744995,66
27139,0.61407787,5.139888,67
27140,0.41743678,3.5068288,68
27141,0.41843358,1.0301048,69
27142,0.7799488,2.4729176,70
27143,0.061214045,5.3101497,71
27144,0.7351534,3.640176,72
27145,0.40262958,1.7106786,73
27146,0.044953976,4.1463246,74
27147,0.16985355,2.7255037,75
27148,0.6347612,1.7249686,76
27149,0.37030205,2.4513981,77
27150,0.11920944,3.8562307,78
27151,0.6167423,2.0522752,79
27152,0.36698282,5.4854984,80
27153,0.7567585,6.6446333,81
27154,0.58003926,4.557652,82
27155,0.48898584,4.8102283,83
27156,0.099888556,3.3559322,84
27157,0.7984243,3.2222378,85
27158,0.22440785,6.119408,86
27159,0.6963984,1.7410029,87
27160,0.33092088,4.6776886,88
27161,0.12605427,3.3295999,89
27162,0.7660138,1.8674328,90
27163,0.8441348,4.441424,91
27164,0.6350387,1.2972397,92
27165,0.5000836,2.1928384,93
27166,0.050239474,4.1324487,94
27167,0.6169636,4.075921,95
27168,0.32506645,2.803985,96
27169,0.4245497,1.3206356,97
27170,0.44196236,2.8631022,98
27171,0.36221585,1.7546345,99
27172,0.478825,8.379723,100
27173,0.093296684,2.5133586,101
27174,0.6040361,2.7091093,102
27175,0.8096909,7.962308,103
27176,0.5506858,2.1578093,104
27177,0.10181168,1.975435,105
27178,0.2444827,2.6065707,106
27179,0.48019138,6.1570125,107
27180,0.1560062,2.858558,108
27181,0.3256111,4.4377284,109
27182,0.82332224,2.7905476,110
27183,0.82149005,1.7535539,111
27184,0.45555738,2.390921,112
27185,0.82221335,6.6331773,113
27186,0.09802926,3.2443511,114
27187,0.3767774,2.0082788,115
27188,0.57789594,3.7440534,116
27189,0.8185681,5.142308,117
27190,0.8561753,3.7852767,118
27191,0.9035668,3.7984588,119
27192,0.57645994,2.6772296,120
27193,0.40000945,4.293213,121
27194,0.3631132,2.4703612,122
27195,0.7687396,6.3699417,123
27196,0.87177193,3.3999276,124
27197,0.4897979,4.2407317,125
27198,0.15705541,4.7414055,126
27199,0.37791824,3.6079648,127
27200,0.2721638,4.516787,128
27201,0.05774736,5.320101,129
27202,0.045191202,3.262026,130
27203,0.19764715,2.2973318,131
27204,0.59332114,4.1649203,132
27205,0.22712801,5.1577816,133
27206,0.07469322,4.98078,134
27207,0.7930699,4.4304852,135
27208,0.120895684,5.0941353,136
27209,0.09494102,3.2373376,137
27210,0.6083882,4.913617,138
27211,0.2584926,5.881808,139
27212,0.41749856,1.292312,140
27213,0.9240284,4.2603974,141
27214,0.7906733,4.844978,142
27215,0.5218239,4.7310247,143
27216,0.28770068,3.6036875,144
27217,0.527521,5.0470657,145
27218,0.052119933,5.1520114,146
27219,0.6651942,5.2637568,147
27220,0.34450683,4.0574493,148
27221,0.68339586,4.9803047,149
27222,0.45372924,5.577326,150
27223,0.55217975,4.2719727,151
27224,0.42017415,6.5151453,152
27225,0.08854864,4.16175,153
27226,0.080024906,5.7642574,154
27227,0.7323386,1.7065735,155
27228,0.23134913,4.046615,156
27229,0.5044886,3.5554495,157
27230,0.72747844,5.067435,158
27231,0.43449244,5.2689304,159
27232,0.73625386,1.8882909,160
27233,0.45210424,5.4023733,161
27234,0.53547263,2.622465,162
27235,0.9241164,3.1292632,163
27236,0.80299443,1.4258838,164
27237,0.5517329,1.4770144,165
27238,0.6107559,3.579834,166
27239,0.6597337,1.8139551,167
27240,0.6577222,0.6703919,168
27241,0.048230432,4.5865293,169
27242,0.6271711,4.5047994,170
27243,0.6111853,2.277496,171
27244,0.8797729,3.3296113,172
27245,0.78564274,3.4888659,173
27246,0.57328385,4.74999,174
27247,0.7090802,2.3285458,175
27248,0.051993445,2.8890324,176
27249,0.66833216,2.368764,177
27250,0.7320276,1.3726711,178
27251,0.14336595,1.7239201,179
27252,0.7714957,7.266452,180
27253,0.4278091,3.4122596,181
27254,0.26308027,2.4145303,182
27255,0.8591973,4.5591755,183
27256,0.31497172,2.87351,184
27257,0.24951282,4.9036665,185
27258,0.57772434,1.8291122,186
27259,0.46246508,2.6096573,187
27260,0.318442,2.9633605,0
27261,0.54086554,2.729486,1
27262,0.5757826,0.98272014,2
27263,0.30757788,1.8159149,3
27264,0.60405916,2.9153595,4
27265,0.09334761,1.5669568,5
27266,0.47109532,4.1281047,6
27267,0.016758196,4.7938123,7
27268,0.8284372,5.6999235,8
27269,0.5901774,2.8907642,9
27270,0.5070738,4.037377,10
27271,0.8352279,2.5378492,11
27272,0.485234,3.704445,12
27273,0.3820884,1.4457467,13
27274,0.04364995,5.971399,14
27275,0.8255865,5.071251,15
27276,0.43337503,2.9774904,16
27277,0.7565166,4.0610466,17
27278,0.23993051,2.8053582,18
27279,0.6674113,8.021086,19
27280,0.7617223,2.7815387,20
27281,0.14639187,6.1497526,21
27282,0.21446763,4.728383,22
27283,0.4615566,2.790865,23
27284,0.64525473,4.4744153,24
27285,0.1303734,1.5645065,25
27286,0.87941694,2.90446,26
27287,0.7920286,5.3504906,27
27288,0.40519243,2.3598244,28
27289,0.6898477,4.6585355,29
27290,0.9116891,2.855971,30
27291,0.2149843,3.1998465,31
27292,0.32371825,4.404719,32
27293,0.59168214,4.820461,33
27294,0.27135068,5.0282674,34
27295,0.15037455,4.9643373,35
27296,0.5187673,1.5028393,36
27297,0.07644372,3.9301481,37
