,reward rate,dec temp,subject
0,0.3081169,1.7670518,0
1,0.24748415,3.3016014,1
2,0.882907,3.727859,2
3,0.35153666,2.5995588,3
4,0.7715731,4.588142,4
5,0.9515448,4.264444,5
6,0.7386286,6.1010237,6
7,0.77763706,2.089261,7
8,0.20240495,1.6888244,8
9,0.7803162,2.8686228,9
10,0.78078294,2.313398,10
11,0.50967807,2.6700382,11
12,0.3074123,1.9751419,12
13,0.25786787,3.155022,13
14,0.79654133,4.5648103,14
15,0.1718191,5.4747486,15
16,0.27675354,1.476182,16
17,0.06349567,3.8366656,17
18,0.77432716,4.0208197,18
19,0.77481705,2.8248801,19
20,0.53281844,4.752636,20
21,0.3575424,6.3999023,21
22,0.9091722,3.032826,22
23,0.73381895,2.966112,23
24,0.043912373,2.8075647,24
25,0.778752,3.879377,25
26,0.8590399,1.4305454,26
27,0.17647381,3.039638,27
28,0.9654597,5.4092817,28
29,0.019660937,1.3546393,29
30,0.5625291,3.9859095,30
31,0.12719363,3.0746236,31
32,0.17697506,4.757182,32
33,0.4498991,5.3786826,33
34,0.51420546,1.7623327,34
35,0.6994524,3.0337815,35
36,0.19258243,6.330757,36
37,0.887792,6.1015506,37
38,0.36091518,4.5743713,38
39,0.8475629,4.113752,39
40,0.5097065,3.5067675,40
41,0.70588505,4.7481422,41
42,0.344268,1.8692896,42
43,0.8480016,2.1142664,43
44,0.74970937,2.9443169,44
45,0.55716956,3.597944,45
46,0.6796606,2.0168693,46
47,0.38887423,4.9105005,47
48,0.9259041,5.7205486,48
49,0.8725915,4.497047,49
50,0.92731375,2.2919657,50
51,0.8554943,1.9980278,51
52,0.86585236,2.137648,52
53,0.26462063,5.0101404,53
54,0.52063215,2.8145263,54
55,0.8021308,3.9601386,55
56,0.0419329,2.2049224,56
57,0.18573335,2.0890265,57
58,0.68527746,4.405251,58
59,0.59675646,4.005402,59
60,0.10622473,2.0650072,60
61,0.16515076,6.2331886,61
62,0.14477177,3.175336,62
63,0.51191866,6.548443,63
64,0.75565493,2.788642,64
65,0.71393055,3.4407015,65
66,0.79643047,2.4462433,66
67,0.30264845,3.3741126,67
68,0.6592851,3.4194288,68
69,0.8439179,4.5154552,69
70,0.7729325,2.1620083,70
71,0.7169135,5.1545053,71
72,0.09290318,2.5281343,72
73,0.55618185,2.171897,73
74,0.4412689,1.2643193,74
75,0.5821233,5.2281666,75
76,0.68264425,2.8007402,76
77,0.8557212,1.2002743,77
78,0.57804465,3.4677267,78
79,0.5933448,3.272414,79
80,0.8788946,5.243073,80
81,0.19786066,1.8288404,81
82,0.6949259,6.450309,82
83,0.31372717,2.8096387,83
84,0.7215833,2.2556367,84
85,0.6790887,2.745234,85
86,0.29311243,2.1356502,86
87,0.3008853,3.1792316,87
88,0.78425366,5.871418,88
89,0.092000306,2.3595145,89
90,0.7497103,4.903256,90
91,0.2048966,3.6476347,91
92,0.22525387,5.210388,92
93,0.077154644,3.5124903,93
94,0.22273462,1.0443504,94
95,0.6226352,1.6010549,95
96,0.73575336,2.268415,96
97,0.45154014,1.9790388,97
