,reward rate,dec temp,subject
0,0.16682655,1.8146033,0
1,0.376574,4.8539095,1
2,0.7057443,5.145805,2
3,0.78294915,3.045379,3
4,0.7779329,6.231844,4
5,0.7293113,3.4788222,5
6,0.7688264,5.339761,6
7,0.6162924,1.899539,7
8,0.4356231,2.3737292,8
9,0.86114794,2.1284652,9
10,0.8873954,4.8231835,10
11,0.8522704,3.2715394,11
12,0.31197622,1.7865517,12
13,0.29317266,4.0813456,13
14,0.5608972,3.174882,14
15,0.2004848,6.294181,15
16,0.7104784,2.9477048,16
17,0.06106055,4.4111333,17
18,0.82444406,3.5644267,18
19,0.7718922,2.4645655,19
20,0.50430673,3.9385953,20
21,0.30641896,6.131648,21
22,0.506191,4.0765386,22
23,0.5487148,3.4588199,23
24,0.05800493,2.3940806,24
25,0.6013706,4.0235276,25
26,0.62796205,1.7312862,26
27,0.117427856,3.9185634,27
28,0.8570976,4.684312,28
29,0.15680763,0.98418176,29
30,0.29532892,3.5650995,30
31,0.059945237,2.3853917,31
32,0.18808883,4.677331,32
33,0.44722164,5.6648374,33
34,0.6288,1.0821626,34
35,0.9367333,3.4253588,35
36,0.21008591,5.515301,36
37,0.8271038,5.2581234,37
38,0.23875758,3.4712267,38
39,0.80311865,2.717411,39
40,0.38360023,2.7135458,40
41,0.63939863,3.966788,41
42,0.33873755,2.7951012,42
43,0.68146557,1.7562594,43
44,0.7648541,2.952774,44
45,0.55621356,5.778992,45
46,0.82194895,2.375101,46
47,0.3435905,5.674105,47
48,0.9043815,5.225866,48
49,0.7038274,3.1280022,49
50,0.8843646,2.2872424,50
51,0.8749301,2.8019598,51
52,0.8117713,3.279902,52
53,0.23023058,4.7782073,53
54,0.7418518,3.331727,54
55,0.7726451,4.220378,55
56,0.05199517,3.0918021,56
57,0.2613133,2.1400065,57
58,0.82170594,4.952803,58
59,0.4339239,3.7679317,59
60,0.14067213,2.3260064,60
61,0.15229578,4.056657,61
62,0.07933203,3.6982946,62
63,0.4866509,5.4398127,63
64,0.8481137,3.6183178,64
65,0.8748933,3.6552448,65
66,0.7617991,1.740048,66
67,0.29203063,3.7488942,67
68,0.68707097,6.3950033,68
69,0.87477046,3.8253036,69
70,0.67167324,1.1250055,70
71,0.70905447,6.664539,71
72,0.06344774,1.7824866,72
73,0.40468037,1.6126524,73
74,0.87791723,2.286176,74
75,0.4880722,7.263212,75
76,0.72357327,4.328952,76
77,0.7755612,1.6946204,77
78,0.6235094,5.8335266,78
79,0.5489581,3.2513201,79
80,0.78754115,5.0034704,80
81,0.6549625,0.9287877,81
82,0.63424826,7.3779297,82
83,0.36102793,3.101063,83
84,0.74999225,2.7750218,84
85,0.3755882,2.2379575,85
86,0.20738687,1.6724524,86
87,0.4503999,3.3384194,87
88,0.72194225,4.948502,88
89,0.11900818,2.4439118,89
90,0.8643628,4.32998,90
91,0.46303415,3.1760156,91
92,0.1778843,4.4461536,92
93,0.104221515,2.85788,93
94,0.31224152,2.0550947,94
95,0.68677974,1.3883398,95
96,0.8432853,2.6004946,96
97,0.15350929,1.597475,97
98,0.5925664,3.5946214,98
99,0.19192769,5.8614883,99
100,0.28583935,4.5989947,100
101,0.31473327,1.2674582,101
102,0.10248843,4.559256,102
103,0.4774878,4.8665147,103
104,0.3089029,1.7733889,104
105,0.2680133,3.4492538,105
106,0.06338181,5.1982594,106
107,0.10182201,0.937989,107
108,0.53979415,3.5063555,108
109,0.23141585,1.6044507,109
110,0.809017,6.557148,110
111,0.71320355,4.7988343,111
112,0.33853996,3.5452774,112
113,0.76248527,0.5715554,113
114,0.7835667,2.0621905,114
115,0.37524924,2.5081232,115
116,0.4387455,5.4738245,116
117,0.0150069855,3.8598635,117
118,0.13474503,2.4396813,118
119,0.18219905,3.526292,119
120,0.5762326,4.301135,120
121,0.7908923,3.3904896,121
122,0.7542283,2.7132514,122
123,0.87357885,5.2065763,123
124,0.07852564,3.899295,124
125,0.73309165,4.586084,125
126,0.5342957,3.7486644,126
127,0.040805224,1.2462666,127
128,0.8132307,5.518116,128
129,0.3258169,1.8928231,129
130,0.20574094,4.0788164,130
131,0.33312443,2.5038252,131
132,0.7851501,3.585528,132
133,0.8779608,1.6041439,133
134,0.32153767,5.148882,134
135,0.9424764,2.1768806,135
136,0.08267197,2.5020528,136
137,0.06264295,3.1943333,137
138,0.5215045,6.2333336,138
139,0.888097,3.3490963,139
140,0.8073317,4.9857535,140
141,0.51908284,3.1790397,141
142,0.3796662,1.5331347,142
143,0.58446515,4.7331824,143
144,0.6371999,2.1931236,144
145,0.5997859,1.8754928,145
146,0.7732036,5.2275305,146
147,0.32538664,4.683097,147
148,0.8776401,4.103725,148
149,0.41110057,2.3278258,149
150,0.4161246,4.6185737,150
151,0.67891234,2.3955324,151
152,0.76854354,4.686182,152
153,0.29324964,2.6413622,153
154,0.051968757,4.6847115,154
