,reward rate,dec temp,subject
0,0.2531599,2.1722088,0
1,0.34962386,4.277776,1
2,0.89301187,5.992302,2
3,0.45226213,2.7081287,3
4,0.91927636,3.7794156,4
5,0.9382416,4.7770376,5
6,0.7441756,5.4293613,6
7,0.52905315,1.2851694,7
8,0.4902465,2.1765642,8
9,0.3892096,2.6822076,9
10,0.93124247,3.261777,10
11,0.51511234,2.7419538,11
12,0.38744876,2.8847132,12
13,0.17494994,3.5971448,13
14,0.8362343,3.2814517,14
15,0.19201474,5.6631308,15
16,0.31570223,2.524797,16
17,0.07363155,4.2103868,17
18,0.6330288,4.2873893,18
19,0.7575942,4.000824,19
20,0.3691271,4.455033,20
21,0.41427752,5.6512456,21
22,0.79941916,2.3666449,22
23,0.6846038,2.8229713,23
24,0.029330721,3.9188857,24
25,0.7599631,4.75244,25
26,0.6337112,2.431837,26
27,0.1606083,2.5291815,27
28,0.91667986,3.809427,28
29,0.79744995,2.6156733,29
30,0.36229828,2.9163136,30
31,0.14214647,2.7011607,31
32,0.18833788,5.85514,32
33,0.3022215,6.623752,33
34,0.07510489,1.00854,34
35,0.84457904,3.876606,35
36,0.19376175,5.8137913,36
37,0.8126362,5.893797,37
38,0.3441976,3.612627,38
39,0.74721235,1.5364553,39
40,0.1970953,2.1557443,40
41,0.6046935,4.6855025,41
42,0.6873737,2.7881453,42
43,0.9395678,2.2315512,43
44,0.7725971,3.542662,44
45,0.6710009,3.1897795,45
46,0.60318947,1.4350523,46
47,0.5701887,6.5902276,47
48,0.9093979,4.5634274,48
49,0.68571883,4.250306,49
50,0.9026804,3.444006,50
51,0.3761976,1.7521816,51
52,0.8140466,2.0283449,52
53,0.27946866,5.975304,53
54,0.5982871,3.261118,54
55,0.63501865,3.7830887,55
56,0.03870779,2.4250195,56
57,0.14530692,2.834668,57
58,0.782871,4.0428734,58
59,0.42250705,2.8049026,59
60,0.117199086,2.2053373,60
61,0.12799025,4.4428544,61
62,0.095166184,4.36907,62
63,0.49636874,6.7412143,63
64,0.3160079,2.8529758,64
65,0.92003965,3.0037415,65
66,0.5516349,2.1580095,66
67,0.23611197,2.7451415,67
68,0.7099424,5.328111,68
69,0.9524643,4.4431543,69
70,0.9469981,1.6790873,70
71,0.75809926,4.915348,71
72,0.10814301,2.3047688,72
73,0.7298056,2.107688,73
74,0.43098396,1.969414,74
75,0.53904873,6.422906,75
76,0.7314727,2.5062099,76
77,0.6937528,0.96862733,77
78,0.53275025,3.753053,78
79,0.68739945,3.4683022,79
80,0.72416085,6.00968,80
81,0.6829011,1.0737656,81
82,0.74554574,6.7531304,82
83,0.33079866,2.5363257,83
84,0.67417634,3.7783144,84
85,0.5916242,1.5812063,85
86,0.19004604,3.037767,86
87,0.5092255,2.924367,87
88,0.74432945,4.571801,88
89,0.082072996,2.640647,89
90,0.67544925,2.8329654,90
91,0.56673145,2.5971222,91
92,0.24828304,5.441015,92
93,0.09900701,2.4513156,93
94,0.2436527,0.93426853,94
95,0.8674809,3.0641284,95
96,0.87042266,0.8648488,96
97,0.22696131,1.8226017,97
98,0.4587294,3.2814288,98
99,0.23114306,5.4137344,99
100,0.5703593,4.7924695,100
101,0.28343523,2.6396909,101
102,0.064669855,3.7500846,102
103,0.78911275,6.352748,103
104,0.21044825,1.6385527,104
105,0.31549376,2.9175148,105
106,0.059240885,4.419562,106
107,0.1518601,1.4791077,107
108,0.3531996,5.3862834,108
109,0.39519572,1.7045467,109
110,0.84891194,6.641144,110
111,0.8577316,4.409219,111
112,0.50212044,4.516241,112
113,0.76224446,1.2370785,113
114,0.6617604,1.393743,114
115,0.17949767,2.4690049,115
116,0.73548645,6.3931937,116
117,0.022069287,4.7190185,117
118,0.17893106,2.5043778,118
119,0.13782565,3.6254475,119
120,0.6278207,4.9952183,120
121,0.7892858,2.7439957,121
122,0.6112218,2.4969215,122
123,0.7166852,3.7532735,123
124,0.055071812,4.332989,124
125,0.85458523,6.04909,125
126,0.5546594,3.527353,126
127,0.05186195,1.665456,127
128,0.8641406,4.782044,128
129,0.12665305,1.3693739,129
130,0.13093407,5.3520927,130
131,0.35004708,3.0147676,131
132,0.60371864,3.243753,132
133,0.4094861,1.0398364,133
134,0.23695363,4.6549964,134
135,0.93270314,3.1571033,135
136,0.113333344,2.9512284,136
137,0.08187397,3.4533694,137
138,0.4671972,5.5842566,138
139,0.76851153,3.8610988,139
140,0.6561174,5.25919,140
141,0.828251,4.6204653,141
142,0.46585748,1.5667489,142
143,0.50102544,4.8819737,143
