,locs0,locs1,locs2,locs3,subject
0,1.1049303,-1.3085678,-2.3469136,-0.37490946,0
1,1.3240497,-4.27625,-0.6660532,-0.8343061,1
2,1.080519,-1.2857207,-0.74772596,0.67781544,2
3,0.9112199,0.10964608,0.3594994,-2.434832,3
4,0.108202934,1.6817658,0.5268748,-0.92864734,4
5,2.3918219,-2.367767,-0.45479035,0.7828967,5
6,0.5369269,-3.1559956,-1.3651251,-0.54863966,6
7,-0.78417665,1.0778167,-0.021004304,-0.09436242,7
8,0.574831,0.87041295,-0.24669886,1.8059238,8
9,-1.9582164,-0.9742092,1.9494888,1.5543385,9
10,0.9756842,-0.35079288,2.3671403,1.7299786,10
11,-0.378869,2.7780604,1.5225344,1.6803474,11
12,0.32255834,0.3544187,1.8052667,0.90713584,12
13,1.4401425,-0.82619816,0.3195941,-0.7953705,13
14,-2.128986,-0.75277627,2.2641294,1.385159,14
15,1.5515867,0.6106993,1.6954697,1.4804394,15
16,-1.1821184,-3.7829509,-0.023360968,-1.2975072,16
17,-2.2511985,2.1443255,0.24608307,-1.5938661,17
18,-0.13729012,1.8437936,1.0070075,-1.1158946,18
19,-0.16776012,-0.2264007,1.0727855,0.4257596,19
20,1.2456946,-0.37260553,0.6264597,-0.6254796,20
21,1.0532901,0.25679752,-0.7440485,-0.46834147,21
22,-0.0016609244,-0.29289234,-0.37257004,-0.3999403,22
23,-0.37246293,0.98326194,0.42853874,0.8631666,23
24,-0.015711468,-3.499689,-0.121445,-0.6393385,24
25,2.295443,-0.7947403,-0.1973679,-2.0593348,25
26,0.74703413,-1.8578659,-1.4342939,-2.351632,26
27,0.7037091,-0.6019202,-1.2530153,-0.14710616,27
28,-0.9111012,-1.7902173,-0.36250335,-1.7928947,28
29,-0.3802991,0.34418866,2.176509,-0.17163712,29
30,-1.2881587,-1.6830409,1.0722662,-0.79061824,30
31,0.66077507,-0.56272674,-0.7708175,2.828488,31
32,0.7029275,1.7104763,1.6121948,-0.0023522973,32
33,2.410564,-1.1188161,-1.464658,-0.59335303,33
34,0.7079394,-2.3903828,-0.78434134,0.20612162,34
35,1.0415998,-1.653819,-0.3652323,1.3775898,35
36,-0.6785354,1.7537993,-0.0321669,1.371525,36
37,1.4615885,-1.1898004,1.2384343,-1.5376303,37
38,-2.3989856,-0.65102124,1.6154653,-1.6240783,38
39,-0.06861028,1.0679823,-0.934422,2.4004195,39
40,0.42843437,-1.3344134,-0.23980638,2.395743,40
