,discount,learning rate,dec temp,weight,subject
0,0.79848576,0.8274669,5.062775,0.3318719,0
1,0.7960591,0.38617206,2.3276093,0.5645546,1
2,0.3899896,0.5472231,5.1413603,0.14380018,2
3,0.29167122,0.49047914,3.2774973,0.8934117,3
4,0.7928778,0.18486597,2.3784137,0.52717125,4
5,0.78900105,0.09522347,1.3889825,0.47613937,5
6,0.49626034,0.18681714,3.660986,0.54996693,6
7,0.8270042,0.9152836,5.3662076,0.5831103,7
8,0.47842148,0.76647437,5.807896,0.8199877,8
9,0.17050543,0.55479956,4.992029,0.79361755,9
10,0.35394144,0.6797288,0.22524515,0.7855977,10
11,0.8397004,0.65601987,1.14445,0.5425463,11
12,0.8183725,0.47499126,2.3105872,0.29061446,12
13,0.2848766,0.058729015,0.90228224,0.28652513,13
14,0.08136898,0.3946574,4.351861,0.7017847,14
15,0.46317497,0.6170359,5.3621283,0.8968208,15
16,0.23393787,0.59885424,0.88470495,0.828895,16
17,0.20146865,0.52496463,5.234435,0.046644803,17
18,0.74105763,0.6809984,4.1131473,0.22817631,18
19,0.5316845,0.6299439,4.297302,0.58804727,19
20,0.33416,0.83288354,3.5138962,0.18932419,20
21,0.22823146,0.613444,5.2561316,0.25619426,21
22,0.5968717,0.64780045,4.8935766,0.3279106,22
23,0.41628513,0.4288442,4.868003,0.13404393,23
24,0.6388536,0.07668547,1.2608813,0.16903621,24
25,0.19905886,0.31378374,3.0692272,0.59772825,25
26,0.4590769,0.37940946,4.6109495,0.08439875,26
27,0.2132283,0.3541478,2.711549,0.88026357,27
28,0.8531501,0.22144073,0.49877545,0.8059157,28
29,0.13553877,0.66995794,2.6803918,0.13776962,29
30,0.8397229,0.35779965,2.2079885,0.45916864,30
31,0.87263715,0.7639659,3.2586944,0.107741,31
32,0.8194067,0.2462259,3.9427006,0.7277683,32
33,0.562321,0.032996308,0.5514666,0.022297388,33
34,0.34673348,0.35774457,0.84385586,0.5228411,34
35,0.84464544,0.1643991,1.0989424,0.6121446,35
36,0.5555516,0.333518,0.87845147,0.6322367,36
37,0.07366314,0.032894786,1.5995979,0.38846314,37
38,0.1374353,0.5384651,3.893102,0.6772438,38
39,0.41024846,0.54897034,2.569307,0.39566845,39
40,0.13984698,0.24598593,0.37657064,0.9041362,40
