,reward rate,dec temp,subject
0,0.88810444,1.2192888,0
1,0.25743756,3.7530122,1
2,0.1251363,1.6137657,2
3,0.558632,1.5244443,3
4,0.13295907,2.943315,4
5,0.71480346,0.6754002,5
6,0.13858321,2.672933,6
7,0.037854288,3.699977,7
8,7.4559284e-05,6.6775365,8
9,0.21414599,1.887922,9
10,0.3084164,1.4868178,10
11,0.13102646,5.9970865,11
12,0.5135457,3.333745,12
13,0.39454243,1.4105766,13
14,0.56138533,3.3928885,14
15,0.011088143,4.08472,15
16,0.8882432,1.4334183,16
17,0.12711217,3.282115,17
18,0.12972264,1.8124212,18
19,0.3684304,1.4868522,19
20,0.48511192,0.7041373,20
21,0.9215643,2.4085534,21
22,0.5769896,1.7434883,22
23,0.46714255,1.8876308,23
24,0.6030456,5.213618,24
25,0.819785,2.9152892,25
26,0.09432369,2.5610714,26
27,0.17022955,1.4221439,27
28,0.6581796,2.6548781,28
29,0.17014085,1.8722479,29
30,0.13691546,4.284069,30
31,0.157022,2.03968,31
32,0.32256073,1.6847135,32
33,0.883269,1.2958841,33
34,0.006593378,5.1133084,34
35,0.9132899,1.5991483,35
36,0.3343135,2.5462534,36
37,0.7668163,1.4297457,37
38,0.7906266,3.0456357,38
39,0.07956045,2.8224607,39
40,0.5184844,1.3366765,40
41,0.00103281,2.7988198,41
42,0.13014466,4.160177,42
43,0.02221675,2.892672,43
44,0.83970994,2.5265627,44
45,0.07216345,3.1055536,45
46,0.090977915,1.7745953,46
47,0.7983588,0.9814644,47
48,0.0016507147,4.169336,48
49,0.18526077,1.6906828,49
50,0.4328841,5.7474356,50
51,0.02878712,1.9400182,51
52,0.38192603,1.4228227,52
53,0.83308476,1.5929216,53
54,0.43025503,1.163809,54
55,0.12088407,1.9857007,55
56,0.64860004,1.8393302,56
57,0.22118601,6.1873,57
58,0.7989578,1.3881022,58
59,0.9585378,0.641324,59
60,0.139899,2.0211537,60
61,0.4366194,4.067581,61
62,0.7720932,1.8779948,62
63,0.12471957,4.556936,63
64,0.46706185,0.9581893,64
65,0.12755226,4.045055,65
66,0.86109644,1.3653762,66
67,0.7854662,2.4533591,67
68,0.8480245,2.0656447,68
69,0.59007627,1.9515886,69
70,0.18433425,2.4522219,70
71,0.7612098,1.4370873,71
72,0.04358642,1.5424149,72
73,0.3101129,1.5447614,73
74,0.27671143,2.4087348,74
75,0.20544231,2.1207855,75
76,0.61642814,3.593276,76
77,0.6012808,1.1858932,77
78,0.74188787,1.628666,78
79,0.8526027,1.6816614,79
80,0.68895805,2.0021126,80
81,0.5137758,1.440825,81
82,0.09027992,4.461854,82
83,0.7203355,1.0657403,83
84,0.71523917,2.0233533,84
85,0.1338867,2.7554407,85
86,0.7805898,1.5550015,86
87,0.81909555,1.8075392,87
88,0.9015777,1.766063,88
89,0.74370193,1.6142502,89
90,0.5728818,1.767738,90
91,0.7457427,1.2868955,91
92,0.6963524,0.8727651,92
93,0.6675081,2.0441766,93
94,0.013068669,4.983583,94
