,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,0.24616688,1.103611,-1.2587531,-1.7476466,-1.221771,-3.7152689,0
1,-0.7579343,0.08311325,-0.97755533,-2.146072,-2.489703,-1.5391548,1
2,0.18211246,1.2539992,-2.119934,-2.1204965,-2.08998,-2.2403529,2
3,-1.2414484,1.93469,-1.8875042,-2.0908601,-1.7241,-3.3304055,3
4,-0.12868524,1.5877782,-2.3939576,-3.6454275,0.15120351,-3.3973489,4
5,0.39187193,1.3882018,-2.8455052,-2.3168073,-1.3107553,-3.1485658,5
6,-0.3443727,1.3357365,-1.7413888,-1.7833279,-2.0572824,-2.2920759,6
7,-2.1237597,0.20654958,-0.95686954,-2.3161666,-1.910659,-2.962924,7
8,-1.444458,0.99918604,-1.4009204,-2.1041656,-3.320804,-0.013358831,8
9,-0.6124565,1.020285,-2.3091993,-2.4041007,-1.6373671,-2.6078367,9
10,-0.8248605,-0.2101047,-1.5248306,-1.681036,-2.317206,-1.7636057,10
11,-1.3754146,1.5681275,-1.6405098,-1.4722134,-1.6565013,-2.6087017,11
12,-0.3396138,0.19158003,-1.8354462,-1.9812728,-1.6345448,-3.0485463,12
13,-0.34147483,1.300562,0.15648252,-2.0223556,-1.306788,-4.7626514,13
14,-0.64468,0.08099365,-1.5122882,-1.5996814,-1.9911995,-2.0800953,14
15,-1.3173456,0.4112816,-2.2808757,-2.8351438,-1.6889529,-2.239279,15
16,0.8937809,1.2776098,-1.272554,-2.1651394,-1.8348389,-3.6857767,16
17,-2.2413049,0.37468675,-2.0804875,-1.5965525,-1.31463,-3.426471,17
18,-2.6280284,0.970901,-0.9848405,-1.7031293,-2.7157795,-1.7479413,18
19,-0.8278963,1.5401425,-1.6913962,-2.6199331,-2.7706926,-2.2968245,19
20,-0.6084917,2.4876642,-1.8993385,-1.9119054,-1.0964141,-2.5896182,20
21,-0.7279794,0.9974072,-1.7136178,-2.2720315,-2.09087,-2.3308568,21
22,0.04860115,0.9530746,-2.515557,-2.2563782,-3.15732,-1.4925263,22
23,-0.67833203,0.59438485,-0.8537949,-2.0923088,-1.1912096,-3.0815187,23
24,0.29623067,1.2899885,-1.2966563,-2.6543026,-2.2003477,-2.8877256,24
25,-2.260736,1.1574482,-1.8984349,-3.032457,-1.5064087,-3.30249,25
26,0.8820889,0.7111496,-1.4104266,-2.0831122,-1.4921911,-2.7992146,26
27,0.08137989,1.7959976,-1.8800544,-2.0329428,-1.7591004,-2.4779506,27
28,-0.78116816,0.17022067,-1.6733346,-1.688785,-2.5217454,-1.5654643,28
29,-0.08674884,1.59274,-1.2845159,-2.1821616,-1.9838957,-2.5452797,29
30,0.11351657,1.9206462,-0.84071165,-1.5697147,-2.3971627,-3.9613402,30
31,-1.239991,1.3026549,-0.83080876,-2.622199,-2.7971814,-1.6360313,31
32,-1.1984051,1.0050122,-1.6871284,-1.77462,-0.32506,-4.1592593,32
33,-1.2135048,0.45552367,-1.5155239,-1.3243741,-2.071536,-2.0051215,33
34,-0.10490292,1.4365383,-1.3950336,-1.3363935,-1.7658669,-3.1482563,34
35,-0.79884094,0.8807026,-1.1530135,-2.4254522,-0.8142034,-3.7160072,35
36,-1.8195891,0.42475694,-2.7279246,-2.0405984,-2.6095958,-2.4913526,36
37,-1.4400952,1.7875339,-0.9803292,-2.156519,-2.7245982,-0.055520535,37
38,-1.0490324,1.3099322,-1.4838223,-2.2695358,-3.106731,-0.26340127,38
39,0.90743995,1.3077372,-2.0244637,-1.8993024,-2.0694087,-1.6896205,39
40,-0.17608485,0.18447053,-1.2913779,-2.265411,-2.447956,-0.7436323,40
41,-0.7728531,2.0056715,-1.9864079,-1.5873085,-1.4007772,-3.1444156,41
42,-2.478366,1.2105641,-1.0289942,-1.9588449,-2.966538,-1.0692466,42
43,-0.671566,1.3446319,-0.16214061,-1.9059786,-0.116514206,-3.0342376,43
44,1.0783093,1.8618202,-1.5313463,-1.716106,-2.5297313,-1.414527,44
45,-0.70171046,1.6715539,-1.7122663,-2.3658197,-1.64909,-2.4859657,45
46,1.5159128,0.15159583,-1.7955816,-2.2551038,-2.4736614,-1.8080835,46
47,0.11169267,1.2309937,-0.7455866,-0.8827964,-2.460462,-1.3957862,47
48,-0.1069535,1.8733069,-2.456413,-1.6259581,-1.3260617,-2.434201,48
49,-1.1087809,0.94839525,-1.9310465,-1.6348071,-1.1293077,-2.302592,49
50,-0.5788301,1.3932011,-1.2411203,-2.6484523,-2.939667,-1.2098507,50
51,-1.0335169,1.9662316,-0.76805824,-2.1493392,-1.2010453,-3.8218403,51
52,0.7311735,2.0185843,-0.22870177,-1.9067693,-2.0220482,-1.990967,52
53,-0.73108524,0.98838407,-0.9298693,-2.4712663,-1.8097677,-2.1196322,53
54,-1.4400555,-0.3210606,-0.9615744,-1.4132051,-3.657145,-1.0687838,54
55,-1.290766,1.4043804,-1.3216809,-1.139745,-1.3175569,-4.472871,55
56,-2.510354,0.2629999,-2.2495813,-1.3534391,-2.3794117,-0.61567533,56
57,-1.215424,1.2528794,-2.379268,-2.2849326,-1.4382677,-2.6677933,57
58,-0.94933695,0.95941645,-2.3595872,-1.8386139,-1.6761557,-1.8890827,58
59,-1.3581853,0.81741524,-0.9986145,-2.374746,-1.7871306,-2.4153893,59
60,-1.6075399,0.984584,-2.0871413,-2.6260056,-2.6041255,0.24931479,60
61,-2.5663464,0.2509613,-2.151242,-2.6698124,-1.7457922,-1.9860734,61
62,-1.8431592,1.089031,-1.6605386,-2.1877255,-0.8537377,-3.753307,62
63,-0.014315873,0.9248098,-1.0857576,-2.115695,-2.852756,-1.4117246,63
64,-0.055824637,0.73249304,-2.1604226,-2.7872741,-2.4194493,-1.9325049,64
65,-0.950311,0.9889076,-1.7318743,-1.6592145,-1.8732346,-2.2006354,65
66,-0.57306814,0.33787388,-1.5770419,-2.5513873,-1.6522099,-2.0620515,66
67,-2.1872516,1.7401394,-1.3236015,-1.4290557,-2.6888456,-2.31183,67
68,-1.0756506,1.6140976,-1.2881234,-1.9562232,-3.3653307,0.15796018,68
69,0.81335723,1.1812041,-1.7571486,-1.1835557,-1.4902146,-3.9310813,69
70,-1.5378323,1.367355,-2.8417144,-2.345452,-0.8496032,-3.0220733,70
71,-0.33909583,1.6601686,-2.1622226,-1.501069,-2.4969487,-1.1641392,71
72,-1.552763,1.3014123,-1.0819616,-1.6758201,-1.1313081,-2.130757,72
73,-1.6781825,2.3096392,-0.11091745,-1.744565,-0.56421924,-4.9323864,73
74,-0.05169928,1.1746192,-2.1745095,-2.214837,-0.57101727,-4.4421225,74
75,-1.9992695,0.9951515,-2.0463755,-0.9682648,-0.49575055,-4.499629,75
76,-2.622949,0.6100003,-1.9767566,-2.5906758,-2.799758,-2.4526234,76
77,-0.43301737,0.6198019,-2.1498206,-1.78984,-3.6290302,-0.6894177,77
78,-1.917709,1.8017174,-2.0708394,-1.7187738,-2.772244,-1.655571,78
79,-1.9991806,2.0716128,-1.4162924,-1.7615153,-2.7091372,-1.0837392,79
80,0.07989478,1.8242819,-1.5881865,-1.365644,-1.7594118,-2.7434819,80
81,-0.55854297,0.73345256,-1.5614939,-2.510251,-2.09201,-1.4575222,81
82,-0.24822229,1.4112387,-1.9294167,-1.5498104,-2.7674363,-0.4732213,82
83,-0.56529593,0.17140043,-1.3945762,-2.1508133,-2.2434435,-1.6200271,83
84,-2.1604333,1.8556633,-1.5379127,-2.5417502,0.12571919,-3.819101,84
85,0.15410364,0.90668976,-2.248404,-2.1017852,-1.6497846,-3.4425352,85
86,-1.5159196,0.87370217,-1.2588418,-1.333569,-3.6070354,-0.0026583672,86
87,-0.34266078,1.7313015,-2.7999213,-2.7366705,-1.6265099,-3.6672897,87
88,-0.7157964,1.8130867,-1.7054774,-1.9358773,-1.7959642,-2.3964946,88
89,-0.8228103,1.7175652,-1.9008346,-1.2301351,-1.4579122,-3.4530067,89
90,-1.5817442,0.4584279,-1.8275474,-2.3666718,-1.7495718,-3.1912599,90
91,-1.4751139,0.7753408,-1.8905027,-2.0198247,-1.9079624,-1.8401647,91
92,0.010109514,1.3647486,-1.7255954,-2.143605,-2.3615072,-0.53256285,92
93,-1.4607139,1.0444891,-0.8678129,-1.8439783,-2.8405867,-1.2212722,93
94,-1.9952123,0.40948826,-1.2153186,-1.7045323,-1.9163407,-3.0923915,94
95,-0.60897005,1.053271,-1.8754096,-2.5024135,-3.1995387,-0.48910844,95
96,0.20644385,1.1431398,-1.9063507,-2.2282808,-1.5082809,-2.7470038,96
97,-0.3905909,1.3813828,-1.8459493,-1.8031092,-2.1834135,-2.0699735,97
98,-1.9893552,1.4241085,-2.143355,-1.4401951,-2.2612684,-1.6858791,98
99,-0.7372238,0.9388274,-1.9181048,-0.82851255,-1.8504033,-2.2767146,99
100,0.027418494,2.2921612,-0.57126606,-2.2373774,-1.0074236,-2.1759968,100
101,0.5051193,2.6776135,-0.36588597,-2.0088556,-1.7863698,-3.8070245,101
102,-1.2873211,1.8083949,-1.7108605,-2.1317377,-2.0510032,-2.6655893,102
103,-1.6388202,0.9661244,-1.8269672,-2.3155885,-1.9809706,-2.014037,103
104,-0.8564112,2.0524116,-1.6028544,-1.9578836,-2.4108372,-0.67022777,104
105,-1.7373595,0.77343297,-0.7407263,-2.5234425,-1.8710172,-2.2320855,105
