,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,0.06601231,1.1056256,0.07270102,-1.7803892,-2.6159673,-0.89408195,0
1,-0.50128067,0.2383916,-2.268239,-1.9544228,-0.97026736,-2.2582586,1
2,-2.1323173,0.50734335,-1.5360508,-3.6127164,-1.2826022,-2.0040507,2
3,0.12774846,1.5893505,0.64944935,-1.6480443,-1.4629279,-3.116449,3
4,-1.7268758,-0.62477636,0.07947528,-1.861996,-1.9386029,-1.247475,4
5,-2.1864183,5.7905912e-05,-0.25725275,-1.7212343,-1.4396824,-2.6527734,5
6,-1.158597,-1.1428467,-3.0485313,-1.3602009,-2.8674417,-0.2522037,6
7,-1.2278895,0.04423046,-1.1979442,-2.29244,-2.3035674,-1.5702524,7
8,-0.72769445,0.2302472,-0.91564834,-2.35712,-0.9654745,-2.3102741,8
9,0.23176467,0.70448256,-0.5360758,-2.387506,-1.7991267,-1.9577767,9
10,-1.7033328,0.54380435,-1.7214876,-2.1637032,-2.3612847,-0.8328129,10
11,-0.4137529,1.3848543,0.82319784,-0.52579045,-0.9816911,-3.3987947,11
12,0.343748,0.57720304,-1.691412,-0.8321108,-1.2921548,-1.631135,12
13,-1.0300583,0.55393445,-1.6377381,-3.0278702,-2.0188422,-1.6207775,13
14,-1.7367562,-0.73296386,-1.6797161,-1.383995,-1.7104102,-1.4636883,14
15,-1.7716885,0.12893635,-0.57735646,-1.708426,-1.2275413,-2.8304112,15
16,0.53046244,0.6219082,-1.0571352,-1.1728255,-1.9411101,-0.9700407,16
17,0.029316828,0.8043175,-0.69011,-1.9749949,-1.4087294,-2.6309276,17
18,0.15146106,0.45564306,-0.8151289,-2.7197227,-2.6932564,-1.1251421,18
19,0.3146143,1.9682145,0.21712863,-0.97626024,-1.5048391,-2.4209647,19
20,0.78055525,0.6052939,-2.3044019,-2.6463006,-2.1768703,-1.9829297,20
21,-0.9607678,0.20874396,-0.4861235,-1.541023,-1.3506435,-1.3096615,21
22,-0.3162295,1.2110803,0.3647751,-1.6274092,-1.0142667,-1.9935701,22
23,1.067164,1.5427699,-0.28411698,-1.4059118,-2.9980104,-1.1662303,23
24,-0.39159065,-0.5865735,-0.9663471,-1.2495284,-2.021571,-2.1532993,24
25,-1.1708791,0.5111716,0.6837917,-0.84664077,-1.5959731,-2.1620998,25
26,0.22131467,0.06561707,-1.0665272,-1.7002912,-1.76939,-2.1769686,26
