,discount,learning rate,mf weight,mb weight,prior weight,prior lr,subject
0,0.56123286,0.7509361,1.3271316,0.89006567,1.3657496,0.023770118,0
1,0.31909493,0.5207664,1.6402627,0.62819314,0.45949924,0.17665818,1
2,0.5454027,0.77799135,0.64304626,0.64272344,0.6604473,0.096184865,2
3,0.22418396,0.8737676,0.7891758,0.6599301,0.9080628,0.034542706,3
4,0.46787304,0.83030325,0.50180775,0.15267509,3.2263741,0.03237842,4
5,0.5967333,0.800305,0.32948476,0.53844315,1.2741629,0.041147828,5
6,0.4147477,0.7917879,0.89481974,0.8633561,0.6799116,0.09178136,6
7,0.106808856,0.5514546,1.6650324,0.5387572,0.7734411,0.049129233,7
8,0.19085594,0.73089856,1.1860205,0.65215564,0.20918605,0.49666035,8
9,0.35149905,0.7350281,0.54218364,0.49716318,0.9769418,0.06863576,9
10,0.3047329,0.44766623,1.0725077,0.94174993,0.53824776,0.14633933,10
11,0.20174646,0.82751656,0.9743742,1.1196386,0.9613933,0.068580486,11
12,0.4159033,0.54774904,0.8255445,0.72709936,0.9792522,0.045280278,12
13,0.4154513,0.78592956,3.2342463,0.70125383,1.278149,0.008470564,13
14,0.34418938,0.5202374,1.0835996,1.0081569,0.72078013,0.11104656,14
15,0.21126026,0.60139513,0.55631554,0.33272612,0.93548155,0.09627826,15
16,0.7096698,0.7820427,1.3129222,0.6175497,0.82597697,0.024464183,16
17,0.096102126,0.592591,0.6660471,1.010784,1.2702786,0.031478345,17
18,0.0673562,0.72529906,1.6315942,0.92434204,0.3722918,0.14830706,18
19,0.30409008,0.82348543,0.9335538,0.40719914,0.35357156,0.0913863,19
20,0.35240334,0.9232725,0.78110015,0.7726016,1.5024743,0.06980957,20
21,0.32563826,0.7305485,0.91617036,0.5607956,0.6599244,0.08859945,21
22,0.5121479,0.72173303,0.44864845,0.56880426,0.24482289,0.18354285,22
23,0.33663365,0.6443706,1.7918243,0.65907973,1.3982561,0.043876063,23
24,0.57352084,0.78414524,1.2883698,0.39434588,0.59831566,0.052763674,24
25,0.094427414,0.7608687,0.7817143,0.27588552,1.0888298,0.035485867,25
26,0.70725495,0.67065513,1.1770008,0.6644945,1.1015584,0.057366632,26
27,0.52033377,0.85766107,0.7942958,0.6947238,0.8814182,0.077418454,27
28,0.31406817,0.5424527,0.9478806,0.9356141,0.4460864,0.17286396,28
29,0.47832638,0.8310013,1.3006951,0.60818315,0.725425,0.072744235,29
30,0.5283487,0.87221044,1.8083096,1.0335424,0.5003359,0.018681925,30
31,0.22443756,0.78628147,1.8208447,0.4063399,0.34486008,0.16300581,31
32,0.23175906,0.73204285,0.93692315,0.8698123,2.5166583,0.015378917,32
33,0.22908153,0.6119517,1.0807296,1.2605488,0.67136574,0.11866625,33
34,0.47379827,0.807918,1.1916323,1.2486227,0.8763424,0.04116004,34
35,0.3102735,0.7069678,1.4396344,0.4875139,1.8419731,0.02375299,35
36,0.13948318,0.604621,0.36807337,0.69003487,0.41114038,0.07646663,36
37,0.19153062,0.8566246,1.6369588,0.62234175,0.3692243,0.4861234,37
38,0.25941095,0.7875018,1.1091046,0.5620657,0.25698277,0.4345278,38
39,0.712476,0.7871343,0.6999494,0.7811247,0.6726353,0.15582576,39
40,0.45609218,0.5459873,1.2937181,0.5641705,0.47752887,0.32221037,40
41,0.31586227,0.8813913,0.72382444,1.0185775,1.1861569,0.041311882,41
42,0.07738879,0.7703988,1.5796748,0.7415527,0.29376405,0.2555464,42
