,reward rate,dec temp,subject
0,0.5989432,2.4904485,0
1,0.052432287,2.0462155,1
2,0.7855124,1.7550347,2
3,0.44402206,2.6794624,3
4,0.6481284,2.3251774,4
5,0.20123102,2.7094984,5
6,0.82913077,2.989224,6
7,0.60513747,7.24944,7
8,0.37565327,3.0615723,8
9,0.48574993,2.063568,9
10,0.53190553,1.4020813,10
11,0.1660827,2.6325164,11
12,0.55760527,2.1861987,12
13,0.6216212,3.357069,13
14,0.32350984,3.4516635,14
15,0.6307983,4.7879176,15
16,0.73942363,5.5323796,16
17,0.48674986,2.190716,17
18,0.51736444,6.692273,18
19,0.83271503,4.798807,19
20,0.32770953,2.5934644,20
21,0.47483373,2.0775816,21
22,0.87808806,2.4688427,22
23,0.8689068,3.8165772,23
24,0.004542007,3.569203,24
25,0.80779785,1.9472338,25
26,0.8445643,4.9121413,26
27,0.4444444,2.7619922,27
28,0.9068632,3.736444,28
29,0.68564236,3.4081583,29
30,0.7402723,1.686492,30
31,0.74979436,3.1036887,31
32,0.83265793,2.0449765,32
33,0.5108343,6.9166603,33
34,0.109975554,5.444664,34
35,0.5559967,1.6187786,35
36,0.83284366,1.9209617,36
37,0.343344,0.9598373,37
38,0.57074374,1.1943637,38
39,0.81366867,4.8593655,39
40,0.68300617,6.6206,40
41,0.2579377,3.0551171,41
42,0.65696394,1.8864346,42
43,0.74127257,5.991251,43
44,0.68174154,2.8732154,44
45,0.5575711,3.3022258,45
46,0.5347367,2.6992764,46
47,0.5000613,5.252628,47
48,0.32633546,4.6379914,48
49,0.7490596,3.5822625,49
50,0.45222542,1.7470508,50
51,0.81659657,6.3976994,51
52,0.76764035,1.8576505,52
53,0.5862451,5.4317474,53
54,0.7560844,3.4830358,54
55,0.8621739,1.2166352,55
56,0.609174,1.9198239,56
57,0.07554084,2.3864846,57
58,0.8219556,5.211248,58
59,0.65918344,1.8561687,59
60,0.8695119,5.8817635,60
61,0.81872094,3.3628159,61
62,0.41004473,3.7685692,62
63,0.35115117,3.3003523,63
64,0.61295795,5.0788374,64
65,0.40403092,3.8108766,65
66,0.66225165,4.6342664,66
67,0.84049284,4.2344847,67
68,0.61989194,2.1508784,68
69,0.39716342,3.6120043,69
70,0.4832852,0.7875633,70
71,0.5309879,6.1827745,71
72,0.8528068,3.8735228,72
73,0.68274283,4.354141,73
74,0.18046226,3.0447805,74
75,0.57295084,2.495953,75
